Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.67,13.67,13.68,13.67,38700,529225
20200102,2020.01.02T14:51:00.000,13.68,13.67,13.68,13.67,28600,391014
20200102,2020.01.02T15:00:00.000,13.68,13.7,13.7,13.68,400000,5480000
20200103,2020.01.03T14:50:00.000,13.87,13.86,13.88,13.86,69600,965524
20200103,2020.01.03T14:51:00.000,13.86,13.87,13.87,13.86,68600,951332
20200103,2020.01.03T15:00:00.000,13.86,13.86,13.86,13.86,244400,3387384
20200106,2020.01.06T14:50:00.000,13.82,13.81,13.82,13.81,34500,476586
20200106,2020.01.06T14:51:00.000,13.82,13.81,13.82,13.81,46100,636717
20200106,2020.01.06T15:00:00.000,13.82,13.81,13.82,13.81,174600,2411232
20200107,2020.01.07T14:50:00.000,13.83,13.84,13.84,13.82,211000,2919392
20200107,2020.01.07T14:51:00.000,13.84,13.84,13.84,13.83,101701,1406857
20200107,2020.01.07T15:00:00.000,13.86,13.86,13.86,13.86,234800,3254328
20200108,2020.01.08T14:50:00.000,15.18,15.1,15.18,15.1,1016839,15392704
20200108,2020.01.08T14:51:00.000,15.09,15.11,15.13,15.09,574900,8690320
20200108,2020.01.08T15:00:00.000,15.24,15.25,15.25,15.24,2006900,30605216
20200109,2020.01.09T14:50:00.000,14.59,14.56,14.59,14.56,430799,6279360
20200109,2020.01.09T14:51:00.000,14.56,14.58,14.58,14.56,380600,5544064
20200109,2020.01.09T15:00:00.000,14.57,14.57,14.57,14.57,337500,4917376
20200110,2020.01.10T14:50:00.000,14.35,14.35,14.36,14.34,91400,1311584
20200110,2020.01.10T14:51:00.000,14.35,14.35,14.36,14.34,103200,1481008
20200110,2020.01.10T15:00:00.000,14.32,14.33,14.33,14.32,290805,4167232
20200113,2020.01.13T14:50:00.000,14.21,14.23,14.23,14.21,114900,1633820
20200113,2020.01.13T14:51:00.000,14.23,14.25,14.25,14.22,108600,1546486
20200113,2020.01.13T15:00:00.000,14.29,14.3,14.3,14.29,274900,3931070
20200114,2020.01.14T14:50:00.000,14.35,14.35,14.36,14.34,76700,1100448
20200114,2020.01.14T14:51:00.000,14.34,14.34,14.35,14.34,92000,1319551
20200114,2020.01.14T15:00:00.000,14.38,14.37,14.38,14.37,262300,3769251
20200115,2020.01.15T14:50:00.000,14.09,14.09,14.09,14.08,33921,477734
20200115,2020.01.15T14:51:00.000,14.08,14.08,14.09,14.08,35500,500004
20200115,2020.01.15T15:00:00.000,14.08,14.07,14.08,14.07,166800,2346876
20200116,2020.01.16T14:50:00.000,14.13,14.13,14.14,14.12,42200,596362
20200116,2020.01.16T14:51:00.000,14.13,14.12,14.14,14.12,52600,743153
20200116,2020.01.16T15:00:00.000,14.12,14.12,14.12,14.12,152500,2153300
20200117,2020.01.17T14:50:00.000,14.01,14.02,14.03,14.01,25200,353233
20200117,2020.01.17T14:51:00.000,14.03,14.02,14.03,14.02,27400,384206
20200117,2020.01.17T15:00:00.000,14.01,14.01,14.01,14.01,162900,2282229
20200120,2020.01.20T14:50:00.000,14.23,14.23,14.24,14.22,114117,1624907
20200120,2020.01.20T14:51:00.000,14.23,14.24,14.24,14.23,76300,1085920
20200120,2020.01.20T15:00:00.000,14.27,14.28,14.28,14.27,398900,5696292
20200121,2020.01.21T14:50:00.000,14.03,14.03,14.04,14.02,68900,966665
20200121,2020.01.21T14:51:00.000,14.04,14.04,14.05,14.03,142563,2000592
20200121,2020.01.21T15:00:00.000,14.03,14.03,14.03,14.03,96284,1350865
20200122,2020.01.22T14:50:00.000,13.94,13.94,13.94,13.93,22300,310674
20200122,2020.01.22T14:51:00.000,13.94,13.94,13.94,13.93,36600,509895
20200122,2020.01.22T15:00:00.000,13.86,13.86,13.86,13.86,212093,2939609
20200123,2020.01.23T14:50:00.000,13.68,13.74,13.75,13.67,120900,1657607
20200123,2020.01.23T14:51:00.000,13.74,13.74,13.75,13.73,34400,472661
20200123,2020.01.23T15:00:00.000,13.72,13.72,13.72,13.72,157500,2160900
20200203,2020.02.03T14:50:00.000,12.35,12.35,12.35,12.35,900,11115
20200203,2020.02.03T14:51:00.000,12.35,12.35,12.35,12.35,2500,30875
20200203,2020.02.03T15:00:00.000,12.35,12.35,12.35,12.35,5200,64220
20200204,2020.02.04T14:50:00.000,11.51,11.51,11.52,11.5,93000,1070432
20200204,2020.02.04T14:51:00.000,11.51,11.5,11.51,11.5,65800,756992
20200204,2020.02.04T15:00:00.000,11.51,11.51,11.51,11.51,264100,3039792
20200205,2020.02.05T14:50:00.000,11.66,11.66,11.67,11.65,51200,596905
20200205,2020.02.05T14:51:00.000,11.66,11.67,11.67,11.66,59900,698875
20200205,2020.02.05T15:00:00.000,11.66,11.65,11.66,11.65,185201,2157592
20200206,2020.02.06T14:50:00.000,11.8,11.8,11.81,11.8,50200,592396
20200206,2020.02.06T14:51:00.000,11.8,11.79,11.8,11.79,76400,901341
20200206,2020.02.06T15:00:00.000,11.82,11.82,11.82,11.82,220800,2609856
20200207,2020.02.07T14:50:00.000,11.88,11.87,11.88,11.87,95400,1132539
20200207,2020.02.07T14:51:00.000,11.87,11.87,11.87,11.86,50700,601409
20200207,2020.02.07T15:00:00.000,11.91,11.91,11.91,11.91,291100,3467001
20200210,2020.02.10T14:50:00.000,12.19,12.18,12.19,12.18,67900,827130
20200210,2020.02.10T14:51:00.000,12.18,12.18,12.19,12.17,89600,1091203
20200210,2020.02.10T15:00:00.000,12.18,12.18,12.18,12.18,247700,3016986
20200211,2020.02.11T14:50:00.000,12.21,12.21,12.22,12.21,44900,548414
20200211,2020.02.11T14:51:00.000,12.21,12.21,12.22,12.21,129500,1581994
20200211,2020.02.11T15:00:00.000,12.21,12.21,12.21,12.21,117600,1435896
20200212,2020.02.12T14:50:00.000,12.28,12.29,12.29,12.28,172500,2119811
20200212,2020.02.12T14:51:00.000,12.3,12.29,12.3,12.29,118300,1454533
20200212,2020.02.12T15:00:00.000,12.28,12.29,12.29,12.28,333500,4098715
20200213,2020.02.13T14:50:00.000,12.13,12.14,12.14,12.13,91900,1114973
20200213,2020.02.13T14:51:00.000,12.15,12.14,12.15,12.13,114900,1395031
20200213,2020.02.13T15:00:00.000,12.12,12.11,12.12,12.11,148600,1799546
20200214,2020.02.14T14:50:00.000,11.98,11.98,11.99,11.98,118600,1421562
20200214,2020.02.14T14:51:00.000,11.99,12,12,11.99,95100,1140279
20200214,2020.02.14T15:00:00.000,12.05,12.05,12.05,12.05,129300,1558065
20200217,2020.02.17T14:50:00.000,12.67,12.67,12.67,12.66,49000,620704
20200217,2020.02.17T14:51:00.000,12.67,12.67,12.67,12.66,142100,1799792
20200217,2020.02.17T15:00:00.000,12.67,12.67,12.67,12.67,310600,3935312
20200218,2020.02.18T14:50:00.000,12.92,12.92,12.92,12.91,41300,533440
20200218,2020.02.18T14:51:00.000,12.91,12.91,12.92,12.9,51300,662368
20200218,2020.02.18T15:00:00.000,12.94,12.95,12.95,12.94,168800,2185952
20200219,2020.02.19T14:50:00.000,12.81,12.8,12.81,12.8,79647,1019681
20200219,2020.02.19T14:51:00.000,12.8,12.79,12.8,12.79,153353,1962716
20200219,2020.02.19T15:00:00.000,12.79,12.78,12.79,12.78,210000,2683800
20200220,2020.02.20T14:50:00.000,12.91,12.92,12.92,12.91,247700,3199390
20200220,2020.02.20T14:51:00.000,12.92,12.91,12.92,12.9,127400,1644819
20200220,2020.02.20T15:00:00.000,12.93,12.93,12.93,12.93,397400,5138382
20200221,2020.02.21T14:50:00.000,12.96,12.98,12.98,12.96,107400,1393168
20200221,2020.02.21T14:51:00.000,12.98,12.96,12.98,12.95,173400,2247968
20200221,2020.02.21T15:00:00.000,12.97,12.97,12.97,12.97,270000,3501904
20200224,2020.02.24T14:50:00.000,12.98,12.97,12.98,12.96,75000,972674
20200224,2020.02.24T14:51:00.000,12.96,12.97,12.97,12.96,118400,1535503
20200224,2020.02.24T15:00:00.000,12.96,12.97,12.97,12.96,279700,3627709
20200225,2020.02.25T14:50:00.000,12.58,12.58,12.59,12.58,84500,1063312
20200225,2020.02.25T14:51:00.000,12.58,12.58,12.59,12.57,59900,753536
20200225,2020.02.25T15:00:00.000,12.57,12.58,12.58,12.57,168300,2117216
20200226,2020.02.26T14:50:00.000,13.19,13.19,13.2,13.19,166500,2196608
20200226,2020.02.26T14:51:00.000,13.19,13.19,13.2,13.19,294417,3885728
20200226,2020.02.26T15:00:00.000,13.18,13.16,13.18,13.16,431852,5683168
20200227,2020.02.27T14:50:00.000,12.63,12.63,12.64,12.63,53400,674640
20200227,2020.02.27T14:51:00.000,12.63,12.63,12.64,12.63,96500,1219136
20200227,2020.02.27T15:00:00.000,12.65,12.64,12.65,12.64,215500,2723920
20200228,2020.02.28T14:50:00.000,11.91,11.9,11.91,11.89,190500,2267008
20200228,2020.02.28T14:51:00.000,11.89,11.88,11.89,11.86,327700,3892896
20200228,2020.02.28T15:00:00.000,11.85,11.85,11.85,11.85,245800,2912736
