Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,15.23,15.23,15.23,15.23,0,0
20200203,2020.02.03T14:51:00.000,15.23,15.23,15.23,15.23,0,0
20200203,2020.02.03T15:00:00.000,15.23,15.23,15.23,15.23,10400,158392
20200204,2020.02.04T14:50:00.000,14.6,14.61,14.62,14.58,138000,2015392
20200204,2020.02.04T14:51:00.000,14.6,14.59,14.61,14.55,124500,1814960
20200204,2020.02.04T15:00:00.000,14.66,14.6,14.66,14.6,166400,2429440
20200205,2020.02.05T14:50:00.000,14.53,14.53,14.54,14.52,53400,775866
20200205,2020.02.05T14:51:00.000,14.52,14.54,14.54,14.52,71496,1038660
20200205,2020.02.05T15:00:00.000,14.54,14.54,14.54,14.54,113300,1647382
20200206,2020.02.06T14:50:00.000,14.68,14.7,14.7,14.68,49200,722594
20200206,2020.02.06T14:51:00.000,14.7,14.7,14.7,14.69,46600,685008
20200206,2020.02.06T15:00:00.000,14.73,14.75,14.75,14.73,242200,3572450
20200207,2020.02.07T14:50:00.000,15.38,15.36,15.38,15.36,42500,653088
20200207,2020.02.07T14:51:00.000,15.36,15.38,15.38,15.36,74900,1151351
20200207,2020.02.07T15:00:00.000,15.31,15.32,15.32,15.31,108700,1665284
20200210,2020.02.10T14:50:00.000,15.81,15.84,15.84,15.81,90500,1432019
20200210,2020.02.10T14:51:00.000,15.84,15.84,15.85,15.83,56400,893401
20200210,2020.02.10T15:00:00.000,15.9,15.9,15.9,15.9,159600,2537640
20200211,2020.02.11T14:50:00.000,16.49,16.49,16.5,16.47,64000,1055323
20200211,2020.02.11T14:51:00.000,16.49,16.52,16.52,16.49,69507,1146808
20200211,2020.02.11T15:00:00.000,16.5,16.49,16.5,16.49,168900,2785161
20200212,2020.02.12T14:50:00.000,16.61,16.6,16.61,16.6,35620,591492
20200212,2020.02.12T14:51:00.000,16.6,16.61,16.62,16.59,68980,1145440
20200212,2020.02.12T15:00:00.000,16.61,16.62,16.62,16.61,50800,844296
20200213,2020.02.13T14:50:00.000,16.75,16.72,16.75,16.72,40500,677371
20200213,2020.02.13T14:51:00.000,16.72,16.7,16.73,16.7,99600,1663729
20200213,2020.02.13T15:00:00.000,16.72,16.77,16.77,16.72,251100,4210947
20200214,2020.02.14T14:50:00.000,16.45,16.49,16.5,16.45,23900,393857
20200214,2020.02.14T14:51:00.000,16.49,16.52,16.52,16.49,73700,1216159
20200214,2020.02.14T15:00:00.000,16.44,16.45,16.45,16.44,122700,2018415
20200217,2020.02.17T14:50:00.000,17.75,17.76,17.76,17.75,36200,642576
20200217,2020.02.17T14:51:00.000,17.75,17.76,17.78,17.75,74000,1314176
20200217,2020.02.17T15:00:00.000,17.74,17.75,17.75,17.74,317480,5635264
20200218,2020.02.18T14:50:00.000,19.11,19.11,19.12,19.1,63400,1211696
20200218,2020.02.18T14:51:00.000,19.1,19.1,19.12,19.1,120100,2294400
20200218,2020.02.18T15:00:00.000,19.1,19.1,19.1,19.1,305200,5829328
20200219,2020.02.19T14:50:00.000,18.83,18.82,18.83,18.81,142000,2671712
20200219,2020.02.19T14:51:00.000,18.82,18.85,18.85,18.81,135000,2541120
20200219,2020.02.19T15:00:00.000,18.84,18.83,18.84,18.83,112600,2120256
20200220,2020.02.20T14:50:00.000,18.98,18.98,18.98,18.97,39400,747816
20200220,2020.02.20T14:51:00.000,18.99,19.03,19.03,18.98,215400,4093093
20200220,2020.02.20T15:00:00.000,19,19.01,19.01,19,168800,3208888
20200221,2020.02.21T14:50:00.000,20.4,20.39,20.41,20.39,119100,2430032
20200221,2020.02.21T14:51:00.000,20.39,20.32,20.39,20.31,77204,1572400
20200221,2020.02.21T15:00:00.000,20.38,20.37,20.38,20.37,143500,2923088
20200224,2020.02.24T14:50:00.000,21.76,21.78,21.78,21.76,11900,259024
20200224,2020.02.24T14:51:00.000,21.78,21.8,21.8,21.76,154800,3373280
20200224,2020.02.24T15:00:00.000,21.81,21.82,21.82,21.81,242500,5291360
20200225,2020.02.25T14:50:00.000,21.51,21.55,21.55,21.51,37400,804832
20200225,2020.02.25T14:51:00.000,21.55,21.55,21.57,21.54,98300,2118864
20200225,2020.02.25T15:00:00.000,21.5,21.51,21.51,21.5,293147,6305584
20200226,2020.02.26T14:50:00.000,21.76,21.84,21.84,21.76,129200,2816352
20200226,2020.02.26T14:51:00.000,21.84,21.8,21.84,21.78,98000,2138016
20200226,2020.02.26T15:00:00.000,21.89,21.87,21.89,21.87,290122,6344960
20200227,2020.02.27T14:50:00.000,23,23,23.02,22.99,136100,3130432
20200227,2020.02.27T14:51:00.000,23,22.99,23.01,22.96,136500,3138336
20200227,2020.02.27T15:00:00.000,23.03,23.05,23.05,23.03,333212,7680528
20200228,2020.02.28T14:50:00.000,20.75,20.75,20.75,20.75,1700,35280
20200228,2020.02.28T14:51:00.000,20.75,20.75,20.75,20.75,2300,47728
20200228,2020.02.28T15:00:00.000,20.75,20.75,20.75,20.75,10800,224112
20200302,2020.03.02T14:50:00.000,20.75,20.7,20.75,20.7,249300,5164368
20200302,2020.03.02T14:51:00.000,20.7,20.62,20.7,20.58,64200,1326160
20200302,2020.03.02T15:00:00.000,20.64,20.6,20.64,20.6,324100,6676464
20200303,2020.03.03T14:50:00.000,19.62,19.63,19.64,19.61,127300,2499392
20200303,2020.03.03T14:51:00.000,19.63,19.63,19.64,19.62,203800,4000288
20200303,2020.03.03T15:00:00.000,19.7,19.64,19.7,19.64,609000,11960752
20200304,2020.03.04T14:50:00.000,19.78,19.79,19.79,19.78,55300,1094048
20200304,2020.03.04T14:51:00.000,19.79,19.84,19.84,19.79,174000,3447600
20200304,2020.03.04T15:00:00.000,19.9,19.92,19.92,19.9,289539,5767616
20200305,2020.03.05T14:50:00.000,21.12,21.1,21.12,21.07,70900,1496064
20200305,2020.03.05T14:51:00.000,21.08,21.09,21.1,21.08,69800,1472208
20200305,2020.03.05T15:00:00.000,21.17,21.17,21.17,21.17,343300,7267664
20200306,2020.03.06T14:50:00.000,21.03,21.02,21.03,21.01,187000,3932080
20200306,2020.03.06T14:51:00.000,21.03,21.05,21.05,21.01,104800,2203312
