Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,11.62,11.62,11.62,11.62,0,0
20200203,2020.02.03T14:51:00.000,11.62,11.62,11.62,11.62,0,0
20200203,2020.02.03T15:00:00.000,11.62,11.62,11.62,11.62,1500,17430
20200204,2020.02.04T14:50:00.000,10.92,10.93,10.93,10.92,4000,43720
20200204,2020.02.04T14:51:00.000,10.93,10.93,10.93,10.93,2100,22953
20200204,2020.02.04T15:00:00.000,10.94,10.94,10.94,10.94,15500,169570
20200205,2020.02.05T14:50:00.000,11.18,11.17,11.18,11.17,7400,82730
20200205,2020.02.05T14:51:00.000,11.17,11.18,11.18,11.17,1700,18996
20200205,2020.02.05T15:00:00.000,11.17,11.18,11.18,11.17,12400,138632
20200206,2020.02.06T14:50:00.000,11.25,11.25,11.25,11.25,11200,126000
20200206,2020.02.06T14:51:00.000,11.25,11.24,11.25,11.24,16500,185476
20200206,2020.02.06T15:00:00.000,11.25,11.26,11.26,11.25,45000,506700
20200207,2020.02.07T14:50:00.000,11.33,11.32,11.33,11.32,2700,30568
20200207,2020.02.07T14:51:00.000,11.32,11.34,11.34,11.32,12100,137105
20200207,2020.02.07T15:00:00.000,11.34,11.34,11.34,11.34,7900,89586
20200210,2020.02.10T14:50:00.000,11.61,11.62,11.62,11.61,24600,285707
20200210,2020.02.10T14:51:00.000,11.62,11.65,11.65,11.62,10000,116305
20200210,2020.02.10T15:00:00.000,11.69,11.66,11.69,11.66,15200,177232
20200211,2020.02.11T14:50:00.000,11.64,11.64,11.64,11.64,2100,24441
20200211,2020.02.11T14:51:00.000,11.65,11.65,11.65,11.64,9900,115269
20200211,2020.02.11T15:00:00.000,11.7,11.74,11.74,11.7,15500,181970
20200212,2020.02.12T14:50:00.000,11.74,11.74,11.74,11.74,0,0
20200212,2020.02.12T14:51:00.000,11.74,11.76,11.76,11.74,33240,390614
20200212,2020.02.12T15:00:00.000,11.8,11.81,11.81,11.8,49600,585776
20200213,2020.02.13T14:50:00.000,11.57,11.56,11.57,11.56,15100,174556
20200213,2020.02.13T14:51:00.000,11.56,11.55,11.56,11.55,5300,61290
20200213,2020.02.13T15:00:00.000,11.54,11.53,11.54,11.53,22600,260578
20200214,2020.02.14T14:50:00.000,11.39,11.39,11.39,11.39,0,0
20200214,2020.02.14T14:51:00.000,11.39,11.39,11.39,11.39,10000,113900
20200214,2020.02.14T15:00:00.000,11.41,11.42,11.42,11.41,15600,178152
20200217,2020.02.17T14:50:00.000,11.94,11.93,11.94,11.93,1500,17900
20200217,2020.02.17T14:51:00.000,11.93,11.93,11.94,11.93,16000,191030
20200217,2020.02.17T15:00:00.000,11.94,11.92,11.94,11.92,20300,241976
20200218,2020.02.18T14:50:00.000,12.43,12.42,12.44,12.42,9100,113104
20200218,2020.02.18T14:51:00.000,12.42,12.42,12.43,12.42,11200,139113
20200218,2020.02.18T15:00:00.000,12.52,12.52,12.52,12.52,38900,487028
20200219,2020.02.19T14:50:00.000,12.33,12.32,12.33,12.31,23100,284607
20200219,2020.02.19T14:51:00.000,12.32,12.32,12.32,12.3,9700,119384
20200219,2020.02.19T15:00:00.000,12.33,12.3,12.33,12.3,29800,366540
20200220,2020.02.20T14:50:00.000,12.43,12.43,12.43,12.42,18000,223680
20200220,2020.02.20T14:51:00.000,12.43,12.42,12.43,12.42,7100,88203
20200220,2020.02.20T15:00:00.000,12.4,12.41,12.41,12.4,16700,207247
20200221,2020.02.21T14:50:00.000,12.46,12.46,12.46,12.45,2200,27400
20200221,2020.02.21T14:51:00.000,12.46,12.45,12.46,12.45,12600,156886
