Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.35,11.35,11.35,11.34,69400,787536
20200102,2020.01.02T14:51:00.000,11.35,11.35,11.36,11.35,32800,372352
20200102,2020.01.02T15:00:00.000,11.33,11.33,11.33,11.33,246300,2790592
20200103,2020.01.03T14:50:00.000,11.43,11.44,11.45,11.43,65100,744752
20200103,2020.01.03T14:51:00.000,11.45,11.45,11.46,11.44,93000,1064848
20200103,2020.01.03T15:00:00.000,11.48,11.49,11.49,11.48,646500,7428288
20200106,2020.01.06T14:50:00.000,11.3,11.35,11.35,11.3,155324,1758432
20200106,2020.01.06T14:51:00.000,11.34,11.35,11.35,11.34,55100,625440
20200106,2020.01.06T15:00:00.000,11.37,11.36,11.37,11.36,212600,2415136
20200107,2020.01.07T14:50:00.000,11.32,11.34,11.34,11.32,191300,2167936
20200107,2020.01.07T14:51:00.000,11.34,11.33,11.34,11.31,358200,4059200
20200107,2020.01.07T15:00:00.000,11.33,11.34,11.34,11.33,235400,2669440
20200108,2020.01.08T14:50:00.000,10.58,10.58,10.59,10.57,177300,1874976
20200108,2020.01.08T14:51:00.000,10.58,10.58,10.59,10.57,188000,1988624
20200108,2020.01.08T15:00:00.000,10.58,10.58,10.58,10.58,836400,8849120
20200109,2020.01.09T14:50:00.000,10.69,10.68,10.7,10.68,65500,700272
20200109,2020.01.09T14:51:00.000,10.68,10.68,10.69,10.67,245200,2618944
20200109,2020.01.09T15:00:00.000,10.66,10.65,10.66,10.65,292700,3117248
20200110,2020.01.10T14:50:00.000,10.68,10.69,10.69,10.68,27500,293772
20200110,2020.01.10T14:51:00.000,10.69,10.68,10.69,10.67,176700,1887070
20200110,2020.01.10T15:00:00.000,10.65,10.68,10.68,10.65,163500,1746180
20200113,2020.01.13T14:50:00.000,10.82,10.84,10.84,10.82,116100,1257924
20200113,2020.01.13T14:51:00.000,10.84,10.85,10.85,10.84,257200,2789332
20200113,2020.01.13T15:00:00.000,10.85,10.85,10.85,10.85,466300,5059355
20200114,2020.01.14T14:50:00.000,10.96,10.96,10.96,10.95,28300,310167
20200114,2020.01.14T14:51:00.000,10.95,10.95,10.96,10.95,120900,1324562
20200114,2020.01.14T15:00:00.000,10.95,10.94,10.95,10.94,83600,914584
20200115,2020.01.15T14:50:00.000,10.82,10.81,10.83,10.81,105500,1142618
20200115,2020.01.15T14:51:00.000,10.81,10.84,10.85,10.81,121600,1317141
20200115,2020.01.15T15:00:00.000,10.83,10.82,10.83,10.82,197300,2134786
20200116,2020.01.16T14:50:00.000,11,10.99,11,10.98,94700,1040976
20200116,2020.01.16T14:51:00.000,10.99,11,11,10.99,43000,472836
20200116,2020.01.16T15:00:00.000,11,11,11,11,237700,2614694
20200117,2020.01.17T14:50:00.000,10.87,10.87,10.87,10.85,121000,1314713
20200117,2020.01.17T14:51:00.000,10.87,10.88,10.9,10.87,261610,2846740
20200117,2020.01.17T15:00:00.000,10.89,10.88,10.89,10.88,187100,2035648
20200120,2020.01.20T14:50:00.000,10.69,10.69,10.69,10.68,107600,1149408
20200120,2020.01.20T14:51:00.000,10.69,10.69,10.69,10.68,93500,998960
20200120,2020.01.20T15:00:00.000,10.68,10.69,10.69,10.68,327322,3499072
20200121,2020.01.21T14:50:00.000,10.48,10.48,10.5,10.45,400000,4184899
20200121,2020.01.21T14:51:00.000,10.48,10.47,10.48,10.45,135500,1417280
20200121,2020.01.21T15:00:00.000,10.52,10.5,10.52,10.5,150500,1580250
20200122,2020.01.22T14:50:00.000,10.39,10.42,10.42,10.39,84600,880042
20200122,2020.01.22T14:51:00.000,10.42,10.4,10.42,10.4,50700,527764
20200122,2020.01.22T15:00:00.000,10.38,10.38,10.38,10.38,193600,2009568
20200123,2020.01.23T14:50:00.000,9.95,9.99,9.99,9.95,203500,2029872
20200123,2020.01.23T14:51:00.000,9.98,9.98,10,9.96,240200,2401088
20200123,2020.01.23T15:00:00.000,9.99,9.97,9.99,9.97,97500,972080
20200203,2020.02.03T14:50:00.000,8.97,8.97,8.97,8.97,0,0
20200203,2020.02.03T14:51:00.000,8.97,8.97,8.97,8.97,600,5382
20200203,2020.02.03T15:00:00.000,8.97,8.97,8.97,8.97,184900,1658553
20200204,2020.02.04T14:50:00.000,9.12,9.13,9.14,9.12,198000,1806864
20200204,2020.02.04T14:51:00.000,9.14,9.16,9.17,9.14,320659,2933248
20200204,2020.02.04T15:00:00.000,9.16,9.15,9.16,9.15,462600,4232800
20200205,2020.02.05T14:50:00.000,9.76,9.78,9.78,9.75,220000,2148352
20200205,2020.02.05T14:51:00.000,9.78,9.8,9.8,9.77,468100,4581584
20200205,2020.02.05T15:00:00.000,9.85,9.86,9.86,9.85,579000,5708944
20200206,2020.02.06T14:50:00.000,10.2,10.2,10.21,10.19,76000,775328
20200206,2020.02.06T14:51:00.000,10.19,10.17,10.2,10.17,271300,2762272
20200206,2020.02.06T15:00:00.000,10.19,10.19,10.19,10.19,548400,5588192
20200207,2020.02.07T14:50:00.000,10.21,10.21,10.22,10.2,80704,824080
20200207,2020.02.07T14:51:00.000,10.21,10.22,10.22,10.2,176400,1801056
20200207,2020.02.07T15:00:00.000,10.26,10.26,10.26,10.26,638600,6552048
20200210,2020.02.10T14:50:00.000,10.41,10.41,10.43,10.4,138700,1445584
20200210,2020.02.10T14:51:00.000,10.42,10.41,10.43,10.41,138500,1443248
20200210,2020.02.10T15:00:00.000,10.43,10.42,10.43,10.42,375500,3912720
20200211,2020.02.11T14:50:00.000,10.08,10.06,10.08,10.06,212500,2140064
20200211,2020.02.11T14:51:00.000,10.06,10.06,10.07,10.05,294200,2959632
20200211,2020.02.11T15:00:00.000,10.12,10.1,10.12,10.1,335500,3388544
20200212,2020.02.12T14:50:00.000,10.3,10.32,10.33,10.3,630500,6505648
20200212,2020.02.12T14:51:00.000,10.31,10.29,10.31,10.28,437900,4507696
20200212,2020.02.12T15:00:00.000,10.27,10.29,10.29,10.27,543800,5595712
20200213,2020.02.13T14:50:00.000,10.1,10.1,10.1,10.09,172000,1735493
20200213,2020.02.13T14:51:00.000,10.1,10.08,10.1,10.08,295700,2982653
20200213,2020.02.13T15:00:00.000,10.05,10.05,10.05,10.05,426800,4289340
20200214,2020.02.14T14:50:00.000,9.97,9.97,9.98,9.96,298100,2972473
20200214,2020.02.14T14:51:00.000,9.97,10.03,10.03,9.97,333811,3336851
20200214,2020.02.14T15:00:00.000,10.01,10.02,10.02,10.01,187800,1881756
20200217,2020.02.17T14:50:00.000,10.3,10.31,10.31,10.29,157100,1618693
20200217,2020.02.17T14:51:00.000,10.3,10.31,10.32,10.3,365715,3771326
20200217,2020.02.17T15:00:00.000,10.32,10.32,10.32,10.32,474700,4898904
20200218,2020.02.18T14:50:00.000,10.48,10.49,10.5,10.48,149400,1567920
20200218,2020.02.18T14:51:00.000,10.49,10.49,10.5,10.48,223100,2340576
20200218,2020.02.18T15:00:00.000,10.52,10.52,10.52,10.52,789198,8302368
20200219,2020.02.19T14:50:00.000,10.22,10.21,10.22,10.21,62200,635344
20200219,2020.02.19T14:51:00.000,10.21,10.2,10.22,10.2,261200,2666208
20200219,2020.02.19T15:00:00.000,10.19,10.18,10.19,10.18,375015,3817664
20200220,2020.02.20T14:50:00.000,11.11,11.09,11.11,11.09,283646,3147968
20200220,2020.02.20T14:51:00.000,11.1,11.07,11.1,11.07,449561,4983248
20200220,2020.02.20T15:00:00.000,11.1,11.1,11.1,11.1,770800,8555888
20200221,2020.02.21T14:50:00.000,11.27,11.25,11.27,11.25,386100,4349136
20200221,2020.02.21T14:51:00.000,11.26,11.27,11.27,11.25,278500,3137216
20200221,2020.02.21T15:00:00.000,11.28,11.28,11.28,11.28,837300,9444736
20200224,2020.02.24T14:50:00.000,11.76,11.73,11.76,11.73,211600,2484944
20200224,2020.02.24T14:51:00.000,11.74,11.76,11.77,11.73,485800,5704576
20200224,2020.02.24T15:00:00.000,11.77,11.76,11.77,11.76,458800,5395488
20200225,2020.02.25T14:50:00.000,11.53,11.54,11.54,11.53,238500,2751312
20200225,2020.02.25T14:51:00.000,11.54,11.53,11.55,11.52,305100,3518928
20200225,2020.02.25T15:00:00.000,11.54,11.6,11.6,11.54,874225,10141008
20200226,2020.02.26T14:50:00.000,10.96,10.99,10.99,10.96,160410,1760704
20200226,2020.02.26T14:51:00.000,10.99,11,11,10.95,198500,2178320
20200226,2020.02.26T15:00:00.000,10.93,10.94,10.94,10.93,903400,9883200
20200227,2020.02.27T14:50:00.000,10.9,10.89,10.9,10.89,68700,748816
20200227,2020.02.27T14:51:00.000,10.89,10.89,10.9,10.88,189800,2067312
20200227,2020.02.27T15:00:00.000,10.88,10.88,10.88,10.88,266600,2900608
20200228,2020.02.28T14:50:00.000,9.91,9.9,9.92,9.89,864200,8557168
20200228,2020.02.28T14:51:00.000,9.9,9.88,9.91,9.86,872391,8622800
20200228,2020.02.28T15:00:00.000,9.99,9.98,9.99,9.98,586998,5858240
20200302,2020.03.02T14:50:00.000,10.38,10.37,10.39,10.37,128600,1334864
20200302,2020.03.02T14:51:00.000,10.38,10.36,10.38,10.36,109900,1139488
20200302,2020.03.02T15:00:00.000,10.36,10.36,10.36,10.36,257100,2663568
20200303,2020.03.03T14:50:00.000,10.58,10.59,10.59,10.58,55200,584352
20200303,2020.03.03T14:51:00.000,10.6,10.59,10.6,10.59,78600,832656
20200303,2020.03.03T15:00:00.000,10.62,10.59,10.62,10.59,421800,4466864
20200304,2020.03.04T14:50:00.000,10.62,10.61,10.62,10.6,50600,536921
20200304,2020.03.04T14:51:00.000,10.61,10.62,10.62,10.6,101000,1071054
20200304,2020.03.04T15:00:00.000,10.67,10.68,10.68,10.67,381900,4078692
20200305,2020.03.05T14:50:00.000,10.74,10.73,10.74,10.73,83300,894352
20200305,2020.03.05T14:51:00.000,10.73,10.73,10.74,10.72,137200,1472256
20200305,2020.03.05T15:00:00.000,10.74,10.75,10.75,10.74,284400,3057296
20200306,2020.03.06T14:50:00.000,10.69,10.7,10.7,10.69,90936,973032
20200306,2020.03.06T14:51:00.000,10.7,10.69,10.7,10.69,125450,1342099
20200306,2020.03.06T15:00:00.000,10.67,10.67,10.67,10.67,297000,3168990
20200309,2020.03.09T14:50:00.000,9.99,9.98,10,9.98,227810,2275744
20200309,2020.03.09T14:51:00.000,9.99,9.98,9.99,9.97,380576,3797968
20200309,2020.03.09T15:00:00.000,9.97,9.96,9.97,9.96,368370,3668976
20200310,2020.03.10T14:50:00.000,10.25,10.24,10.25,10.23,69600,712681
20200310,2020.03.10T14:51:00.000,10.24,10.24,10.25,10.24,162568,1664920
20200310,2020.03.10T15:00:00.000,10.22,10.23,10.23,10.22,312642,3198320
20200311,2020.03.11T14:50:00.000,10.06,10.06,10.07,10.06,47900,481967
20200311,2020.03.11T14:51:00.000,10.06,10.07,10.07,10.06,66200,666049
20200311,2020.03.11T15:00:00.000,10.05,10.05,10.05,10.05,140200,1409010
20200312,2020.03.12T14:50:00.000,9.95,9.96,9.96,9.94,117500,1169903
20200312,2020.03.12T14:51:00.000,9.97,9.95,9.97,9.94,101060,1006167
20200312,2020.03.12T15:00:00.000,9.98,9.99,9.99,9.98,238300,2380617
20200313,2020.03.13T14:50:00.000,9.89,9.88,9.91,9.88,134300,1327717
20200313,2020.03.13T14:51:00.000,9.89,9.89,9.9,9.88,79900,790227
20200313,2020.03.13T15:00:00.000,9.86,9.84,9.86,9.84,309522,3045699
20200316,2020.03.16T14:50:00.000,9.21,9.19,9.21,9.19,278817,2566054
20200316,2020.03.16T14:51:00.000,9.18,9.21,9.21,9.18,277383,2550709
20200316,2020.03.16T15:00:00.000,9.16,9.13,9.16,9.13,414000,3779824
20200317,2020.03.17T14:50:00.000,9.17,9.19,9.19,9.16,127401,1169530
20200317,2020.03.17T14:51:00.000,9.19,9.2,9.21,9.19,130100,1196528
20200317,2020.03.17T15:00:00.000,9.21,9.22,9.22,9.21,121000,1115620
20200318,2020.03.18T14:50:00.000,8.99,8.99,9,8.98,144600,1300449
20200318,2020.03.18T14:51:00.000,8.98,8.97,8.99,8.97,188200,1689594
20200318,2020.03.18T15:00:00.000,8.96,8.96,8.96,8.96,261700,2344832
20200319,2020.03.19T14:50:00.000,9.16,9.17,9.17,9.16,65000,595932
20200319,2020.03.19T14:51:00.000,9.17,9.17,9.17,9.16,14800,135648
20200319,2020.03.19T15:00:00.000,9.19,9.18,9.19,9.18,146200,1342116
20200320,2020.03.20T14:50:00.000,9.2,9.2,9.21,9.19,58600,539353
20200320,2020.03.20T14:51:00.000,9.21,9.2,9.21,9.2,122100,1123364
20200320,2020.03.20T15:00:00.000,9.22,9.21,9.22,9.21,442600,4076346
20200323,2020.03.23T14:50:00.000,8.85,8.84,8.85,8.84,83900,742041
20200323,2020.03.23T14:51:00.000,8.84,8.85,8.85,8.83,147601,1305237
20200323,2020.03.23T15:00:00.000,8.87,8.86,8.87,8.86,208300,1845538
20200324,2020.03.24T14:50:00.000,9.01,9.01,9.01,9,22000,198050
20200324,2020.03.24T14:51:00.000,9.01,9,9.01,8.99,94800,853368
20200324,2020.03.24T15:00:00.000,8.99,8.99,8.99,8.99,157220,1413408
20200325,2020.03.25T14:50:00.000,9.17,9.18,9.18,9.17,82100,752920
20200325,2020.03.25T14:51:00.000,9.17,9.16,9.18,9.16,127662,1170423
20200325,2020.03.25T15:00:00.000,9.18,9.18,9.18,9.18,350000,3213000
20200326,2020.03.26T14:50:00.000,9.1,9.1,9.11,9.1,39900,363108
20200326,2020.03.26T14:51:00.000,9.1,9.09,9.11,9.09,104300,948594
20200326,2020.03.26T15:00:00.000,9.09,9.09,9.09,9.09,240100,2182509
20200327,2020.03.27T14:50:00.000,9,8.99,9,8.99,128600,1156427
20200327,2020.03.27T14:51:00.000,8.99,9,9,8.98,109614,985572
20200327,2020.03.27T15:00:00.000,8.99,9.01,9.01,8.99,218500,1968685
20200330,2020.03.30T14:50:00.000,8.79,8.79,8.8,8.78,120700,1061050
20200330,2020.03.30T14:51:00.000,8.78,8.8,8.8,8.78,108400,952664
20200330,2020.03.30T15:00:00.000,8.8,8.8,8.8,8.8,112300,988240
20200331,2020.03.31T14:50:00.000,8.82,8.82,8.83,8.81,143900,1268921
20200331,2020.03.31T14:51:00.000,8.83,8.83,8.83,8.82,19500,172153
20200331,2020.03.31T15:00:00.000,8.81,8.82,8.82,8.81,35800,315756
20200401,2020.04.01T14:50:00.000,8.79,8.78,8.79,8.78,70097,615847
20200401,2020.04.01T14:51:00.000,8.79,8.78,8.79,8.78,37800,332166
20200401,2020.04.01T15:00:00.000,8.79,8.81,8.81,8.79,187400,1650994
20200402,2020.04.02T14:50:00.000,9.05,9.04,9.05,9.04,111700,1010531
20200402,2020.04.02T14:51:00.000,9.04,9.05,9.05,9.04,96100,869592
20200402,2020.04.02T15:00:00.000,9.08,9.09,9.09,9.08,206800,1879812
20200403,2020.04.03T14:50:00.000,8.94,8.95,8.95,8.94,25100,224403
20200403,2020.04.03T14:51:00.000,8.94,8.94,8.95,8.93,188900,1687241
20200403,2020.04.03T15:00:00.000,8.91,8.91,8.91,8.91,179100,1595781
20200407,2020.04.07T14:50:00.000,9.07,9.07,9.08,9.06,68400,620379
20200407,2020.04.07T14:51:00.000,9.07,9.06,9.07,9.06,32200,291867
20200407,2020.04.07T15:00:00.000,9.07,9.07,9.07,9.07,225100,2041657
20200408,2020.04.08T14:50:00.000,9.08,9.07,9.08,9.07,10000,90788
20200408,2020.04.08T14:51:00.000,9.08,9.07,9.08,9.07,64400,584638
20200408,2020.04.08T15:00:00.000,9.07,9.07,9.07,9.07,304700,2763629
20200409,2020.04.09T14:50:00.000,9.1,9.1,9.1,9.09,53100,482877
20200409,2020.04.09T14:51:00.000,9.09,9.09,9.1,9.09,67500,613693
20200409,2020.04.09T15:00:00.000,9.09,9.09,9.09,9.09,87400,794466
20200410,2020.04.10T14:50:00.000,9.04,9.04,9.04,9.03,62900,568245
20200410,2020.04.10T14:51:00.000,9.04,9.04,9.04,9.03,49228,444753
20200410,2020.04.10T15:00:00.000,9.04,9.04,9.04,9.04,95100,859704
20200413,2020.04.13T14:50:00.000,8.97,8.97,8.98,8.96,60300,540865
20200413,2020.04.13T14:51:00.000,8.96,8.98,8.98,8.96,22700,203584
20200413,2020.04.13T15:00:00.000,8.98,8.98,8.98,8.98,55500,498390
20200414,2020.04.14T14:50:00.000,9.1,9.09,9.1,9.09,18200,165492
20200414,2020.04.14T14:51:00.000,9.09,9.09,9.1,9.08,91500,831888
20200414,2020.04.14T15:00:00.000,9.1,9.09,9.1,9.09,248600,2259774
20200415,2020.04.15T14:50:00.000,9.17,9.17,9.19,9.17,63900,586385
20200415,2020.04.15T14:51:00.000,9.18,9.19,9.19,9.18,45900,421375
20200415,2020.04.15T15:00:00.000,9.2,9.2,9.2,9.2,305300,2808760
20200416,2020.04.16T14:50:00.000,9.13,9.14,9.14,9.13,30600,279667
20200416,2020.04.16T14:51:00.000,9.14,9.14,9.14,9.13,80100,732024
20200416,2020.04.16T15:00:00.000,9.13,9.13,9.13,9.13,122300,1116599
