Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,5.37,5.36,5.37,5.36,12900,69198
20200102,2020.01.02T14:51:00.000,5.37,5.36,5.37,5.36,23600,126546
20200102,2020.01.02T15:00:00.000,5.37,5.37,5.37,5.37,105000,563850
20200103,2020.01.03T14:50:00.000,5.44,5.45,5.46,5.44,58200,317761
20200103,2020.01.03T14:51:00.000,5.45,5.46,5.46,5.45,18700,102016
20200103,2020.01.03T15:00:00.000,5.46,5.47,5.47,5.46,278700,1524489
20200106,2020.01.06T14:50:00.000,5.47,5.46,5.48,5.46,294800,1613439
20200106,2020.01.06T14:51:00.000,5.47,5.46,5.47,5.46,48300,264198
20200106,2020.01.06T15:00:00.000,5.51,5.52,5.52,5.51,163700,903624
20200107,2020.01.07T14:50:00.000,5.49,5.49,5.5,5.49,126500,694904
20200107,2020.01.07T14:51:00.000,5.49,5.49,5.5,5.49,34700,190820
20200107,2020.01.07T15:00:00.000,5.49,5.5,5.5,5.49,130100,715550
20200108,2020.01.08T14:50:00.000,5.41,5.39,5.41,5.39,103900,561064
20200108,2020.01.08T14:51:00.000,5.39,5.4,5.4,5.39,64000,345215
20200108,2020.01.08T15:00:00.000,5.38,5.38,5.38,5.38,58100,312578
20200109,2020.01.09T14:50:00.000,5.41,5.41,5.42,5.41,32400,175469
20200109,2020.01.09T14:51:00.000,5.41,5.43,5.43,5.41,230366,1248715
20200109,2020.01.09T15:00:00.000,5.43,5.43,5.43,5.43,128200,696126
20200110,2020.01.10T14:50:00.000,5.57,5.57,5.58,5.57,40000,223064
20200110,2020.01.10T14:51:00.000,5.57,5.57,5.58,5.57,65500,364857
20200110,2020.01.10T15:00:00.000,5.58,5.58,5.58,5.58,318600,1777788
20200113,2020.01.13T14:50:00.000,5.6,5.61,5.61,5.6,49400,277002
20200113,2020.01.13T14:51:00.000,5.6,5.6,5.61,5.6,39900,223554
20200113,2020.01.13T15:00:00.000,5.61,5.61,5.61,5.61,198700,1114707
20200114,2020.01.14T14:50:00.000,5.6,5.61,5.61,5.59,126300,707571
20200114,2020.01.14T14:51:00.000,5.61,5.61,5.61,5.61,25000,140197
20200114,2020.01.14T15:00:00.000,5.62,5.63,5.63,5.62,112400,632812
20200115,2020.01.15T14:50:00.000,5.51,5.52,5.52,5.51,23200,127897
20200115,2020.01.15T14:51:00.000,5.52,5.52,5.53,5.51,91400,504354
20200115,2020.01.15T15:00:00.000,5.5,5.51,5.51,5.5,80200,441902
20200116,2020.01.16T14:50:00.000,5.59,5.59,5.6,5.59,41000,229195
20200116,2020.01.16T14:51:00.000,5.59,5.59,5.6,5.59,8300,46423
20200116,2020.01.16T15:00:00.000,5.61,5.61,5.61,5.61,193100,1083291
20200117,2020.01.17T14:50:00.000,5.5,5.51,5.51,5.5,15400,84760
20200117,2020.01.17T14:51:00.000,5.51,5.5,5.51,5.5,41900,230619
20200117,2020.01.17T15:00:00.000,5.5,5.5,5.5,5.5,219344,1206392
20200120,2020.01.20T14:50:00.000,5.48,5.48,5.49,5.48,7700,42268
20200120,2020.01.20T14:51:00.000,5.48,5.49,5.49,5.48,19100,104856
20200120,2020.01.20T15:00:00.000,5.49,5.5,5.5,5.49,47600,261800
20200121,2020.01.21T14:50:00.000,5.43,5.42,5.43,5.42,50369,273468
20200121,2020.01.21T14:51:00.000,5.42,5.43,5.44,5.42,32631,177178
20200121,2020.01.21T15:00:00.000,5.42,5.41,5.42,5.41,129500,700595
20200122,2020.01.22T14:50:00.000,5.38,5.38,5.38,5.37,4400,23653
20200122,2020.01.22T14:51:00.000,5.37,5.37,5.38,5.37,21500,115497
20200122,2020.01.22T15:00:00.000,5.38,5.39,5.39,5.38,284481,1533352
20200123,2020.01.23T14:50:00.000,5.2,5.19,5.21,5.19,118000,613611
20200123,2020.01.23T14:51:00.000,5.19,5.19,5.2,5.19,23600,122490
20200123,2020.01.23T15:00:00.000,5.19,5.18,5.19,5.18,191100,989898
20200203,2020.02.03T14:50:00.000,4.66,4.66,4.66,4.66,0,0
20200203,2020.02.03T14:51:00.000,4.66,4.66,4.66,4.66,11100,51726
20200203,2020.02.03T15:00:00.000,4.66,4.66,4.66,4.66,1600,7456
20200204,2020.02.04T14:50:00.000,4.48,4.48,4.48,4.47,105000,469824
20200204,2020.02.04T14:51:00.000,4.47,4.47,4.48,4.47,92600,413754
20200204,2020.02.04T15:00:00.000,4.47,4.48,4.48,4.47,185800,832384
20200205,2020.02.05T14:50:00.000,4.55,4.55,4.56,4.55,8100,36878
20200205,2020.02.05T14:51:00.000,4.55,4.55,4.56,4.55,18700,85163
20200205,2020.02.05T15:00:00.000,4.54,4.58,4.58,4.54,524200,2400836
20200206,2020.02.06T14:50:00.000,4.68,4.68,4.69,4.68,52500,245942
20200206,2020.02.06T14:51:00.000,4.68,4.69,4.69,4.68,52600,246188
20200206,2020.02.06T15:00:00.000,4.69,4.7,4.7,4.69,118600,557420
20200207,2020.02.07T14:50:00.000,4.66,4.66,4.66,4.65,33300,155109
20200207,2020.02.07T14:51:00.000,4.66,4.65,4.66,4.64,132300,614827
20200207,2020.02.07T15:00:00.000,4.67,4.66,4.67,4.66,248000,1155680
20200210,2020.02.10T14:50:00.000,4.87,4.87,4.88,4.87,26200,127617
20200210,2020.02.10T14:51:00.000,4.88,4.86,4.88,4.86,122600,597122
20200210,2020.02.10T15:00:00.000,4.88,4.89,4.89,4.88,293600,1435704
20200211,2020.02.11T14:50:00.000,4.83,4.83,4.83,4.83,7600,36711
20200211,2020.02.11T14:51:00.000,4.83,4.83,4.83,4.83,54800,264684
20200211,2020.02.11T15:00:00.000,4.82,4.82,4.82,4.82,89800,432836
20200212,2020.02.12T14:50:00.000,5.04,5.04,5.04,5.03,262200,1319959
20200212,2020.02.12T14:51:00.000,5.04,5.04,5.05,5.04,106200,535811
20200212,2020.02.12T15:00:00.000,5.04,5.06,5.06,5.04,571300,2890778
20200213,2020.02.13T14:50:00.000,5.57,5.57,5.57,5.57,29900,166543
20200213,2020.02.13T14:51:00.000,5.57,5.57,5.57,5.57,51000,284070
20200213,2020.02.13T15:00:00.000,5.57,5.57,5.57,5.57,133800,745266
20200214,2020.02.14T14:50:00.000,5.9,5.9,5.9,5.88,195300,1151376
20200214,2020.02.14T14:51:00.000,5.9,5.91,5.91,5.89,332300,1962224
20200214,2020.02.14T15:00:00.000,5.99,5.99,5.99,5.99,1210970,7253712
20200217,2020.02.17T14:50:00.000,6.1,6.1,6.11,6.09,268700,1639088
20200217,2020.02.17T14:51:00.000,6.1,6.09,6.1,6.09,332368,2025184
20200217,2020.02.17T15:00:00.000,6.05,6.05,6.05,6.05,821400,4969472
20200218,2020.02.18T14:50:00.000,5.93,5.93,5.94,5.92,278300,1650416
20200218,2020.02.18T14:51:00.000,5.92,5.91,5.93,5.91,197200,1167232
20200218,2020.02.18T15:00:00.000,5.9,5.9,5.9,5.9,412600,2434336
20200219,2020.02.19T14:50:00.000,5.72,5.72,5.72,5.71,176200,1006970
20200219,2020.02.19T14:51:00.000,5.72,5.71,5.73,5.71,151900,868016
20200219,2020.02.19T15:00:00.000,5.69,5.7,5.7,5.69,668200,3808740
20200220,2020.02.20T14:50:00.000,5.7,5.7,5.7,5.69,109400,623421
20200220,2020.02.20T14:51:00.000,5.7,5.69,5.7,5.69,473225,2693373
20200220,2020.02.20T15:00:00.000,5.68,5.69,5.69,5.68,1187500,6756875
20200221,2020.02.21T14:50:00.000,5.75,5.74,5.76,5.74,98797,567808
20200221,2020.02.21T14:51:00.000,5.75,5.74,5.75,5.74,57500,330560
20200221,2020.02.21T15:00:00.000,5.78,5.78,5.78,5.78,421100,2433958
20200224,2020.02.24T14:50:00.000,5.82,5.81,5.82,5.81,254500,1478675
20200224,2020.02.24T14:51:00.000,5.81,5.82,5.82,5.8,81500,473451
20200224,2020.02.24T15:00:00.000,5.81,5.81,5.81,5.81,620741,3606506
20200225,2020.02.25T14:50:00.000,5.65,5.66,5.66,5.65,70789,399902
20200225,2020.02.25T14:51:00.000,5.66,5.65,5.66,5.65,204300,1155603
20200225,2020.02.25T15:00:00.000,5.65,5.65,5.65,5.65,378911,2140847
20200226,2020.02.26T14:50:00.000,5.71,5.7,5.71,5.7,61300,349566
20200226,2020.02.26T14:51:00.000,5.7,5.7,5.72,5.7,226300,1291270
20200226,2020.02.26T15:00:00.000,5.7,5.7,5.7,5.7,320600,1827420
20200227,2020.02.27T14:50:00.000,5.88,5.87,5.88,5.87,192900,1134390
20200227,2020.02.27T14:51:00.000,5.87,5.86,5.87,5.86,179600,1053558
20200227,2020.02.27T15:00:00.000,5.89,5.89,5.89,5.89,698300,4112987
