Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,43.3,43.32,43.34,43.22,35800,1550166
20200203,2020.02.03T14:51:00.000,43.3,43.28,43.41,43.28,52200,2264110
20200203,2020.02.03T15:00:00.000,43.2,43.2,43.2,43.2,11900,514080
20200204,2020.02.04T14:50:00.000,45.1,45.29,45.29,45.1,32200,1455648
20200204,2020.02.04T14:51:00.000,45.29,45.3,45.32,45.21,17700,801775
20200204,2020.02.04T15:00:00.000,45.4,45.35,45.4,45.35,14700,666645
20200205,2020.02.05T14:50:00.000,45.62,45.64,45.64,45.6,4800,218945
20200205,2020.02.05T14:51:00.000,45.64,45.61,45.69,45.61,3200,146079
20200205,2020.02.05T15:00:00.000,45.59,45.57,45.59,45.57,8799,400970
20200206,2020.02.06T14:50:00.000,47.49,47.45,47.51,47.44,13100,622054
20200206,2020.02.06T14:51:00.000,47.47,47.44,47.47,47.44,7300,346453
20200206,2020.02.06T15:00:00.000,47.34,47.49,47.49,47.34,43800,2080062
20200207,2020.02.07T14:50:00.000,50.12,50.12,50.15,50.05,30600,1533575
20200207,2020.02.07T14:51:00.000,50.1,50.03,50.1,50.02,7200,360392
20200207,2020.02.07T15:00:00.000,49.91,49.91,49.91,49.91,24941,1244805
20200210,2020.02.10T14:50:00.000,49.61,49.69,49.7,49.6,6900,342661
20200210,2020.02.10T14:51:00.000,49.69,49.63,49.76,49.62,12700,630924
20200210,2020.02.10T15:00:00.000,49.57,49.6,49.6,49.57,23000,1140800
20200211,2020.02.11T14:50:00.000,49.58,49.56,49.59,49.55,11300,560182
20200211,2020.02.11T14:51:00.000,49.56,49.55,49.57,49.55,7500,371691
20200211,2020.02.11T15:00:00.000,49.58,49.6,49.6,49.58,46100,2286560
20200212,2020.02.12T14:50:00.000,49.4,49.35,49.41,49.3,11800,582838
20200212,2020.02.12T14:51:00.000,49.35,49.3,49.35,49.27,29600,1459387
20200212,2020.02.12T15:00:00.000,49.26,49.38,49.38,49.26,25100,1239438
20200213,2020.02.13T14:50:00.000,49.45,49.45,49.48,49.44,11100,549180
20200213,2020.02.13T14:51:00.000,49.45,49.47,49.48,49.43,6300,311570
20200213,2020.02.13T15:00:00.000,49.37,49.4,49.4,49.37,8200,405080
20200214,2020.02.14T14:50:00.000,48.83,48.83,48.84,48.68,6800,331975
20200214,2020.02.14T14:51:00.000,48.85,48.96,48.97,48.85,22200,1085377
