Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,10.27,10.27,10.28,10.26,144580,1484159
20200102,2020.01.02T14:51:00.000,10.28,10.25,10.28,10.25,75820,778045
20200102,2020.01.02T15:00:00.000,10.27,10.28,10.28,10.27,92600,951928
20200103,2020.01.03T14:50:00.000,10.2,10.21,10.21,10.2,16800,171490
20200103,2020.01.03T14:51:00.000,10.21,10.21,10.21,10.2,38900,396868
20200103,2020.01.03T15:00:00.000,10.24,10.24,10.24,10.24,38000,389120
20200106,2020.01.06T14:50:00.000,10.23,10.24,10.24,10.23,28900,295841
20200106,2020.01.06T14:51:00.000,10.23,10.23,10.24,10.23,11000,112611
20200106,2020.01.06T15:00:00.000,10.22,10.22,10.22,10.22,84000,858480
20200107,2020.01.07T14:50:00.000,10.65,10.66,10.66,10.65,42800,455909
20200107,2020.01.07T14:51:00.000,10.65,10.64,10.65,10.64,119000,1266391
20200107,2020.01.07T15:00:00.000,10.63,10.64,10.64,10.63,85300,907592
20200108,2020.01.08T14:50:00.000,10.6,10.6,10.6,10.58,28700,304009
20200108,2020.01.08T14:51:00.000,10.6,10.59,10.6,10.58,29900,316633
20200108,2020.01.08T15:00:00.000,10.59,10.55,10.59,10.55,120400,1270220
20200109,2020.01.09T14:50:00.000,10.64,10.64,10.66,10.64,56100,597488
20200109,2020.01.09T14:51:00.000,10.65,10.64,10.65,10.64,89700,954448
20200109,2020.01.09T15:00:00.000,10.69,10.69,10.69,10.69,73736,788237
20200110,2020.01.10T14:50:00.000,10.58,10.59,10.59,10.58,900,9525
20200110,2020.01.10T14:51:00.000,10.59,10.59,10.59,10.58,31300,331181
20200110,2020.01.10T15:00:00.000,10.59,10.58,10.59,10.58,40400,427432
20200113,2020.01.13T14:50:00.000,10.59,10.6,10.6,10.59,23580,249920
20200113,2020.01.13T14:51:00.000,10.6,10.61,10.61,10.6,37712,399833
20200113,2020.01.13T15:00:00.000,10.64,10.65,10.65,10.64,75500,804075
20200114,2020.01.14T14:50:00.000,10.57,10.56,10.57,10.56,12200,128841
20200114,2020.01.14T14:51:00.000,10.56,10.56,10.57,10.56,17900,189037
20200114,2020.01.14T15:00:00.000,10.55,10.54,10.55,10.54,27000,284580
20200115,2020.01.15T14:50:00.000,10.57,10.58,10.58,10.57,15100,159609
