Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.98,11.97,11.98,11.97,51600,618022
20200102,2020.01.02T14:51:00.000,11.97,11.96,11.97,11.95,29900,357537
20200102,2020.01.02T15:00:00.000,11.94,11.92,11.94,11.92,126600,1509072
20200103,2020.01.03T14:50:00.000,12.15,12.15,12.16,12.15,36742,446454
20200103,2020.01.03T14:51:00.000,12.15,12.15,12.15,12.14,47658,579032
20200103,2020.01.03T15:00:00.000,12.22,12.22,12.22,12.22,91700,1120574
20200106,2020.01.06T14:50:00.000,12.33,12.37,12.37,12.33,118300,1461447
20200106,2020.01.06T14:51:00.000,12.37,12.41,12.41,12.37,57600,713835
20200106,2020.01.06T15:00:00.000,12.37,12.38,12.38,12.37,115590,1431004
20200107,2020.01.07T14:50:00.000,12.36,12.36,12.37,12.36,41600,514203
20200107,2020.01.07T14:51:00.000,12.36,12.37,12.37,12.36,41710,515885
20200107,2020.01.07T15:00:00.000,12.36,12.37,12.37,12.36,91300,1129381
20200108,2020.01.08T14:50:00.000,12.7,12.69,12.7,12.69,47800,606902
20200108,2020.01.08T14:51:00.000,12.7,12.7,12.7,12.68,104000,1319835
20200108,2020.01.08T15:00:00.000,12.7,12.69,12.7,12.69,300000,3806995
20200109,2020.01.09T14:50:00.000,12.72,12.71,12.72,12.7,79100,1005063
20200109,2020.01.09T14:51:00.000,12.7,12.73,12.73,12.7,37400,475467
20200109,2020.01.09T15:00:00.000,12.76,12.76,12.76,12.76,212300,2708948
20200110,2020.01.10T14:50:00.000,12.31,12.34,12.34,12.31,45820,564854
20200110,2020.01.10T14:51:00.000,12.34,12.34,12.34,12.33,18862,232654
20200110,2020.01.10T15:00:00.000,12.33,12.33,12.33,12.33,160600,1980198
20200113,2020.01.13T14:50:00.000,12.97,12.96,12.98,12.96,52800,684706
20200113,2020.01.13T14:51:00.000,12.96,12.96,12.97,12.96,60900,789401
20200113,2020.01.13T15:00:00.000,13.03,13.04,13.04,13.03,264700,3451688
20200114,2020.01.14T14:50:00.000,12.62,12.6,12.62,12.6,116100,1463350
20200114,2020.01.14T14:51:00.000,12.6,12.59,12.61,12.59,82867,1043556
20200114,2020.01.14T15:00:00.000,12.56,12.56,12.56,12.56,214800,2697888
20200115,2020.01.15T14:50:00.000,12.39,12.39,12.4,12.38,23800,294808
20200115,2020.01.15T14:51:00.000,12.39,12.39,12.39,12.38,28300,350544
20200115,2020.01.15T15:00:00.000,12.37,12.34,12.37,12.34,194200,2396428
20200116,2020.01.16T14:50:00.000,12.34,12.34,12.34,12.33,14000,172717
20200116,2020.01.16T14:51:00.000,12.34,12.33,12.34,12.33,19800,244292
20200116,2020.01.16T15:00:00.000,12.31,12.31,12.31,12.31,132145,1626705
20200117,2020.01.17T14:50:00.000,12.28,12.28,12.28,12.28,12800,157187
20200117,2020.01.17T14:51:00.000,12.28,12.24,12.28,12.22,225562,2763890
20200117,2020.01.17T15:00:00.000,12.22,12.22,12.22,12.22,71500,873730
20200120,2020.01.20T14:50:00.000,12.27,12.27,12.28,12.27,37300,457628
20200120,2020.01.20T14:51:00.000,12.27,12.27,12.28,12.26,68000,834363
20200120,2020.01.20T15:00:00.000,12.29,12.3,12.3,12.29,51600,634680
20200121,2020.01.21T14:50:00.000,11.74,11.75,11.75,11.74,44843,526698
20200121,2020.01.21T14:51:00.000,11.75,11.75,11.76,11.75,52400,615824
20200121,2020.01.21T15:00:00.000,11.75,11.75,11.75,11.75,101800,1196150
20200122,2020.01.22T14:50:00.000,11.88,11.88,11.89,11.87,17900,212655
20200122,2020.01.22T14:51:00.000,11.86,11.86,11.87,11.85,57500,682256
20200122,2020.01.22T15:00:00.000,11.9,11.89,11.9,11.89,82011,975111
20200123,2020.01.23T14:50:00.000,11.53,11.52,11.54,11.52,30100,347103
20200123,2020.01.23T14:51:00.000,11.53,11.53,11.53,11.52,18900,217865
20200123,2020.01.23T15:00:00.000,11.6,11.59,11.6,11.59,102000,1182180
20200203,2020.02.03T14:50:00.000,10.43,10.43,10.43,10.43,2000,20860
20200203,2020.02.03T14:51:00.000,10.43,10.43,10.43,10.43,500,5215
20200203,2020.02.03T15:00:00.000,10.43,10.43,10.43,10.43,0,0
20200204,2020.02.04T14:50:00.000,9.99,9.98,9.99,9.98,27600,275561
20200204,2020.02.04T14:51:00.000,9.98,9.98,9.99,9.98,11900,118857
20200204,2020.02.04T15:00:00.000,9.96,9.95,9.96,9.95,83000,825850
20200205,2020.02.05T14:50:00.000,10.07,10.08,10.08,10.07,8700,87695
20200205,2020.02.05T14:51:00.000,10.07,10.08,10.09,10.07,24000,241924
20200205,2020.02.05T15:00:00.000,10.13,10.12,10.13,10.12,67300,681076
20200206,2020.02.06T14:50:00.000,10.17,10.17,10.17,10.16,34000,345580
20200206,2020.02.06T14:51:00.000,10.17,10.18,10.18,10.16,24200,246140
20200206,2020.02.06T15:00:00.000,10.2,10.21,10.21,10.2,111400,1137394
20200207,2020.02.07T14:50:00.000,10.3,10.32,10.32,10.3,45000,464151
20200207,2020.02.07T14:51:00.000,10.32,10.32,10.32,10.31,40772,420541
20200207,2020.02.07T15:00:00.000,10.35,10.36,10.36,10.35,176700,1830612
20200210,2020.02.10T14:50:00.000,10.55,10.56,10.57,10.55,18600,196390
20200210,2020.02.10T14:51:00.000,10.56,10.56,10.56,10.55,53100,560638
20200210,2020.02.10T15:00:00.000,10.54,10.53,10.54,10.53,55900,588627
20200211,2020.02.11T14:50:00.000,10.53,10.53,10.53,10.52,18000,189495
20200211,2020.02.11T14:51:00.000,10.53,10.54,10.54,10.53,40900,430981
20200211,2020.02.11T15:00:00.000,10.54,10.55,10.55,10.54,80300,847165
20200212,2020.02.12T14:50:00.000,10.7,10.73,10.73,10.7,40800,437487
20200212,2020.02.12T14:51:00.000,10.74,10.73,10.74,10.73,54700,587185
20200212,2020.02.12T15:00:00.000,10.71,10.71,10.71,10.71,150776,1614811
20200213,2020.02.13T14:50:00.000,10.48,10.47,10.49,10.47,32300,338408
20200213,2020.02.13T14:51:00.000,10.47,10.48,10.49,10.47,27800,291226
20200213,2020.02.13T15:00:00.000,10.46,10.47,10.47,10.46,82900,867963
20200214,2020.02.14T14:50:00.000,10.52,10.52,10.53,10.51,26000,273539
20200214,2020.02.14T14:51:00.000,10.54,10.54,10.55,10.54,31300,329696
20200214,2020.02.14T15:00:00.000,10.54,10.54,10.54,10.54,56100,591294
20200217,2020.02.17T14:50:00.000,11.02,11.03,11.03,11.01,14400,158777
20200217,2020.02.17T14:51:00.000,11.02,11.03,11.03,11.02,25700,283386
20200217,2020.02.17T15:00:00.000,11.04,11.04,11.04,11.04,95500,1054320
20200218,2020.02.18T14:50:00.000,11.74,11.75,11.75,11.73,33400,392117
20200218,2020.02.18T14:51:00.000,11.75,11.73,11.75,11.73,13900,163066
20200218,2020.02.18T15:00:00.000,11.71,11.76,11.76,11.71,192500,2263800
20200219,2020.02.19T14:50:00.000,11.71,11.69,11.71,11.69,32400,379095
20200219,2020.02.19T14:51:00.000,11.7,11.71,11.71,11.68,27800,325260
20200219,2020.02.19T15:00:00.000,11.72,11.72,11.72,11.72,84800,993856
20200220,2020.02.20T14:50:00.000,12.2,12.19,12.2,12.18,32400,395002
20200220,2020.02.20T14:51:00.000,12.18,12.18,12.19,12.18,21100,257059
20200220,2020.02.20T15:00:00.000,12.17,12.18,12.18,12.17,116100,1414098
20200221,2020.02.21T14:50:00.000,12.69,12.69,12.7,12.68,76700,972882
20200221,2020.02.21T14:51:00.000,12.68,12.66,12.69,12.66,98851,1252286
20200221,2020.02.21T15:00:00.000,12.57,12.6,12.6,12.57,365900,4610340
20200224,2020.02.24T14:50:00.000,12.29,12.3,12.31,12.29,47500,584315
20200224,2020.02.24T14:51:00.000,12.3,12.29,12.3,12.28,67100,824796
20200224,2020.02.24T15:00:00.000,12.31,12.33,12.33,12.31,163500,2015955
20200225,2020.02.25T14:50:00.000,13.05,13.04,13.05,13.02,24000,313105
20200225,2020.02.25T14:51:00.000,13.04,13.05,13.05,13.02,57600,751194
20200225,2020.02.25T15:00:00.000,13.24,13.27,13.27,13.24,456500,6057760
20200226,2020.02.26T14:50:00.000,12.33,12.34,12.35,12.32,66700,822767
20200226,2020.02.26T14:51:00.000,12.34,12.38,12.39,12.34,68700,850596
20200226,2020.02.26T15:00:00.000,12.43,12.46,12.46,12.43,160900,2004814
20200227,2020.02.27T14:50:00.000,12.26,12.27,12.27,12.26,23000,282197
20200227,2020.02.27T14:51:00.000,12.27,12.27,12.28,12.27,19000,233209
20200227,2020.02.27T15:00:00.000,12.2,12.2,12.2,12.2,135800,1656760
20200228,2020.02.28T14:50:00.000,11.26,11.16,11.26,11.16,114425,1281605
20200228,2020.02.28T14:51:00.000,11.15,11.25,11.25,11.15,150475,1681105
20200228,2020.02.28T15:00:00.000,11.1,11.1,11.1,11.1,194969,2164156
20200302,2020.03.02T14:50:00.000,11.85,11.84,11.86,11.84,26300,311689
20200302,2020.03.02T14:51:00.000,11.84,11.81,11.85,11.81,38000,449660
20200302,2020.03.02T15:00:00.000,11.8,11.81,11.81,11.8,62700,740487
20200303,2020.03.03T14:50:00.000,12.22,12.22,12.23,12.21,43100,526476
20200303,2020.03.03T14:51:00.000,12.22,12.22,12.23,12.22,20100,245665
20200303,2020.03.03T15:00:00.000,12.23,12.23,12.23,12.23,61401,750934
20200304,2020.03.04T14:50:00.000,12.17,12.17,12.17,12.16,12500,152037
20200304,2020.03.04T14:51:00.000,12.17,12.16,12.17,12.13,38400,466521
20200304,2020.03.04T15:00:00.000,12.16,12.16,12.16,12.16,81300,988608
20200305,2020.03.05T14:50:00.000,12.22,12.22,12.24,12.22,30600,373945
20200305,2020.03.05T14:51:00.000,12.22,12.23,12.23,12.22,44600,545161
20200305,2020.03.05T15:00:00.000,12.29,12.32,12.32,12.29,222196,2737455
20200306,2020.03.06T14:50:00.000,12.08,12.07,12.08,12.07,11200,135218
20200306,2020.03.06T14:51:00.000,12.06,12.07,12.08,12.06,24400,294586
20200306,2020.03.06T15:00:00.000,12.05,12.03,12.05,12.03,69504,836133
20200309,2020.03.09T14:50:00.000,11.35,11.33,11.35,11.33,52700,597459
20200309,2020.03.09T14:51:00.000,11.33,11.33,11.33,11.32,26400,298930
20200309,2020.03.09T15:00:00.000,11.31,11.32,11.32,11.31,95800,1084456
20200310,2020.03.10T14:50:00.000,11.89,11.91,11.91,11.88,55700,662763
20200310,2020.03.10T14:51:00.000,11.91,11.91,11.92,11.9,40700,484879
20200310,2020.03.10T15:00:00.000,11.99,12,12,11.99,163800,1965600
20200311,2020.03.11T14:50:00.000,11.82,11.84,11.84,11.82,16300,192892
20200311,2020.03.11T14:51:00.000,11.84,11.82,11.84,11.8,34700,409963
20200311,2020.03.11T15:00:00.000,11.8,11.79,11.8,11.79,51000,601290
20200312,2020.03.12T14:50:00.000,11.53,11.48,11.53,11.47,54300,624472
20200312,2020.03.12T14:51:00.000,11.48,11.48,11.52,11.48,22500,258340
20200312,2020.03.12T15:00:00.000,11.44,11.44,11.44,11.44,82100,939224
20200313,2020.03.13T14:50:00.000,11.28,11.26,11.28,11.26,10100,113865
20200313,2020.03.13T14:51:00.000,11.26,11.28,11.28,11.26,30100,339382
20200313,2020.03.13T15:00:00.000,11.28,11.28,11.28,11.28,47900,540312
20200316,2020.03.16T14:50:00.000,10.79,10.77,10.79,10.76,77700,837278
20200316,2020.03.16T14:51:00.000,10.77,10.75,10.77,10.73,75400,810275
20200316,2020.03.16T15:00:00.000,10.7,10.68,10.7,10.68,96500,1030620
20200317,2020.03.17T14:50:00.000,10.57,10.56,10.57,10.56,9245,97686
20200317,2020.03.17T14:51:00.000,10.56,10.58,10.58,10.55,34555,365220
20200317,2020.03.17T15:00:00.000,10.7,10.7,10.7,10.7,58200,622740
20200318,2020.03.18T14:50:00.000,10.57,10.56,10.58,10.56,43100,455817
20200318,2020.03.18T14:51:00.000,10.56,10.54,10.56,10.54,18200,192000
20200318,2020.03.18T15:00:00.000,10.52,10.52,10.52,10.52,62000,652240
20200319,2020.03.19T14:50:00.000,10.59,10.59,10.6,10.59,7000,74150
20200319,2020.03.19T14:51:00.000,10.59,10.6,10.6,10.58,12000,127096
20200319,2020.03.19T15:00:00.000,10.61,10.61,10.61,10.61,47068,499391
20200320,2020.03.20T14:50:00.000,10.71,10.71,10.71,10.71,6900,73898
20200320,2020.03.20T14:51:00.000,10.71,10.71,10.72,10.71,8700,93182
20200320,2020.03.20T15:00:00.000,10.75,10.76,10.76,10.75,75000,807000
20200323,2020.03.23T14:50:00.000,10.45,10.43,10.45,10.41,8300,86549
20200323,2020.03.23T14:51:00.000,10.43,10.43,10.43,10.41,32623,339636
20200323,2020.03.23T15:00:00.000,10.41,10.4,10.41,10.4,30300,315120
20200324,2020.03.24T14:50:00.000,10.68,10.68,10.68,10.66,6800,72584
20200324,2020.03.24T14:51:00.000,10.68,10.7,10.7,10.66,84200,899875
20200324,2020.03.24T15:00:00.000,10.68,10.68,10.68,10.68,95400,1018872
20200325,2020.03.25T14:50:00.000,11.03,11.05,11.07,11.03,156800,1733041
20200325,2020.03.25T14:51:00.000,11.05,11.05,11.07,11.05,27200,300960
20200325,2020.03.25T15:00:00.000,11.05,11.05,11.05,11.05,67500,745875
20200326,2020.03.26T14:50:00.000,11.03,11.04,11.04,11.03,29500,325652
20200326,2020.03.26T14:51:00.000,11.04,11.03,11.04,11.03,17800,196354
20200326,2020.03.26T15:00:00.000,11,11,11,11,19700,216700
20200327,2020.03.27T14:50:00.000,10.94,10.94,10.95,10.94,31500,344635
20200327,2020.03.27T14:51:00.000,10.94,10.93,10.94,10.93,67400,736722
20200327,2020.03.27T15:00:00.000,10.93,10.93,10.93,10.93,69200,756356
20200330,2020.03.30T14:50:00.000,10.6,10.6,10.6,10.6,0,0
20200330,2020.03.30T14:51:00.000,10.59,10.6,10.6,10.59,19700,208722
20200330,2020.03.30T15:00:00.000,10.54,10.55,10.55,10.54,60700,640385
20200331,2020.03.31T14:50:00.000,10.5,10.5,10.5,10.5,0,0
20200331,2020.03.31T14:51:00.000,10.5,10.5,10.5,10.49,50900,534066
20200331,2020.03.31T15:00:00.000,10.5,10.49,10.5,10.49,30600,320994
20200401,2020.04.01T14:50:00.000,10.6,10.63,10.63,10.6,10600,112494
20200401,2020.04.01T14:51:00.000,10.63,10.61,10.63,10.61,10200,108271
20200401,2020.04.01T15:00:00.000,10.59,10.59,10.59,10.59,50100,530559
20200402,2020.04.02T14:50:00.000,10.71,10.73,10.73,10.71,25500,273267
20200402,2020.04.02T14:51:00.000,10.73,10.73,10.74,10.72,52400,562202
20200402,2020.04.02T15:00:00.000,10.79,10.78,10.79,10.78,128800,1388464
20200403,2020.04.03T14:50:00.000,10.53,10.53,10.53,10.53,9700,102141
20200403,2020.04.03T14:51:00.000,10.53,10.56,10.56,10.53,31800,335284
20200403,2020.04.03T15:00:00.000,10.59,10.59,10.59,10.59,24100,255219
20200407,2020.04.07T14:50:00.000,10.86,10.86,10.86,10.86,1500,16290
20200407,2020.04.07T14:51:00.000,10.86,10.85,10.86,10.85,28000,304037
20200407,2020.04.07T15:00:00.000,10.86,10.87,10.87,10.86,51600,560892
20200408,2020.04.08T14:50:00.000,10.87,10.88,10.88,10.86,34300,372928
20200408,2020.04.08T14:51:00.000,10.88,10.88,10.88,10.88,2300,25024
20200408,2020.04.08T15:00:00.000,10.89,10.89,10.89,10.89,93000,1012770
20200409,2020.04.09T14:50:00.000,11.45,11.44,11.46,11.44,24900,285133
20200409,2020.04.09T14:51:00.000,11.44,11.45,11.46,11.44,46600,533557
20200409,2020.04.09T15:00:00.000,11.43,11.47,11.47,11.43,134300,1540421
20200410,2020.04.10T14:50:00.000,10.88,10.87,10.88,10.87,33000,358920
20200410,2020.04.10T14:51:00.000,10.87,10.89,10.89,10.87,25400,276530
20200410,2020.04.10T15:00:00.000,10.9,10.89,10.9,10.89,100179,1090950
20200413,2020.04.13T14:50:00.000,10.61,10.6,10.61,10.6,7800,82747
20200413,2020.04.13T14:51:00.000,10.61,10.6,10.61,10.6,21100,223835
20200413,2020.04.13T15:00:00.000,10.65,10.61,10.65,10.61,33700,357557
20200414,2020.04.14T14:50:00.000,10.85,10.86,10.86,10.85,20900,226930
20200414,2020.04.14T14:51:00.000,10.86,10.85,10.86,10.85,13900,150928
20200414,2020.04.14T15:00:00.000,10.86,10.86,10.86,10.86,26700,289962
20200415,2020.04.15T14:50:00.000,10.68,10.68,10.69,10.65,4700,50152
20200415,2020.04.15T14:51:00.000,10.68,10.66,10.68,10.65,13200,140649
20200415,2020.04.15T15:00:00.000,10.65,10.65,10.65,10.65,21500,228975
20200416,2020.04.16T14:50:00.000,10.72,10.71,10.72,10.7,50800,544061
20200416,2020.04.16T14:51:00.000,10.71,10.7,10.72,10.7,23100,247337
20200416,2020.04.16T15:00:00.000,10.7,10.71,10.71,10.7,46900,502299
20200417,2020.04.17T14:50:00.000,10.68,10.66,10.68,10.66,24300,259260
20200417,2020.04.17T14:51:00.000,10.66,10.67,10.67,10.66,15100,161111
20200417,2020.04.17T15:00:00.000,10.67,10.67,10.67,10.67,72600,774642
20200420,2020.04.20T14:50:00.000,10.7,10.69,10.7,10.69,5700,60937
20200420,2020.04.20T14:51:00.000,10.69,10.7,10.7,10.68,14000,149632
20200420,2020.04.20T15:00:00.000,10.7,10.72,10.72,10.7,58200,623904
20200421,2020.04.21T14:50:00.000,10.65,10.64,10.65,10.64,7800,83011
20200421,2020.04.21T14:51:00.000,10.64,10.64,10.64,10.63,5100,54224
20200421,2020.04.21T15:00:00.000,10.67,10.67,10.67,10.67,30500,325435
20200422,2020.04.22T14:50:00.000,10.79,10.8,10.8,10.79,38700,417806
20200422,2020.04.22T14:51:00.000,10.8,10.79,10.8,10.78,33200,358099
20200422,2020.04.22T15:00:00.000,10.81,10.82,10.82,10.81,42100,455522
20200423,2020.04.23T14:50:00.000,10.69,10.7,10.7,10.69,4200,44935
20200423,2020.04.23T14:51:00.000,10.7,10.7,10.7,10.7,4900,52427
20200423,2020.04.23T15:00:00.000,10.7,10.7,10.7,10.7,33600,359520
20200424,2020.04.24T14:50:00.000,10.35,10.36,10.36,10.35,23900,247604
20200424,2020.04.24T14:51:00.000,10.36,10.37,10.37,10.36,3400,35241
20200424,2020.04.24T15:00:00.000,10.36,10.46,10.46,10.36,72200,755212
20200427,2020.04.27T14:50:00.000,10.27,10.26,10.27,10.26,3000,30791
20200427,2020.04.27T14:51:00.000,10.26,10.26,10.27,10.26,2100,21547
20200427,2020.04.27T15:00:00.000,10.26,10.26,10.26,10.26,24500,251370
20200428,2020.04.28T14:50:00.000,9.95,9.95,9.95,9.94,5700,56700
20200428,2020.04.28T14:51:00.000,9.95,9.95,9.95,9.95,21100,209961
20200428,2020.04.28T15:00:00.000,9.94,9.94,9.94,9.94,40100,398594
20200429,2020.04.29T14:50:00.000,9.91,9.94,9.94,9.91,2900,28776
20200429,2020.04.29T14:51:00.000,9.94,9.92,9.94,9.92,12300,122041
20200429,2020.04.29T15:00:00.000,9.94,9.94,9.94,9.94,36700,364798
20200430,2020.04.30T14:50:00.000,10.11,10.11,10.11,10.1,2300,23251
20200430,2020.04.30T14:51:00.000,10.11,10.11,10.11,10.11,1000,10110
20200430,2020.04.30T15:00:00.000,10.09,10.1,10.1,10.09,31800,321180
20200506,2020.05.06T14:50:00.000,10.18,10.22,10.22,10.18,55000,560930
20200506,2020.05.06T14:51:00.000,10.22,10.2,10.22,10.2,54200,553066
20200506,2020.05.06T15:00:00.000,10.2,10.19,10.2,10.19,67200,684768
20200507,2020.05.07T14:50:00.000,10.08,10.07,10.08,10.07,16200,163138
20200507,2020.05.07T14:51:00.000,10.07,10.06,10.07,10.06,11700,117749
20200507,2020.05.07T15:00:00.000,10.07,10.07,10.07,10.07,31200,314184
20200508,2020.05.08T14:50:00.000,10.14,10.13,10.14,10.12,200,2025
20200508,2020.05.08T14:51:00.000,10.13,10.12,10.13,10.12,13800,139657
20200508,2020.05.08T15:00:00.000,10.12,10.13,10.13,10.12,62197,630056
20200511,2020.05.11T14:50:00.000,11.14,11.14,11.14,11.14,0,0
20200511,2020.05.11T14:51:00.000,11.14,11.14,11.14,11.14,100,1114
20200511,2020.05.11T15:00:00.000,11.14,11.14,11.14,11.14,31700,353138
20200512,2020.05.12T14:50:00.000,11.4,11.39,11.4,11.39,86400,984512
20200512,2020.05.12T14:51:00.000,11.39,11.38,11.39,11.37,83200,946672
20200512,2020.05.12T15:00:00.000,11.39,11.41,11.41,11.39,386100,4405408
20200513,2020.05.13T14:50:00.000,10.83,10.82,10.84,10.82,87700,949233
20200513,2020.05.13T14:51:00.000,10.82,10.82,10.83,10.8,133100,1438622
