Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,9.13,9.13,9.13,9.13,13500,123255
20200203,2020.02.03T14:51:00.000,9.13,9.13,9.13,9.13,11800,107734
20200203,2020.02.03T15:00:00.000,9.13,9.13,9.13,9.13,189000,1725570
20200204,2020.02.04T14:50:00.000,8.9,8.89,8.9,8.89,176271,1568288
20200204,2020.02.04T14:51:00.000,8.9,8.9,8.9,8.89,178400,1586960
20200204,2020.02.04T15:00:00.000,8.91,8.9,8.91,8.9,369989,3292896
20200205,2020.02.05T14:50:00.000,9.27,9.26,9.27,9.25,277600,2569632
20200205,2020.02.05T14:51:00.000,9.27,9.32,9.32,9.26,689035,6400336
20200205,2020.02.05T15:00:00.000,9.29,9.28,9.29,9.28,1019200,9458176
20200206,2020.02.06T14:50:00.000,9.36,9.36,9.37,9.36,202800,1898432
20200206,2020.02.06T14:51:00.000,9.37,9.36,9.37,9.35,353900,3312592
20200206,2020.02.06T15:00:00.000,9.36,9.36,9.36,9.36,621578,5817968
20200207,2020.02.07T14:50:00.000,9.37,9.38,9.38,9.36,265700,2490624
20200207,2020.02.07T14:51:00.000,9.38,9.38,9.38,9.37,204485,1916832
20200207,2020.02.07T15:00:00.000,9.4,9.4,9.4,9.4,412700,3879376
20200210,2020.02.10T14:50:00.000,9.56,9.55,9.56,9.55,143900,1375088
20200210,2020.02.10T14:51:00.000,9.56,9.56,9.56,9.55,164330,1570048
20200210,2020.02.10T15:00:00.000,9.59,9.58,9.59,9.58,450306,4313936
20200211,2020.02.11T14:50:00.000,9.57,9.56,9.57,9.56,47068,450141
20200211,2020.02.11T14:51:00.000,9.56,9.57,9.57,9.56,64028,612202
20200211,2020.02.11T15:00:00.000,9.55,9.55,9.55,9.55,236498,2258556
20200212,2020.02.12T14:50:00.000,9.83,9.83,9.84,9.82,294388,2893520
20200212,2020.02.12T14:51:00.000,9.83,9.84,9.84,9.83,196300,1931248
20200212,2020.02.12T15:00:00.000,9.84,9.83,9.84,9.83,902800,8874528
20200213,2020.02.13T14:50:00.000,9.8,9.79,9.81,9.79,294198,2884384
20200213,2020.02.13T14:51:00.000,9.79,9.79,9.8,9.79,96300,943280
20200213,2020.02.13T15:00:00.000,9.79,9.79,9.79,9.79,294700,2885104
20200214,2020.02.14T14:50:00.000,9.79,9.78,9.79,9.78,66500,650816
20200214,2020.02.14T14:51:00.000,9.78,9.79,9.79,9.78,170460,1668768
20200214,2020.02.14T15:00:00.000,9.8,9.81,9.81,9.8,595700,5843824
20200217,2020.02.17T14:50:00.000,10.03,10.01,10.03,10.01,441864,4427168
20200217,2020.02.17T14:51:00.000,10.01,10.01,10.02,10,516500,5169152
20200217,2020.02.17T15:00:00.000,10.01,10.01,10.01,10.01,425300,4257248
20200218,2020.02.18T14:50:00.000,10.27,10.27,10.28,10.26,165900,1703952
20200218,2020.02.18T14:51:00.000,10.26,10.26,10.27,10.26,327450,3360384
20200218,2020.02.18T15:00:00.000,10.27,10.27,10.27,10.27,669200,6872688
20200219,2020.02.19T14:50:00.000,10,10,10.01,10,255202,2552448
20200219,2020.02.19T14:51:00.000,10,10,10.01,10,459569,4595984
20200219,2020.02.19T15:00:00.000,9.99,10,10,9.99,412500,4124992
20200220,2020.02.20T14:50:00.000,10.1,10.09,10.1,10.09,396000,4001104
20200220,2020.02.20T14:51:00.000,10.09,10.09,10.1,10.09,371022,3746752
20200220,2020.02.20T15:00:00.000,10.11,10.11,10.11,10.11,856200,8656176
20200221,2020.02.21T14:50:00.000,10.22,10.22,10.24,10.22,269000,2750880
20200221,2020.02.21T14:51:00.000,10.23,10.22,10.23,10.22,305000,3118704
20200221,2020.02.21T15:00:00.000,10.19,10.2,10.2,10.19,723242,7377072
20200224,2020.02.24T14:50:00.000,10.03,10.03,10.04,10.02,208500,2091632
20200224,2020.02.24T14:51:00.000,10.03,10.03,10.04,10.02,409600,4105872
20200224,2020.02.24T15:00:00.000,10.03,10.04,10.04,10.03,571400,5736864
20200225,2020.02.25T14:50:00.000,9.8,9.8,9.8,9.79,128730,1261328
20200225,2020.02.25T14:51:00.000,9.8,9.79,9.8,9.79,154900,1517248
20200225,2020.02.25T15:00:00.000,9.79,9.79,9.79,9.79,342100,3349168
20200226,2020.02.26T14:50:00.000,9.7,9.7,9.71,9.69,183650,1781696
20200226,2020.02.26T14:51:00.000,9.7,9.71,9.72,9.7,275900,2678256
20200226,2020.02.26T15:00:00.000,9.69,9.68,9.69,9.68,368500,3567072
20200227,2020.02.27T14:50:00.000,9.67,9.67,9.67,9.66,112700,1089265
20200227,2020.02.27T14:51:00.000,9.66,9.66,9.67,9.66,210200,2030983
20200227,2020.02.27T15:00:00.000,9.67,9.67,9.67,9.67,506801,4900768
20200228,2020.02.28T14:50:00.000,9.08,9.08,9.08,9.07,378215,3431296
20200228,2020.02.28T14:51:00.000,9.08,9.08,9.08,9.07,285300,2588832
20200228,2020.02.28T15:00:00.000,9.1,9.1,9.1,9.1,922700,8396560
20200302,2020.03.02T14:50:00.000,9.42,9.42,9.42,9.41,101500,955232
20200302,2020.03.02T14:51:00.000,9.41,9.41,9.42,9.41,145400,1368704
20200302,2020.03.02T15:00:00.000,9.41,9.4,9.41,9.4,274500,2580304
20200303,2020.03.03T14:50:00.000,9.48,9.48,9.48,9.47,74900,709360
20200303,2020.03.03T14:51:00.000,9.47,9.47,9.48,9.46,205100,1941344
20200303,2020.03.03T15:00:00.000,9.48,9.48,9.48,9.48,329250,3121296
20200304,2020.03.04T14:50:00.000,9.58,9.59,9.59,9.57,154300,1478036
20200304,2020.03.04T14:51:00.000,9.59,9.59,9.59,9.58,111950,1073177
20200304,2020.03.04T15:00:00.000,9.6,9.6,9.6,9.6,706705,6784368
20200305,2020.03.05T14:50:00.000,9.81,9.8,9.81,9.8,351200,3444288
20200305,2020.03.05T14:51:00.000,9.81,9.81,9.81,9.8,299100,2932272
20200305,2020.03.05T15:00:00.000,9.82,9.82,9.82,9.82,1401400,13761744
20200306,2020.03.06T14:50:00.000,9.66,9.67,9.67,9.66,93900,907424
20200306,2020.03.06T14:51:00.000,9.66,9.66,9.67,9.66,621800,6004592
20200306,2020.03.06T15:00:00.000,9.66,9.66,9.66,9.66,454400,4389504
