Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,16.29,16.28,16.29,16.27,457714,7450608
20200102,2020.01.02T14:51:00.000,16.27,16.25,16.28,16.25,254952,4146512
20200102,2020.01.02T15:00:00.000,16.26,16.26,16.26,16.26,462958,7527696
20200103,2020.01.03T14:50:00.000,15.91,15.92,15.92,15.91,289600,4609072
20200103,2020.01.03T14:51:00.000,15.93,15.95,15.96,15.93,351314,5600336
20200103,2020.01.03T15:00:00.000,15.96,15.95,15.96,15.95,744900,11881152
20200106,2020.01.06T14:50:00.000,15.66,15.66,15.67,15.65,295799,4632848
20200106,2020.01.06T14:51:00.000,15.66,15.64,15.67,15.64,395969,6199040
20200106,2020.01.06T15:00:00.000,15.67,15.68,15.68,15.67,687700,10783136
20200107,2020.01.07T14:50:00.000,15.73,15.75,15.75,15.73,570115,8978672
20200107,2020.01.07T14:51:00.000,15.75,15.74,15.75,15.73,431812,6797184
20200107,2020.01.07T15:00:00.000,15.78,15.79,15.79,15.78,1823400,28791472
20200108,2020.01.08T14:50:00.000,15.55,15.55,15.56,15.55,285400,4439104
20200108,2020.01.08T14:51:00.000,15.55,15.52,15.55,15.52,177100,2750928
20200108,2020.01.08T15:00:00.000,15.51,15.52,15.52,15.51,693000,10755360
20200109,2020.01.09T14:50:00.000,16.26,16.26,16.26,16.25,342000,5560080
20200109,2020.01.09T14:51:00.000,16.25,16.24,16.25,16.24,402543,6540224
20200109,2020.01.09T15:00:00.000,16.26,16.28,16.28,16.26,1365148,22224608
20200110,2020.01.10T14:50:00.000,16.01,16,16.01,16,673393,10777072
20200110,2020.01.10T14:51:00.000,16,16.02,16.02,16,593674,9503600
20200110,2020.01.10T15:00:00.000,16.03,16.02,16.03,16.02,518416,8305024
20200113,2020.01.13T14:50:00.000,16.44,16.42,16.44,16.41,516786,8490320
20200113,2020.01.13T14:51:00.000,16.42,16.44,16.44,16.42,358673,5894496
20200113,2020.01.13T15:00:00.000,16.46,16.48,16.48,16.46,1085100,17882448
20200114,2020.01.14T14:50:00.000,16.31,16.29,16.31,16.29,132100,2152544
20200114,2020.01.14T14:51:00.000,16.3,16.3,16.3,16.29,184343,3004288
20200114,2020.01.14T15:00:00.000,16.34,16.35,16.35,16.34,477700,7810384
20200115,2020.01.15T14:50:00.000,16.08,16.1,16.1,16.08,401742,6462672
20200115,2020.01.15T14:51:00.000,16.09,16.09,16.1,16.09,129366,2082256
20200115,2020.01.15T15:00:00.000,16.12,16.13,16.13,16.12,1076584,17365296
20200116,2020.01.16T14:50:00.000,16.02,16.03,16.04,16.02,174027,2788880
20200116,2020.01.16T14:51:00.000,16.04,16.03,16.04,16.03,44773,717824
20200116,2020.01.16T15:00:00.000,16.06,16.03,16.06,16.03,667898,10706416
20200117,2020.01.17T14:50:00.000,16.12,16.11,16.12,16.11,199628,3217120
20200117,2020.01.17T14:51:00.000,16.11,16.08,16.11,16.07,308272,4959920
20200117,2020.01.17T15:00:00.000,16.1,16.12,16.12,16.1,727900,11733744
20200120,2020.01.20T14:50:00.000,15.93,15.93,15.94,15.92,184600,2940400
20200120,2020.01.20T14:51:00.000,15.93,15.94,15.94,15.92,401338,6394768
20200120,2020.01.20T15:00:00.000,15.98,15.98,15.98,15.98,770646,12314928
20200121,2020.01.21T14:50:00.000,15.46,15.46,15.47,15.46,158600,2451712
20200121,2020.01.21T14:51:00.000,15.46,15.44,15.46,15.43,500980,7736640
20200121,2020.01.21T15:00:00.000,15.48,15.45,15.48,15.45,576100,8900752
20200122,2020.01.22T14:50:00.000,15.87,15.85,15.87,15.85,300749,4767120
20200122,2020.01.22T14:51:00.000,15.85,15.86,15.86,15.84,191426,3034240
20200122,2020.01.22T15:00:00.000,15.87,15.87,15.87,15.87,738615,11721808
20200123,2020.01.23T14:50:00.000,15.31,15.29,15.32,15.27,210000,3211392
20200123,2020.01.23T14:51:00.000,15.29,15.3,15.3,15.28,482300,7372800
20200123,2020.01.23T15:00:00.000,15.31,15.33,15.33,15.31,1781800,27314992
20200203,2020.02.03T14:50:00.000,13.8,13.8,13.8,13.8,115000,1587008
20200203,2020.02.03T14:51:00.000,13.8,13.8,13.8,13.8,197700,2728256
20200203,2020.02.03T15:00:00.000,13.98,13.98,13.98,13.98,1900300,26566208
20200204,2020.02.04T14:50:00.000,14.28,14.26,14.28,14.26,297700,4248336
20200204,2020.02.04T14:51:00.000,14.27,14.29,14.3,14.26,1117205,15957952
20200204,2020.02.04T15:00:00.000,14.31,14.31,14.31,14.31,527000,7541376
20200205,2020.02.05T14:50:00.000,14.51,14.5,14.52,14.49,370300,5370448
20200205,2020.02.05T14:51:00.000,14.49,14.49,14.51,14.48,498000,7217648
20200205,2020.02.05T15:00:00.000,14.47,14.48,14.48,14.47,883125,12787648
20200206,2020.02.06T14:50:00.000,14.48,14.48,14.48,14.47,512900,7422032
20200206,2020.02.06T14:51:00.000,14.48,14.49,14.49,14.47,622900,9020720
20200206,2020.02.06T15:00:00.000,14.53,14.55,14.55,14.53,866400,12606128
20200207,2020.02.07T14:50:00.000,14.39,14.38,14.4,14.37,343800,4948608
20200207,2020.02.07T14:51:00.000,14.39,14.39,14.39,14.36,310100,4460288
20200207,2020.02.07T15:00:00.000,14.4,14.4,14.4,14.4,1043200,15022080
20200210,2020.02.10T14:50:00.000,14.82,14.82,14.84,14.82,196200,2909120
20200210,2020.02.10T14:51:00.000,14.83,14.81,14.83,14.81,289100,4285584
20200210,2020.02.10T15:00:00.000,14.84,14.83,14.84,14.83,1445936,21443232
20200211,2020.02.11T14:50:00.000,15,14.99,15,14.99,130225,1952528
20200211,2020.02.11T14:51:00.000,14.99,14.97,15,14.97,186966,2801696
20200211,2020.02.11T15:00:00.000,14.98,14.97,14.98,14.97,532200,7967040
20200212,2020.02.12T14:50:00.000,14.91,14.92,14.92,14.89,239036,3563312
20200212,2020.02.12T14:51:00.000,14.9,14.91,14.92,14.89,442600,6598336
20200212,2020.02.12T15:00:00.000,14.94,14.91,14.94,14.91,738747,11014720
20200213,2020.02.13T14:50:00.000,15.39,15.4,15.41,15.39,190478,2933072
20200213,2020.02.13T14:51:00.000,15.4,15.4,15.4,15.39,309701,4767328
20200213,2020.02.13T15:00:00.000,15.37,15.39,15.39,15.37,816500,12565936
20200214,2020.02.14T14:50:00.000,15.88,15.9,15.9,15.87,184796,2936352
20200214,2020.02.14T14:51:00.000,15.9,15.92,15.95,15.89,1334880,21257248
20200214,2020.02.14T15:00:00.000,15.87,15.9,15.9,15.87,672100,10686400
20200217,2020.02.17T14:50:00.000,15.74,15.7,15.74,15.7,425100,6681008
20200217,2020.02.17T14:51:00.000,15.72,15.72,15.74,15.7,367000,5767952
20200217,2020.02.17T15:00:00.000,15.74,15.74,15.74,15.74,782600,12318128
20200218,2020.02.18T14:50:00.000,15.44,15.44,15.45,15.42,224552,3465376
20200218,2020.02.18T14:51:00.000,15.45,15.44,15.45,15.43,311000,4800400
20200218,2020.02.18T15:00:00.000,15.5,15.5,15.5,15.5,927600,14377792
20200219,2020.02.19T14:50:00.000,15.45,15.45,15.46,15.44,295202,4561520
20200219,2020.02.19T14:51:00.000,15.46,15.43,15.46,15.43,525400,8111984
20200219,2020.02.19T15:00:00.000,15.48,15.48,15.48,15.48,530300,8209040
20200220,2020.02.20T14:50:00.000,15.66,15.64,15.66,15.63,549300,8596576
20200220,2020.02.20T14:51:00.000,15.63,15.63,15.66,15.62,297700,4654720
20200220,2020.02.20T15:00:00.000,15.64,15.64,15.64,15.64,997000,15593088
20200221,2020.02.21T14:50:00.000,15.33,15.33,15.33,15.32,187400,2871776
20200221,2020.02.21T14:51:00.000,15.32,15.33,15.33,15.32,288238,4416656
20200221,2020.02.21T15:00:00.000,15.35,15.33,15.35,15.33,495800,7600624
20200224,2020.02.24T14:50:00.000,15.07,15.06,15.08,15.06,98200,1479616
20200224,2020.02.24T14:51:00.000,15.06,15.08,15.08,15.06,334000,5034816
20200224,2020.02.24T15:00:00.000,15.07,15.09,15.09,15.07,663600,10013728
20200225,2020.02.25T14:50:00.000,15.21,15.21,15.22,15.21,129100,1964368
20200225,2020.02.25T14:51:00.000,15.22,15.22,15.22,15.21,217495,3309504
20200225,2020.02.25T15:00:00.000,15.26,15.26,15.26,15.26,683927,10436720
20200226,2020.02.26T14:50:00.000,16.04,16.04,16.06,16.04,491300,7883856
20200226,2020.02.26T14:51:00.000,16.04,16.05,16.05,16.03,410672,6587200
20200226,2020.02.26T15:00:00.000,16,15.99,16,15.99,1074777,17185680
20200227,2020.02.27T14:50:00.000,15.83,15.83,15.86,15.82,261151,4138128
20200227,2020.02.27T14:51:00.000,15.83,15.81,15.83,15.8,164800,2606752
20200227,2020.02.27T15:00:00.000,15.83,15.83,15.83,15.83,844300,13365264
20200228,2020.02.28T14:50:00.000,16.18,16.19,16.19,16.17,893829,14465760
20200228,2020.02.28T14:51:00.000,16.19,16.19,16.2,16.18,636318,10301936
20200228,2020.02.28T15:00:00.000,16.18,16.19,16.19,16.18,2459500,39819296
20200302,2020.03.02T14:50:00.000,16.69,16.73,16.74,16.69,816110,13639808
20200302,2020.03.02T14:51:00.000,16.73,16.7,16.73,16.7,667874,11165104
20200302,2020.03.02T15:00:00.000,16.7,16.69,16.7,16.69,1124785,18772672
20200303,2020.03.03T14:50:00.000,16.63,16.66,16.68,16.63,1356100,22589136
20200303,2020.03.03T14:51:00.000,16.66,16.66,16.67,16.64,1058200,17637952
20200303,2020.03.03T15:00:00.000,16.66,16.61,16.66,16.61,899638,14942976
20200304,2020.03.04T14:50:00.000,16.98,16.96,16.98,16.94,634734,10767888
20200304,2020.03.04T14:51:00.000,16.94,16.95,16.96,16.93,1346000,22808864
20200304,2020.03.04T15:00:00.000,17,16.81,17,16.81,6597651,110906512
20200305,2020.03.05T14:50:00.000,17.02,17,17.02,17,157700,2682816
20200305,2020.03.05T14:51:00.000,17,17.01,17.04,16.99,449900,7654592
20200305,2020.03.05T15:00:00.000,16.96,17.04,17.04,16.96,1221336,20811568
20200306,2020.03.06T14:50:00.000,16.53,16.53,16.54,16.52,244258,4037328
20200306,2020.03.06T14:51:00.000,16.53,16.52,16.54,16.51,468000,7732896
20200306,2020.03.06T15:00:00.000,16.51,16.49,16.51,16.49,817700,13483872
20200309,2020.03.09T14:50:00.000,16.18,16.17,16.2,16.17,246676,3991072
20200309,2020.03.09T14:51:00.000,16.17,16.16,16.19,16.15,232754,3762368
20200309,2020.03.09T15:00:00.000,16.17,16.17,16.17,16.17,402094,6501856
20200310,2020.03.10T14:50:00.000,16.37,16.36,16.4,16.35,572200,9373584
20200310,2020.03.10T14:51:00.000,16.36,16.34,16.39,16.34,298400,4881408
20200310,2020.03.10T15:00:00.000,16.39,16.39,16.39,16.39,513442,8415312
20200311,2020.03.11T14:50:00.000,16.31,16.31,16.33,16.3,136000,2218608
20200311,2020.03.11T14:51:00.000,16.31,16.31,16.33,16.3,128000,2088544
20200311,2020.03.11T15:00:00.000,16.29,16.25,16.29,16.25,677685,11012368
20200312,2020.03.12T14:50:00.000,16.39,16.39,16.39,16.38,123830,2028912
20200312,2020.03.12T14:51:00.000,16.38,16.37,16.39,16.37,261296,4278768
20200312,2020.03.12T15:00:00.000,16.38,16.39,16.39,16.38,523300,8576880
20200313,2020.03.13T14:50:00.000,15.98,16.01,16.01,15.98,259800,4155024
20200313,2020.03.13T14:51:00.000,16.01,16.01,16.03,16.01,384800,6165968
20200313,2020.03.13T15:00:00.000,16.16,16.11,16.16,16.11,859000,13838496
20200316,2020.03.16T14:50:00.000,15.28,15.34,15.34,15.28,247668,3792480
20200316,2020.03.16T14:51:00.000,15.34,15.33,15.36,15.33,419219,6432128
