Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,6.06,6.07,6.07,6.06,180400,1094896
20200102,2020.01.02T14:51:00.000,6.07,6.08,6.08,6.06,466480,2832208
20200102,2020.01.02T15:00:00.000,6.08,6.07,6.08,6.07,454874,2761072
20200103,2020.01.03T14:50:00.000,6.06,6.06,6.06,6.05,27000,163427
20200103,2020.01.03T14:51:00.000,6.06,6.05,6.06,6.05,179900,1089657
20200103,2020.01.03T15:00:00.000,6.06,6.04,6.06,6.04,459100,2772964
20200106,2020.01.06T14:50:00.000,6.07,6.08,6.08,6.06,15500,94080
20200106,2020.01.06T14:51:00.000,6.08,6.06,6.08,6.06,152300,923568
20200106,2020.01.06T15:00:00.000,6.08,6.08,6.08,6.08,323043,1964112
20200107,2020.01.07T14:50:00.000,6.1,6.11,6.12,6.1,73403,448528
20200107,2020.01.07T14:51:00.000,6.11,6.11,6.12,6.11,110600,676204
20200107,2020.01.07T15:00:00.000,6.12,6.13,6.13,6.12,410300,2515139
20200108,2020.01.08T14:50:00.000,6.06,6.06,6.06,6.05,89400,540976
20200108,2020.01.08T14:51:00.000,6.06,6.05,6.06,6.05,53500,323696
20200108,2020.01.08T15:00:00.000,6.04,6.04,6.04,6.04,202910,1225584
20200109,2020.01.09T14:50:00.000,6.64,6.64,6.64,6.63,198100,1315056
20200109,2020.01.09T14:51:00.000,6.64,6.64,6.64,6.63,496300,3295024
20200109,2020.01.09T15:00:00.000,6.64,6.64,6.64,6.64,93500,620848
20200110,2020.01.10T14:50:00.000,6.31,6.32,6.32,6.31,226600,1431168
20200110,2020.01.10T14:51:00.000,6.31,6.32,6.32,6.31,297800,1880160
20200110,2020.01.10T15:00:00.000,6.4,6.36,6.4,6.36,717922,4565984
20200113,2020.01.13T14:50:00.000,6.24,6.22,6.24,6.22,131600,820048
20200113,2020.01.13T14:51:00.000,6.22,6.22,6.24,6.22,165100,1027808
20200113,2020.01.13T15:00:00.000,6.25,6.25,6.25,6.25,588900,3680624
20200114,2020.01.14T14:50:00.000,6.18,6.18,6.19,6.18,48300,298608
20200114,2020.01.14T14:51:00.000,6.18,6.19,6.19,6.18,125600,776832
20200114,2020.01.14T15:00:00.000,6.19,6.19,6.19,6.19,405200,2508192
20200115,2020.01.15T14:50:00.000,6.2,6.2,6.21,6.2,101600,630192
20200115,2020.01.15T14:51:00.000,6.21,6.2,6.21,6.2,118400,734400
20200115,2020.01.15T15:00:00.000,6.22,6.21,6.22,6.21,713400,4430224
20200116,2020.01.16T14:50:00.000,6.11,6.11,6.11,6.1,87500,534515
20200116,2020.01.16T14:51:00.000,6.1,6.11,6.12,6.1,237300,1449945
