Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,17.53,17.53,17.54,17.53,7600,133235
20200102,2020.01.02T14:51:00.000,17.54,17.53,17.54,17.53,2500,43832
20200102,2020.01.02T15:00:00.000,17.53,17.55,17.55,17.53,4700,82485
20200103,2020.01.03T14:50:00.000,17.57,17.56,17.57,17.54,4300,75462
20200103,2020.01.03T14:51:00.000,17.56,17.55,17.57,17.53,3900,68470
20200103,2020.01.03T15:00:00.000,17.61,17.6,17.61,17.6,11800,207680
20200106,2020.01.06T14:50:00.000,17.2,17.17,17.24,17.17,15000,258007
20200106,2020.01.06T14:51:00.000,17.17,17.17,17.23,17.17,17300,297331
20200106,2020.01.06T15:00:00.000,17.23,17.23,17.23,17.23,5600,96488
20200107,2020.01.07T14:50:00.000,17.23,17.21,17.27,17.21,21000,361729
20200107,2020.01.07T14:51:00.000,17.21,17.21,17.26,17.21,16800,289328
20200107,2020.01.07T15:00:00.000,17.24,17.32,17.32,17.24,33000,571560
20200108,2020.01.08T14:50:00.000,17.07,17.07,17.08,17.07,1800,30733
20200108,2020.01.08T14:51:00.000,17.07,17.07,17.09,17.07,14000,239160
20200108,2020.01.08T15:00:00.000,17.07,17.08,17.08,17.07,7100,121268
20200109,2020.01.09T14:50:00.000,17.2,17.18,17.2,17.18,1700,29214
20200109,2020.01.09T14:51:00.000,17.19,17.18,17.19,17.18,3800,65311
20200109,2020.01.09T15:00:00.000,17.21,17.21,17.21,17.21,5800,99818
20200110,2020.01.10T14:50:00.000,17.12,17.11,17.12,17.11,1000,17119
20200110,2020.01.10T14:51:00.000,17.11,17.12,17.13,17.11,2500,42797
20200110,2020.01.10T15:00:00.000,17.17,17.16,17.17,17.16,13800,236808
20200113,2020.01.13T14:50:00.000,17.05,17.02,17.08,17.02,17000,289421
20200113,2020.01.13T14:51:00.000,17.05,17.08,17.09,17.05,17134,292540
20200113,2020.01.13T15:00:00.000,17.12,17.1,17.12,17.1,8900,152190
20200114,2020.01.14T14:50:00.000,17.07,17.05,17.07,17.05,7900,134747
20200114,2020.01.14T14:51:00.000,17.05,17.08,17.09,17.05,8900,151878
20200114,2020.01.14T15:00:00.000,17.09,17.09,17.09,17.09,8000,136720
20200115,2020.01.15T14:50:00.000,16.96,16.96,16.99,16.96,3300,55996
20200115,2020.01.15T14:51:00.000,16.99,16.96,17.01,16.96,10000,169940
20200115,2020.01.15T15:00:00.000,16.97,16.98,16.98,16.97,8800,149424
20200116,2020.01.16T14:50:00.000,16.98,16.97,16.99,16.96,5700,96794
20200116,2020.01.16T14:51:00.000,16.97,16.99,17.01,16.97,6000,101943
20200116,2020.01.16T15:00:00.000,16.94,16.96,16.96,16.94,6800,115328
20200117,2020.01.17T14:50:00.000,16.83,16.82,16.83,16.77,3600,60502
20200117,2020.01.17T14:51:00.000,16.82,16.77,16.82,16.77,8034,134815
20200117,2020.01.17T15:00:00.000,16.77,16.76,16.77,16.76,6200,103912
20200120,2020.01.20T14:50:00.000,16.76,16.78,16.78,16.74,3500,58684
20200120,2020.01.20T14:51:00.000,16.74,16.79,16.79,16.74,4000,67118
20200120,2020.01.20T15:00:00.000,16.76,16.77,16.77,16.76,6100,102297
20200121,2020.01.21T14:50:00.000,16.35,16.37,16.37,16.35,9100,148873
20200121,2020.01.21T14:51:00.000,16.35,16.37,16.37,16.35,3600,58924
20200121,2020.01.21T15:00:00.000,16.35,16.35,16.35,16.35,3400,55590
20200122,2020.01.22T14:50:00.000,16.11,16.11,16.14,16.11,12800,206326
20200122,2020.01.22T14:51:00.000,16.12,16.11,16.12,16.11,8300,133727
20200122,2020.01.22T15:00:00.000,16.12,16.09,16.12,16.09,25400,408686
20200123,2020.01.23T14:50:00.000,15.73,15.73,15.73,15.73,1400,22021
20200123,2020.01.23T14:51:00.000,15.73,15.73,15.74,15.73,4100,64492
20200123,2020.01.23T15:00:00.000,15.71,15.71,15.71,15.71,3600,56556
