Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,30.93,30.93,30.95,30.93,41600,1286799
20200102,2020.01.02T14:51:00.000,30.93,30.96,30.96,30.93,51300,1587424
20200102,2020.01.02T15:00:00.000,30.94,30.97,30.97,30.94,75400,2335138
20200103,2020.01.03T14:50:00.000,30.74,30.75,30.75,30.74,14000,430432
20200103,2020.01.03T14:51:00.000,30.74,30.7,30.76,30.7,26100,802152
20200103,2020.01.03T15:00:00.000,30.71,30.77,30.77,30.71,45553,1401666
20200106,2020.01.06T14:50:00.000,30.53,30.56,30.58,30.53,17552,535990
20200106,2020.01.06T14:51:00.000,30.58,30.6,30.62,30.57,18100,553764
20200106,2020.01.06T15:00:00.000,30.56,30.54,30.56,30.54,51900,1585026
20200107,2020.01.07T14:50:00.000,31.11,31.08,31.11,31.08,21300,662354
20200107,2020.01.07T14:51:00.000,31.09,31.07,31.09,31.06,61700,1918278
20200107,2020.01.07T15:00:00.000,31.14,31.13,31.14,31.13,84900,2642937
20200108,2020.01.08T14:50:00.000,30.52,30.49,30.52,30.49,51900,1582673
20200108,2020.01.08T14:51:00.000,30.49,30.48,30.5,30.48,51200,1560718
20200108,2020.01.08T15:00:00.000,30.51,30.52,30.52,30.51,43000,1312360
20200109,2020.01.09T14:50:00.000,31.54,31.55,31.55,31.53,68500,2160720
20200109,2020.01.09T14:51:00.000,31.55,31.57,31.58,31.55,16347,515872
20200109,2020.01.09T15:00:00.000,31.62,31.63,31.63,31.62,111400,3523584
20200110,2020.01.10T14:50:00.000,31.44,31.43,31.44,31.43,11604,364736
20200110,2020.01.10T14:51:00.000,31.43,31.42,31.43,31.41,37756,1186367
20200110,2020.01.10T15:00:00.000,31.42,31.44,31.44,31.42,46400,1458816
20200113,2020.01.13T14:50:00.000,31.74,31.71,31.75,31.71,46100,1462969
20200113,2020.01.13T14:51:00.000,31.72,31.73,31.74,31.7,37600,1192688
20200113,2020.01.13T15:00:00.000,31.77,31.78,31.78,31.77,90201,2866588
20200114,2020.01.14T14:50:00.000,31.25,31.26,31.26,31.25,27071,846034
20200114,2020.01.14T14:51:00.000,31.25,31.24,31.26,31.24,62597,1956034
20200114,2020.01.14T15:00:00.000,31.26,31.26,31.26,31.26,56700,1772442
20200115,2020.01.15T14:50:00.000,30.89,30.9,30.9,30.88,19700,608579
20200115,2020.01.15T14:51:00.000,30.92,30.87,30.92,30.87,27800,858543
20200115,2020.01.15T15:00:00.000,30.89,30.88,30.89,30.88,82000,2532160
20200116,2020.01.16T14:50:00.000,30.78,30.75,30.78,30.75,14800,455196
20200116,2020.01.16T14:51:00.000,30.76,30.76,30.76,30.73,27300,839341
20200116,2020.01.16T15:00:00.000,30.74,30.73,30.74,30.73,43900,1349047
20200117,2020.01.17T14:50:00.000,30.95,30.92,30.95,30.91,36300,1122684
20200117,2020.01.17T14:51:00.000,30.93,30.93,30.94,30.92,33600,1039184
20200117,2020.01.17T15:00:00.000,30.93,30.94,30.94,30.93,40200,1243788
20200120,2020.01.20T14:50:00.000,29.48,29.49,29.5,29.48,33100,976112
20200120,2020.01.20T14:51:00.000,29.49,29.48,29.49,29.48,34200,1008432
20200120,2020.01.20T15:00:00.000,29.46,29.48,29.48,29.46,133100,3923792
20200121,2020.01.21T14:50:00.000,29.28,29.27,29.29,29.26,18100,529901
20200121,2020.01.21T14:51:00.000,29.27,29.28,29.28,29.27,15200,444974
20200121,2020.01.21T15:00:00.000,29.35,29.35,29.35,29.35,58300,1711105
20200122,2020.01.22T14:50:00.000,29.25,29.28,29.31,29.25,32500,952536
20200122,2020.01.22T14:51:00.000,29.28,29.32,29.32,29.28,17500,512936
20200122,2020.01.22T15:00:00.000,29.35,29.33,29.35,29.33,43917,1288086
20200123,2020.01.23T14:50:00.000,28.45,28.45,28.46,28.43,39900,1134741
20200123,2020.01.23T14:51:00.000,28.45,28.46,28.46,28.44,18568,528273
20200123,2020.01.23T15:00:00.000,28.49,28.45,28.49,28.45,83532,2376485
20200203,2020.02.03T14:50:00.000,25.61,25.61,25.61,25.61,2500,64025
20200203,2020.02.03T14:51:00.000,25.61,25.61,25.61,25.61,3100,79391
20200203,2020.02.03T15:00:00.000,25.61,25.61,25.61,25.61,22300,571103
20200204,2020.02.04T14:50:00.000,26.07,26.05,26.07,26.04,11900,310105
20200204,2020.02.04T14:51:00.000,26.07,26.09,26.09,26.04,56000,1459575
20200204,2020.02.04T15:00:00.000,26.12,26.13,26.13,26.12,77558,2026591
20200205,2020.02.05T14:50:00.000,27.03,27.09,27.09,27.01,58683,1587532
20200205,2020.02.05T14:51:00.000,27.11,27.1,27.12,27.08,32500,880857
20200205,2020.02.05T15:00:00.000,27.12,27.12,27.12,27.12,72500,1966200
20200206,2020.02.06T14:50:00.000,27.67,27.63,27.67,27.63,27900,771268
20200206,2020.02.06T14:51:00.000,27.63,27.6,27.63,27.6,14200,392143
20200206,2020.02.06T15:00:00.000,27.64,27.64,27.64,27.64,65114,1799751
20200207,2020.02.07T14:50:00.000,27.87,27.85,27.88,27.85,16600,462483
20200207,2020.02.07T14:51:00.000,27.87,27.87,27.88,27.85,23417,652411
20200207,2020.02.07T15:00:00.000,27.84,27.84,27.84,27.84,78749,2192372
20200210,2020.02.10T14:50:00.000,27.81,27.78,27.84,27.78,40915,1138428
20200210,2020.02.10T14:51:00.000,27.83,27.8,27.83,27.78,21900,608943
20200210,2020.02.10T15:00:00.000,27.83,27.83,27.83,27.83,100900,2808047
20200211,2020.02.11T14:50:00.000,27.98,27.97,27.98,27.96,7900,220958
20200211,2020.02.11T14:51:00.000,27.97,27.97,27.98,27.96,22800,637670
