Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,27.97,27.97,27.97,27.97,1200,33564
20200102,2020.01.02T14:51:00.000,27.97,27.97,27.97,27.97,1500,41955
20200102,2020.01.02T15:00:00.000,27.97,27.97,27.97,27.97,3400,95098
20200103,2020.01.03T14:50:00.000,30.77,30.77,30.77,30.77,2600,80000
20200103,2020.01.03T14:51:00.000,30.77,30.77,30.77,30.77,3700,113840
20200103,2020.01.03T15:00:00.000,30.77,30.77,30.77,30.77,17800,547712
20200106,2020.01.06T14:50:00.000,29.34,29.3,29.34,29.29,54400,1594608
20200106,2020.01.06T14:51:00.000,29.29,29.23,29.29,29.18,35600,1041104
20200106,2020.01.06T15:00:00.000,29.65,29.65,29.65,29.65,372000,11029808
20200107,2020.01.07T14:50:00.000,32.3,32.37,32.4,32.3,75300,2433424
20200107,2020.01.07T14:51:00.000,32.4,32.28,32.4,32.28,65600,2122528
20200107,2020.01.07T15:00:00.000,31.55,31.54,31.55,31.54,218300,6885184
20200108,2020.01.08T14:50:00.000,29.7,29.67,29.74,29.58,75769,2246512
20200108,2020.01.08T14:51:00.000,29.67,29.55,29.67,29.5,102800,3036864
20200108,2020.01.08T15:00:00.000,28.46,28.45,28.46,28.45,464940,13227536
20200109,2020.01.09T14:50:00.000,28.46,28.49,28.5,28.46,40300,1147568
20200109,2020.01.09T14:51:00.000,28.49,28.45,28.49,28.45,119600,3404176
20200109,2020.01.09T15:00:00.000,28.89,28.9,28.9,28.89,383935,11095712
20200110,2020.01.10T14:50:00.000,28.91,28.91,28.96,28.88,65000,1878752
20200110,2020.01.10T14:51:00.000,28.91,28.96,28.96,28.9,61900,1790400
20200110,2020.01.10T15:00:00.000,29.12,29.12,29.12,29.12,266500,7760480
20200113,2020.01.13T14:50:00.000,28.14,28.2,28.2,28.14,71200,2005200
20200113,2020.01.13T14:51:00.000,28.19,28.26,28.28,28.18,119500,3371712
20200113,2020.01.13T15:00:00.000,28.26,28.26,28.26,28.26,213600,6036336
20200114,2020.01.14T14:50:00.000,27.64,27.62,27.64,27.62,27500,759910
20200114,2020.01.14T14:51:00.000,27.62,27.62,27.62,27.6,91392,2523269
20200114,2020.01.14T15:00:00.000,27.7,27.69,27.7,27.69,189101,5236207
20200115,2020.01.15T14:50:00.000,27.26,27.28,27.28,27.26,9300,253566
20200115,2020.01.15T14:51:00.000,27.28,27.25,27.28,27.25,32200,877826
20200115,2020.01.15T15:00:00.000,27.35,27.35,27.35,27.35,159248,4355432
20200116,2020.01.16T14:50:00.000,27.85,27.81,27.85,27.78,191693,5331631
20200116,2020.01.16T14:51:00.000,27.82,27.75,27.85,27.71,166707,4635940
20200116,2020.01.16T15:00:00.000,27.78,27.8,27.8,27.78,236033,6561718
20200117,2020.01.17T14:50:00.000,26.95,26.94,26.96,26.92,54800,1476112
20200117,2020.01.17T14:51:00.000,26.93,26.87,26.94,26.87,145200,3905862
20200117,2020.01.17T15:00:00.000,26.75,26.74,26.75,26.74,254200,6797308
20200120,2020.01.20T14:50:00.000,27.15,27.09,27.15,27.07,47500,1286893
20200120,2020.01.20T14:51:00.000,27.09,27.13,27.15,27.09,29200,792014
20200120,2020.01.20T15:00:00.000,27.14,27.17,27.17,27.14,93200,2532244
