Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.15,13.16,13.16,13.15,18800,247371
20200102,2020.01.02T14:51:00.000,13.15,13.16,13.16,13.15,55300,727428
20200102,2020.01.02T15:00:00.000,13.16,13.16,13.16,13.16,123300,1622628
20200103,2020.01.03T14:50:00.000,13.08,13.09,13.09,13.07,35000,457814
20200103,2020.01.03T14:51:00.000,13.09,13.07,13.09,13.07,32900,430153
20200103,2020.01.03T15:00:00.000,13.08,13.09,13.09,13.08,41500,543235
20200106,2020.01.06T14:50:00.000,13,13.01,13.01,13,3900,50725
20200106,2020.01.06T14:51:00.000,13.02,13.01,13.02,13,12100,157419
20200106,2020.01.06T15:00:00.000,13.03,13.03,13.03,13.03,55100,717953
20200107,2020.01.07T14:50:00.000,13.12,13.12,13.12,13.11,22200,291239
20200107,2020.01.07T14:51:00.000,13.12,13.11,13.12,13.11,15400,201979
20200107,2020.01.07T15:00:00.000,13.12,13.13,13.13,13.12,175500,2304315
20200108,2020.01.08T14:50:00.000,12.93,12.92,12.93,12.92,23500,303757
20200108,2020.01.08T14:51:00.000,12.92,12.93,12.93,12.92,19000,245493
20200108,2020.01.08T15:00:00.000,12.91,12.92,12.92,12.91,71600,925072
20200109,2020.01.09T14:50:00.000,13.11,13.11,13.12,13.11,30300,397369
20200109,2020.01.09T14:51:00.000,13.12,13.11,13.12,13.11,15800,207171
20200109,2020.01.09T15:00:00.000,13.12,13.13,13.13,13.12,101800,1336634
20200110,2020.01.10T14:50:00.000,13.1,13.11,13.12,13.1,55100,722747
20200110,2020.01.10T14:51:00.000,13.12,13.11,13.12,13.1,9400,123235
20200110,2020.01.10T15:00:00.000,13.11,13.1,13.11,13.1,96108,1259015
20200113,2020.01.13T14:50:00.000,13.11,13.1,13.11,13.09,46000,602735
20200113,2020.01.13T14:51:00.000,13.09,13.11,13.12,13.09,124320,1629319
20200113,2020.01.13T15:00:00.000,13.11,13.12,13.12,13.11,69200,907904
20200114,2020.01.14T14:50:00.000,13.2,13.19,13.21,13.19,139633,1843098
20200114,2020.01.14T14:51:00.000,13.2,13.19,13.2,13.19,16300,215026
20200114,2020.01.14T15:00:00.000,13.19,13.2,13.2,13.19,154700,2042040
20200115,2020.01.15T14:50:00.000,13.05,13.04,13.05,13.03,27200,354582
20200115,2020.01.15T14:51:00.000,13.04,13.04,13.05,13.04,29400,383377
20200115,2020.01.15T15:00:00.000,13.04,13.04,13.04,13.04,69400,904976
20200116,2020.01.16T14:50:00.000,13.07,13.06,13.07,13.06,11200,146356
20200116,2020.01.16T14:51:00.000,13.07,13.07,13.07,13.06,32200,420840
20200116,2020.01.16T15:00:00.000,13.09,13.1,13.1,13.09,73400,961540
