Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,31.21,31.22,31.28,31.2,91800,2866496
20200203,2020.02.03T14:51:00.000,31.3,31.31,31.33,31.23,118167,3694800
20200203,2020.02.03T15:00:00.000,31.11,31.1,31.11,31.1,244085,7591056
20200204,2020.02.04T14:50:00.000,30.8,30.78,30.8,30.78,33300,1025232
20200204,2020.02.04T14:51:00.000,30.79,30.81,30.81,30.79,55000,1694112
20200204,2020.02.04T15:00:00.000,30.73,30.73,30.73,30.73,132000,4056352
20200205,2020.02.05T14:50:00.000,33.76,33.75,33.78,33.72,213600,7211424
20200205,2020.02.05T14:51:00.000,33.76,33.8,33.8,33.76,574718,19423952
20200205,2020.02.05T15:00:00.000,33.34,33.33,33.34,33.33,327480,10914912
20200206,2020.02.06T14:50:00.000,36.66,36.66,36.66,36.66,7500,274944
20200206,2020.02.06T14:51:00.000,36.66,36.66,36.66,36.66,6860,251488
20200206,2020.02.06T15:00:00.000,36.66,36.66,36.66,36.66,47962,1758288
20200207,2020.02.07T14:50:00.000,35.11,35.08,35.12,35.07,51300,1800240
20200207,2020.02.07T14:51:00.000,35.06,35.05,35.08,35.04,71766,2516912
20200207,2020.02.07T15:00:00.000,35.15,35.12,35.15,35.12,206600,7255792
20200210,2020.02.10T14:50:00.000,36.57,36.65,36.65,36.57,43200,1581840
20200210,2020.02.10T14:51:00.000,36.66,36.66,36.7,36.66,53592,1966368
20200210,2020.02.10T15:00:00.000,36.63,36.65,36.65,36.63,206900,7582880
20200211,2020.02.11T14:50:00.000,35.59,35.53,35.59,35.53,47191,1678608
20200211,2020.02.11T14:51:00.000,35.53,35.5,35.54,35.48,86309,3064880
20200211,2020.02.11T15:00:00.000,35.5,35.46,35.5,35.46,172602,6120464
20200212,2020.02.12T14:50:00.000,36.07,36.06,36.07,36.06,33726,1216336
20200212,2020.02.12T14:51:00.000,36.08,36.06,36.08,36.05,91400,3295840
20200212,2020.02.12T15:00:00.000,36.05,36.05,36.05,36.05,212448,7658752
20200213,2020.02.13T14:50:00.000,35.99,35.96,36,35.96,23800,856480
20200213,2020.02.13T14:51:00.000,35.96,35.81,35.96,35.8,128195,4597504
20200213,2020.02.13T15:00:00.000,35.76,35.79,35.79,35.76,89886,3217024
20200214,2020.02.14T14:50:00.000,39.37,39.37,39.37,39.37,5284,208032
20200214,2020.02.14T14:51:00.000,39.37,39.37,39.37,39.37,3600,141728
20200214,2020.02.14T15:00:00.000,39.37,39.37,39.37,39.37,281176,11069904
20200217,2020.02.17T14:50:00.000,37.81,37.75,37.82,37.75,214802,8116720
20200217,2020.02.17T14:51:00.000,37.76,37.75,37.76,37.73,153000,5774912
20200217,2020.02.17T15:00:00.000,37.64,37.65,37.65,37.64,378800,14261824
20200218,2020.02.18T14:50:00.000,36.15,36.15,36.15,36.14,68300,2468752
20200218,2020.02.18T14:51:00.000,36.15,36.15,36.15,36.14,88700,3206384
20200218,2020.02.18T15:00:00.000,36.18,36.16,36.18,36.16,270600,9784896
20200219,2020.02.19T14:50:00.000,34.57,34.55,34.57,34.55,121900,4212192
20200219,2020.02.19T14:51:00.000,34.55,34.55,34.57,34.55,108200,3738480
20200219,2020.02.19T15:00:00.000,34.54,34.53,34.54,34.53,265000,9150448
20200220,2020.02.20T14:50:00.000,35.18,35.17,35.18,35.17,48700,1713184
20200220,2020.02.20T14:51:00.000,35.18,35.15,35.18,35.15,118100,4152576
20200220,2020.02.20T15:00:00.000,35.08,35.11,35.11,35.08,141300,4961040
20200221,2020.02.21T14:50:00.000,35.33,35.34,35.35,35.33,48100,1700000
20200221,2020.02.21T14:51:00.000,35.35,35.36,35.36,35.34,67400,2382576
20200221,2020.02.21T15:00:00.000,35.33,35.36,35.36,35.33,141700,5010512
20200224,2020.02.24T14:50:00.000,35.39,35.4,35.4,35.38,73049,2585680
20200224,2020.02.24T14:51:00.000,35.4,35.42,35.42,35.4,20700,732912
20200224,2020.02.24T15:00:00.000,35.43,35.43,35.43,35.43,117598,4166496
20200225,2020.02.25T14:50:00.000,35.97,35.98,35.98,35.96,64420,2317280
20200225,2020.02.25T14:51:00.000,35.96,35.97,35.98,35.96,63000,2266160
20200225,2020.02.25T15:00:00.000,35.99,35.99,35.99,35.99,126800,4563520
20200226,2020.02.26T14:50:00.000,34.64,34.62,34.68,34.61,60700,2102000
20200226,2020.02.26T14:51:00.000,34.62,34.68,34.68,34.62,40400,1399904
20200226,2020.02.26T15:00:00.000,34.63,34.6,34.63,34.6,104228,3606288
20200227,2020.02.27T14:50:00.000,34.79,34.79,34.81,34.79,14600,508028
20200227,2020.02.27T14:51:00.000,34.8,34.79,34.8,34.77,17600,612280
20200227,2020.02.27T15:00:00.000,34.8,34.8,34.8,34.8,127100,4423080
20200228,2020.02.28T14:50:00.000,34.12,34.1,34.12,34.08,94628,3227552
20200228,2020.02.28T14:51:00.000,34.1,34.12,34.13,34.1,50800,1732848
20200228,2020.02.28T15:00:00.000,34.21,34.63,34.63,34.21,441100,15275296
20200302,2020.03.02T14:50:00.000,35.01,35.01,35.02,35,38500,1347920
20200302,2020.03.02T14:51:00.000,35,35.05,35.05,35,150355,5266048
20200302,2020.03.02T15:00:00.000,35,35,35,35,116900,4091504
20200303,2020.03.03T14:50:00.000,35.41,35.41,35.42,35.41,28000,991536
20200303,2020.03.03T14:51:00.000,35.41,35.33,35.41,35.3,91895,3249280
20200303,2020.03.03T15:00:00.000,35.46,35.45,35.46,35.45,158468,5617696
20200304,2020.03.04T14:50:00.000,35.4,35.39,35.4,35.39,26000,920272
20200304,2020.03.04T14:51:00.000,35.39,35.4,35.41,35.39,50800,1798336
20200304,2020.03.04T15:00:00.000,35.49,35.46,35.49,35.46,144857,5136624
20200305,2020.03.05T14:50:00.000,35.37,35.4,35.41,35.37,72500,2566208
20200305,2020.03.05T14:51:00.000,35.4,35.42,35.44,35.4,63050,2233312
20200305,2020.03.05T15:00:00.000,35.47,35.43,35.47,35.43,103569,3669456
20200306,2020.03.06T14:50:00.000,35.1,35.06,35.1,35.06,24516,859904
20200306,2020.03.06T14:51:00.000,35.06,35.08,35.1,35.06,91884,3223648
20200306,2020.03.06T15:00:00.000,34.99,34.97,34.99,34.97,112800,3944624
20200309,2020.03.09T14:50:00.000,34,33.88,34,33.88,223000,7563968
20200309,2020.03.09T14:51:00.000,33.94,33.96,33.99,33.88,127800,4334208
20200309,2020.03.09T15:00:00.000,33.78,33.8,33.8,33.78,198120,6696464
20200310,2020.03.10T14:50:00.000,33.9,33.94,33.94,33.86,18000,610112
20200310,2020.03.10T14:51:00.000,33.91,33.93,33.95,33.88,28600,970672
20200310,2020.03.10T15:00:00.000,33.98,33.93,33.98,33.93,52200,1771136
20200311,2020.03.11T14:50:00.000,33.6,33.59,33.61,33.59,29000,974430
20200311,2020.03.11T14:51:00.000,33.59,33.55,33.6,33.54,44400,1490821
20200311,2020.03.11T15:00:00.000,33.52,33.51,33.52,33.51,92600,3103026
20200312,2020.03.12T14:50:00.000,32.84,32.76,32.84,32.76,47900,1571104
20200312,2020.03.12T14:51:00.000,32.76,32.68,32.76,32.65,34000,1112240
20200312,2020.03.12T15:00:00.000,32.55,32.57,32.57,32.55,77100,2511152
20200313,2020.03.13T14:50:00.000,32.3,32.36,32.36,32.26,39956,1290272
20200313,2020.03.13T14:51:00.000,32.36,32.29,32.37,32.29,22300,721296
20200313,2020.03.13T15:00:00.000,32.17,32.16,32.17,32.16,63210,2032832
20200316,2020.03.16T14:50:00.000,31.34,31.36,31.4,31.34,27432,860256
20200316,2020.03.16T14:51:00.000,31.35,31.5,31.5,31.32,50968,1599040
20200316,2020.03.16T15:00:00.000,31.26,31.2,31.26,31.2,104400,3257280
20200317,2020.03.17T14:50:00.000,33.89,33.84,33.9,33.84,63672,2156976
20200317,2020.03.17T14:51:00.000,33.85,33.84,33.85,33.7,49000,1655648
20200317,2020.03.17T15:00:00.000,33.78,33.78,33.78,33.78,136200,4600848
20200318,2020.03.18T14:50:00.000,34.4,34.3,34.4,34.3,38700,1329184
20200318,2020.03.18T14:51:00.000,34.32,34.32,34.32,34.28,38900,1334496
20200318,2020.03.18T15:00:00.000,34.17,34.11,34.17,34.11,113660,3876944
20200319,2020.03.19T14:50:00.000,32.12,32.13,32.13,32.11,20700,664800
20200319,2020.03.19T14:51:00.000,32.12,32.11,32.14,32.11,26900,864096
20200319,2020.03.19T15:00:00.000,32.4,32.37,32.4,32.37,84705,2741904
20200320,2020.03.20T14:50:00.000,34.87,34.85,34.87,34.8,82194,2863968
20200320,2020.03.20T14:51:00.000,34.81,34.78,34.83,34.78,111300,3873824
20200320,2020.03.20T15:00:00.000,34.99,34.98,34.99,34.98,563480,19710528
20200323,2020.03.23T14:50:00.000,34.39,34.52,34.56,34.39,71300,2458576
20200323,2020.03.23T14:51:00.000,34.5,34.35,34.53,34.26,171600,5898384
20200323,2020.03.23T15:00:00.000,34.6,34.65,34.65,34.6,242400,8399168
20200324,2020.03.24T14:50:00.000,34.62,34.69,34.69,34.62,17400,603232
20200324,2020.03.24T14:51:00.000,34.68,34.64,34.69,34.63,60700,2104080
