Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,47.74,47.73,47.76,47.71,19900,949717
20200102,2020.01.02T14:51:00.000,47.72,47.72,47.75,47.71,22557,1076509
20200102,2020.01.02T15:00:00.000,47.8,47.81,47.81,47.8,20600,984886
20200103,2020.01.03T14:50:00.000,48.5,48.55,48.56,48.5,27500,1334720
20200103,2020.01.03T14:51:00.000,48.55,48.54,48.57,48.52,60500,2936912
20200103,2020.01.03T15:00:00.000,48.59,48.65,48.65,48.59,33200,1615184
20200106,2020.01.06T14:50:00.000,48.82,48.81,48.85,48.81,12900,629840
20200106,2020.01.06T14:51:00.000,48.81,48.82,48.82,48.81,11200,546688
20200106,2020.01.06T15:00:00.000,48.85,48.85,48.85,48.85,68790,3360384
20200107,2020.01.07T14:50:00.000,48.68,48.77,48.77,48.68,13300,648247
20200107,2020.01.07T14:51:00.000,48.75,48.74,48.77,48.69,11000,535985
20200107,2020.01.07T15:00:00.000,48.82,48.79,48.82,48.79,61779,3014197
20200108,2020.01.08T14:50:00.000,48.35,48.36,48.36,48.3,20900,1010464
20200108,2020.01.08T14:51:00.000,48.35,48.32,48.38,48.32,35096,1696816
20200108,2020.01.08T15:00:00.000,48.25,48.25,48.25,48.25,87254,4210000
20200109,2020.01.09T14:50:00.000,47.8,47.82,47.82,47.79,8900,425477
20200109,2020.01.09T14:51:00.000,47.81,47.8,47.83,47.8,28900,1381603
20200109,2020.01.09T15:00:00.000,47.65,47.65,47.65,47.65,98709,4703484
20200110,2020.01.10T14:50:00.000,46.67,46.67,46.68,46.66,8400,392032
20200110,2020.01.10T14:51:00.000,46.68,46.67,46.69,46.67,21682,1012048
20200110,2020.01.10T15:00:00.000,46.54,46.55,46.55,46.54,76028,3539104
20200113,2020.01.13T14:50:00.000,46.94,46.94,46.94,46.93,14500,680573
20200113,2020.01.13T14:51:00.000,46.94,46.99,46.99,46.94,27700,1300715
20200113,2020.01.13T15:00:00.000,46.96,46.96,46.96,46.96,33700,1582552
20200114,2020.01.14T14:50:00.000,46.59,46.53,46.59,46.53,37567,1748988
20200114,2020.01.14T14:51:00.000,46.52,46.54,46.56,46.52,26100,1214547
20200114,2020.01.14T15:00:00.000,46.57,46.55,46.57,46.55,35300,1643215
20200115,2020.01.15T14:50:00.000,46.5,46.48,46.52,46.48,12300,571907
20200115,2020.01.15T14:51:00.000,46.48,46.48,46.48,46.45,16800,780688
20200115,2020.01.15T15:00:00.000,46.52,46.55,46.55,46.52,48600,2262330
20200116,2020.01.16T14:50:00.000,46.36,46.35,46.36,46.34,15996,741375
20200116,2020.01.16T14:51:00.000,46.35,46.35,46.37,46.35,28300,1311924
20200116,2020.01.16T15:00:00.000,46.39,46.36,46.39,46.36,21500,996740
20200117,2020.01.17T14:50:00.000,46.25,46.22,46.25,46.22,12100,559355
20200117,2020.01.17T14:51:00.000,46.23,46.25,46.25,46.22,18800,869090
20200117,2020.01.17T15:00:00.000,46.16,46.5,46.5,46.16,104000,4836000
20200120,2020.01.20T14:50:00.000,46.69,46.7,46.71,46.68,17232,804637
20200120,2020.01.20T14:51:00.000,46.71,46.73,46.73,46.7,13900,649306
20200120,2020.01.20T15:00:00.000,46.8,46.85,46.85,46.8,74470,3488920
20200121,2020.01.21T14:50:00.000,45.39,45.41,45.41,45.39,3600,163427
20200121,2020.01.21T14:51:00.000,45.41,45.42,45.44,45.38,11800,535770
20200121,2020.01.21T15:00:00.000,45.45,45.45,45.45,45.45,48600,2208870
20200122,2020.01.22T14:50:00.000,45.72,45.7,45.72,45.69,3834,175196
20200122,2020.01.22T14:51:00.000,45.71,45.72,45.72,45.71,10455,477953
20200122,2020.01.22T15:00:00.000,45.6,45.6,45.6,45.6,43600,1988160
20200123,2020.01.23T14:50:00.000,44.47,44.53,44.54,44.47,9600,427461
20200123,2020.01.23T14:51:00.000,44.54,44.55,44.55,44.51,13400,596571
20200123,2020.01.23T15:00:00.000,44.45,44.43,44.45,44.43,42850,1903825
20200203,2020.02.03T14:50:00.000,39.99,39.99,39.99,39.99,6900,275936
20200203,2020.02.03T14:51:00.000,39.99,39.99,39.99,39.99,17500,699824
20200203,2020.02.03T15:00:00.000,40.25,39.99,40.25,39.99,67816,2711968
20200204,2020.02.04T14:50:00.000,41.71,41.71,41.72,41.71,29900,1247184
20200204,2020.02.04T14:51:00.000,41.72,41.7,41.72,41.7,77400,3228320
20200204,2020.02.04T15:00:00.000,41.72,41.72,41.72,41.72,50100,2090160
20200205,2020.02.05T14:50:00.000,41.5,41.47,41.54,41.45,42700,1771634
20200205,2020.02.05T14:51:00.000,41.47,41.46,41.47,41.44,31610,1310359
20200205,2020.02.05T15:00:00.000,41.47,41.43,41.47,41.43,46410,1922766
20200206,2020.02.06T14:50:00.000,41.88,41.88,41.9,41.87,9900,414601
20200206,2020.02.06T14:51:00.000,41.88,41.91,41.91,41.88,14800,620088
20200206,2020.02.06T15:00:00.000,41.94,42.05,42.05,41.94,96274,4048321
20200207,2020.02.07T14:50:00.000,42.81,42.85,42.95,42.81,62000,2661068
20200207,2020.02.07T14:51:00.000,42.87,42.88,42.92,42.82,46600,1998656
20200207,2020.02.07T15:00:00.000,42.89,42.88,42.89,42.88,78800,3378938
20200210,2020.02.10T14:50:00.000,42.78,42.83,42.87,42.78,72300,3096313
20200210,2020.02.10T14:51:00.000,42.86,42.87,42.89,42.86,46200,1981144
20200210,2020.02.10T15:00:00.000,42.78,42.77,42.78,42.77,57200,2446448
20200211,2020.02.11T14:50:00.000,42.31,42.33,42.33,42.31,17300,732046
20200211,2020.02.11T14:51:00.000,42.32,42.32,42.34,42.29,67322,2848155
20200211,2020.02.11T15:00:00.000,42.29,42.29,42.29,42.29,54600,2309034
20200212,2020.02.12T14:50:00.000,42.43,42.42,42.43,42.42,10400,441249
20200212,2020.02.12T14:51:00.000,42.42,42.46,42.46,42.42,46300,1965102
20200212,2020.02.12T15:00:00.000,42.43,42.45,42.45,42.43,56100,2381445
20200213,2020.02.13T14:50:00.000,41.87,41.85,41.9,41.85,23882,999896
20200213,2020.02.13T14:51:00.000,41.85,41.85,41.9,41.84,18600,778686
20200213,2020.02.13T15:00:00.000,41.78,41.8,41.8,41.78,52900,2211220
20200214,2020.02.14T14:50:00.000,41.85,41.92,41.93,41.85,3500,146578
20200214,2020.02.14T14:51:00.000,41.85,41.85,41.92,41.83,33309,1394215
20200214,2020.02.14T15:00:00.000,41.91,41.9,41.91,41.9,32500,1361750
20200217,2020.02.17T14:50:00.000,44.43,44.52,44.52,44.43,31830,1415552
20200217,2020.02.17T14:51:00.000,44.52,44.6,44.6,44.51,45045,2006992
20200217,2020.02.17T15:00:00.000,44.62,44.6,44.62,44.6,83800,3737472
20200218,2020.02.18T14:50:00.000,44.7,44.72,44.74,44.7,56000,2504320
20200218,2020.02.18T14:51:00.000,44.72,44.8,44.8,44.72,89028,3985872
20200218,2020.02.18T15:00:00.000,44.79,44.8,44.8,44.79,92300,4135040
20200219,2020.02.19T14:50:00.000,44.73,44.75,44.76,44.73,22100,988880
20200219,2020.02.19T14:51:00.000,44.77,44.75,44.77,44.75,15379,688272
20200219,2020.02.19T15:00:00.000,44.85,44.87,44.87,44.85,65700,2947968
20200220,2020.02.20T14:50:00.000,44.54,44.54,44.56,44.53,23700,1055600
20200220,2020.02.20T14:51:00.000,44.54,44.52,44.55,44.52,37200,1656752
20200220,2020.02.20T15:00:00.000,44.58,44.57,44.58,44.57,81600,3636912
20200221,2020.02.21T14:50:00.000,44.8,44.78,44.8,44.78,48100,2154544
20200221,2020.02.21T14:51:00.000,44.78,44.73,44.78,44.73,26700,1195120
20200221,2020.02.21T15:00:00.000,44.73,44.74,44.74,44.73,118800,5315120
20200224,2020.02.24T14:50:00.000,44.1,44.08,44.12,44.08,28100,1239280
20200224,2020.02.24T14:51:00.000,44.08,44.09,44.11,44.08,15800,696784
20200224,2020.02.24T15:00:00.000,44.15,44.16,44.16,44.15,126500,5586240
20200225,2020.02.25T14:50:00.000,42.94,42.94,42.94,42.93,12200,523792
20200225,2020.02.25T14:51:00.000,42.93,42.94,42.94,42.91,31300,1343696
20200225,2020.02.25T15:00:00.000,43.01,42.98,43.01,42.98,75501,3245040
20200226,2020.02.26T14:50:00.000,43.89,43.86,43.89,43.85,37100,1627504
20200226,2020.02.26T14:51:00.000,43.86,43.86,43.88,43.85,100800,4421552
20200226,2020.02.26T15:00:00.000,43.78,43.78,43.78,43.78,84800,3712544
20200227,2020.02.27T14:50:00.000,43.48,43.42,43.48,43.42,25700,1116944
20200227,2020.02.27T14:51:00.000,43.44,43.36,43.44,43.36,36889,1600880
20200227,2020.02.27T15:00:00.000,43.34,43.33,43.34,43.33,56427,2444976
20200228,2020.02.28T14:50:00.000,40.26,40.25,40.26,40.23,28300,1138960
20200228,2020.02.28T14:51:00.000,40.24,40.23,40.25,40.22,60240,2423520
20200228,2020.02.28T15:00:00.000,40.4,40.32,40.4,40.32,125710,5068640
