Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,4.24,4.24,4.24,4.24,4000,16960
20200203,2020.02.03T14:51:00.000,4.24,4.24,4.24,4.24,0,0
20200203,2020.02.03T15:00:00.000,4.24,4.24,4.24,4.24,0,0
20200204,2020.02.04T14:50:00.000,4.04,4.04,4.04,4.04,21300,86052
20200204,2020.02.04T14:51:00.000,4.04,4.05,4.05,4.04,9000,36440
20200204,2020.02.04T15:00:00.000,4.05,4.05,4.05,4.05,31700,128385
20200205,2020.02.05T14:50:00.000,4.12,4.12,4.12,4.12,2300,9476
20200205,2020.02.05T14:51:00.000,4.13,4.12,4.13,4.12,400,1649
20200205,2020.02.05T15:00:00.000,4.12,4.12,4.12,4.12,36643,150969
20200206,2020.02.06T14:50:00.000,4.18,4.18,4.18,4.17,2200,9176
20200206,2020.02.06T14:51:00.000,4.18,4.17,4.18,4.17,19500,81316
20200206,2020.02.06T15:00:00.000,4.17,4.17,4.17,4.17,21200,88404
20200207,2020.02.07T14:50:00.000,4.16,4.16,4.16,4.16,40000,166400
20200207,2020.02.07T14:51:00.000,4.16,4.16,4.16,4.16,13200,54912
20200207,2020.02.07T15:00:00.000,4.17,4.17,4.17,4.17,79400,331098
20200210,2020.02.10T14:50:00.000,4.27,4.27,4.27,4.27,6600,28172
20200210,2020.02.10T14:51:00.000,4.27,4.27,4.27,4.27,10500,44835
20200210,2020.02.10T15:00:00.000,4.3,4.29,4.3,4.29,33600,144144
20200211,2020.02.11T14:50:00.000,4.3,4.3,4.3,4.3,200,860
20200211,2020.02.11T14:51:00.000,4.3,4.29,4.3,4.29,2800,12023
20200211,2020.02.11T15:00:00.000,4.29,4.29,4.29,4.29,38000,163020
20200212,2020.02.12T14:50:00.000,4.33,4.33,4.33,4.33,12000,51960
20200212,2020.02.12T14:51:00.000,4.33,4.32,4.33,4.32,10800,46661
20200212,2020.02.12T15:00:00.000,4.32,4.32,4.32,4.32,5500,23760
20200213,2020.02.13T14:50:00.000,4.26,4.26,4.26,4.26,35900,152934
20200213,2020.02.13T14:51:00.000,4.26,4.26,4.26,4.26,17700,75402
20200213,2020.02.13T15:00:00.000,4.25,4.26,4.26,4.25,17100,72846
20200214,2020.02.14T14:50:00.000,4.25,4.25,4.25,4.24,21864,92877
20200214,2020.02.14T14:51:00.000,4.25,4.25,4.25,4.25,0,0
20200214,2020.02.14T15:00:00.000,4.25,4.25,4.25,4.25,58800,249900
20200217,2020.02.17T14:50:00.000,4.46,4.45,4.46,4.45,4600,20475
20200217,2020.02.17T14:51:00.000,4.45,4.46,4.46,4.45,5800,25811
20200217,2020.02.17T15:00:00.000,4.46,4.46,4.46,4.46,68500,305510
20200218,2020.02.18T14:50:00.000,4.54,4.57,4.57,4.54,178700,813376
20200218,2020.02.18T14:51:00.000,4.57,4.56,4.57,4.55,51200,233510
20200218,2020.02.18T15:00:00.000,4.59,4.58,4.59,4.58,65100,298158
20200219,2020.02.19T14:50:00.000,4.55,4.55,4.56,4.55,17300,78818
20200219,2020.02.19T14:51:00.000,4.55,4.55,4.55,4.55,9000,40950
20200219,2020.02.19T15:00:00.000,4.54,4.55,4.55,4.54,44800,203840
20200220,2020.02.20T14:50:00.000,4.6,4.6,4.6,4.6,3800,17480
20200220,2020.02.20T14:51:00.000,4.6,4.59,4.61,4.59,14400,66245
20200220,2020.02.20T15:00:00.000,4.6,4.6,4.6,4.6,37500,172500
20200221,2020.02.21T14:50:00.000,4.63,4.63,4.63,4.63,58200,269466
20200221,2020.02.21T14:51:00.000,4.63,4.64,4.64,4.63,13900,64365
20200221,2020.02.21T15:00:00.000,4.61,4.62,4.62,4.61,67000,309540
20200224,2020.02.24T14:50:00.000,4.59,4.6,4.6,4.59,5700,26202
20200224,2020.02.24T14:51:00.000,4.6,4.6,4.6,4.6,9900,45540
20200224,2020.02.24T15:00:00.000,4.62,4.62,4.62,4.62,72900,336798
20200225,2020.02.25T14:50:00.000,4.56,4.57,4.57,4.56,48400,221172
20200225,2020.02.25T14:51:00.000,4.57,4.57,4.58,4.57,6800,31126
20200225,2020.02.25T15:00:00.000,4.55,4.58,4.58,4.55,77000,352660
20200226,2020.02.26T14:50:00.000,4.6,4.61,4.61,4.6,15000,69050
20200226,2020.02.26T14:51:00.000,4.61,4.61,4.61,4.61,17400,80184
20200226,2020.02.26T15:00:00.000,4.59,4.58,4.59,4.58,84400,386552
20200227,2020.02.27T14:50:00.000,4.7,4.71,4.71,4.7,17700,83393
20200227,2020.02.27T14:51:00.000,4.71,4.71,4.71,4.71,45900,216319
20200227,2020.02.27T15:00:00.000,4.71,4.71,4.71,4.71,87600,412596
20200228,2020.02.28T14:50:00.000,4.37,4.37,4.38,4.37,46700,204279
20200228,2020.02.28T14:51:00.000,4.37,4.36,4.37,4.36,38300,167215
20200228,2020.02.28T15:00:00.000,4.36,4.36,4.36,4.36,106400,463904
20200302,2020.03.02T14:50:00.000,4.52,4.52,4.52,4.52,3100,14012
20200302,2020.03.02T14:51:00.000,4.52,4.52,4.52,4.52,32300,145996
20200302,2020.03.02T15:00:00.000,4.53,4.51,4.53,4.51,25000,112750
20200303,2020.03.03T14:50:00.000,4.56,4.56,4.57,4.56,12500,57027
20200303,2020.03.03T14:51:00.000,4.56,4.56,4.57,4.56,5200,23723
20200303,2020.03.03T15:00:00.000,4.56,4.57,4.57,4.56,32100,146697
20200304,2020.03.04T14:50:00.000,4.68,4.68,4.68,4.68,55800,261144
20200304,2020.03.04T14:51:00.000,4.68,4.68,4.68,4.67,11600,54278
20200304,2020.03.04T15:00:00.000,4.69,4.69,4.69,4.69,73700,345653
20200305,2020.03.05T14:50:00.000,4.76,4.77,4.77,4.76,32000,152599
20200305,2020.03.05T14:51:00.000,4.76,4.76,4.77,4.76,18500,88218
20200305,2020.03.05T15:00:00.000,4.76,4.77,4.77,4.76,104700,499419
20200306,2020.03.06T14:50:00.000,4.81,4.8,4.81,4.8,16000,76887
20200306,2020.03.06T14:51:00.000,4.81,4.8,4.81,4.8,17663,84922
20200306,2020.03.06T15:00:00.000,4.8,4.79,4.8,4.79,62500,299375
20200309,2020.03.09T14:50:00.000,4.67,4.67,4.67,4.67,28000,130760
20200309,2020.03.09T14:51:00.000,4.67,4.67,4.68,4.66,23300,108797
20200309,2020.03.09T15:00:00.000,4.66,4.65,4.66,4.65,69200,321780
20200310,2020.03.10T14:50:00.000,4.75,4.75,4.76,4.75,17900,85074
20200310,2020.03.10T14:51:00.000,4.75,4.76,4.76,4.75,50100,238434
20200310,2020.03.10T15:00:00.000,4.77,4.77,4.77,4.77,66200,315774
20200311,2020.03.11T14:50:00.000,4.75,4.75,4.75,4.75,54000,256500
20200311,2020.03.11T14:51:00.000,4.75,4.76,4.76,4.75,3800,18088
20200311,2020.03.11T15:00:00.000,4.74,4.74,4.74,4.74,65500,310470
20200312,2020.03.12T14:50:00.000,4.75,4.76,4.76,4.75,89400,425500
20200312,2020.03.12T14:51:00.000,4.76,4.77,4.77,4.76,67600,321843
20200312,2020.03.12T15:00:00.000,4.76,4.78,4.78,4.76,144600,691188
20200313,2020.03.13T14:50:00.000,4.69,4.68,4.69,4.68,5100,23887
20200313,2020.03.13T14:51:00.000,4.68,4.68,4.68,4.68,0,0
20200313,2020.03.13T15:00:00.000,4.68,4.66,4.68,4.66,59200,275872
20200316,2020.03.16T14:50:00.000,4.49,4.51,4.51,4.49,13700,61710
20200316,2020.03.16T14:51:00.000,4.51,4.5,4.51,4.5,5400,24304
20200316,2020.03.16T15:00:00.000,4.49,4.47,4.49,4.47,111300,497511
20200317,2020.03.17T14:50:00.000,4.39,4.39,4.4,4.39,23100,101583
20200317,2020.03.17T14:51:00.000,4.39,4.41,4.42,4.39,48900,215668
20200317,2020.03.17T15:00:00.000,4.43,4.43,4.43,4.43,31200,138216
20200318,2020.03.18T14:50:00.000,4.34,4.33,4.34,4.33,2500,10830
20200318,2020.03.18T14:51:00.000,4.33,4.33,4.34,4.33,41700,180693
20200318,2020.03.18T15:00:00.000,4.32,4.31,4.32,4.31,91900,396089
20200319,2020.03.19T14:50:00.000,4.29,4.29,4.29,4.28,8300,35570
