Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,11.45,11.45,11.45,11.45,100,1145
20200203,2020.02.03T14:51:00.000,11.45,11.45,11.45,11.45,100,1145
20200203,2020.02.03T15:00:00.000,11.45,11.45,11.45,11.45,58700,672115
20200204,2020.02.04T14:50:00.000,11.32,11.31,11.33,11.31,54100,612336
20200204,2020.02.04T14:51:00.000,11.31,11.32,11.32,11.31,40500,458320
20200204,2020.02.04T15:00:00.000,11.32,11.3,11.32,11.3,181400,2049824
20200205,2020.02.05T14:50:00.000,12.2,12.24,12.24,12.2,142000,1734768
20200205,2020.02.05T14:51:00.000,12.24,12.25,12.25,12.23,60136,736128
20200205,2020.02.05T15:00:00.000,12.28,12.28,12.28,12.28,306500,3763824
20200206,2020.02.06T14:50:00.000,12.42,12.41,12.43,12.41,46200,573760
20200206,2020.02.06T14:51:00.000,12.42,12.42,12.43,12.41,125176,1554416
20200206,2020.02.06T15:00:00.000,12.5,12.5,12.5,12.5,441474,5518432
20200207,2020.02.07T14:50:00.000,12.3,12.35,12.37,12.3,166900,2058960
20200207,2020.02.07T14:51:00.000,12.33,12.34,12.35,12.33,114776,1415280
20200207,2020.02.07T15:00:00.000,12.35,12.36,12.36,12.35,565800,6993296
20200210,2020.02.10T14:50:00.000,12.36,12.36,12.37,12.36,73100,903736
20200210,2020.02.10T14:51:00.000,12.36,12.37,12.37,12.36,131900,1631400
20200210,2020.02.10T15:00:00.000,12.36,12.36,12.36,12.36,345700,4272852
20200211,2020.02.11T14:50:00.000,12.27,12.27,12.28,12.27,110120,1351460
20200211,2020.02.11T14:51:00.000,12.28,12.28,12.28,12.26,44500,545960
20200211,2020.02.11T15:00:00.000,12.25,12.26,12.26,12.25,202265,2479769
20200212,2020.02.12T14:50:00.000,12.45,12.46,12.46,12.45,210300,2619738
20200212,2020.02.12T14:51:00.000,12.46,12.48,12.48,12.46,299800,3740301
20200212,2020.02.12T15:00:00.000,12.48,12.48,12.48,12.48,304400,3798912
20200213,2020.02.13T14:50:00.000,12.23,12.19,12.23,12.19,142900,1743515
20200213,2020.02.13T14:51:00.000,12.19,12.2,12.2,12.19,63500,774466
20200213,2020.02.13T15:00:00.000,12.18,12.17,12.18,12.17,314000,3821380
20200214,2020.02.14T14:50:00.000,12.54,12.55,12.55,12.54,131400,1648640
20200214,2020.02.14T14:51:00.000,12.54,12.57,12.57,12.54,127700,1603568
20200214,2020.02.14T15:00:00.000,12.64,12.64,12.64,12.64,360600,4557984
20200217,2020.02.17T14:50:00.000,13.11,13.1,13.11,13.09,180201,2360976
20200217,2020.02.17T14:51:00.000,13.1,13.09,13.1,13.08,133199,1744336
20200217,2020.02.17T15:00:00.000,13.12,13.13,13.13,13.12,412864,5420896
20200218,2020.02.18T14:50:00.000,12.98,12.98,12.99,12.97,108200,1404448
20200218,2020.02.18T14:51:00.000,12.97,12.98,12.98,12.97,128703,1669648
20200218,2020.02.18T15:00:00.000,13,13,13,13,400200,5202608
20200219,2020.02.19T14:50:00.000,12.97,12.97,12.98,12.97,58500,758864
