Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,12.77,12.76,12.77,12.76,14400,183879
20200102,2020.01.02T14:51:00.000,12.76,12.76,12.77,12.76,43000,548752
20200102,2020.01.02T15:00:00.000,12.77,12.78,12.78,12.77,141300,1805814
20200103,2020.01.03T14:50:00.000,12.82,12.84,12.84,12.82,27055,347084
20200103,2020.01.03T14:51:00.000,12.82,12.83,12.84,12.81,23237,298091
20200103,2020.01.03T15:00:00.000,12.82,12.81,12.82,12.81,60600,776286
20200106,2020.01.06T14:50:00.000,12.66,12.66,12.67,12.66,23700,300069
20200106,2020.01.06T14:51:00.000,12.67,12.65,12.67,12.65,34167,432417
20200106,2020.01.06T15:00:00.000,12.64,12.66,12.66,12.64,60300,763398
20200107,2020.01.07T14:50:00.000,12.75,12.76,12.76,12.74,16100,205285
20200107,2020.01.07T14:51:00.000,12.76,12.76,12.76,12.75,40500,516444
20200107,2020.01.07T15:00:00.000,12.75,12.76,12.76,12.75,62196,793621
20200108,2020.01.08T14:50:00.000,12.53,12.51,12.53,12.5,18500,231422
20200108,2020.01.08T14:51:00.000,12.5,12.51,12.51,12.5,20900,261294
20200108,2020.01.08T15:00:00.000,12.51,12.5,12.51,12.5,44500,556250
20200109,2020.01.09T14:50:00.000,12.86,12.87,12.87,12.85,25300,325334
20200109,2020.01.09T14:51:00.000,12.87,12.87,12.88,12.86,59065,760110
20200109,2020.01.09T15:00:00.000,12.89,12.89,12.89,12.89,129444,1668533
20200110,2020.01.10T14:50:00.000,12.78,12.78,12.8,12.78,12500,159843
20200110,2020.01.10T14:51:00.000,12.8,12.76,12.8,12.76,37664,481314
20200110,2020.01.10T15:00:00.000,12.79,12.79,12.79,12.79,21600,276264
20200113,2020.01.13T14:50:00.000,13.01,13.02,13.02,13,77600,1009299
20200113,2020.01.13T14:51:00.000,13.01,13.02,13.02,13.01,41367,538392
20200113,2020.01.13T15:00:00.000,13.01,13.05,13.05,13.01,209400,2732670
20200114,2020.01.14T14:50:00.000,12.97,12.95,12.97,12.95,14700,190408
20200114,2020.01.14T14:51:00.000,12.95,12.96,12.97,12.95,23000,298005
20200114,2020.01.14T15:00:00.000,12.97,12.97,12.97,12.97,26100,338517
20200115,2020.01.15T14:50:00.000,12.89,12.89,12.89,12.88,33400,430287
20200115,2020.01.15T14:51:00.000,12.89,12.89,12.89,12.88,52512,676364
20200115,2020.01.15T15:00:00.000,12.88,12.89,12.89,12.88,68200,879098
20200116,2020.01.16T14:50:00.000,13.05,13.06,13.06,13.05,36900,481735
20200116,2020.01.16T14:51:00.000,13.05,13.05,13.07,13.05,25143,328377
20200116,2020.01.16T15:00:00.000,13.07,13.07,13.07,13.07,28400,371188
20200117,2020.01.17T14:50:00.000,13.25,13.22,13.25,13.21,59500,786643
