Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,27.37,27.4,27.4,27.36,297100,8134144
20200203,2020.02.03T14:51:00.000,27.38,27.44,27.44,27.38,416260,11405808
20200203,2020.02.03T15:00:00.000,27.7,27.59,27.7,27.59,1263500,34859968
20200204,2020.02.04T14:50:00.000,30.35,30.35,30.35,30.35,123308,3742400
20200204,2020.02.04T14:51:00.000,30.35,30.34,30.35,30.34,285792,8673616
20200204,2020.02.04T15:00:00.000,30.35,30.35,30.35,30.35,181231,5500352
20200205,2020.02.05T14:50:00.000,33.39,33.39,33.39,33.39,4100,136896
20200205,2020.02.05T14:51:00.000,33.39,33.39,33.39,33.39,3100,103520
20200205,2020.02.05T15:00:00.000,33.39,33.39,33.39,33.39,205080,6847632
20200206,2020.02.06T14:50:00.000,36.73,36.73,36.73,36.73,5999,220336
20200206,2020.02.06T14:51:00.000,36.73,36.73,36.73,36.73,4800,176304
20200206,2020.02.06T15:00:00.000,36.73,36.73,36.73,36.73,39900,1465536
20200207,2020.02.07T14:50:00.000,39,38.99,39.09,38.89,566068,22075392
20200207,2020.02.07T14:51:00.000,38.97,38.87,38.99,38.84,562235,21886720
20200207,2020.02.07T15:00:00.000,38.16,38.16,38.16,38.16,2919300,111400448
20200210,2020.02.10T14:50:00.000,37.9,38,38.02,37.89,541405,20541632
20200210,2020.02.10T14:51:00.000,37.99,38.03,38.07,37.99,311600,11853120
20200210,2020.02.10T15:00:00.000,37.61,37.48,37.61,37.48,1450629,54369584
20200211,2020.02.11T14:50:00.000,36.23,36.35,36.35,36.23,246325,8933856
20200211,2020.02.11T14:51:00.000,36.34,36.15,36.34,36.15,329675,11961968
20200211,2020.02.11T15:00:00.000,36.15,36.15,36.15,36.15,654400,23656560
20200212,2020.02.12T14:50:00.000,37.71,37.68,37.71,37.68,154500,5824176
20200212,2020.02.12T14:51:00.000,37.68,37.71,37.71,37.67,293500,11063536
20200212,2020.02.12T15:00:00.000,38,37.83,38,37.83,1017062,38475456
20200213,2020.02.13T14:50:00.000,36.23,36.22,36.27,36.22,402200,14572304
20200213,2020.02.13T14:51:00.000,36.22,36.24,36.24,36.19,253300,9173776
20200213,2020.02.13T15:00:00.000,35.87,35.85,35.87,35.85,891322,31953888
20200214,2020.02.14T14:50:00.000,37.52,37.45,37.53,37.44,229500,8601536
20200214,2020.02.14T14:51:00.000,37.45,37.65,37.66,37.45,389797,14636032
20200214,2020.02.14T15:00:00.000,37.62,37.65,37.65,37.62,733000,27597456
20200217,2020.02.17T14:50:00.000,37.97,38,38,37.95,397000,15079664
20200217,2020.02.17T14:51:00.000,38.01,38.1,38.15,38.01,208100,7919008
20200217,2020.02.17T15:00:00.000,38.04,38.03,38.04,38.03,1286095,48910192
20200218,2020.02.18T14:50:00.000,38.12,38.19,38.2,38.11,257017,9809568
20200218,2020.02.18T14:51:00.000,38.19,38.16,38.2,38.16,334598,12778032
20200218,2020.02.18T15:00:00.000,38.59,38.69,38.69,38.59,1256008,48594960
20200219,2020.02.19T14:50:00.000,36.1,36.01,36.1,36.01,480500,17318272
20200219,2020.02.19T14:51:00.000,36.01,36,36.02,35.99,550900,19833296
20200219,2020.02.19T15:00:00.000,36.02,36.01,36.02,36.01,670898,24159040
20200220,2020.02.20T14:50:00.000,37.34,37.34,37.4,37.33,354200,13235200
20200220,2020.02.20T14:51:00.000,37.34,37.35,37.37,37.34,237800,8883280
20200220,2020.02.20T15:00:00.000,37.42,37.48,37.48,37.42,911078,34147200
20200221,2020.02.21T14:50:00.000,40.54,40.49,40.56,40.47,224600,9101648
20200221,2020.02.21T14:51:00.000,40.48,40.4,40.48,40.4,196300,7935936
20200221,2020.02.21T15:00:00.000,40,39.95,40,39.95,947921,37869456
20200224,2020.02.24T14:50:00.000,38.57,38.74,38.74,38.56,215742,8329344
20200224,2020.02.24T14:51:00.000,38.71,38.8,38.86,38.71,257800,10007456
20200224,2020.02.24T15:00:00.000,38.74,38.78,38.78,38.74,896100,34750752
20200225,2020.02.25T14:50:00.000,39.75,39.84,39.84,39.75,338400,13464896
20200225,2020.02.25T14:51:00.000,39.8,40,40,39.8,858001,34253968
20200225,2020.02.25T15:00:00.000,39.99,40,40,39.99,815835,32633392
20200226,2020.02.26T14:50:00.000,36.25,36.33,36.33,36.24,434400,15752672
