Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,10.59,10.59,10.59,10.59,1300,13776
20200203,2020.02.03T14:51:00.000,10.59,10.59,10.59,10.59,1400,14816
20200203,2020.02.03T15:00:00.000,10.59,10.59,10.59,10.59,61300,649168
20200204,2020.02.04T14:50:00.000,10.92,10.91,10.92,10.91,128600,1404168
20200204,2020.02.04T14:51:00.000,10.92,10.93,10.93,10.92,92446,1009824
20200204,2020.02.04T15:00:00.000,10.95,10.94,10.95,10.94,176296,1928678
20200205,2020.02.05T14:50:00.000,11.24,11.24,11.25,11.24,118115,1327835
20200205,2020.02.05T14:51:00.000,11.24,11.24,11.25,11.24,128700,1446883
20200205,2020.02.05T15:00:00.000,11.25,11.25,11.25,11.25,137600,1548000
20200206,2020.02.06T14:50:00.000,11.56,11.55,11.56,11.54,42700,493214
20200206,2020.02.06T14:51:00.000,11.55,11.58,11.61,11.55,141100,1633020
20200206,2020.02.06T15:00:00.000,11.6,11.6,11.6,11.6,186900,2168040
20200207,2020.02.07T14:50:00.000,11.6,11.59,11.6,11.59,37700,437255
20200207,2020.02.07T14:51:00.000,11.6,11.6,11.6,11.59,109500,1269917
20200207,2020.02.07T15:00:00.000,11.63,11.63,11.63,11.63,164240,1910111
20200210,2020.02.10T14:50:00.000,12.35,12.34,12.37,12.33,336500,4160464
20200210,2020.02.10T14:51:00.000,12.34,12.35,12.39,12.32,448700,5549088
20200210,2020.02.10T15:00:00.000,12.3,12.3,12.3,12.3,339000,4169696
20200211,2020.02.11T14:50:00.000,11.87,11.9,11.9,11.87,142700,1695080
20200211,2020.02.11T14:51:00.000,11.89,11.89,11.9,11.88,62200,739354
20200211,2020.02.11T15:00:00.000,11.87,11.87,11.87,11.87,163600,1941932
20200212,2020.02.12T14:50:00.000,11.99,11.98,12,11.98,59300,710827
20200212,2020.02.12T14:51:00.000,11.99,11.98,11.99,11.98,46700,559573
20200212,2020.02.12T15:00:00.000,11.96,11.95,11.96,11.95,206627,2469193
20200213,2020.02.13T14:50:00.000,11.9,11.89,11.9,11.88,49000,582743
20200213,2020.02.13T14:51:00.000,11.89,11.88,11.9,11.88,155700,1849996
20200213,2020.02.13T15:00:00.000,11.87,11.86,11.87,11.86,152400,1807464
20200214,2020.02.14T14:50:00.000,11.77,11.78,11.79,11.77,95600,1125641
20200214,2020.02.14T14:51:00.000,11.78,11.8,11.8,11.78,76800,905589
20200214,2020.02.14T15:00:00.000,11.77,11.79,11.79,11.77,207100,2441709
20200217,2020.02.17T14:50:00.000,12.19,12.19,12.21,12.19,128800,1571120
20200217,2020.02.17T14:51:00.000,12.2,12.2,12.2,12.18,82400,1004896
20200217,2020.02.17T15:00:00.000,12.2,12.22,12.22,12.2,381500,4661920
20200218,2020.02.18T14:50:00.000,12.31,12.32,12.33,12.31,43100,530992
20200218,2020.02.18T14:51:00.000,12.33,12.34,12.35,12.32,180280,2224048
20200218,2020.02.18T15:00:00.000,12.32,12.32,12.32,12.32,244100,3007312
20200219,2020.02.19T14:50:00.000,12.18,12.18,12.19,12.17,148700,1811152
20200219,2020.02.19T14:51:00.000,12.18,12.17,12.18,12.17,95400,1161376
20200219,2020.02.19T15:00:00.000,12.18,12.18,12.18,12.18,187500,2283744
20200220,2020.02.20T14:50:00.000,12.1,12.11,12.11,12.1,100600,1217975
20200220,2020.02.20T14:51:00.000,12.11,12.11,12.12,12.11,225341,2729680
20200220,2020.02.20T15:00:00.000,12.12,12.12,12.12,12.12,229539,2782012
20200221,2020.02.21T14:50:00.000,11.94,11.93,11.94,11.93,101300,1209216
20200221,2020.02.21T14:51:00.000,11.93,11.94,11.95,11.93,104820,1251568
20200221,2020.02.21T15:00:00.000,11.92,11.92,11.92,11.92,200400,2388768
20200224,2020.02.24T14:50:00.000,11.81,11.79,11.81,11.79,77200,910928
20200224,2020.02.24T14:51:00.000,11.8,11.8,11.8,11.78,88996,1049072
20200224,2020.02.24T15:00:00.000,11.79,11.79,11.79,11.79,130600,1539776
20200225,2020.02.25T14:50:00.000,12.97,12.97,12.97,12.97,35600,461744
20200225,2020.02.25T14:51:00.000,12.97,12.97,12.97,12.97,15200,197136
