Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.17,13.17,13.18,13.17,56800,748396
20200102,2020.01.02T14:51:00.000,13.17,13.17,13.18,13.17,51200,674519
20200102,2020.01.02T15:00:00.000,13.19,13.19,13.19,13.19,95800,1263602
20200103,2020.01.03T14:50:00.000,14.51,14.51,14.51,14.51,19800,287296
20200103,2020.01.03T14:51:00.000,14.51,14.51,14.51,14.51,1400,20320
20200103,2020.01.03T15:00:00.000,14.51,14.51,14.51,14.51,41100,596368
20200106,2020.01.06T14:50:00.000,15.86,15.86,15.87,15.85,141200,2239648
20200106,2020.01.06T14:51:00.000,15.86,15.84,15.87,15.84,208400,3304928
20200106,2020.01.06T15:00:00.000,15.81,15.8,15.81,15.8,384700,6078256
20200107,2020.01.07T14:50:00.000,15.31,15.31,15.31,15.3,143700,2199104
20200107,2020.01.07T14:51:00.000,15.3,15.31,15.31,15.3,80700,1235184
20200107,2020.01.07T15:00:00.000,15.35,15.35,15.35,15.35,525100,8060272
20200108,2020.01.08T14:50:00.000,15.99,15.9,15.99,15.9,330700,5271936
20200108,2020.01.08T14:51:00.000,15.9,15.87,15.9,15.85,305500,4850416
20200108,2020.01.08T15:00:00.000,15.82,15.81,15.82,15.81,388000,6134272
20200109,2020.01.09T14:50:00.000,14.73,14.71,14.73,14.71,224800,3308176
20200109,2020.01.09T14:51:00.000,14.72,14.73,14.73,14.71,105500,1552640
20200109,2020.01.09T15:00:00.000,14.74,14.75,14.75,14.74,247400,3649152
20200110,2020.01.10T14:50:00.000,14.58,14.59,14.59,14.58,77800,1134402
20200110,2020.01.10T14:51:00.000,14.59,14.58,14.59,14.58,133900,1952495
20200110,2020.01.10T15:00:00.000,14.58,14.59,14.59,14.58,229700,3351323
20200113,2020.01.13T14:50:00.000,14.73,14.74,14.74,14.72,89300,1315156
20200113,2020.01.13T14:51:00.000,14.74,14.73,14.74,14.73,60000,883982
20200113,2020.01.13T15:00:00.000,14.72,14.71,14.72,14.71,236900,3484799
20200114,2020.01.14T14:50:00.000,14.53,14.53,14.53,14.52,28000,406649
20200114,2020.01.14T14:51:00.000,14.53,14.52,14.53,14.51,99000,1437012
20200114,2020.01.14T15:00:00.000,14.51,14.52,14.52,14.51,100900,1465068
20200115,2020.01.15T14:50:00.000,14.28,14.27,14.29,14.26,97300,1389596
20200115,2020.01.15T14:51:00.000,14.27,14.27,14.28,14.27,32501,463905
