Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,28.05,28.05,28.06,28.04,37900,1062938
20200102,2020.01.02T14:51:00.000,28.05,28.06,28.06,28.04,36100,1012505
20200102,2020.01.02T15:00:00.000,28.11,28.08,28.11,28.08,87900,2468232
20200103,2020.01.03T14:50:00.000,27.95,27.96,27.96,27.95,14312,400093
20200103,2020.01.03T14:51:00.000,27.96,28.04,28.04,27.96,72800,2038029
20200103,2020.01.03T15:00:00.000,27.99,28,28,27.99,40600,1136800
20200106,2020.01.06T14:50:00.000,27.83,27.84,27.84,27.83,5600,155868
20200106,2020.01.06T14:51:00.000,27.84,27.84,27.85,27.83,14800,412121
20200106,2020.01.06T15:00:00.000,27.84,27.84,27.84,27.84,62626,1743508
20200107,2020.01.07T14:50:00.000,27.72,27.73,27.73,27.7,26000,720661
20200107,2020.01.07T14:51:00.000,27.73,27.71,27.74,27.71,95930,2659597
20200107,2020.01.07T15:00:00.000,27.7,27.71,27.71,27.7,39500,1094545
20200108,2020.01.08T14:50:00.000,27.31,27.33,27.33,27.3,86400,2360480
20200108,2020.01.08T14:51:00.000,27.33,27.3,27.34,27.3,114600,3130912
20200108,2020.01.08T15:00:00.000,27.22,27.22,27.22,27.22,64000,1742080
20200109,2020.01.09T14:50:00.000,27.4,27.4,27.4,27.39,125400,3435911
20200109,2020.01.09T14:51:00.000,27.39,27.4,27.4,27.39,25300,693134
20200109,2020.01.09T15:00:00.000,27.41,27.43,27.43,27.41,43012,1179819
20200110,2020.01.10T14:50:00.000,27.41,27.42,27.45,27.41,29100,797807
20200110,2020.01.10T14:51:00.000,27.41,27.36,27.43,27.31,96400,2639314
20200110,2020.01.10T15:00:00.000,27.4,27.39,27.4,27.39,31701,868290
20200113,2020.01.13T14:50:00.000,27.39,27.38,27.39,27.37,31800,870700
20200113,2020.01.13T14:51:00.000,27.39,27.39,27.39,27.35,22200,607682
20200113,2020.01.13T15:00:00.000,27.42,27.43,27.43,27.42,81100,2224573
20200114,2020.01.14T14:50:00.000,27.55,27.53,27.55,27.53,29196,804038
20200114,2020.01.14T14:51:00.000,27.53,27.52,27.54,27.52,67300,1852340
20200114,2020.01.14T15:00:00.000,27.53,27.53,27.53,27.53,53275,1466660
20200115,2020.01.15T14:50:00.000,27.17,27.19,27.19,27.17,11400,309856
20200115,2020.01.15T14:51:00.000,27.19,27.18,27.19,27.18,7600,206594
20200115,2020.01.15T15:00:00.000,27.2,27.17,27.2,27.17,76572,2080461
20200116,2020.01.16T14:50:00.000,27.03,27.02,27.03,27.02,17300,467492
20200116,2020.01.16T14:51:00.000,27.03,27.02,27.03,27.01,18573,501867
20200116,2020.01.16T15:00:00.000,27.04,27.04,27.04,27.04,79800,2157792
20200117,2020.01.17T14:50:00.000,27.22,27.21,27.23,27.2,20200,549747
20200117,2020.01.17T14:51:00.000,27.21,27.21,27.21,27.2,34800,946734
20200117,2020.01.17T15:00:00.000,27.22,27.23,27.23,27.22,98100,2671263
20200120,2020.01.20T14:50:00.000,27.91,27.92,27.93,27.91,52066,1453618
20200120,2020.01.20T14:51:00.000,27.93,27.92,27.93,27.92,79100,2208976
20200120,2020.01.20T15:00:00.000,27.99,27.99,27.99,27.99,129719,3630832
20200121,2020.01.21T14:50:00.000,28.18,28.17,28.18,28.16,56866,1602208
20200121,2020.01.21T14:51:00.000,28.17,28.18,28.19,28.16,84700,2385728
20200121,2020.01.21T15:00:00.000,28.18,28.17,28.18,28.17,172096,4847952
20200122,2020.01.22T14:50:00.000,27.78,27.77,27.78,27.77,18676,518752
20200122,2020.01.22T14:51:00.000,27.78,27.78,27.78,27.77,17600,488784
20200122,2020.01.22T15:00:00.000,27.77,27.77,27.77,27.77,116323,3230288
20200123,2020.01.23T14:50:00.000,27.39,27.38,27.39,27.36,20500,561295
20200123,2020.01.23T14:51:00.000,27.37,27.38,27.4,27.37,18900,517486
20200123,2020.01.23T15:00:00.000,27.35,27.35,27.35,27.35,86252,2358992
20200203,2020.02.03T14:50:00.000,27.38,27.49,27.49,27.38,181100,4962336
20200203,2020.02.03T14:51:00.000,27.5,27.58,27.58,27.48,152857,4208464
20200203,2020.02.03T15:00:00.000,28.28,28.3,28.3,28.28,357436,10115440
20200204,2020.02.04T14:50:00.000,28.04,28.04,28.05,28.02,28600,801984
20200204,2020.02.04T14:51:00.000,28.05,28.05,28.05,28.04,45800,1284352
20200204,2020.02.04T15:00:00.000,28.09,28.08,28.09,28.08,212900,5978240
20200205,2020.02.05T14:50:00.000,29.04,29.1,29.1,29.04,391220,11375968
20200205,2020.02.05T14:51:00.000,29.1,29.18,29.18,29.1,257215,7497696
20200205,2020.02.05T15:00:00.000,29.41,29.41,29.41,29.41,574980,16910160
20200206,2020.02.06T14:50:00.000,29.42,29.44,29.44,29.42,87000,2560208
20200206,2020.02.06T14:51:00.000,29.43,29.45,29.45,29.42,141200,4156416
20200206,2020.02.06T15:00:00.000,29.54,29.55,29.55,29.54,240300,7100864
20200207,2020.02.07T14:50:00.000,28.86,28.82,28.86,28.82,73700,2126112
20200207,2020.02.07T14:51:00.000,28.83,28.8,28.83,28.79,59500,1714016
20200207,2020.02.07T15:00:00.000,28.88,28.88,28.88,28.88,227300,6564432
20200210,2020.02.10T14:50:00.000,28.12,28.13,28.13,28.12,71499,2010496
20200210,2020.02.10T14:51:00.000,28.11,28.14,28.14,28.11,97100,2730224
20200210,2020.02.10T15:00:00.000,28.14,28.14,28.14,28.14,79673,2242000
20200211,2020.02.11T14:50:00.000,27.93,27.9,27.93,27.89,124200,3465616
20200211,2020.02.11T14:51:00.000,27.92,27.92,27.94,27.9,43800,1222720
20200211,2020.02.11T15:00:00.000,27.98,28,28,27.98,104700,2931600
20200212,2020.02.12T14:50:00.000,27.86,27.87,27.88,27.86,15550,433422
20200212,2020.02.12T14:51:00.000,27.87,27.89,27.89,27.87,42700,1190362
20200212,2020.02.12T15:00:00.000,27.89,27.88,27.89,27.88,86173,2402504
20200213,2020.02.13T14:50:00.000,27.44,27.43,27.46,27.41,83300,2286400
20200213,2020.02.13T14:51:00.000,27.44,27.43,27.45,27.43,8500,233216
20200213,2020.02.13T15:00:00.000,27.34,27.35,27.35,27.34,113300,3098752
20200214,2020.02.14T14:50:00.000,27.43,27.42,27.44,27.41,40300,1105071
20200214,2020.02.14T14:51:00.000,27.42,27.43,27.43,27.42,19700,540281
20200214,2020.02.14T15:00:00.000,27.48,27.49,27.49,27.48,108252,2975848
20200217,2020.02.17T14:50:00.000,28.09,28.09,28.09,28.08,38300,1075664
20200217,2020.02.17T14:51:00.000,28.1,28.08,28.1,28.08,34701,974528
20200217,2020.02.17T15:00:00.000,28.07,28.09,28.09,28.07,116000,3258432
20200218,2020.02.18T14:50:00.000,28.02,28.02,28.03,28.01,31500,882672
20200218,2020.02.18T14:51:00.000,28.03,28.05,28.05,28.02,88202,2472553
20200218,2020.02.18T15:00:00.000,28.07,28.07,28.07,28.07,78300,2197888
20200219,2020.02.19T14:50:00.000,27.52,27.52,27.53,27.51,78700,2165616
20200219,2020.02.19T14:51:00.000,27.53,27.53,27.53,27.52,61500,1692640
20200219,2020.02.19T15:00:00.000,27.51,27.51,27.51,27.51,88423,2432528
20200220,2020.02.20T14:50:00.000,27.71,27.71,27.72,27.7,48743,1350658
20200220,2020.02.20T14:51:00.000,27.7,27.71,27.71,27.7,25000,692744
20200220,2020.02.20T15:00:00.000,27.69,27.71,27.71,27.69,116300,3222673
20200221,2020.02.21T14:50:00.000,27.83,27.84,27.84,27.82,41200,1146585
20200221,2020.02.21T14:51:00.000,27.84,27.83,27.84,27.83,24400,679077
20200221,2020.02.21T15:00:00.000,27.82,27.81,27.82,27.81,110900,3084129
20200224,2020.02.24T14:50:00.000,27.6,27.6,27.6,27.59,26000,717504
20200224,2020.02.24T14:51:00.000,27.6,27.59,27.6,27.58,44298,1222208
20200224,2020.02.24T15:00:00.000,27.61,27.61,27.61,27.61,68800,1899568
20200225,2020.02.25T14:50:00.000,27.51,27.51,27.52,27.51,28500,784176
20200225,2020.02.25T14:51:00.000,27.51,27.5,27.52,27.5,66800,1837264
20200225,2020.02.25T15:00:00.000,27.56,27.57,27.57,27.56,127700,3520688
20200226,2020.02.26T14:50:00.000,27.09,27.08,27.09,27.08,17800,482080
20200226,2020.02.26T14:51:00.000,27.08,27.08,27.09,27.08,15300,414384
20200226,2020.02.26T15:00:00.000,27.06,27.05,27.06,27.05,175529,4748064
20200227,2020.02.27T14:50:00.000,26.82,26.82,26.82,26.81,58500,1568904
20200227,2020.02.27T14:51:00.000,26.81,26.82,26.82,26.81,57900,1552515
20200227,2020.02.27T15:00:00.000,26.81,26.85,26.85,26.81,139600,3748260
20200228,2020.02.28T14:50:00.000,26.25,26.25,26.26,26.24,86400,2267538
20200228,2020.02.28T14:51:00.000,26.24,26.2,26.25,26.2,112800,2957490
20200228,2020.02.28T15:00:00.000,26.17,26.14,26.17,26.14,381000,9959340
20200302,2020.03.02T14:50:00.000,26.56,26.55,26.57,26.55,61900,1644310
20200302,2020.03.02T14:51:00.000,26.58,26.57,26.58,26.56,35203,935258
20200302,2020.03.02T15:00:00.000,26.57,26.58,26.58,26.57,86600,2301828
20200303,2020.03.03T14:50:00.000,26.62,26.61,26.62,26.61,16800,447094
20200303,2020.03.03T14:51:00.000,26.61,26.61,26.61,26.6,35300,939114
