Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,14.41,14.41,14.42,14.41,47868,689840
20200102,2020.01.02T14:51:00.000,14.41,14.41,14.42,14.41,70000,1008944
20200102,2020.01.02T15:00:00.000,14.41,14.42,14.42,14.41,234375,3379696
20200103,2020.01.03T14:50:00.000,14.37,14.39,14.39,14.37,32470,466828
20200103,2020.01.03T14:51:00.000,14.39,14.39,14.39,14.38,48900,703602
20200103,2020.01.03T15:00:00.000,14.39,14.4,14.4,14.39,126500,1821600
20200106,2020.01.06T14:50:00.000,14.33,14.33,14.33,14.32,40100,574402
20200106,2020.01.06T14:51:00.000,14.32,14.33,14.33,14.32,56400,808061
20200106,2020.01.06T15:00:00.000,14.31,14.3,14.31,14.3,174943,2501685
20200107,2020.01.07T14:50:00.000,14.38,14.38,14.39,14.38,101200,1456051
20200107,2020.01.07T14:51:00.000,14.38,14.4,14.4,14.38,169457,2439069
20200107,2020.01.07T15:00:00.000,14.4,14.42,14.42,14.4,325100,4687942
20200108,2020.01.08T14:50:00.000,14.4,14.39,14.4,14.39,38001,546999
20200108,2020.01.08T14:51:00.000,14.4,14.39,14.4,14.39,42019,604923
20200108,2020.01.08T15:00:00.000,14.39,14.4,14.4,14.39,137500,1980000
20200109,2020.01.09T14:50:00.000,14.4,14.41,14.41,14.4,52800,760442
20200109,2020.01.09T14:51:00.000,14.42,14.41,14.42,14.41,152094,2192060
20200109,2020.01.09T15:00:00.000,14.39,14.4,14.4,14.39,244700,3523680
20200110,2020.01.10T14:50:00.000,14.43,14.42,14.43,14.42,78760,1136312
20200110,2020.01.10T14:51:00.000,14.42,14.43,14.45,14.42,368831,5326384
20200110,2020.01.10T15:00:00.000,14.44,14.45,14.45,14.44,308283,4454688
20200113,2020.01.13T14:50:00.000,14.37,14.36,14.38,14.36,116800,1677776
20200113,2020.01.13T14:51:00.000,14.36,14.36,14.37,14.35,192982,2769888
20200113,2020.01.13T15:00:00.000,14.39,14.44,14.44,14.39,681300,9837968
20200114,2020.01.14T14:50:00.000,14.78,14.77,14.79,14.77,134000,1980304
20200114,2020.01.14T14:51:00.000,14.77,14.74,14.77,14.74,210842,3112304
20200114,2020.01.14T15:00:00.000,14.76,14.77,14.77,14.76,161467,2384864
20200115,2020.01.15T14:50:00.000,14.57,14.58,14.59,14.57,39000,568668
20200115,2020.01.15T14:51:00.000,14.59,14.59,14.59,14.58,102200,1490739
20200115,2020.01.15T15:00:00.000,14.6,14.6,14.6,14.6,226000,3299600
20200116,2020.01.16T14:50:00.000,14.98,14.98,14.99,14.98,106100,1590160
20200116,2020.01.16T14:51:00.000,14.99,14.99,15,14.99,229600,3442736
20200116,2020.01.16T15:00:00.000,14.99,14.99,14.99,14.99,225100,3374240
