Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,87.62,87.61,87.62,87.6,73000,6395312
20200102,2020.01.02T14:51:00.000,87.62,87.61,87.62,87.6,70700,6194224
20200102,2020.01.02T15:00:00.000,87.66,87.68,87.68,87.66,124900,10951232
20200103,2020.01.03T14:50:00.000,85.97,85.99,86.01,85.97,108600,9338576
20200103,2020.01.03T14:51:00.000,86,86.03,86.03,85.99,59784,5142160
20200103,2020.01.03T15:00:00.000,86,85.95,86,85.95,310200,26661680
20200106,2020.01.06T14:50:00.000,83.87,83.86,83.88,83.85,107101,8981664
20200106,2020.01.06T14:51:00.000,83.86,83.87,83.87,83.85,131934,11064224
20200106,2020.01.06T15:00:00.000,84.1,84.09,84.1,84.09,305859,25719680
20200107,2020.01.07T14:50:00.000,84.75,84.73,84.76,84.71,135384,11470240
20200107,2020.01.07T14:51:00.000,84.75,84.85,84.85,84.74,195600,16585952
20200107,2020.01.07T15:00:00.000,84.93,84.87,84.93,84.87,307075,26061456
20200108,2020.01.08T14:50:00.000,84.51,84.47,84.52,84.47,71716,6060176
20200108,2020.01.08T14:51:00.000,84.47,84.44,84.47,84.43,42307,3572944
20200108,2020.01.08T15:00:00.000,84.48,84.68,84.68,84.48,244800,20729664
20200109,2020.01.09T14:50:00.000,86.94,86.95,86.95,86.93,60984,5301856
20200109,2020.01.09T14:51:00.000,86.95,86.87,86.95,86.87,103448,8991296
20200109,2020.01.09T15:00:00.000,86.8,86.88,86.88,86.8,254000,22067520
20200110,2020.01.10T14:50:00.000,87.51,87.48,87.51,87.45,76579,6699616
20200110,2020.01.10T14:51:00.000,87.47,87.41,87.47,87.4,72235,6314576
20200110,2020.01.10T15:00:00.000,87.48,87.5,87.5,87.48,182500,15968752
20200113,2020.01.13T14:50:00.000,87.66,87.68,87.69,87.66,87560,7677392
20200113,2020.01.13T14:51:00.000,87.68,87.68,87.7,87.67,93200,8172448
20200113,2020.01.13T15:00:00.000,87.8,87.84,87.84,87.8,265500,23321520
20200114,2020.01.14T14:50:00.000,86.65,86.69,86.69,86.64,95847,8306624
20200114,2020.01.14T14:51:00.000,86.68,86.67,86.69,86.65,66100,5729104
20200114,2020.01.14T15:00:00.000,86.5,86.51,86.51,86.5,195761,16935280
20200115,2020.01.15T14:50:00.000,86.91,86.94,86.95,86.91,46327,4026752
