Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,9.97,9.98,9.98,9.96,61000,608048
20200102,2020.01.02T14:51:00.000,9.97,9.98,9.98,9.97,182400,1819824
20200102,2020.01.02T15:00:00.000,9.98,10,10,9.98,307900,3079008
20200103,2020.01.03T14:50:00.000,9.89,9.88,9.89,9.88,268000,2647948
20200103,2020.01.03T14:51:00.000,9.88,9.88,9.89,9.88,27900,275676
20200103,2020.01.03T15:00:00.000,9.88,9.88,9.88,9.88,92400,912912
20200106,2020.01.06T14:50:00.000,9.88,9.88,9.89,9.88,12000,118610
20200106,2020.01.06T14:51:00.000,9.88,9.89,9.89,9.88,146900,1452685
20200106,2020.01.06T15:00:00.000,9.89,9.89,9.89,9.89,95100,940539
20200107,2020.01.07T14:50:00.000,10.05,10.06,10.06,10.05,37800,380220
20200107,2020.01.07T14:51:00.000,10.05,10.05,10.06,10.05,178100,1790053
20200107,2020.01.07T15:00:00.000,10.07,10.07,10.07,10.07,210700,2121749
20200108,2020.01.08T14:50:00.000,9.95,9.95,9.96,9.94,67700,673549
20200108,2020.01.08T14:51:00.000,9.95,9.95,9.95,9.94,17300,172097
20200108,2020.01.08T15:00:00.000,9.95,9.93,9.95,9.93,112800,1120104
20200109,2020.01.09T14:50:00.000,10.12,10.11,10.12,10.11,29700,300361
20200109,2020.01.09T14:51:00.000,10.11,10.11,10.12,10.1,223102,2256268
20200109,2020.01.09T15:00:00.000,10.12,10.13,10.13,10.12,293100,2969103
20200110,2020.01.10T14:50:00.000,10.26,10.27,10.27,10.26,79700,818358
20200110,2020.01.10T14:51:00.000,10.27,10.27,10.27,10.26,79600,817242
20200110,2020.01.10T15:00:00.000,10.27,10.26,10.27,10.26,140000,1436400
20200113,2020.01.13T14:50:00.000,10.15,10.16,10.16,10.15,31300,317702
20200113,2020.01.13T14:51:00.000,10.16,10.16,10.16,10.14,94500,959583
20200113,2020.01.13T15:00:00.000,10.17,10.17,10.17,10.17,237900,2419443
20200114,2020.01.14T14:50:00.000,10.3,10.29,10.3,10.29,32600,335571
20200114,2020.01.14T14:51:00.000,10.29,10.29,10.3,10.28,42900,441200
20200114,2020.01.14T15:00:00.000,10.28,10.27,10.28,10.27,88800,911976
20200115,2020.01.15T14:50:00.000,10.26,10.25,10.26,10.25,55200,566182
20200115,2020.01.15T14:51:00.000,10.25,10.25,10.26,10.25,90297,925955
20200115,2020.01.15T15:00:00.000,10.23,10.23,10.23,10.23,161197,1649046
20200116,2020.01.16T14:50:00.000,10.07,10.07,10.08,10.06,31803,320176
20200116,2020.01.16T14:51:00.000,10.07,10.05,10.07,10.05,229400,2305704
