Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,15.19,15.25,15.25,15.18,520548,7915536
20200102,2020.01.02T14:51:00.000,15.22,15.22,15.24,15.22,1115898,17002400
20200102,2020.01.02T15:00:00.000,15.22,15.24,15.24,15.22,2180637,33232912
20200103,2020.01.03T14:50:00.000,14.63,14.61,14.63,14.6,432500,6321120
20200103,2020.01.03T14:51:00.000,14.61,14.6,14.61,14.6,655600,9575328
20200103,2020.01.03T15:00:00.000,14.63,14.67,14.67,14.63,1261549,18506928
20200106,2020.01.06T14:50:00.000,14.57,14.55,14.57,14.54,289200,4209248
20200106,2020.01.06T14:51:00.000,14.54,14.56,14.56,14.54,259800,3781680
20200106,2020.01.06T15:00:00.000,14.54,14.54,14.54,14.54,1117400,16246992
20200107,2020.01.07T14:50:00.000,14.68,14.71,14.72,14.68,458900,6745664
20200107,2020.01.07T14:51:00.000,14.71,14.69,14.71,14.68,432019,6346064
20200107,2020.01.07T15:00:00.000,14.68,14.69,14.69,14.68,986800,14496096
20200108,2020.01.08T14:50:00.000,14.19,14.17,14.2,14.17,355500,5042800
20200108,2020.01.08T14:51:00.000,14.17,14.18,14.19,14.17,281400,3990528
20200108,2020.01.08T15:00:00.000,14.13,14.12,14.13,14.12,1060309,14971568
20200109,2020.01.09T14:50:00.000,14.26,14.27,14.27,14.25,90600,1292096
20200109,2020.01.09T14:51:00.000,14.27,14.26,14.27,14.25,153800,2192768
20200109,2020.01.09T15:00:00.000,14.28,14.29,14.29,14.28,731100,10447424
20200110,2020.01.10T14:50:00.000,14.04,14.01,14.04,14.01,310400,4352816
20200110,2020.01.10T14:51:00.000,14.01,14.01,14.02,13.99,567700,7950928
20200110,2020.01.10T15:00:00.000,14.02,14.02,14.02,14.02,514500,7213296
20200113,2020.01.13T14:50:00.000,14.61,14.62,14.65,14.61,611700,8952304
20200113,2020.01.13T14:51:00.000,14.62,14.61,14.63,14.61,504900,7384112
20200113,2020.01.13T15:00:00.000,14.81,14.81,14.81,14.81,2578700,38190544
20200114,2020.01.14T14:50:00.000,14.4,14.38,14.4,14.38,418400,6019200
