Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,9.67,9.68,9.69,9.67,108700,1052170
20200102,2020.01.02T14:51:00.000,9.68,9.68,9.69,9.68,124500,1205407
20200102,2020.01.02T15:00:00.000,9.68,9.67,9.68,9.67,230600,2229902
20200103,2020.01.03T14:50:00.000,10.12,10.12,10.13,10.12,78100,790432
20200103,2020.01.03T14:51:00.000,10.11,10.1,10.12,10.1,80200,810512
20200103,2020.01.03T15:00:00.000,10.11,10.13,10.13,10.11,590900,5985808
20200106,2020.01.06T14:50:00.000,10.2,10.21,10.21,10.2,50900,519622
20200106,2020.01.06T14:51:00.000,10.21,10.22,10.23,10.21,72100,737048
20200106,2020.01.06T15:00:00.000,10.23,10.25,10.25,10.23,347445,3561311
20200107,2020.01.07T14:50:00.000,11.28,11.28,11.28,11.28,400,4512
20200107,2020.01.07T14:51:00.000,11.28,11.28,11.28,11.28,4500,50760
20200107,2020.01.07T15:00:00.000,11.28,11.28,11.28,11.28,43200,487296
20200108,2020.01.08T14:50:00.000,11.91,11.88,11.91,11.88,194579,2314256
20200108,2020.01.08T14:51:00.000,11.87,11.85,11.87,11.83,137300,1627936
20200108,2020.01.08T15:00:00.000,11.84,11.9,11.9,11.84,751288,8940336
20200109,2020.01.09T14:50:00.000,11.51,11.48,11.51,11.48,181900,2092336
20200109,2020.01.09T14:51:00.000,11.48,11.48,11.5,11.48,91200,1048032
20200109,2020.01.09T15:00:00.000,11.48,11.48,11.48,11.48,378200,4341728
20200110,2020.01.10T14:50:00.000,11.83,11.81,11.83,11.81,186700,2207680
20200110,2020.01.10T14:51:00.000,11.82,11.78,11.82,11.78,223900,2641872
20200110,2020.01.10T15:00:00.000,11.84,11.85,11.85,11.84,584500,6926320
20200113,2020.01.13T14:50:00.000,12.03,12.03,12.04,12.01,281003,3379472
20200113,2020.01.13T14:51:00.000,12.04,12.06,12.07,12.04,302100,3641680
20200113,2020.01.13T15:00:00.000,12.03,12.04,12.04,12.03,626700,7545472
20200114,2020.01.14T14:50:00.000,11.6,11.61,11.62,11.59,152100,1765104
20200114,2020.01.14T14:51:00.000,11.6,11.61,11.61,11.59,150200,1742112
20200114,2020.01.14T15:00:00.000,11.59,11.6,11.6,11.59,396200,4595920
20200115,2020.01.15T14:50:00.000,11.7,11.7,11.7,11.68,165855,1938032
20200115,2020.01.15T14:51:00.000,11.69,11.72,11.73,11.68,336900,3941392
20200115,2020.01.15T15:00:00.000,11.69,11.69,11.69,11.69,413100,4829152
20200116,2020.01.16T14:50:00.000,12.28,12.3,12.3,12.28,115500,1419616
20200116,2020.01.16T14:51:00.000,12.29,12.29,12.3,12.29,256800,3158688
20200116,2020.01.16T15:00:00.000,12.25,12.29,12.29,12.25,340900,4189664
20200117,2020.01.17T14:50:00.000,12.23,12.21,12.23,12.19,355500,4337488
20200117,2020.01.17T14:51:00.000,12.21,12.24,12.25,12.2,98700,1206816
20200117,2020.01.17T15:00:00.000,12.2,12.28,12.28,12.2,582709,7155664
