Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,12.83,12.83,12.83,12.83,0,0
20200203,2020.02.03T14:51:00.000,12.83,12.83,12.83,12.83,0,0
20200203,2020.02.03T15:00:00.000,12.83,12.83,12.83,12.83,0,0
20200204,2020.02.04T14:50:00.000,12.82,12.85,12.85,12.82,17700,227285
20200204,2020.02.04T14:51:00.000,12.85,13.22,13.22,12.85,32800,423853
20200204,2020.02.04T15:00:00.000,13.12,13.11,13.12,13.11,29200,382812
20200205,2020.02.05T14:50:00.000,13.27,13.24,13.28,13.24,3000,39757
20200205,2020.02.05T14:51:00.000,13.24,13.25,13.25,13.24,1000,13250
20200205,2020.02.05T15:00:00.000,13.23,13.25,13.25,13.23,20500,271625
20200206,2020.02.06T14:50:00.000,13.33,13.36,13.36,13.33,8300,110725
20200206,2020.02.06T14:51:00.000,13.36,13.37,13.38,13.36,6100,81558
20200206,2020.02.06T15:00:00.000,13.38,13.36,13.38,13.36,19100,255176
20200207,2020.02.07T14:50:00.000,14.09,14.1,14.1,14.09,6100,86009
20200207,2020.02.07T14:51:00.000,14.09,14.09,14.1,14.09,9800,137751
20200207,2020.02.07T15:00:00.000,14.08,14.07,14.08,14.07,22900,322203
20200210,2020.02.10T14:50:00.000,14.08,14.1,14.1,14.08,7200,101448
20200210,2020.02.10T14:51:00.000,14.11,14.11,14.11,14.11,1600,22576
20200210,2020.02.10T15:00:00.000,14.1,14.1,14.1,14.1,10100,142410
20200211,2020.02.11T14:50:00.000,14.08,14.08,14.08,14.08,1200,16896
20200211,2020.02.11T14:51:00.000,14.07,14.08,14.09,14.07,16600,233622
20200211,2020.02.11T15:00:00.000,14.06,14.06,14.06,14.06,4000,56240
20200212,2020.02.12T14:50:00.000,14.15,14.15,14.15,14.14,2500,35371
20200212,2020.02.12T14:51:00.000,14.14,14.14,14.14,14.14,700,9898
20200212,2020.02.12T15:00:00.000,14.11,14.11,14.11,14.11,2701,38111
20200213,2020.02.13T14:50:00.000,13.91,13.87,13.91,13.87,800,11116
20200213,2020.02.13T14:51:00.000,13.87,13.91,13.91,13.87,5500,76346
20200213,2020.02.13T15:00:00.000,13.9,13.91,13.91,13.9,3100,43121
20200214,2020.02.14T14:50:00.000,13.84,13.84,13.84,13.84,2600,35984
20200214,2020.02.14T14:51:00.000,13.83,13.84,13.85,13.83,3400,47047
20200214,2020.02.14T15:00:00.000,13.85,13.84,13.85,13.84,4700,65048
20200217,2020.02.17T14:50:00.000,14.26,14.26,14.26,14.26,600,8556
20200217,2020.02.17T14:51:00.000,14.26,14.26,14.26,14.26,1200,17112
20200217,2020.02.17T15:00:00.000,14.26,14.25,14.26,14.25,5500,78375
20200218,2020.02.18T14:50:00.000,14.43,14.43,14.43,14.43,1200,17316
20200218,2020.02.18T14:51:00.000,14.45,14.43,14.45,14.43,6600,95302
20200218,2020.02.18T15:00:00.000,14.42,14.4,14.42,14.4,13600,195840
20200219,2020.02.19T14:50:00.000,14.37,14.35,14.37,14.35,1700,24405
20200219,2020.02.19T14:51:00.000,14.35,14.38,14.4,14.35,8800,126562
20200219,2020.02.19T15:00:00.000,14.36,14.36,14.36,14.36,2900,41644
20200220,2020.02.20T14:50:00.000,14.55,14.54,14.55,14.54,1600,23273
20200220,2020.02.20T14:51:00.000,14.54,14.53,14.54,14.52,1000,14531
20200220,2020.02.20T15:00:00.000,14.53,14.53,14.53,14.53,16200,235386
20200221,2020.02.21T14:50:00.000,14.66,14.67,14.67,14.66,2500,36665
20200221,2020.02.21T14:51:00.000,14.67,14.67,14.67,14.67,1000,14670
20200221,2020.02.21T15:00:00.000,14.63,14.65,14.65,14.63,600,8790
20200224,2020.02.24T14:50:00.000,14.69,14.69,14.69,14.69,0,0
20200224,2020.02.24T14:51:00.000,14.69,14.69,14.69,14.69,500,7345
20200224,2020.02.24T15:00:00.000,14.78,14.77,14.78,14.77,7300,107821
20200225,2020.02.25T14:50:00.000,14.5,14.47,14.5,14.47,1700,24631
20200225,2020.02.25T14:51:00.000,14.47,14.46,14.47,14.46,2600,37621
20200225,2020.02.25T15:00:00.000,14.46,14.47,14.47,14.46,796,11518
20200226,2020.02.26T14:50:00.000,14.42,14.45,14.46,14.42,1300,18777
20200226,2020.02.26T14:51:00.000,14.45,14.47,14.47,14.45,1500,21702
20200226,2020.02.26T15:00:00.000,14.47,14.47,14.47,14.47,3000,43410
20200227,2020.02.27T14:50:00.000,14.54,14.52,14.54,14.51,2700,39188
20200227,2020.02.27T14:51:00.000,14.53,14.54,14.54,14.53,3900,56674
20200227,2020.02.27T15:00:00.000,14.57,14.57,14.57,14.57,11600,169012
20200228,2020.02.28T14:50:00.000,14.07,14.08,14.08,14.07,500,7037
20200228,2020.02.28T14:51:00.000,14.08,14.08,14.08,14.08,11600,163868
20200228,2020.02.28T15:00:00.000,14.16,14.16,14.16,14.16,11400,161424
20200302,2020.03.02T14:50:00.000,14.58,14.57,14.58,14.57,6300,91853
20200302,2020.03.02T14:51:00.000,14.57,14.57,14.57,14.57,1300,18941
20200302,2020.03.02T15:00:00.000,14.6,14.6,14.6,14.6,5700,83220
20200303,2020.03.03T14:50:00.000,14.71,14.71,14.71,14.7,1100,16180
20200303,2020.03.03T14:51:00.000,14.71,14.7,14.71,14.7,1200,17650
20200303,2020.03.03T15:00:00.000,14.7,14.72,14.72,14.7,7600,111872
20200304,2020.03.04T14:50:00.000,14.85,14.9,14.9,14.85,17600,262240
20200304,2020.03.04T14:51:00.000,14.9,14.92,14.92,14.9,5400,80480
20200304,2020.03.04T15:00:00.000,14.99,15,15,14.99,19500,292500
20200305,2020.03.05T14:50:00.000,15.54,15.52,15.54,15.52,6600,102432
20200305,2020.03.05T14:51:00.000,15.52,15.52,15.52,15.52,600,9312
20200305,2020.03.05T15:00:00.000,15.59,15.6,15.6,15.59,14600,227760
20200306,2020.03.06T14:50:00.000,15.76,15.75,15.76,15.75,3800,59871
20200306,2020.03.06T14:51:00.000,15.75,15.75,15.75,15.75,13200,207900
20200306,2020.03.06T15:00:00.000,15.66,15.7,15.7,15.66,35400,555780
20200309,2020.03.09T14:50:00.000,15.34,15.35,15.35,15.34,8100,124265
20200309,2020.03.09T14:51:00.000,15.34,15.32,15.34,15.32,11389,174556
20200309,2020.03.09T15:00:00.000,15.06,15.1,15.1,15.06,18900,285390
20200310,2020.03.10T14:50:00.000,15.06,15.03,15.06,15.03,200,3006
20200310,2020.03.10T14:51:00.000,15.03,15.07,15.07,15.03,2500,37666
20200310,2020.03.10T15:00:00.000,15.13,15.1,15.13,15.1,2700,40770
20200311,2020.03.11T14:50:00.000,15.01,15.01,15.01,15.01,0,0
20200311,2020.03.11T14:51:00.000,15.01,15,15.01,15,1300,19502
20200311,2020.03.11T15:00:00.000,14.96,14.95,14.96,14.95,9500,142025
20200312,2020.03.12T14:50:00.000,14.7,14.7,14.7,14.67,1200,17619
20200312,2020.03.12T14:51:00.000,14.67,14.67,14.67,14.67,300,4401
20200312,2020.03.12T15:00:00.000,14.62,14.61,14.62,14.61,8700,127107
20200313,2020.03.13T14:50:00.000,14.4,14.39,14.4,14.39,6400,92124
