Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,2.55,2.55,2.55,2.55,2300,5865
20200203,2020.02.03T14:51:00.000,2.55,2.55,2.55,2.55,0,0
20200203,2020.02.03T15:00:00.000,2.55,2.55,2.55,2.55,191000,487050
20200204,2020.02.04T14:50:00.000,2.5,2.5,2.5,2.5,17900,44750
20200204,2020.02.04T14:51:00.000,2.5,2.5,2.51,2.5,4800,12001
20200204,2020.02.04T15:00:00.000,2.51,2.51,2.51,2.51,234200,587842
20200205,2020.02.05T14:50:00.000,2.57,2.56,2.57,2.56,8400,21534
20200205,2020.02.05T14:51:00.000,2.56,2.57,2.57,2.56,32300,83006
20200205,2020.02.05T15:00:00.000,2.57,2.56,2.57,2.56,141100,361216
20200206,2020.02.06T14:50:00.000,2.66,2.66,2.66,2.65,60300,160268
20200206,2020.02.06T14:51:00.000,2.66,2.66,2.66,2.65,151100,401586
20200206,2020.02.06T15:00:00.000,2.66,2.67,2.67,2.66,155500,415185
20200207,2020.02.07T14:50:00.000,2.62,2.63,2.63,2.62,58500,153746
20200207,2020.02.07T14:51:00.000,2.62,2.63,2.63,2.62,192701,506759
20200207,2020.02.07T15:00:00.000,2.63,2.64,2.64,2.63,254600,672144
20200210,2020.02.10T14:50:00.000,2.9,2.9,2.9,2.9,1800,5220
20200210,2020.02.10T14:51:00.000,2.9,2.9,2.9,2.9,4800,13920
20200210,2020.02.10T15:00:00.000,2.9,2.9,2.9,2.9,52080,151032
20200211,2020.02.11T14:50:00.000,2.75,2.76,2.76,2.75,101700,280384
20200211,2020.02.11T14:51:00.000,2.76,2.76,2.76,2.75,218900,602090
20200211,2020.02.11T15:00:00.000,2.76,2.76,2.76,2.76,244100,673716
20200212,2020.02.12T14:50:00.000,2.79,2.79,2.8,2.79,125500,350700
20200212,2020.02.12T14:51:00.000,2.79,2.8,2.8,2.79,392730,1099391
20200212,2020.02.12T15:00:00.000,2.8,2.8,2.8,2.8,199800,559440
20200213,2020.02.13T14:50:00.000,2.89,2.9,2.9,2.89,246600,713300
20200213,2020.02.13T14:51:00.000,2.89,2.89,2.9,2.88,384900,1112327
20200213,2020.02.13T15:00:00.000,2.89,2.89,2.89,2.89,337300,974797
20200214,2020.02.14T14:50:00.000,2.89,2.9,2.9,2.89,77800,225488
20200214,2020.02.14T14:51:00.000,2.9,2.89,2.9,2.89,50000,144524
20200214,2020.02.14T15:00:00.000,2.89,2.9,2.9,2.89,372100,1079090
20200217,2020.02.17T14:50:00.000,3.05,3.04,3.05,3.04,98400,299584
20200217,2020.02.17T14:51:00.000,3.04,3.04,3.06,3.04,609900,1859848
20200217,2020.02.17T15:00:00.000,3.05,3.06,3.06,3.05,881800,2698308
20200218,2020.02.18T14:50:00.000,3,3.01,3.01,3,357800,1076394
20200218,2020.02.18T14:51:00.000,3.01,3,3.01,3,211500,636033
20200218,2020.02.18T15:00:00.000,3.02,3.02,3.02,3.02,261400,789428
20200219,2020.02.19T14:50:00.000,2.95,2.94,2.95,2.94,114400,336604
20200219,2020.02.19T14:51:00.000,2.94,2.95,2.95,2.94,199600,586871
20200219,2020.02.19T15:00:00.000,2.93,2.93,2.93,2.93,443701,1300044
20200220,2020.02.20T14:50:00.000,2.95,2.94,2.95,2.94,195100,574947
20200220,2020.02.20T14:51:00.000,2.94,2.95,2.95,2.94,39300,115739
20200220,2020.02.20T15:00:00.000,2.95,2.95,2.95,2.95,524700,1547865
20200221,2020.02.21T14:50:00.000,2.93,2.93,2.93,2.93,30400,89072
20200221,2020.02.21T14:51:00.000,2.93,2.92,2.93,2.92,129900,380572
20200221,2020.02.21T15:00:00.000,2.93,2.94,2.94,2.93,160500,471870
20200224,2020.02.24T14:50:00.000,3.01,3.01,3.02,3.01,36400,109752
20200224,2020.02.24T14:51:00.000,3.01,3.01,3.02,3.01,354800,1068155
20200224,2020.02.24T15:00:00.000,3.01,3.02,3.02,3.01,346500,1046430
20200225,2020.02.25T14:50:00.000,2.95,2.95,2.95,2.95,190100,560726
20200225,2020.02.25T14:51:00.000,2.95,2.94,2.95,2.94,84700,249364
20200225,2020.02.25T15:00:00.000,2.95,2.95,2.95,2.95,236500,697675
20200226,2020.02.26T14:50:00.000,2.98,2.98,2.98,2.97,80600,239970
20200226,2020.02.26T14:51:00.000,2.97,2.98,2.98,2.97,145100,432299
20200226,2020.02.26T15:00:00.000,2.99,2.99,2.99,2.99,306800,917332
20200227,2020.02.27T14:50:00.000,2.98,2.98,2.98,2.97,263800,785267
20200227,2020.02.27T14:51:00.000,2.98,2.97,2.98,2.97,105100,312774
20200227,2020.02.27T15:00:00.000,2.97,2.97,2.97,2.97,158701,471342
20200228,2020.02.28T14:50:00.000,2.84,2.82,2.84,2.82,209800,593688
20200228,2020.02.28T14:51:00.000,2.82,2.82,2.83,2.82,492078,1387905
20200228,2020.02.28T15:00:00.000,2.83,2.83,2.83,2.83,445800,1261614
20200302,2020.03.02T14:50:00.000,2.92,2.93,2.93,2.92,78500,229221
20200302,2020.03.02T14:51:00.000,2.92,2.92,2.93,2.92,60500,176720
20200302,2020.03.02T15:00:00.000,2.92,2.92,2.92,2.92,454313,1326594
20200303,2020.03.03T14:50:00.000,3.01,3,3.01,3,953800,2861729
20200303,2020.03.03T14:51:00.000,3,3,3,2.99,193200,579595
20200303,2020.03.03T15:00:00.000,3,3.02,3.02,3,966700,2919434
20200304,2020.03.04T14:50:00.000,3.01,3.01,3.01,3,25600,77016
20200304,2020.03.04T14:51:00.000,3.01,3.01,3.01,3,6300,18917
20200304,2020.03.04T15:00:00.000,3.01,3.01,3.01,3.01,537500,1617875
20200305,2020.03.05T14:50:00.000,3.06,3.06,3.07,3.06,46000,140858
20200305,2020.03.05T14:51:00.000,3.06,3.07,3.07,3.06,71800,219979
20200305,2020.03.05T15:00:00.000,3.07,3.08,3.08,3.07,596400,1836912
20200306,2020.03.06T14:50:00.000,3.08,3.08,3.08,3.07,109300,336585
20200306,2020.03.06T14:51:00.000,3.07,3.08,3.08,3.07,116800,359276
20200306,2020.03.06T15:00:00.000,3.07,3.08,3.08,3.07,750400,2311232
20200309,2020.03.09T14:50:00.000,3.07,3.07,3.07,3.06,178800,548512
20200309,2020.03.09T14:51:00.000,3.07,3.06,3.07,3.06,35500,108750
20200309,2020.03.09T15:00:00.000,3.06,3.06,3.06,3.06,702200,2148732
20200310,2020.03.10T14:50:00.000,3.02,3.03,3.03,3.02,239100,724433
20200310,2020.03.10T14:51:00.000,3.03,3.03,3.03,3.02,114000,344856
20200310,2020.03.10T15:00:00.000,3.05,3.05,3.05,3.05,456300,1391715
20200311,2020.03.11T14:50:00.000,3.25,3.24,3.25,3.24,439600,1427072
20200311,2020.03.11T14:51:00.000,3.25,3.23,3.25,3.23,851900,2759840
20200311,2020.03.11T15:00:00.000,3.22,3.22,3.22,3.22,2049300,6598736
20200312,2020.03.12T14:50:00.000,3.05,3.05,3.05,3.05,300400,915936
20200312,2020.03.12T14:51:00.000,3.06,3.04,3.06,3.04,160300,488496
20200312,2020.03.12T15:00:00.000,3.03,3.02,3.03,3.02,2077900,6275248
20200313,2020.03.13T14:50:00.000,3.32,3.32,3.32,3.32,51900,172304
20200313,2020.03.13T14:51:00.000,3.32,3.32,3.32,3.32,46800,155376
20200313,2020.03.13T15:00:00.000,3.32,3.32,3.32,3.32,609600,2023872
20200316,2020.03.16T14:50:00.000,3.34,3.34,3.34,3.33,492100,1641632
20200316,2020.03.16T14:51:00.000,3.34,3.34,3.35,3.34,506530,1692960
20200316,2020.03.16T15:00:00.000,3.33,3.33,3.33,3.33,1181600,3934720
20200317,2020.03.17T14:50:00.000,3.34,3.35,3.35,3.34,510502,1709408
20200317,2020.03.17T14:51:00.000,3.35,3.34,3.35,3.34,407698,1364608
20200317,2020.03.17T15:00:00.000,3.35,3.39,3.39,3.35,2528100,8570272
20200318,2020.03.18T14:50:00.000,3.12,3.12,3.13,3.12,602900,1881264
20200318,2020.03.18T14:51:00.000,3.12,3.11,3.12,3.1,396200,1228128
20200318,2020.03.18T15:00:00.000,3.1,3.1,3.1,3.1,2016200,6250224
20200319,2020.03.19T14:50:00.000,3.04,3.04,3.04,3.03,308900,936254
20200319,2020.03.19T14:51:00.000,3.03,3.03,3.03,3.02,468700,1419541
20200319,2020.03.19T15:00:00.000,3.04,3.04,3.04,3.04,437000,1328480
20200320,2020.03.20T14:50:00.000,3.08,3.09,3.09,3.08,416500,1283109
20200320,2020.03.20T14:51:00.000,3.09,3.08,3.09,3.08,142000,438626
20200320,2020.03.20T15:00:00.000,3.1,3.09,3.1,3.09,812700,2511243
20200323,2020.03.23T14:50:00.000,3.02,3.02,3.03,3.01,982500,2968953
20200323,2020.03.23T14:51:00.000,3.02,3.04,3.04,3.02,172200,522535
20200323,2020.03.23T15:00:00.000,3.03,3.04,3.04,3.03,911100,2769744
20200324,2020.03.24T14:50:00.000,3.05,3.06,3.06,3.05,105400,322340
20200324,2020.03.24T14:51:00.000,3.06,3.06,3.06,3.05,177400,542591
20200324,2020.03.24T15:00:00.000,3.07,3.07,3.07,3.07,1232500,3783775
20200325,2020.03.25T14:50:00.000,3.23,3.22,3.24,3.22,934382,3016752
20200325,2020.03.25T14:51:00.000,3.22,3.22,3.22,3.21,487300,1567328
20200325,2020.03.25T15:00:00.000,3.23,3.23,3.23,3.23,1713500,5534608
20200326,2020.03.26T14:50:00.000,3.39,3.39,3.4,3.39,301800,1023568
20200326,2020.03.26T14:51:00.000,3.39,3.38,3.4,3.38,1138100,3857600
20200326,2020.03.26T15:00:00.000,3.4,3.41,3.41,3.4,1499600,5113632
20200327,2020.03.27T14:50:00.000,3.27,3.28,3.28,3.27,939700,3076832
20200327,2020.03.27T14:51:00.000,3.28,3.26,3.28,3.26,906500,2960992
20200327,2020.03.27T15:00:00.000,3.28,3.29,3.29,3.28,2121700,6980384
20200330,2020.03.30T14:50:00.000,3.42,3.41,3.42,3.41,591120,2015936
20200330,2020.03.30T14:51:00.000,3.4,3.4,3.41,3.4,187300,637632
20200330,2020.03.30T15:00:00.000,3.4,3.4,3.4,3.4,1011500,3439088
20200331,2020.03.31T14:50:00.000,3.72,3.72,3.73,3.72,808095,3007584
20200331,2020.03.31T14:51:00.000,3.73,3.73,3.73,3.72,483000,1798480
20200331,2020.03.31T15:00:00.000,3.74,3.74,3.74,3.74,1059000,3960656
20200401,2020.04.01T14:50:00.000,3.59,3.57,3.59,3.56,2230600,7979728
20200401,2020.04.01T14:51:00.000,3.58,3.58,3.58,3.56,1963800,7015344
20200401,2020.04.01T15:00:00.000,3.63,3.62,3.63,3.62,1123500,4067072
20200402,2020.04.02T14:50:00.000,3.51,3.49,3.51,3.49,614600,2151872
20200402,2020.04.02T14:51:00.000,3.5,3.51,3.51,3.49,1041000,3643536
20200402,2020.04.02T15:00:00.000,3.52,3.55,3.55,3.52,3032900,10766800
20200403,2020.04.03T14:50:00.000,3.53,3.54,3.54,3.53,322484,1138672
20200403,2020.04.03T14:51:00.000,3.54,3.53,3.54,3.53,326100,1153648
20200403,2020.04.03T15:00:00.000,3.56,3.55,3.56,3.55,898100,3188256
20200407,2020.04.07T14:50:00.000,3.77,3.78,3.78,3.77,583800,2204560
20200407,2020.04.07T14:51:00.000,3.78,3.8,3.8,3.77,2290800,8687344
20200407,2020.04.07T15:00:00.000,3.8,3.81,3.81,3.8,1457500,5553072
20200408,2020.04.08T14:50:00.000,3.62,3.62,3.62,3.61,490000,1773744
20200408,2020.04.08T14:51:00.000,3.62,3.62,3.63,3.61,483500,1749664
20200408,2020.04.08T15:00:00.000,3.64,3.64,3.64,3.64,655800,2387120
20200409,2020.04.09T14:50:00.000,3.68,3.67,3.68,3.67,508097,1867520
20200409,2020.04.09T14:51:00.000,3.68,3.67,3.68,3.67,447500,1643280
20200409,2020.04.09T15:00:00.000,3.67,3.67,3.67,3.67,1324344,4860352
20200410,2020.04.10T14:50:00.000,3.53,3.53,3.54,3.53,425267,1504352
20200410,2020.04.10T14:51:00.000,3.54,3.54,3.54,3.53,515900,1824592
20200410,2020.04.10T15:00:00.000,3.53,3.53,3.53,3.53,1596445,5635456
20200413,2020.04.13T14:50:00.000,3.35,3.36,3.36,3.35,140900,472465
20200413,2020.04.13T14:51:00.000,3.36,3.35,3.36,3.35,213500,715737
20200413,2020.04.13T15:00:00.000,3.35,3.34,3.35,3.34,592901,1980290
20200414,2020.04.14T14:50:00.000,3.41,3.41,3.41,3.4,120600,410464
20200414,2020.04.14T14:51:00.000,3.41,3.4,3.41,3.4,267300,909202
20200414,2020.04.14T15:00:00.000,3.4,3.4,3.4,3.4,500100,1700340
20200415,2020.04.15T14:50:00.000,3.46,3.45,3.46,3.45,206900,714506
20200415,2020.04.15T14:51:00.000,3.45,3.45,3.46,3.45,61500,212436
20200415,2020.04.15T15:00:00.000,3.46,3.45,3.46,3.45,408800,1410360
20200416,2020.04.16T14:50:00.000,3.44,3.44,3.44,3.43,45600,156588
20200416,2020.04.16T14:51:00.000,3.43,3.44,3.44,3.43,284800,977676
20200416,2020.04.16T15:00:00.000,3.42,3.43,3.43,3.42,544200,1866606
20200417,2020.04.17T14:50:00.000,3.37,3.38,3.38,3.37,89400,301681
20200417,2020.04.17T14:51:00.000,3.38,3.37,3.38,3.37,757500,2556051
20200417,2020.04.17T15:00:00.000,3.37,3.37,3.37,3.37,663200,2234984
20200420,2020.04.20T14:50:00.000,3.41,3.42,3.42,3.41,168600,575711
20200420,2020.04.20T14:51:00.000,3.42,3.41,3.42,3.41,28200,96208
20200420,2020.04.20T15:00:00.000,3.42,3.42,3.42,3.42,536300,1834146
20200421,2020.04.21T14:50:00.000,3.41,3.41,3.41,3.4,182500,621223
20200421,2020.04.21T14:51:00.000,3.41,3.41,3.41,3.41,101400,346331
20200421,2020.04.21T15:00:00.000,3.42,3.43,3.43,3.42,299100,1025913
20200422,2020.04.22T14:50:00.000,3.61,3.61,3.61,3.6,356100,1284004
20200422,2020.04.22T14:51:00.000,3.61,3.6,3.61,3.6,157900,568758
20200422,2020.04.22T15:00:00.000,3.59,3.59,3.59,3.59,1219100,4376569
20200423,2020.04.23T14:50:00.000,3.68,3.67,3.69,3.67,593200,2182768
20200423,2020.04.23T14:51:00.000,3.68,3.68,3.68,3.67,450800,1655280
20200423,2020.04.23T15:00:00.000,3.67,3.68,3.68,3.67,1090100,4011568
20200424,2020.04.24T14:50:00.000,3.49,3.49,3.49,3.48,751200,2620048
20200424,2020.04.24T14:51:00.000,3.49,3.49,3.49,3.48,332700,1160960
20200424,2020.04.24T15:00:00.000,3.49,3.49,3.49,3.49,637000,2223136
20200427,2020.04.27T14:50:00.000,3.51,3.5,3.51,3.5,377800,1322477
20200427,2020.04.27T14:51:00.000,3.5,3.5,3.5,3.49,341600,1194567
20200427,2020.04.27T15:00:00.000,3.5,3.51,3.51,3.5,567400,1991574
20200428,2020.04.28T14:50:00.000,3.58,3.58,3.59,3.58,262000,939376
20200428,2020.04.28T14:51:00.000,3.58,3.58,3.59,3.58,312900,1121296
20200428,2020.04.28T15:00:00.000,3.57,3.56,3.57,3.56,1207000,4296928
20200429,2020.04.29T14:50:00.000,3.39,3.39,3.39,3.38,467200,1582466
20200429,2020.04.29T14:51:00.000,3.39,3.4,3.4,3.39,550300,1865365
20200429,2020.04.29T15:00:00.000,3.38,3.38,3.38,3.38,756900,2558322
20200430,2020.04.30T14:50:00.000,3.39,3.39,3.4,3.39,280000,949936
20200430,2020.04.30T14:51:00.000,3.39,3.39,3.4,3.39,469400,1591400
20200430,2020.04.30T15:00:00.000,3.38,3.38,3.38,3.38,1237800,4183764
20200506,2020.05.06T14:50:00.000,3.61,3.6,3.61,3.6,349100,1258112
20200506,2020.05.06T14:51:00.000,3.6,3.6,3.61,3.6,1072800,3862560
20200506,2020.05.06T15:00:00.000,3.62,3.62,3.62,3.62,2265800,8202192
20200507,2020.05.07T14:50:00.000,3.64,3.63,3.64,3.63,134200,487968
20200507,2020.05.07T14:51:00.000,3.63,3.63,3.64,3.63,669908,2431920
20200507,2020.05.07T15:00:00.000,3.64,3.66,3.66,3.64,2320700,8493760
20200508,2020.05.08T14:50:00.000,3.66,3.66,3.67,3.65,853900,3125904
20200508,2020.05.08T14:51:00.000,3.66,3.65,3.67,3.65,1004700,3671552
20200508,2020.05.08T15:00:00.000,3.65,3.64,3.65,3.64,1488200,5417040
20200511,2020.05.11T14:50:00.000,3.8,3.78,3.8,3.78,841200,3188032
20200511,2020.05.11T14:51:00.000,3.79,3.79,3.79,3.78,815900,3089760
20200511,2020.05.11T15:00:00.000,3.78,3.78,3.78,3.78,2146600,8114144
20200512,2020.05.12T14:50:00.000,3.66,3.67,3.67,3.66,350200,1284400
20200512,2020.05.12T14:51:00.000,3.67,3.66,3.67,3.66,487300,1787712
20200512,2020.05.12T15:00:00.000,3.68,3.68,3.68,3.68,1891300,6959984
20200513,2020.05.13T14:50:00.000,3.64,3.64,3.65,3.64,225300,821040
20200513,2020.05.13T14:51:00.000,3.64,3.64,3.65,3.64,168300,612695
20200513,2020.05.13T15:00:00.000,3.65,3.66,3.66,3.65,843374,3086749
20200514,2020.05.14T14:50:00.000,3.52,3.52,3.52,3.51,338000,1189493
20200514,2020.05.14T14:51:00.000,3.52,3.51,3.52,3.51,290717,1021576
20200514,2020.05.14T15:00:00.000,3.53,3.52,3.53,3.52,660200,2323904
20200515,2020.05.15T14:50:00.000,3.64,3.64,3.65,3.64,443600,1615200
20200515,2020.05.15T14:51:00.000,3.64,3.64,3.65,3.64,185700,677280
20200515,2020.05.15T15:00:00.000,3.64,3.64,3.64,3.64,994700,3620704
20200518,2020.05.18T14:50:00.000,3.77,3.77,3.78,3.77,375100,1415072
20200518,2020.05.18T14:51:00.000,3.78,3.78,3.78,3.77,505000,1908000
20200518,2020.05.18T15:00:00.000,3.78,3.78,3.78,3.78,1960100,7409184
20200519,2020.05.19T14:50:00.000,3.78,3.79,3.79,3.78,388400,1468800
20200519,2020.05.19T14:51:00.000,3.78,3.78,3.78,3.77,531100,2006032
20200519,2020.05.19T15:00:00.000,3.78,3.8,3.8,3.78,1151300,4374944
20200520,2020.05.20T14:50:00.000,3.7,3.7,3.71,3.7,189000,699712
20200520,2020.05.20T14:51:00.000,3.7,3.71,3.73,3.7,565500,2100240
20200520,2020.05.20T15:00:00.000,3.72,3.72,3.72,3.72,1018710,3789600
20200521,2020.05.21T14:50:00.000,3.58,3.58,3.59,3.58,293700,1051840
20200521,2020.05.21T14:51:00.000,3.58,3.59,3.59,3.58,505600,1810591
20200521,2020.05.21T15:00:00.000,3.58,3.57,3.58,3.57,795900,2841360
20200522,2020.05.22T14:50:00.000,3.54,3.54,3.55,3.54,144900,513346
20200522,2020.05.22T14:51:00.000,3.55,3.55,3.55,3.54,507100,1799064
20200522,2020.05.22T15:00:00.000,3.55,3.54,3.55,3.54,578200,2046828
20200525,2020.05.25T14:50:00.000,3.49,3.49,3.5,3.49,261300,914288
20200525,2020.05.25T14:51:00.000,3.5,3.5,3.5,3.49,305089,1067560
