Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,5.13,5.13,5.14,5.13,96700,496223
20200102,2020.01.02T14:51:00.000,5.13,5.14,5.14,5.13,182700,937349
20200102,2020.01.02T15:00:00.000,5.14,5.14,5.14,5.14,265400,1364156
20200103,2020.01.03T14:50:00.000,5.07,5.07,5.07,5.06,109500,554549
20200103,2020.01.03T14:51:00.000,5.07,5.06,5.07,5.06,190800,966753
20200103,2020.01.03T15:00:00.000,5.06,5.06,5.06,5.06,521700,2639802
20200106,2020.01.06T14:50:00.000,5.08,5.08,5.09,5.08,93100,473403
20200106,2020.01.06T14:51:00.000,5.09,5.09,5.09,5.08,236501,1203671
20200106,2020.01.06T15:00:00.000,5.12,5.13,5.13,5.12,815100,4181463
20200107,2020.01.07T14:50:00.000,5.08,5.09,5.09,5.07,183100,929819
20200107,2020.01.07T14:51:00.000,5.09,5.07,5.09,5.07,430500,2184313
20200107,2020.01.07T15:00:00.000,5.08,5.09,5.09,5.08,316900,1613021
20200108,2020.01.08T14:50:00.000,4.96,4.96,4.97,4.96,31600,156872
20200108,2020.01.08T14:51:00.000,4.96,4.96,4.97,4.96,85100,422279
20200108,2020.01.08T15:00:00.000,4.94,4.93,4.94,4.93,460700,2271251
20200109,2020.01.09T14:50:00.000,4.98,4.97,4.98,4.97,20800,103450
20200109,2020.01.09T14:51:00.000,4.97,4.97,4.98,4.97,121200,602363
20200109,2020.01.09T15:00:00.000,4.97,4.97,4.97,4.97,109600,544712
20200110,2020.01.10T14:50:00.000,5.03,5.03,5.04,5.03,50300,253171
20200110,2020.01.10T14:51:00.000,5.03,5.02,5.04,5.02,495400,2492481
20200110,2020.01.10T15:00:00.000,5.01,5.01,5.01,5.01,188900,946389
20200113,2020.01.13T14:50:00.000,5.01,5.02,5.02,5.01,92500,464329
20200113,2020.01.13T14:51:00.000,5.02,5.02,5.03,5.02,98200,493143
20200113,2020.01.13T15:00:00.000,5.03,5.03,5.03,5.03,276500,1390795
20200114,2020.01.14T14:50:00.000,5.09,5.08,5.09,5.08,104200,529499
20200114,2020.01.14T14:51:00.000,5.08,5.08,5.09,5.08,178500,906844
20200114,2020.01.14T15:00:00.000,5.08,5.08,5.08,5.08,351200,1784096
20200115,2020.01.15T14:50:00.000,4.88,4.87,4.88,4.87,153200,746331
20200115,2020.01.15T14:51:00.000,4.87,4.87,4.88,4.87,44400,216407
20200115,2020.01.15T15:00:00.000,4.89,4.88,4.89,4.88,285900,1395192
20200116,2020.01.16T14:50:00.000,4.86,4.86,4.87,4.86,47500,230982
20200116,2020.01.16T14:51:00.000,4.86,4.86,4.86,4.86,63900,310708
20200116,2020.01.16T15:00:00.000,4.86,4.86,4.86,4.86,112700,547722
20200117,2020.01.17T14:50:00.000,4.79,4.78,4.79,4.78,91600,437947
20200117,2020.01.17T14:51:00.000,4.79,4.79,4.79,4.78,60500,289340
20200117,2020.01.17T15:00:00.000,4.76,4.76,4.76,4.76,298939,1422950
20200120,2020.01.20T14:50:00.000,4.92,4.92,4.93,4.91,120600,593245
20200120,2020.01.20T14:51:00.000,4.92,4.93,4.93,4.92,47700,234820
20200120,2020.01.20T15:00:00.000,4.93,4.93,4.93,4.93,660185,3254712
20200121,2020.01.21T14:50:00.000,4.87,4.88,4.88,4.87,6500,31678
20200121,2020.01.21T14:51:00.000,4.88,4.88,4.89,4.87,80800,393864
20200121,2020.01.21T15:00:00.000,4.87,4.87,4.87,4.87,343900,1674793
20200122,2020.01.22T14:50:00.000,4.91,4.92,4.92,4.91,104300,512633
20200122,2020.01.22T14:51:00.000,4.92,4.91,4.92,4.91,47500,233334
20200122,2020.01.22T15:00:00.000,4.93,4.94,4.94,4.93,291800,1441492
20200123,2020.01.23T14:50:00.000,4.7,4.7,4.7,4.7,53400,250855
20200123,2020.01.23T14:51:00.000,4.7,4.7,4.7,4.69,99300,466586
20200123,2020.01.23T15:00:00.000,4.73,4.7,4.73,4.7,282000,1325400
20200203,2020.02.03T14:50:00.000,4.23,4.23,4.23,4.23,11200,47376
20200203,2020.02.03T14:51:00.000,4.23,4.23,4.23,4.23,1000,4230
20200203,2020.02.03T15:00:00.000,4.23,4.23,4.23,4.23,500,2115
20200204,2020.02.04T14:50:00.000,3.98,3.98,3.98,3.98,214000,851717
20200204,2020.02.04T14:51:00.000,3.98,3.99,3.99,3.98,215182,856609
20200204,2020.02.04T15:00:00.000,4,3.99,4,3.99,198000,790020
20200205,2020.02.05T14:50:00.000,4.11,4.1,4.11,4.1,100000,410105
20200205,2020.02.05T14:51:00.000,4.1,4.1,4.11,4.1,46500,190649
20200205,2020.02.05T15:00:00.000,4.1,4.1,4.1,4.1,208000,852800
20200206,2020.02.06T14:50:00.000,4.28,4.27,4.28,4.27,92724,396062
20200206,2020.02.06T14:51:00.000,4.27,4.27,4.28,4.27,91600,391135
20200206,2020.02.06T15:00:00.000,4.3,4.3,4.3,4.3,153000,657900
20200207,2020.02.07T14:50:00.000,4.3,4.3,4.3,4.29,55600,238803
20200207,2020.02.07T14:51:00.000,4.3,4.3,4.3,4.29,65200,280227
20200207,2020.02.07T15:00:00.000,4.3,4.29,4.3,4.29,239900,1029171
20200210,2020.02.10T14:50:00.000,4.41,4.42,4.42,4.41,73300,323957
20200210,2020.02.10T14:51:00.000,4.42,4.42,4.42,4.41,102200,451213
