Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,9,9,9,9,38600,347392
20200203,2020.02.03T14:51:00.000,9,9,9,9,189200,1702800
20200203,2020.02.03T15:00:00.000,9.14,9.21,9.21,9.14,767800,7071440
20200204,2020.02.04T14:50:00.000,9.7,9.7,9.7,9.69,125200,1214512
20200204,2020.02.04T14:51:00.000,9.7,9.69,9.75,9.69,269200,2611824
20200204,2020.02.04T15:00:00.000,9.7,9.68,9.7,9.68,229200,2218656
20200205,2020.02.05T14:50:00.000,9.87,9.87,9.88,9.87,221320,2185648
20200205,2020.02.05T14:51:00.000,9.87,9.85,9.87,9.85,103697,1022368
20200205,2020.02.05T15:00:00.000,9.85,9.83,9.85,9.83,186620,1834480
20200206,2020.02.06T14:50:00.000,9.92,9.92,9.93,9.91,157600,1564704
20200206,2020.02.06T14:51:00.000,9.92,9.92,9.92,9.91,151983,1506224
20200206,2020.02.06T15:00:00.000,9.92,9.9,9.92,9.9,256806,2542368
20200207,2020.02.07T14:50:00.000,9.74,9.75,9.76,9.74,220000,2144774
20200207,2020.02.07T14:51:00.000,9.75,9.74,9.76,9.74,173800,1694606
20200207,2020.02.07T15:00:00.000,9.75,9.77,9.77,9.75,328500,3209440
20200210,2020.02.10T14:50:00.000,9.94,9.92,9.95,9.92,85300,847520
20200210,2020.02.10T14:51:00.000,9.92,9.92,9.93,9.92,83300,826720
20200210,2020.02.10T15:00:00.000,9.92,9.93,9.93,9.92,160700,1595760
20200211,2020.02.11T14:50:00.000,9.9,9.92,9.92,9.9,33889,335840
20200211,2020.02.11T14:51:00.000,9.91,9.92,9.92,9.91,24862,246448
20200211,2020.02.11T15:00:00.000,9.92,9.92,9.92,9.92,108316,1074496
20200212,2020.02.12T14:50:00.000,10.08,10.09,10.09,10.07,74120,747012
20200212,2020.02.12T14:51:00.000,10.08,10.07,10.09,10.07,21100,212655
20200212,2020.02.12T15:00:00.000,10.08,10.08,10.08,10.08,181800,1832544
20200213,2020.02.13T14:50:00.000,10.1,10.1,10.1,10.09,68500,691680
20200213,2020.02.13T14:51:00.000,10.1,10.1,10.11,10.1,49983,504976
20200213,2020.02.13T15:00:00.000,10.08,10.08,10.08,10.08,229872,2317104
20200214,2020.02.14T14:50:00.000,10.19,10.21,10.21,10.19,94000,958720
20200214,2020.02.14T14:51:00.000,10.21,10.2,10.21,10.2,80120,817474
20200214,2020.02.14T15:00:00.000,10.2,10.2,10.2,10.2,271100,2765216
20200217,2020.02.17T14:50:00.000,10.28,10.29,10.29,10.28,169100,1739744
20200217,2020.02.17T14:51:00.000,10.29,10.3,10.3,10.28,81700,840496
20200217,2020.02.17T15:00:00.000,10.3,10.3,10.3,10.3,210200,2165056
20200218,2020.02.18T14:50:00.000,10.16,10.15,10.17,10.15,73900,750685
20200218,2020.02.18T14:51:00.000,10.16,10.13,10.16,10.12,276259,2802435
20200218,2020.02.18T15:00:00.000,10.15,10.14,10.15,10.14,311800,3161664
20200219,2020.02.19T14:50:00.000,10.13,10.11,10.13,10.11,84918,859568
20200219,2020.02.19T14:51:00.000,10.12,10.12,10.12,10.11,129441,1309264
20200219,2020.02.19T15:00:00.000,10.14,10.14,10.14,10.14,130900,1327328
20200220,2020.02.20T14:50:00.000,10.31,10.3,10.31,10.29,106800,1099904
20200220,2020.02.20T14:51:00.000,10.31,10.3,10.31,10.3,304940,3143344
20200220,2020.02.20T15:00:00.000,10.32,10.31,10.32,10.31,490350,5055504
20200221,2020.02.21T14:50:00.000,10.21,10.2,10.22,10.2,129760,1324704
20200221,2020.02.21T14:51:00.000,10.2,10.22,10.23,10.2,172380,1761488
20200221,2020.02.21T15:00:00.000,10.19,10.19,10.19,10.19,102418,1043632
20200224,2020.02.24T14:50:00.000,10.02,10.02,10.02,10.01,60800,609184
20200224,2020.02.24T14:51:00.000,10.02,10.01,10.03,10,205780,2059568
20200224,2020.02.24T15:00:00.000,10,10,10,10,273200,2732000
20200225,2020.02.25T14:50:00.000,9.7,9.7,9.7,9.69,160100,1551616
20200225,2020.02.25T14:51:00.000,9.7,9.68,9.7,9.67,143300,1388080
