Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.88,13.87,13.88,13.87,9019,125120
20200102,2020.01.02T14:51:00.000,13.87,13.87,13.88,13.87,24100,334327
20200102,2020.01.02T15:00:00.000,13.88,13.89,13.89,13.88,56197,780576
20200103,2020.01.03T14:50:00.000,13.88,13.88,13.9,13.88,32805,455348
20200103,2020.01.03T14:51:00.000,13.9,13.87,13.9,13.87,51038,708478
20200103,2020.01.03T15:00:00.000,13.89,13.9,13.9,13.89,33700,468430
20200106,2020.01.06T14:50:00.000,13.88,13.89,13.89,13.88,7400,102767
20200106,2020.01.06T14:51:00.000,13.89,13.88,13.89,13.88,4800,66648
20200106,2020.01.06T15:00:00.000,13.89,13.89,13.89,13.89,18751,260451
20200107,2020.01.07T14:50:00.000,14.01,14.01,14.02,14.01,9700,135906
20200107,2020.01.07T14:51:00.000,14.02,14.02,14.02,14.01,51800,726212
20200107,2020.01.07T15:00:00.000,14.06,14.06,14.06,14.06,66700,937802
20200108,2020.01.08T14:50:00.000,13.81,13.83,13.83,13.81,18900,261285
20200108,2020.01.08T14:51:00.000,13.83,13.82,13.83,13.82,16300,225384
20200108,2020.01.08T15:00:00.000,13.81,13.8,13.81,13.8,66400,916320
20200109,2020.01.09T14:50:00.000,14.07,14.1,14.1,14.07,1000,14096
20200109,2020.01.09T14:51:00.000,14.11,14.08,14.11,14.08,21600,304366
20200109,2020.01.09T15:00:00.000,14.13,14.14,14.14,14.13,57100,807394
20200110,2020.01.10T14:50:00.000,14.14,14.14,14.15,14.14,4300,60843
20200110,2020.01.10T14:51:00.000,14.14,14.14,14.15,14.14,4900,69312
20200110,2020.01.10T15:00:00.000,14.16,14.16,14.16,14.16,26300,372408
20200113,2020.01.13T14:50:00.000,14.14,14.14,14.14,14.12,18400,260158
20200113,2020.01.13T14:51:00.000,14.14,14.15,14.15,14.13,9600,135790
20200113,2020.01.13T15:00:00.000,14.16,14.17,14.17,14.16,30300,429351
20200114,2020.01.14T14:50:00.000,14.28,14.28,14.29,14.28,10700,152798
20200114,2020.01.14T14:51:00.000,14.28,14.28,14.29,14.28,13900,198509
20200114,2020.01.14T15:00:00.000,14.26,14.26,14.26,14.26,31034,442545
20200115,2020.01.15T14:50:00.000,14.12,14.12,14.12,14.11,14500,204735
20200115,2020.01.15T14:51:00.000,14.12,14.12,14.13,14.12,10400,146849
20200115,2020.01.15T15:00:00.000,14.15,14.12,14.15,14.12,41300,583156
20200116,2020.01.16T14:50:00.000,13.91,13.93,13.93,13.9,19300,268534
20200116,2020.01.16T14:51:00.000,13.9,13.92,13.93,13.9,13700,190649
20200116,2020.01.16T15:00:00.000,13.94,13.95,13.95,13.94,24900,347355
20200117,2020.01.17T14:50:00.000,14.02,14.05,14.05,14.02,9700,136061
20200117,2020.01.17T14:51:00.000,14.02,13.96,14.05,13.96,154800,2166937
20200117,2020.01.17T15:00:00.000,14.04,14.02,14.04,14.02,20200,283204
20200120,2020.01.20T14:50:00.000,14.29,14.28,14.29,14.28,10800,154243
20200120,2020.01.20T14:51:00.000,14.28,14.28,14.29,14.27,37900,541153
20200120,2020.01.20T15:00:00.000,14.29,14.3,14.3,14.29,54400,777920
20200121,2020.01.21T14:50:00.000,14.84,14.85,14.85,14.83,58000,860840
20200121,2020.01.21T14:51:00.000,14.85,14.83,14.85,14.83,94100,1395758
20200121,2020.01.21T15:00:00.000,14.9,14.9,14.9,14.9,121600,1811840
20200122,2020.01.22T14:50:00.000,14.51,14.49,14.51,14.49,20600,298595
20200122,2020.01.22T14:51:00.000,14.48,14.51,14.51,14.48,24100,349276
20200122,2020.01.22T15:00:00.000,14.5,14.51,14.51,14.5,53200,771932
20200123,2020.01.23T14:50:00.000,14.14,14.14,14.14,14.13,16200,228978
20200123,2020.01.23T14:51:00.000,14.14,14.14,14.15,14.13,30000,424139
20200123,2020.01.23T15:00:00.000,14.14,14.13,14.14,14.13,46740,660436
20200203,2020.02.03T14:50:00.000,12.83,12.84,12.84,12.82,121200,1553044
20200203,2020.02.03T14:51:00.000,12.84,12.85,12.85,12.81,70000,898551
20200203,2020.02.03T15:00:00.000,12.92,12.93,12.93,12.92,77100,996903
20200204,2020.02.04T14:50:00.000,13.47,13.46,13.47,13.45,23800,320261
20200204,2020.02.04T14:51:00.000,13.45,13.45,13.46,13.45,29442,396083
20200204,2020.02.04T15:00:00.000,13.47,13.48,13.48,13.47,37604,506902
20200205,2020.02.05T14:50:00.000,14.13,14.16,14.18,14.13,57800,817981
20200205,2020.02.05T14:51:00.000,14.16,14.18,14.18,14.12,89700,1269365
20200205,2020.02.05T15:00:00.000,14.15,14.15,14.15,14.15,179700,2542755
20200206,2020.02.06T14:50:00.000,14.58,14.57,14.58,14.57,39300,572885
20200206,2020.02.06T14:51:00.000,14.57,14.5,14.57,14.5,47600,692462
20200206,2020.02.06T15:00:00.000,14.52,14.52,14.52,14.52,175100,2542452
20200207,2020.02.07T14:50:00.000,14.15,14.14,14.15,14.14,33600,475376
20200207,2020.02.07T14:51:00.000,14.16,14.14,14.16,14.14,19900,281545
20200207,2020.02.07T15:00:00.000,14.2,14.16,14.2,14.16,59300,839688
20200210,2020.02.10T14:50:00.000,13.82,13.81,13.82,13.81,12500,172731
20200210,2020.02.10T14:51:00.000,13.81,13.83,13.83,13.81,34900,482416
20200210,2020.02.10T15:00:00.000,13.83,13.83,13.83,13.83,73800,1020654
20200211,2020.02.11T14:50:00.000,13.9,13.91,13.91,13.88,64001,889165
20200211,2020.02.11T14:51:00.000,13.91,13.92,13.93,13.9,29300,407819
