Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,6.91,6.92,6.92,6.91,178900,1237472
20200102,2020.01.02T14:51:00.000,6.91,6.91,6.93,6.91,164800,1140016
20200102,2020.01.02T15:00:00.000,6.95,6.93,6.95,6.93,709700,4918224
20200103,2020.01.03T14:50:00.000,6.65,6.66,6.66,6.65,134600,896320
20200103,2020.01.03T14:51:00.000,6.66,6.66,6.66,6.65,71800,478208
20200103,2020.01.03T15:00:00.000,6.65,6.65,6.65,6.65,263900,1754928
20200106,2020.01.06T14:50:00.000,6.64,6.65,6.65,6.64,35000,232630
20200106,2020.01.06T14:51:00.000,6.64,6.64,6.65,6.64,105700,702244
20200106,2020.01.06T15:00:00.000,6.64,6.65,6.65,6.64,549244,3652473
20200107,2020.01.07T14:50:00.000,6.53,6.54,6.55,6.52,128430,839437
20200107,2020.01.07T14:51:00.000,6.55,6.54,6.55,6.53,50306,328955
20200107,2020.01.07T15:00:00.000,6.57,6.58,6.58,6.57,646892,4256549
20200108,2020.01.08T14:50:00.000,6.37,6.37,6.38,6.37,103800,661901
20200108,2020.01.08T14:51:00.000,6.38,6.38,6.38,6.37,42100,268527
20200108,2020.01.08T15:00:00.000,6.34,6.35,6.35,6.34,223900,1421765
20200109,2020.01.09T14:50:00.000,6.42,6.42,6.42,6.41,62600,401703
20200109,2020.01.09T14:51:00.000,6.42,6.42,6.42,6.41,82300,528261
20200109,2020.01.09T15:00:00.000,6.42,6.44,6.44,6.42,378000,2434320
20200110,2020.01.10T14:50:00.000,6.46,6.46,6.46,6.45,61600,397964
20200110,2020.01.10T14:51:00.000,6.46,6.46,6.46,6.45,59500,384271
20200110,2020.01.10T15:00:00.000,6.47,6.46,6.47,6.46,269000,1737740
20200113,2020.01.13T14:50:00.000,6.41,6.42,6.42,6.41,99000,635400
20200113,2020.01.13T14:51:00.000,6.43,6.41,6.43,6.41,127300,816404
20200113,2020.01.13T15:00:00.000,6.44,6.44,6.44,6.44,247200,1591968
20200114,2020.01.14T14:50:00.000,6.68,6.67,6.69,6.66,497400,3321690
20200114,2020.01.14T14:51:00.000,6.66,6.65,6.67,6.64,369200,2456920
20200114,2020.01.14T15:00:00.000,6.63,6.63,6.63,6.63,231900,1537497
20200115,2020.01.15T14:50:00.000,6.53,6.53,6.53,6.52,20200,131827
20200115,2020.01.15T14:51:00.000,6.53,6.53,6.53,6.52,18000,117490
20200115,2020.01.15T15:00:00.000,6.53,6.53,6.53,6.53,442700,2890831
20200116,2020.01.16T14:50:00.000,6.45,6.45,6.45,6.44,76706,494606
20200116,2020.01.16T14:51:00.000,6.44,6.44,6.45,6.44,73373,472601
20200116,2020.01.16T15:00:00.000,6.45,6.45,6.45,6.45,242200,1562190
20200117,2020.01.17T14:50:00.000,6.29,6.28,6.29,6.28,325600,2044933
20200117,2020.01.17T14:51:00.000,6.27,6.27,6.28,6.27,188600,1183385
20200117,2020.01.17T15:00:00.000,6.28,6.28,6.28,6.28,510500,3205940
20200120,2020.01.20T14:50:00.000,6.34,6.35,6.35,6.33,42000,266248
20200120,2020.01.20T14:51:00.000,6.34,6.33,6.34,6.31,60600,383296
20200120,2020.01.20T15:00:00.000,6.32,6.31,6.32,6.31,361774,2282794
20200121,2020.01.21T14:50:00.000,6.12,6.11,6.12,6.11,46000,281195
20200121,2020.01.21T14:51:00.000,6.11,6.12,6.12,6.11,43400,265218
20200121,2020.01.21T15:00:00.000,6.11,6.1,6.11,6.1,289400,1765340
20200122,2020.01.22T14:50:00.000,6.15,6.15,6.15,6.14,75900,466710
20200122,2020.01.22T14:51:00.000,6.15,6.15,6.16,6.14,35400,217744
20200122,2020.01.22T15:00:00.000,6.14,6.14,6.14,6.14,144900,889686
