Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,3.33,3.33,3.34,3.32,89500,298295
20200102,2020.01.02T14:51:00.000,3.33,3.32,3.34,3.32,269100,897618
20200102,2020.01.02T15:00:00.000,3.33,3.33,3.33,3.33,189600,631368
20200103,2020.01.03T14:50:00.000,3.35,3.35,3.35,3.34,22700,75828
20200103,2020.01.03T14:51:00.000,3.35,3.34,3.35,3.34,19700,65808
20200103,2020.01.03T15:00:00.000,3.35,3.35,3.35,3.35,48200,161470
20200106,2020.01.06T14:50:00.000,3.33,3.34,3.34,3.32,184741,615115
20200106,2020.01.06T14:51:00.000,3.34,3.34,3.34,3.33,52700,175662
20200106,2020.01.06T15:00:00.000,3.33,3.33,3.33,3.33,139100,463203
20200107,2020.01.07T14:50:00.000,3.36,3.36,3.36,3.36,105200,352708
20200107,2020.01.07T14:51:00.000,3.36,3.35,3.36,3.34,333800,1118446
20200107,2020.01.07T15:00:00.000,3.36,3.36,3.36,3.36,139800,469728
20200108,2020.01.08T14:50:00.000,3.31,3.31,3.32,3.31,69000,228572
20200108,2020.01.08T14:51:00.000,3.31,3.32,3.32,3.31,143800,476150
20200108,2020.01.08T15:00:00.000,3.31,3.31,3.31,3.31,103300,341923
20200109,2020.01.09T14:50:00.000,3.33,3.33,3.33,3.32,29000,96431
20200109,2020.01.09T14:51:00.000,3.33,3.33,3.33,3.32,60900,202604
20200109,2020.01.09T15:00:00.000,3.34,3.34,3.34,3.34,165700,553438
20200110,2020.01.10T14:50:00.000,3.32,3.32,3.32,3.32,85900,285021
20200110,2020.01.10T14:51:00.000,3.32,3.31,3.32,3.31,46100,152761
20200110,2020.01.10T15:00:00.000,3.32,3.32,3.32,3.32,107300,356236
20200113,2020.01.13T14:50:00.000,3.32,3.31,3.32,3.31,257400,853705
20200113,2020.01.13T14:51:00.000,3.32,3.31,3.32,3.31,76850,254729
20200113,2020.01.13T15:00:00.000,3.33,3.33,3.33,3.33,334200,1112886
20200114,2020.01.14T14:50:00.000,3.39,3.38,3.39,3.38,48700,164621
20200114,2020.01.14T14:51:00.000,3.38,3.38,3.39,3.38,256100,865758
20200114,2020.01.14T15:00:00.000,3.39,3.39,3.39,3.39,714300,2421477
20200115,2020.01.15T14:50:00.000,3.31,3.3,3.31,3.3,27400,90560
20200115,2020.01.15T14:51:00.000,3.31,3.31,3.31,3.3,69400,229648
20200115,2020.01.15T15:00:00.000,3.31,3.31,3.31,3.31,413300,1368023
20200116,2020.01.16T14:50:00.000,3.3,3.3,3.31,3.3,88700,293537
20200116,2020.01.16T14:51:00.000,3.31,3.3,3.31,3.3,155500,514556
20200116,2020.01.16T15:00:00.000,3.31,3.31,3.31,3.31,171200,566672
20200117,2020.01.17T14:50:00.000,3.31,3.32,3.32,3.31,33100,109620
20200117,2020.01.17T14:51:00.000,3.31,3.32,3.32,3.31,74300,246053
20200117,2020.01.17T15:00:00.000,3.32,3.31,3.32,3.31,101400,335634
20200120,2020.01.20T14:50:00.000,3.34,3.34,3.34,3.33,33600,112091
20200120,2020.01.20T14:51:00.000,3.33,3.34,3.34,3.33,41173,137153
20200120,2020.01.20T15:00:00.000,3.34,3.34,3.34,3.34,372400,1243816
20200121,2020.01.21T14:50:00.000,3.28,3.28,3.28,3.27,2400,7858
20200121,2020.01.21T14:51:00.000,3.27,3.28,3.28,3.27,65300,213831
20200121,2020.01.21T15:00:00.000,3.29,3.28,3.29,3.28,169200,554976
20200122,2020.01.22T14:50:00.000,3.32,3.32,3.33,3.32,25500,84822
20200122,2020.01.22T14:51:00.000,3.33,3.33,3.33,3.32,45400,151046
20200122,2020.01.22T15:00:00.000,3.33,3.33,3.33,3.33,111600,371628
20200123,2020.01.23T14:50:00.000,3.27,3.27,3.27,3.26,100100,327220
20200123,2020.01.23T14:51:00.000,3.26,3.27,3.27,3.26,97800,319562
20200123,2020.01.23T15:00:00.000,3.28,3.27,3.28,3.27,134800,440796
20200203,2020.02.03T14:50:00.000,2.94,2.94,2.94,2.94,9400,27636
20200203,2020.02.03T14:51:00.000,2.94,2.94,2.94,2.94,6200,18228
20200203,2020.02.03T15:00:00.000,2.94,2.94,2.94,2.94,149200,438648
20200204,2020.02.04T14:50:00.000,2.96,2.97,2.97,2.96,61200,181563
20200204,2020.02.04T14:51:00.000,2.96,2.96,2.97,2.96,98300,291771
20200204,2020.02.04T15:00:00.000,2.97,2.97,2.97,2.97,187400,556578
20200205,2020.02.05T14:50:00.000,3.01,3,3.01,3,184600,554784
20200205,2020.02.05T14:51:00.000,3,2.99,3.01,2.99,1131894,3389490
20200205,2020.02.05T15:00:00.000,3,3,3,3,449200,1347600
20200206,2020.02.06T14:50:00.000,3.11,3.12,3.12,3.11,171300,533783
20200206,2020.02.06T14:51:00.000,3.11,3.12,3.12,3.11,135100,420327
20200206,2020.02.06T15:00:00.000,3.12,3.11,3.12,3.11,293100,911541
20200207,2020.02.07T14:50:00.000,3.2,3.21,3.22,3.2,405900,1302965
20200207,2020.02.07T14:51:00.000,3.21,3.21,3.22,3.2,599460,1925252
20200207,2020.02.07T15:00:00.000,3.23,3.24,3.24,3.23,1191264,3859695
20200210,2020.02.10T14:50:00.000,3.24,3.24,3.24,3.23,74800,242140
20200210,2020.02.10T14:51:00.000,3.24,3.24,3.24,3.23,665900,2157239
20200210,2020.02.10T15:00:00.000,3.25,3.24,3.25,3.24,292700,948348
20200211,2020.02.11T14:50:00.000,3.21,3.2,3.21,3.2,241400,772678
20200211,2020.02.11T14:51:00.000,3.2,3.21,3.21,3.2,90700,290711
20200211,2020.02.11T15:00:00.000,3.19,3.19,3.19,3.19,201086,641465
20200212,2020.02.12T14:50:00.000,3.22,3.22,3.22,3.21,95400,306832
20200212,2020.02.12T14:51:00.000,3.21,3.22,3.22,3.21,102000,327915
20200212,2020.02.12T15:00:00.000,3.21,3.22,3.22,3.21,74300,239246
20200213,2020.02.13T14:50:00.000,3.25,3.24,3.25,3.24,447700,1450495
20200213,2020.02.13T14:51:00.000,3.23,3.24,3.24,3.23,86100,278925
20200213,2020.02.13T15:00:00.000,3.23,3.24,3.24,3.23,153900,498636
20200214,2020.02.14T14:50:00.000,3.21,3.22,3.22,3.21,41300,132754
20200214,2020.02.14T14:51:00.000,3.22,3.21,3.22,3.21,34400,110688
20200214,2020.02.14T15:00:00.000,3.22,3.21,3.22,3.21,100600,322926
20200217,2020.02.17T14:50:00.000,3.26,3.26,3.26,3.25,78600,256077
20200217,2020.02.17T14:51:00.000,3.25,3.26,3.26,3.25,275400,895950
20200217,2020.02.17T15:00:00.000,3.25,3.26,3.26,3.25,261400,852164
20200218,2020.02.18T14:50:00.000,3.25,3.25,3.25,3.24,23400,75880
20200218,2020.02.18T14:51:00.000,3.24,3.24,3.25,3.24,109100,353960
20200218,2020.02.18T15:00:00.000,3.24,3.25,3.25,3.24,157800,512850
20200219,2020.02.19T14:50:00.000,3.24,3.24,3.24,3.23,121100,392258
20200219,2020.02.19T14:51:00.000,3.24,3.24,3.25,3.23,165900,537473
20200219,2020.02.19T15:00:00.000,3.24,3.24,3.24,3.24,277000,897480
20200220,2020.02.20T14:50:00.000,3.27,3.27,3.27,3.26,69700,227573
20200220,2020.02.20T14:51:00.000,3.27,3.27,3.27,3.26,148400,484384
20200220,2020.02.20T15:00:00.000,3.26,3.27,3.27,3.26,313500,1025145
20200221,2020.02.21T14:50:00.000,3.29,3.29,3.3,3.29,160100,526982
20200221,2020.02.21T14:51:00.000,3.29,3.29,3.3,3.29,147400,485339
20200221,2020.02.21T15:00:00.000,3.29,3.29,3.29,3.29,136000,447440
20200224,2020.02.24T14:50:00.000,3.42,3.42,3.42,3.41,126500,431779
20200224,2020.02.24T14:51:00.000,3.42,3.42,3.42,3.41,168400,575044
20200224,2020.02.24T15:00:00.000,3.4,3.41,3.41,3.4,407900,1390939
20200225,2020.02.25T14:50:00.000,3.35,3.34,3.35,3.34,74400,248976
20200225,2020.02.25T14:51:00.000,3.34,3.34,3.35,3.34,270800,905363
20200225,2020.02.25T15:00:00.000,3.34,3.35,3.35,3.34,135400,453590
20200226,2020.02.26T14:50:00.000,3.34,3.33,3.35,3.33,109100,364058
20200226,2020.02.26T14:51:00.000,3.33,3.35,3.35,3.33,46600,155939
20200226,2020.02.26T15:00:00.000,3.36,3.35,3.36,3.35,689100,2308485
20200227,2020.02.27T14:50:00.000,3.4,3.41,3.41,3.4,526000,1793555
20200227,2020.02.27T14:51:00.000,3.41,3.41,3.42,3.41,261269,891003
20200227,2020.02.27T15:00:00.000,3.42,3.42,3.42,3.42,495400,1694268
20200228,2020.02.28T14:50:00.000,3.28,3.28,3.29,3.28,280800,921286
20200228,2020.02.28T14:51:00.000,3.29,3.28,3.29,3.28,232844,764386
20200228,2020.02.28T15:00:00.000,3.29,3.29,3.29,3.29,400400,1317316
20200302,2020.03.02T14:50:00.000,3.41,3.41,3.41,3.4,69900,237902
20200302,2020.03.02T14:51:00.000,3.4,3.41,3.41,3.4,363600,1238557
20200302,2020.03.02T15:00:00.000,3.4,3.4,3.4,3.4,177500,603500
20200303,2020.03.03T14:50:00.000,3.42,3.41,3.42,3.41,220600,753063
20200303,2020.03.03T14:51:00.000,3.41,3.41,3.42,3.41,179700,613209
20200303,2020.03.03T15:00:00.000,3.43,3.43,3.43,3.43,552900,1896447
20200304,2020.03.04T14:50:00.000,3.41,3.41,3.42,3.41,76700,261762
20200304,2020.03.04T14:51:00.000,3.42,3.41,3.42,3.41,430400,1467737
20200304,2020.03.04T15:00:00.000,3.42,3.42,3.42,3.42,500500,1711710
20200305,2020.03.05T14:50:00.000,3.44,3.44,3.45,3.44,111100,382555
20200305,2020.03.05T14:51:00.000,3.44,3.44,3.45,3.44,286700,986363
20200305,2020.03.05T15:00:00.000,3.44,3.45,3.45,3.44,876000,3022200
20200306,2020.03.06T14:50:00.000,3.37,3.37,3.37,3.36,872800,2933226
20200306,2020.03.06T14:51:00.000,3.36,3.36,3.37,3.36,579100,1946269
20200306,2020.03.06T15:00:00.000,3.38,3.37,3.38,3.37,181220,610711
20200309,2020.03.09T14:50:00.000,3.29,3.28,3.29,3.28,225500,741148
20200309,2020.03.09T14:51:00.000,3.28,3.28,3.29,3.28,182300,598050
20200309,2020.03.09T15:00:00.000,3.28,3.28,3.28,3.28,319200,1046976
20200310,2020.03.10T14:50:00.000,3.28,3.28,3.29,3.28,88900,292040
20200310,2020.03.10T14:51:00.000,3.28,3.28,3.29,3.28,146600,481493
20200310,2020.03.10T15:00:00.000,3.29,3.29,3.29,3.29,192300,632667
20200311,2020.03.11T14:50:00.000,3.32,3.32,3.33,3.32,369800,1227885
20200311,2020.03.11T14:51:00.000,3.32,3.32,3.33,3.31,200600,665976
20200311,2020.03.11T15:00:00.000,3.32,3.32,3.32,3.32,136400,452848
20200312,2020.03.12T14:50:00.000,3.28,3.28,3.29,3.28,35400,116150
20200312,2020.03.12T14:51:00.000,3.28,3.29,3.29,3.28,126500,415883
20200312,2020.03.12T15:00:00.000,3.28,3.28,3.28,3.28,78100,256168
20200313,2020.03.13T14:50:00.000,3.21,3.2,3.21,3.2,200300,641522
20200313,2020.03.13T14:51:00.000,3.2,3.2,3.21,3.2,191500,612970
20200313,2020.03.13T15:00:00.000,3.2,3.21,3.21,3.2,301300,967173
20200316,2020.03.16T14:50:00.000,3.12,3.12,3.12,3.11,195800,610499
20200316,2020.03.16T14:51:00.000,3.12,3.11,3.12,3.11,203200,633249
20200316,2020.03.16T15:00:00.000,3.11,3.11,3.11,3.11,325800,1013238
20200317,2020.03.17T14:50:00.000,3.08,3.09,3.1,3.08,296100,914846
20200317,2020.03.17T14:51:00.000,3.09,3.09,3.1,3.09,66600,205986
20200317,2020.03.17T15:00:00.000,3.09,3.09,3.09,3.09,78679,243118
20200318,2020.03.18T14:50:00.000,3.06,3.07,3.07,3.06,26500,81186
20200318,2020.03.18T14:51:00.000,3.07,3.06,3.07,3.06,84700,259359
20200318,2020.03.18T15:00:00.000,3.06,3.06,3.06,3.06,118000,361080
20200319,2020.03.19T14:50:00.000,3.03,3.03,3.04,3.02,58400,176959
20200319,2020.03.19T14:51:00.000,3.03,3.03,3.04,3.03,39700,120312
20200319,2020.03.19T15:00:00.000,3.03,3.04,3.04,3.03,207600,631104
20200320,2020.03.20T14:50:00.000,3.06,3.06,3.07,3.06,60200,184480
20200320,2020.03.20T14:51:00.000,3.06,3.07,3.07,3.06,68400,209554
