Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,7.71,7.71,7.71,7.71,139000,1071795
20200203,2020.02.03T14:51:00.000,7.71,7.71,7.71,7.71,88222,680192
20200203,2020.02.03T15:00:00.000,7.71,7.71,7.71,7.71,189600,1461816
20200204,2020.02.04T14:50:00.000,7.8,7.8,7.82,7.8,27500,214655
20200204,2020.02.04T14:51:00.000,7.81,7.81,7.82,7.8,49000,382755
20200204,2020.02.04T15:00:00.000,7.81,7.82,7.82,7.81,137900,1078378
20200205,2020.02.05T14:50:00.000,7.9,7.91,7.91,7.9,47163,372599
20200205,2020.02.05T14:51:00.000,7.91,7.91,7.91,7.9,66700,527333
20200205,2020.02.05T15:00:00.000,7.89,7.89,7.89,7.89,114232,901291
20200206,2020.02.06T14:50:00.000,7.96,7.97,7.97,7.96,26400,210339
20200206,2020.02.06T14:51:00.000,7.97,7.96,7.97,7.95,83115,661921
20200206,2020.02.06T15:00:00.000,7.96,7.99,7.99,7.96,197600,1578824
20200207,2020.02.07T14:50:00.000,7.92,7.93,7.93,7.91,61939,490557
20200207,2020.02.07T14:51:00.000,7.93,7.92,7.93,7.92,82100,650379
20200207,2020.02.07T15:00:00.000,7.93,7.93,7.93,7.93,174900,1386957
20200210,2020.02.10T14:50:00.000,8.02,8.03,8.03,8.01,156414,1255149
20200210,2020.02.10T14:51:00.000,8.03,8.03,8.04,8.03,92100,740175
20200210,2020.02.10T15:00:00.000,8.03,8.03,8.03,8.03,100400,806212
20200211,2020.02.11T14:50:00.000,8.12,8.14,8.14,8.12,111255,905289
20200211,2020.02.11T14:51:00.000,8.14,8.14,8.14,8.11,221100,1797875
20200211,2020.02.11T15:00:00.000,8.14,8.14,8.14,8.14,82200,669108
20200212,2020.02.12T14:50:00.000,8.12,8.13,8.13,8.11,72500,588768
20200212,2020.02.12T14:51:00.000,8.12,8.12,8.13,8.11,95300,774142
20200212,2020.02.12T15:00:00.000,8.14,8.14,8.14,8.14,132826,1081203
20200213,2020.02.13T14:50:00.000,8.08,8.08,8.09,8.08,5000,40431
20200213,2020.02.13T14:51:00.000,8.08,8.09,8.1,8.08,126600,1023617
20200213,2020.02.13T15:00:00.000,8.09,8.1,8.1,8.09,51418,416486
20200214,2020.02.14T14:50:00.000,8.07,8.06,8.07,8.06,23400,188758
20200214,2020.02.14T14:51:00.000,8.06,8.07,8.07,8.06,109480,882476
20200214,2020.02.14T15:00:00.000,8.11,8.1,8.11,8.1,36925,299092
20200217,2020.02.17T14:50:00.000,8.26,8.27,8.27,8.26,23500,194203
