Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,9.93,9.93,9.93,9.93,67700,672227
20200102,2020.01.02T14:51:00.000,9.92,9.93,9.93,9.92,23000,228257
20200102,2020.01.02T15:00:00.000,9.92,9.94,9.94,9.92,100900,1002946
20200103,2020.01.03T14:50:00.000,9.98,9.98,9.98,9.97,73400,732435
20200103,2020.01.03T14:51:00.000,9.99,9.97,9.99,9.96,24900,248263
20200103,2020.01.03T15:00:00.000,9.97,9.96,9.97,9.96,57800,575688
20200106,2020.01.06T14:50:00.000,9.98,9.99,9.99,9.98,18600,185801
20200106,2020.01.06T14:51:00.000,9.99,9.99,10,9.99,10600,105984
20200106,2020.01.06T15:00:00.000,9.97,9.96,9.97,9.96,94200,938232
20200107,2020.01.07T14:50:00.000,10.13,10.13,10.13,10.12,29200,295549
20200107,2020.01.07T14:51:00.000,10.13,10.13,10.13,10.12,55429,561396
20200107,2020.01.07T15:00:00.000,10.13,10.13,10.13,10.13,87971,891146
20200108,2020.01.08T14:50:00.000,10.04,10.06,10.06,10.03,17900,179734
20200108,2020.01.08T14:51:00.000,10.06,10.05,10.06,10.05,25100,252273
20200108,2020.01.08T15:00:00.000,10.04,10.03,10.04,10.03,21600,216648
20200109,2020.01.09T14:50:00.000,10.36,10.34,10.36,10.34,17300,178907
20200109,2020.01.09T14:51:00.000,10.35,10.34,10.35,10.34,20800,215257
20200109,2020.01.09T15:00:00.000,10.4,10.36,10.4,10.36,103100,1068116
20200110,2020.01.10T14:50:00.000,10.55,10.55,10.56,10.55,25100,264888
20200110,2020.01.10T14:51:00.000,10.55,10.57,10.57,10.55,92100,973394
20200110,2020.01.10T15:00:00.000,10.58,10.59,10.59,10.58,68900,729651
20200113,2020.01.13T14:50:00.000,10.59,10.59,10.6,10.58,29883,316455
20200113,2020.01.13T14:51:00.000,10.59,10.59,10.6,10.59,50500,534814
20200113,2020.01.13T15:00:00.000,10.59,10.6,10.6,10.59,92100,976260
20200114,2020.01.14T14:50:00.000,10.47,10.47,10.48,10.47,22300,233568
20200114,2020.01.14T14:51:00.000,10.46,10.45,10.46,10.44,45900,479771
20200114,2020.01.14T15:00:00.000,10.48,10.5,10.5,10.48,91300,958650
20200115,2020.01.15T14:50:00.000,10.54,10.53,10.54,10.53,28600,301374
20200115,2020.01.15T14:51:00.000,10.53,10.53,10.54,10.53,43100,454105
20200115,2020.01.15T15:00:00.000,10.55,10.55,10.55,10.55,73800,778590
20200116,2020.01.16T14:50:00.000,10.48,10.49,10.5,10.48,22100,231790
20200116,2020.01.16T14:51:00.000,10.49,10.49,10.5,10.47,100200,1049410
20200116,2020.01.16T15:00:00.000,10.47,10.46,10.47,10.46,73900,772994
