Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,11.43,11.42,11.45,11.42,105800,1210656
20200102,2020.01.02T14:51:00.000,11.43,11.41,11.43,11.4,304400,3475120
20200102,2020.01.02T15:00:00.000,11.4,11.41,11.41,11.4,272500,3109232
20200103,2020.01.03T14:50:00.000,11.2,11.2,11.21,11.2,68500,767622
20200103,2020.01.03T14:51:00.000,11.2,11.2,11.21,11.19,87500,980220
20200103,2020.01.03T15:00:00.000,11.21,11.22,11.22,11.21,124800,1400256
20200106,2020.01.06T14:50:00.000,11.04,11.04,11.04,11.03,22700,250541
20200106,2020.01.06T14:51:00.000,11.04,11.04,11.05,11.03,46805,516814
20200106,2020.01.06T15:00:00.000,11.09,11.09,11.09,11.09,66200,734158
20200107,2020.01.07T14:50:00.000,11.16,11.17,11.17,11.16,28000,312557
20200107,2020.01.07T14:51:00.000,11.17,11.16,11.17,11.16,46500,519120
20200107,2020.01.07T15:00:00.000,11.17,11.16,11.17,11.16,98487,1099115
20200108,2020.01.08T14:50:00.000,10.94,10.93,10.94,10.93,91700,1002317
20200108,2020.01.08T14:51:00.000,10.93,10.92,10.93,10.91,124700,1361680
20200108,2020.01.08T15:00:00.000,10.91,10.92,10.92,10.91,177300,1936116
20200109,2020.01.09T14:50:00.000,11.05,11.06,11.06,11.05,22300,246465
20200109,2020.01.09T14:51:00.000,11.06,11.06,11.06,11.05,118000,1304209
20200109,2020.01.09T15:00:00.000,11.11,11.1,11.11,11.1,52900,587190
20200110,2020.01.10T14:50:00.000,10.95,10.97,10.97,10.94,59700,653519
20200110,2020.01.10T14:51:00.000,10.94,10.93,10.96,10.93,158900,1738176
20200110,2020.01.10T15:00:00.000,11,10.98,11,10.98,75400,827892
20200113,2020.01.13T14:50:00.000,11.09,11.08,11.09,11.08,110540,1225570
20200113,2020.01.13T14:51:00.000,11.07,11.08,11.09,11.07,67200,744438
20200113,2020.01.13T15:00:00.000,11.1,11.1,11.1,11.1,101300,1124430
20200114,2020.01.14T14:50:00.000,11.05,11.03,11.05,11.03,83900,925708
20200114,2020.01.14T14:51:00.000,11.05,11.04,11.06,11.03,65400,722642
20200114,2020.01.14T15:00:00.000,11.06,11.07,11.07,11.06,110000,1217700
20200115,2020.01.15T14:50:00.000,11.07,11.08,11.09,11.07,55200,611479
20200115,2020.01.15T14:51:00.000,11.08,11.08,11.09,11.08,64300,712649
20200115,2020.01.15T15:00:00.000,11.1,11.09,11.1,11.09,126100,1398449
20200116,2020.01.16T14:50:00.000,11.65,11.67,11.67,11.65,118100,1377440
20200116,2020.01.16T14:51:00.000,11.66,11.65,11.67,11.64,60600,706400
20200116,2020.01.16T15:00:00.000,11.61,11.61,11.61,11.61,164500,1909856
20200117,2020.01.17T14:50:00.000,12.14,12.14,12.15,12.13,84900,1030784
20200117,2020.01.17T14:51:00.000,12.14,12.13,12.14,12.12,90100,1092736
20200117,2020.01.17T15:00:00.000,12.12,12.12,12.12,12.12,226000,2739120
20200120,2020.01.20T14:50:00.000,12.97,12.97,12.98,12.96,75300,976576
20200120,2020.01.20T14:51:00.000,12.97,12.94,12.97,12.93,89200,1155312
