Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,15.21,15.21,15.21,15.21,800,12168
20200203,2020.02.03T14:51:00.000,15.21,15.21,15.21,15.21,0,0
20200203,2020.02.03T15:00:00.000,15.21,15.21,15.21,15.21,0,0
20200204,2020.02.04T14:50:00.000,14.45,14.45,14.45,14.45,10100,145945
20200204,2020.02.04T14:51:00.000,14.45,14.45,14.45,14.45,3000,43350
20200204,2020.02.04T15:00:00.000,14.45,14.46,14.46,14.45,21500,310890
20200205,2020.02.05T14:50:00.000,14.61,14.6,14.61,14.6,14600,213239
20200205,2020.02.05T14:51:00.000,14.6,14.6,14.6,14.6,16122,235381
20200205,2020.02.05T15:00:00.000,14.59,14.6,14.6,14.59,50000,730000
20200206,2020.02.06T14:50:00.000,14.59,14.6,14.6,14.59,6100,89055
20200206,2020.02.06T14:51:00.000,14.6,14.6,14.6,14.59,8500,124053
20200206,2020.02.06T15:00:00.000,14.62,14.61,14.62,14.61,5100,74511
20200207,2020.02.07T14:50:00.000,14.5,14.51,14.51,14.5,5000,72546
20200207,2020.02.07T14:51:00.000,14.51,14.52,14.52,14.51,7300,105996
20200207,2020.02.07T15:00:00.000,14.55,14.56,14.56,14.55,31600,460096
20200210,2020.02.10T14:50:00.000,14.83,14.83,14.83,14.83,1500,22255
20200210,2020.02.10T14:51:00.000,14.83,14.83,14.84,14.83,14700,218112
20200210,2020.02.10T15:00:00.000,14.88,14.89,14.89,14.88,37300,555397
20200211,2020.02.11T14:50:00.000,14.9,14.9,14.9,14.9,1900,28310
20200211,2020.02.11T14:51:00.000,14.9,14.9,14.9,14.9,800,11920
20200211,2020.02.11T15:00:00.000,14.88,14.88,14.88,14.88,33200,494016
20200212,2020.02.12T14:50:00.000,15.03,15.02,15.03,15.02,10300,154707
20200212,2020.02.12T14:51:00.000,15.02,15.02,15.02,15.02,8600,129163
20200212,2020.02.12T15:00:00.000,15.02,15.02,15.02,15.02,16900,253838
20200213,2020.02.13T14:50:00.000,14.77,14.77,14.77,14.77,800,11816
20200213,2020.02.13T14:51:00.000,14.77,14.77,14.77,14.77,3600,53172
20200213,2020.02.13T15:00:00.000,14.76,14.74,14.76,14.74,20500,302170
20200214,2020.02.14T14:50:00.000,14.72,14.72,14.73,14.72,1100,16200
20200214,2020.02.14T14:51:00.000,14.72,14.73,14.73,14.72,6400,94269
20200214,2020.02.14T15:00:00.000,14.74,14.74,14.74,14.74,35800,527692
20200217,2020.02.17T14:50:00.000,15,15.02,15.02,15,1500,22530
20200217,2020.02.17T14:51:00.000,15.02,15.02,15.02,15.02,3200,48064
20200217,2020.02.17T15:00:00.000,15.02,15.02,15.02,15.02,17400,261348
20200218,2020.02.18T14:50:00.000,15.13,15.14,15.14,15.13,3000,45400
20200218,2020.02.18T14:51:00.000,15.14,15.14,15.14,15.14,1200,18168
20200218,2020.02.18T15:00:00.000,15.22,15.23,15.23,15.22,74600,1136158
20200219,2020.02.19T14:50:00.000,15.1,15.08,15.1,15.08,11800,178062
20200219,2020.02.19T14:51:00.000,15.08,15.06,15.08,15.06,24100,363168
20200219,2020.02.19T15:00:00.000,15.12,15.12,15.12,15.12,12800,193536
20200220,2020.02.20T14:50:00.000,15.27,15.25,15.27,15.25,35000,533989
20200220,2020.02.20T14:51:00.000,15.25,15.25,15.27,15.25,10700,163181
20200220,2020.02.20T15:00:00.000,15.23,15.23,15.23,15.23,55000,837650
20200221,2020.02.21T14:50:00.000,15.27,15.25,15.27,15.25,5000,76250
20200221,2020.02.21T14:51:00.000,15.25,15.26,15.26,15.25,5500,83925
20200221,2020.02.21T15:00:00.000,15.26,15.25,15.26,15.25,25900,394975
20200224,2020.02.24T14:50:00.000,15,14.99,15,14.99,23100,346269
20200224,2020.02.24T14:51:00.000,14.99,14.98,14.99,14.98,30400,455403
20200224,2020.02.24T15:00:00.000,14.97,14.98,14.98,14.97,12500,187250
20200225,2020.02.25T14:50:00.000,14.63,14.63,14.64,14.63,11700,171176
20200225,2020.02.25T14:51:00.000,14.63,14.63,14.63,14.62,7800,114083
20200225,2020.02.25T15:00:00.000,14.63,14.58,14.63,14.58,119500,1742310
20200226,2020.02.26T14:50:00.000,14.64,14.66,14.66,14.64,12900,189055
20200226,2020.02.26T14:51:00.000,14.66,14.65,14.66,14.65,10500,153850
20200226,2020.02.26T15:00:00.000,14.68,14.67,14.68,14.67,24200,355014
20200227,2020.02.27T14:50:00.000,14.74,14.74,14.75,14.74,500,7372
20200227,2020.02.27T14:51:00.000,14.74,14.74,14.74,14.74,1600,23584
20200227,2020.02.27T15:00:00.000,14.73,14.74,14.74,14.73,7400,109076
20200228,2020.02.28T14:50:00.000,14.17,14.17,14.18,14.17,25400,359983
20200228,2020.02.28T14:51:00.000,14.17,14.17,14.18,14.17,12200,172893
20200228,2020.02.28T15:00:00.000,14.14,14.13,14.14,14.13,68600,969318
20200302,2020.03.02T14:50:00.000,14.4,14.4,14.4,14.4,2600,37440
20200302,2020.03.02T14:51:00.000,14.4,14.4,14.4,14.4,20000,288000
20200302,2020.03.02T15:00:00.000,14.47,14.47,14.47,14.47,20800,300976
20200303,2020.03.03T14:50:00.000,14.53,14.53,14.55,14.53,17000,247236
20200303,2020.03.03T14:51:00.000,14.53,14.55,14.55,14.53,3800,55290
20200303,2020.03.03T15:00:00.000,14.53,14.56,14.56,14.53,18100,263536
20200304,2020.03.04T14:50:00.000,14.53,14.54,14.54,14.53,4000,58150
20200304,2020.03.04T14:51:00.000,14.54,14.54,14.55,14.54,11400,165758
20200304,2020.03.04T15:00:00.000,14.56,14.56,14.56,14.56,9900,144144
20200305,2020.03.05T14:50:00.000,14.76,14.76,14.77,14.76,9100,134324
20200305,2020.03.05T14:51:00.000,14.76,14.76,14.76,14.76,1800,26568
20200305,2020.03.05T15:00:00.000,14.76,14.76,14.76,14.76,19300,284868
20200306,2020.03.06T14:50:00.000,14.63,14.63,14.63,14.63,2100,30723
20200306,2020.03.06T14:51:00.000,14.63,14.63,14.64,14.63,17300,253112
20200306,2020.03.06T15:00:00.000,14.63,14.63,14.63,14.63,13000,190190
20200309,2020.03.09T14:50:00.000,14.3,14.28,14.3,14.28,2500,35700
20200309,2020.03.09T14:51:00.000,14.28,14.28,14.28,14.28,300,4284
20200309,2020.03.09T15:00:00.000,14.27,14.26,14.27,14.26,14200,202492
20200310,2020.03.10T14:50:00.000,14.26,14.26,14.26,14.25,39100,557256
20200310,2020.03.10T14:51:00.000,14.26,14.25,14.27,14.25,35300,503187
20200310,2020.03.10T15:00:00.000,14.27,14.28,14.28,14.27,15200,217056
20200311,2020.03.11T14:50:00.000,14.37,14.37,14.37,14.37,600,8622
20200311,2020.03.11T14:51:00.000,14.37,14.37,14.37,14.37,600,8622
20200311,2020.03.11T15:00:00.000,14.35,14.34,14.35,14.34,4800,68832
20200312,2020.03.12T14:50:00.000,14.3,14.33,14.33,14.3,6500,92985
20200312,2020.03.12T14:51:00.000,14.33,14.3,14.33,14.3,32800,469702
20200312,2020.03.12T15:00:00.000,14.29,14.27,14.29,14.27,14500,206915
20200313,2020.03.13T14:50:00.000,14.16,14.13,14.16,14.13,17400,246016
20200313,2020.03.13T14:51:00.000,14.13,14.12,14.17,14.12,25000,353395
20200313,2020.03.13T15:00:00.000,14.2,14.2,14.2,14.2,31400,445880
20200316,2020.03.16T14:50:00.000,13.66,13.7,13.7,13.66,1000,13700
20200316,2020.03.16T14:51:00.000,13.7,13.7,13.71,13.7,5400,74015
20200316,2020.03.16T15:00:00.000,13.76,13.78,13.78,13.76,32800,451984
20200317,2020.03.17T14:50:00.000,13.55,13.56,13.58,13.55,1400,19004
20200317,2020.03.17T14:51:00.000,13.56,13.56,13.56,13.56,2800,37968
20200317,2020.03.17T15:00:00.000,13.53,13.53,13.53,13.53,26900,363957
20200318,2020.03.18T14:50:00.000,13.47,13.49,13.5,13.47,800,10789
20200318,2020.03.18T14:51:00.000,13.48,13.48,13.48,13.48,1200,16176
20200318,2020.03.18T15:00:00.000,13.49,13.51,13.51,13.49,20000,270200
20200319,2020.03.19T14:50:00.000,13.38,13.38,13.38,13.38,1900,25422
20200319,2020.03.19T14:51:00.000,13.38,13.38,13.38,13.38,3800,50844
20200319,2020.03.19T15:00:00.000,13.38,13.38,13.38,13.38,20300,271614
