Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.37,13.36,13.37,13.36,93800,1254096
20200102,2020.01.02T14:51:00.000,13.36,13.38,13.38,13.36,146400,1957312
20200102,2020.01.02T15:00:00.000,13.39,13.39,13.39,13.39,500400,6700352
20200103,2020.01.03T14:50:00.000,13.13,13.13,13.14,13.12,44800,588208
20200103,2020.01.03T14:51:00.000,13.13,13.14,13.14,13.13,156800,2059952
20200103,2020.01.03T15:00:00.000,13.12,13.12,13.12,13.12,290754,3814688
20200106,2020.01.06T14:50:00.000,13,12.99,13,12.97,180500,2343808
20200106,2020.01.06T14:51:00.000,12.99,12.99,13,12.99,32200,418336
20200106,2020.01.06T15:00:00.000,13.05,13.07,13.07,13.05,158700,2074208
20200107,2020.01.07T14:50:00.000,13.15,13.15,13.15,13.14,256400,3371291
20200107,2020.01.07T14:51:00.000,13.15,13.15,13.16,13.15,289600,3809594
20200107,2020.01.07T15:00:00.000,13.16,13.17,13.17,13.16,230000,3029100
20200108,2020.01.08T14:50:00.000,12.78,12.77,12.79,12.77,117500,1500928
20200108,2020.01.08T14:51:00.000,12.77,12.79,12.79,12.77,68000,868848
20200108,2020.01.08T15:00:00.000,12.75,12.74,12.75,12.74,329553,4198496
20200109,2020.01.09T14:50:00.000,13.08,13.09,13.09,13.08,81800,1070592
20200109,2020.01.09T14:51:00.000,13.09,13.08,13.1,13.08,133500,1747216
20200109,2020.01.09T15:00:00.000,13.09,13.09,13.09,13.09,363700,4760832
20200110,2020.01.10T14:50:00.000,13.12,13.12,13.13,13.12,58900,772752
20200110,2020.01.10T14:51:00.000,13.12,13.11,13.12,13.11,81500,1068704
20200110,2020.01.10T15:00:00.000,13.1,13.09,13.1,13.09,248200,3248928
20200113,2020.01.13T14:50:00.000,13.34,13.35,13.36,13.34,167500,2235952
20200113,2020.01.13T14:51:00.000,13.35,13.35,13.36,13.35,185700,2479680
20200113,2020.01.13T15:00:00.000,13.34,13.35,13.35,13.34,396900,5298624
20200114,2020.01.14T14:50:00.000,13.69,13.68,13.69,13.68,365400,5001984
20200114,2020.01.14T14:51:00.000,13.67,13.65,13.68,13.65,233565,3191664
20200114,2020.01.14T15:00:00.000,13.7,13.69,13.7,13.69,602300,8245488
20200115,2020.01.15T14:50:00.000,13.43,13.42,13.43,13.41,92900,1246432
20200115,2020.01.15T14:51:00.000,13.42,13.4,13.42,13.38,155072,2077616
20200115,2020.01.15T15:00:00.000,13.43,13.45,13.45,13.43,295800,3978512
20200116,2020.01.16T14:50:00.000,13.41,13.43,13.43,13.41,115500,1549926
20200116,2020.01.16T14:51:00.000,13.43,13.44,13.44,13.43,64500,866391
20200116,2020.01.16T15:00:00.000,13.48,13.48,13.48,13.48,398700,5374464
20200117,2020.01.17T14:50:00.000,13.28,13.28,13.29,13.27,119200,1582984
20200117,2020.01.17T14:51:00.000,13.28,13.3,13.3,13.27,176502,2344199
20200117,2020.01.17T15:00:00.000,13.28,13.28,13.28,13.28,223298,2965398
20200120,2020.01.20T14:50:00.000,13.76,13.75,13.76,13.75,201800,2775408
20200120,2020.01.20T14:51:00.000,13.76,13.75,13.76,13.75,221000,3039856
20200120,2020.01.20T15:00:00.000,13.76,13.78,13.78,13.76,887023,12223184
20200121,2020.01.21T14:50:00.000,14.36,14.36,14.37,14.35,286900,4119216
20200121,2020.01.21T14:51:00.000,14.36,14.36,14.37,14.34,400700,5751792
20200121,2020.01.21T15:00:00.000,14.6,14.6,14.6,14.6,1125740,16435792
