Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,35.35,35.35,35.36,35.35,58100,2053840
20200102,2020.01.02T14:51:00.000,35.33,35.3,35.35,35.3,51800,1830048
20200102,2020.01.02T15:00:00.000,35.43,35.44,35.44,35.43,138700,4915536
20200103,2020.01.03T14:50:00.000,35.65,35.64,35.68,35.64,33700,1201408
20200103,2020.01.03T14:51:00.000,35.64,35.63,35.65,35.63,37300,1329488
20200103,2020.01.03T15:00:00.000,35.61,35.63,35.63,35.61,95200,3391968
20200106,2020.01.06T14:50:00.000,36.18,36.25,36.25,36.17,106600,3858960
20200106,2020.01.06T14:51:00.000,36.23,36.26,36.26,36.23,85300,3090848
20200106,2020.01.06T15:00:00.000,36.2,36.3,36.3,36.2,307015,11144656
20200107,2020.01.07T14:50:00.000,35.73,35.71,35.73,35.71,27700,989488
20200107,2020.01.07T14:51:00.000,35.71,35.71,35.72,35.7,44200,1578208
20200107,2020.01.07T15:00:00.000,35.67,35.66,35.67,35.66,102700,3662288
20200108,2020.01.08T14:50:00.000,35.12,35.18,35.18,35.12,37500,1318192
20200108,2020.01.08T14:51:00.000,35.19,35.15,35.19,35.12,53300,1873936
20200108,2020.01.08T15:00:00.000,35.2,35.2,35.2,35.2,194600,6849920
20200109,2020.01.09T14:50:00.000,35.44,35.46,35.47,35.44,8600,304921
20200109,2020.01.09T14:51:00.000,35.46,35.46,35.47,35.46,30700,1088729
20200109,2020.01.09T15:00:00.000,35.43,35.43,35.43,35.43,82800,2933604
20200110,2020.01.10T14:50:00.000,35.42,35.4,35.42,35.38,56900,2014587
20200110,2020.01.10T14:51:00.000,35.38,35.29,35.4,35.28,43101,1522613
20200110,2020.01.10T15:00:00.000,35.18,35.22,35.22,35.18,249100,8773302
20200113,2020.01.13T14:50:00.000,34.89,34.9,34.9,34.89,22639,789932
20200113,2020.01.13T14:51:00.000,34.9,34.89,34.91,34.88,32761,1143278
20200113,2020.01.13T15:00:00.000,34.93,34.92,34.93,34.92,79400,2772648
20200114,2020.01.14T14:50:00.000,35.1,35.07,35.11,35.07,55400,1944036
20200114,2020.01.14T14:51:00.000,35.08,35.04,35.08,35,77700,2722266
20200114,2020.01.14T15:00:00.000,35.02,35.03,35.03,35.02,94000,3292820
20200115,2020.01.15T14:50:00.000,34.58,34.56,34.59,34.56,23000,795220
20200115,2020.01.15T14:51:00.000,34.57,34.56,34.57,34.55,26100,901905
20200115,2020.01.15T15:00:00.000,34.57,34.5,34.57,34.5,71200,2456400
20200116,2020.01.16T14:50:00.000,34.6,34.61,34.61,34.56,14800,511785
20200116,2020.01.16T14:51:00.000,34.6,34.58,34.61,34.56,74600,2581108
20200116,2020.01.16T15:00:00.000,34.67,34.66,34.67,34.66,53900,1868174
20200117,2020.01.17T14:50:00.000,34.58,34.54,34.6,34.54,27276,942888
20200117,2020.01.17T14:51:00.000,34.53,34.5,34.54,34.5,21800,752623
20200117,2020.01.17T15:00:00.000,34.6,34.6,34.6,34.6,41600,1439360
20200120,2020.01.20T14:50:00.000,34.59,34.65,34.65,34.59,35595,1231688
20200120,2020.01.20T14:51:00.000,34.65,34.63,34.66,34.63,12005,415932
20200120,2020.01.20T15:00:00.000,34.72,34.71,34.72,34.71,57920,2010403
20200121,2020.01.21T14:50:00.000,34,34,34.01,33.98,29900,1016156
20200121,2020.01.21T14:51:00.000,34,33.96,34,33.96,24700,839755
20200121,2020.01.21T15:00:00.000,33.98,34,34,33.98,83700,2845800
20200122,2020.01.22T14:50:00.000,33.66,33.63,33.66,33.63,16900,568607
20200122,2020.01.22T14:51:00.000,33.63,33.63,33.65,33.63,18600,625554
20200122,2020.01.22T15:00:00.000,33.52,33.51,33.52,33.51,89523,2999916
20200123,2020.01.23T14:50:00.000,33.1,33.11,33.13,33.1,73100,2420023
20200123,2020.01.23T14:51:00.000,33.1,32.68,33.11,32.68,249036,8243212
20200123,2020.01.23T15:00:00.000,32.73,32.64,32.73,32.64,42900,1400256
20200203,2020.02.03T14:50:00.000,29.38,29.38,29.38,29.38,700,20566
20200203,2020.02.03T14:51:00.000,29.38,29.38,29.38,29.38,300,8814
20200203,2020.02.03T15:00:00.000,29.38,29.38,29.38,29.38,2500,73450
20200204,2020.02.04T14:50:00.000,28.03,28.07,28.07,28.02,79000,2215508
