Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,6.27,6.27,6.27,6.27,1300,8151
20200203,2020.02.03T14:51:00.000,6.27,6.27,6.27,6.27,5800,36366
20200203,2020.02.03T15:00:00.000,6.27,6.27,6.27,6.27,57000,357390
20200204,2020.02.04T14:50:00.000,6.37,6.37,6.38,6.36,37500,238866
20200204,2020.02.04T14:51:00.000,6.37,6.37,6.37,6.36,62436,397660
20200204,2020.02.04T15:00:00.000,6.38,6.38,6.38,6.38,334300,2132834
20200205,2020.02.05T14:50:00.000,6.61,6.59,6.61,6.59,250100,1649393
20200205,2020.02.05T14:51:00.000,6.59,6.58,6.6,6.58,368000,2424693
20200205,2020.02.05T15:00:00.000,6.61,6.6,6.61,6.6,412900,2725140
20200206,2020.02.06T14:50:00.000,6.88,6.88,6.89,6.88,130200,896256
20200206,2020.02.06T14:51:00.000,6.89,6.89,6.89,6.88,85000,584944
20200206,2020.02.06T15:00:00.000,6.89,6.9,6.9,6.89,437900,3021504
20200207,2020.02.07T14:50:00.000,6.77,6.78,6.79,6.77,268471,1820000
20200207,2020.02.07T14:51:00.000,6.78,6.78,6.79,6.77,182300,1236160
20200207,2020.02.07T15:00:00.000,6.79,6.78,6.79,6.78,388700,2635392
20200210,2020.02.10T14:50:00.000,6.72,6.74,6.74,6.72,163301,1099119
20200210,2020.02.10T14:51:00.000,6.73,6.73,6.74,6.73,251199,1691269
20200210,2020.02.10T15:00:00.000,6.72,6.72,6.72,6.72,207800,1396416
20200211,2020.02.11T14:50:00.000,6.57,6.58,6.58,6.57,45590,299825
20200211,2020.02.11T14:51:00.000,6.58,6.58,6.58,6.57,199100,1308832
20200211,2020.02.11T15:00:00.000,6.58,6.57,6.58,6.57,221680,1456438
20200212,2020.02.12T14:50:00.000,6.64,6.64,6.65,6.64,88400,587574
20200212,2020.02.12T14:51:00.000,6.64,6.65,6.65,6.64,63968,424957
20200212,2020.02.12T15:00:00.000,6.64,6.64,6.64,6.64,266000,1766240
20200213,2020.02.13T14:50:00.000,6.56,6.55,6.56,6.54,294470,1928387
20200213,2020.02.13T14:51:00.000,6.55,6.55,6.56,6.54,219000,1433811
20200213,2020.02.13T15:00:00.000,6.53,6.54,6.54,6.53,349895,2288313
20200214,2020.02.14T14:50:00.000,6.61,6.61,6.62,6.6,94320,623462
20200214,2020.02.14T14:51:00.000,6.6,6.61,6.61,6.6,71900,474861
20200214,2020.02.14T15:00:00.000,6.62,6.62,6.62,6.62,263500,1744370
20200217,2020.02.17T14:50:00.000,6.78,6.77,6.78,6.77,214300,1451583
20200217,2020.02.17T14:51:00.000,6.77,6.77,6.77,6.76,119000,805345
20200217,2020.02.17T15:00:00.000,6.77,6.78,6.78,6.77,493200,3343896
20200218,2020.02.18T14:50:00.000,7,7.02,7.02,7,250091,1753696
20200218,2020.02.18T14:51:00.000,7.01,7.01,7.01,7,285396,1998752
20200218,2020.02.18T15:00:00.000,7.01,7.01,7.01,7.01,346591,2429616
20200219,2020.02.19T14:50:00.000,7.71,7.71,7.71,7.71,495048,3816816
20200219,2020.02.19T14:51:00.000,7.71,7.71,7.71,7.71,680790,5248896
20200219,2020.02.19T15:00:00.000,7.71,7.71,7.71,7.71,622980,4803168
20200220,2020.02.20T14:50:00.000,7.5,7.52,7.52,7.49,451034,3383808
20200220,2020.02.20T14:51:00.000,7.52,7.52,7.53,7.51,435647,3275920
20200220,2020.02.20T15:00:00.000,7.54,7.53,7.54,7.53,1112030,8373600
20200221,2020.02.21T14:50:00.000,7.97,7.96,7.98,7.96,743400,5923264
20200221,2020.02.21T14:51:00.000,7.96,7.95,7.97,7.95,376900,3001136
20200221,2020.02.21T15:00:00.000,7.95,7.95,7.95,7.95,620069,4929552
20200224,2020.02.24T14:50:00.000,8.75,8.75,8.75,8.74,946386,8280448
20200224,2020.02.24T14:51:00.000,8.75,8.75,8.75,8.74,718600,6287280
20200224,2020.02.24T15:00:00.000,8.75,8.74,8.75,8.74,2254000,19699968
20200225,2020.02.25T14:50:00.000,9.61,9.61,9.61,9.61,1316736,12653824
20200225,2020.02.25T14:51:00.000,9.61,9.6,9.61,9.6,1340724,12884128
20200225,2020.02.25T15:00:00.000,9.61,9.61,9.61,9.61,892270,8574720
20200226,2020.02.26T14:50:00.000,8.76,8.78,8.78,8.74,779788,6829584
20200226,2020.02.26T14:51:00.000,8.76,8.78,8.8,8.76,390062,3426096
20200226,2020.02.26T15:00:00.000,8.92,8.9,8.92,8.9,1364725,12146048
20200227,2020.02.27T14:50:00.000,8.6,8.57,8.6,8.56,194900,1673136
20200227,2020.02.27T14:51:00.000,8.56,8.54,8.58,8.54,240300,2057184
20200227,2020.02.27T15:00:00.000,8.49,8.49,8.49,8.49,922270,7830080
20200228,2020.02.28T14:50:00.000,8.35,8.33,8.35,8.32,188600,1570128
20200228,2020.02.28T14:51:00.000,8.34,8.34,8.34,8.31,542900,4520496
20200228,2020.02.28T15:00:00.000,8.22,8.25,8.25,8.22,1903069,15700320
20200302,2020.03.02T14:50:00.000,8.51,8.52,8.52,8.5,825738,7023040
20200302,2020.03.02T14:51:00.000,8.51,8.49,8.51,8.49,601200,5112288
20200302,2020.03.02T15:00:00.000,8.44,8.45,8.45,8.44,1837920,15530432
20200303,2020.03.03T14:50:00.000,8.7,8.69,8.7,8.68,190531,1655904
20200303,2020.03.03T14:51:00.000,8.68,8.7,8.7,8.68,97669,849008
20200303,2020.03.03T15:00:00.000,8.73,8.72,8.73,8.72,691000,6025520
20200304,2020.03.04T14:50:00.000,8.3,8.31,8.31,8.3,155820,1294752
20200304,2020.03.04T14:51:00.000,8.32,8.32,8.32,8.31,196400,1632496
20200304,2020.03.04T15:00:00.000,8.28,8.28,8.28,8.28,1220100,10102432
20200305,2020.03.05T14:50:00.000,8.45,8.46,8.47,8.45,422700,3575776
20200305,2020.03.05T14:51:00.000,8.46,8.47,8.47,8.44,633900,5362544
20200305,2020.03.05T15:00:00.000,8.51,8.51,8.51,8.51,950500,8088768
20200306,2020.03.06T14:50:00.000,8.3,8.27,8.3,8.27,1194496,9897696
20200306,2020.03.06T14:51:00.000,8.27,8.29,8.3,8.27,394304,3269056
20200306,2020.03.06T15:00:00.000,8.25,8.25,8.25,8.25,804730,6639024
20200309,2020.03.09T14:50:00.000,7.57,7.56,7.58,7.55,648557,4900944
20200309,2020.03.09T14:51:00.000,7.56,7.6,7.6,7.56,279220,2117584
20200309,2020.03.09T15:00:00.000,7.59,7.59,7.59,7.59,1389270,10544560
20200310,2020.03.10T14:50:00.000,7.82,7.83,7.83,7.81,198300,1550656
20200310,2020.03.10T14:51:00.000,7.83,7.82,7.83,7.82,161200,1261376
20200310,2020.03.10T15:00:00.000,7.82,7.84,7.84,7.82,819000,6420960
20200311,2020.03.11T14:50:00.000,7.62,7.62,7.62,7.6,258900,1969488
20200311,2020.03.11T14:51:00.000,7.61,7.62,7.62,7.6,92700,705456
20200311,2020.03.11T15:00:00.000,7.58,7.58,7.58,7.58,558800,4235712
20200312,2020.03.12T14:50:00.000,7.56,7.68,7.68,7.52,1935415,14735008
20200312,2020.03.12T14:51:00.000,7.67,7.64,7.7,7.62,1560300,11985216
20200312,2020.03.12T15:00:00.000,7.59,7.59,7.59,7.59,773600,5871632
20200313,2020.03.13T14:50:00.000,7.44,7.45,7.45,7.44,224600,1672400
20200313,2020.03.13T14:51:00.000,7.45,7.42,7.45,7.42,230200,1712256
20200313,2020.03.13T15:00:00.000,7.41,7.41,7.41,7.41,856100,6343712
20200316,2020.03.16T14:50:00.000,7.56,7.56,7.57,7.55,195900,1481328
20200316,2020.03.16T14:51:00.000,7.56,7.57,7.58,7.55,353900,2678064
20200316,2020.03.16T15:00:00.000,7.54,7.52,7.54,7.52,695821,5232576
20200317,2020.03.17T14:50:00.000,7.84,7.84,7.85,7.84,333000,2612272
20200317,2020.03.17T14:51:00.000,7.84,7.84,7.84,7.83,329600,2583536
20200317,2020.03.17T15:00:00.000,7.88,7.87,7.88,7.87,889200,6998000
20200318,2020.03.18T14:50:00.000,7.69,7.68,7.69,7.68,175600,1349216
20200318,2020.03.18T14:51:00.000,7.68,7.65,7.68,7.65,711400,5451376
20200318,2020.03.18T15:00:00.000,7.61,7.61,7.61,7.61,709600,5400048
20200319,2020.03.19T14:50:00.000,7.79,7.8,7.8,7.78,356003,2774960
20200319,2020.03.19T14:51:00.000,7.82,7.84,7.84,7.79,631800,4932112
20200319,2020.03.19T15:00:00.000,7.88,7.88,7.88,7.88,1247680,9831728
20200320,2020.03.20T14:50:00.000,8,8,8,7.99,372300,2975280
20200320,2020.03.20T14:51:00.000,8,8.01,8.01,8,627122,5017296
20200320,2020.03.20T15:00:00.000,8,8.01,8.01,8,1346439,10784976
20200323,2020.03.23T14:50:00.000,7.27,7.23,7.27,7.23,312900,2268304
20200323,2020.03.23T14:51:00.000,7.23,7.22,7.23,7.22,461400,3333664
20200323,2020.03.23T15:00:00.000,7.22,7.21,7.22,7.21,648100,4672800
20200324,2020.03.24T14:50:00.000,7.27,7.25,7.27,7.25,338400,2455872
20200324,2020.03.24T14:51:00.000,7.25,7.25,7.25,7.24,197100,1428864
20200324,2020.03.24T15:00:00.000,7.25,7.24,7.25,7.24,688800,4986912
20200325,2020.03.25T14:50:00.000,7.3,7.29,7.3,7.28,461200,3364432
20200325,2020.03.25T14:51:00.000,7.28,7.28,7.28,7.27,214600,1562384
20200325,2020.03.25T15:00:00.000,7.3,7.3,7.3,7.3,673400,4915808
20200326,2020.03.26T14:50:00.000,7.1,7.09,7.1,7.09,138800,984337
20200326,2020.03.26T14:51:00.000,7.1,7.1,7.1,7.09,264400,1875261
20200326,2020.03.26T15:00:00.000,7.1,7.1,7.1,7.1,447300,3175830
20200327,2020.03.27T14:50:00.000,7.06,7.05,7.06,7.05,369171,2603895
20200327,2020.03.27T14:51:00.000,7.05,7.04,7.06,7.04,151500,1067357
20200327,2020.03.27T15:00:00.000,7.06,7.04,7.06,7.04,717750,5052960
20200330,2020.03.30T14:50:00.000,6.78,6.78,6.78,6.77,71100,481849
