Date,Time,Open,Close,High,Low,Volume,Amount
20200203,2020.02.03T14:50:00.000,3.04,3.04,3.04,3.04,14100,42864
20200203,2020.02.03T14:51:00.000,3.04,3.04,3.04,3.04,7200,21888
20200203,2020.02.03T15:00:00.000,3.04,3.04,3.04,3.04,202600,615904
20200204,2020.02.04T14:50:00.000,3.05,3.06,3.06,3.05,217935,665431
20200204,2020.02.04T14:51:00.000,3.05,3.05,3.06,3.05,150656,460053
20200204,2020.02.04T15:00:00.000,3.07,3.07,3.07,3.07,760800,2335656
20200205,2020.02.05T14:50:00.000,3.1,3.09,3.1,3.09,21200,65668
20200205,2020.02.05T14:51:00.000,3.09,3.1,3.1,3.09,105800,327680
20200205,2020.02.05T15:00:00.000,3.1,3.09,3.1,3.09,284460,878982
20200206,2020.02.06T14:50:00.000,3.11,3.11,3.12,3.11,61943,193184
20200206,2020.02.06T14:51:00.000,3.12,3.12,3.12,3.11,73100,228020
20200206,2020.02.06T15:00:00.000,3.12,3.13,3.13,3.12,391300,1224769
20200207,2020.02.07T14:50:00.000,3.09,3.09,3.09,3.08,238000,735042
20200207,2020.02.07T14:51:00.000,3.09,3.1,3.1,3.08,235537,727787
20200207,2020.02.07T15:00:00.000,3.1,3.1,3.1,3.1,460900,1428790
20200210,2020.02.10T14:50:00.000,3.12,3.12,3.12,3.11,109800,341658
20200210,2020.02.10T14:51:00.000,3.11,3.11,3.12,3.11,660500,2054273
20200210,2020.02.10T15:00:00.000,3.12,3.12,3.12,3.12,195300,609336
20200211,2020.02.11T14:50:00.000,3.14,3.14,3.14,3.13,173427,544167
20200211,2020.02.11T14:51:00.000,3.14,3.14,3.14,3.13,91295,286548
20200211,2020.02.11T15:00:00.000,3.13,3.13,3.13,3.13,102402,320518
20200212,2020.02.12T14:50:00.000,3.13,3.14,3.14,3.13,585610,1833259
20200212,2020.02.12T14:51:00.000,3.14,3.13,3.14,3.13,45473,142592
20200212,2020.02.12T15:00:00.000,3.14,3.13,3.14,3.13,414858,1298506
20200213,2020.02.13T14:50:00.000,3.15,3.15,3.15,3.14,49329,154911
20200213,2020.02.13T14:51:00.000,3.14,3.14,3.15,3.14,157586,495066
20200213,2020.02.13T15:00:00.000,3.14,3.13,3.14,3.13,165639,518450
20200214,2020.02.14T14:50:00.000,3.18,3.19,3.19,3.18,188015,598071
20200214,2020.02.14T14:51:00.000,3.18,3.18,3.19,3.17,162985,518426
20200214,2020.02.14T15:00:00.000,3.18,3.18,3.18,3.18,316300,1005834
20200217,2020.02.17T14:50:00.000,3.25,3.24,3.25,3.24,325900,1056514
20200217,2020.02.17T14:51:00.000,3.24,3.24,3.25,3.24,162200,525807
20200217,2020.02.17T15:00:00.000,3.24,3.24,3.24,3.24,624100,2022084
20200218,2020.02.18T14:50:00.000,3.24,3.25,3.25,3.24,169400,550405
20200218,2020.02.18T14:51:00.000,3.25,3.24,3.25,3.24,225000,730452
20200218,2020.02.18T15:00:00.000,3.24,3.24,3.24,3.24,436900,1415556
20200219,2020.02.19T14:50:00.000,3.25,3.25,3.25,3.25,110600,359450
20200219,2020.02.19T14:51:00.000,3.25,3.26,3.26,3.25,218570,711704
20200219,2020.02.19T15:00:00.000,3.25,3.25,3.25,3.25,136112,442364
20200220,2020.02.20T14:50:00.000,3.32,3.33,3.33,3.32,117397,389950
20200220,2020.02.20T14:51:00.000,3.33,3.32,3.33,3.32,876129,2909326
20200220,2020.02.20T15:00:00.000,3.32,3.32,3.32,3.32,346000,1148720
20200221,2020.02.21T14:50:00.000,3.31,3.3,3.31,3.3,222240,733861
20200221,2020.02.21T14:51:00.000,3.3,3.3,3.31,3.3,177816,587800
20200221,2020.02.21T15:00:00.000,3.3,3.31,3.31,3.3,221300,732503
20200224,2020.02.24T14:50:00.000,3.36,3.36,3.36,3.35,134278,450570
