Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,13.63,13.64,13.64,13.62,69700,950173
20200102,2020.01.02T14:51:00.000,13.64,13.62,13.64,13.62,55700,758915
20200102,2020.01.02T15:00:00.000,13.59,13.59,13.59,13.59,38400,521856
20200103,2020.01.03T14:50:00.000,14.22,14.22,14.24,14.22,21500,305776
20200103,2020.01.03T14:51:00.000,14.23,14.21,14.23,14.2,112200,1594656
20200103,2020.01.03T15:00:00.000,14.17,14.16,14.17,14.16,146400,2073024
20200106,2020.01.06T14:50:00.000,14.68,14.69,14.69,14.68,76200,1119120
20200106,2020.01.06T14:51:00.000,14.67,14.69,14.69,14.65,70800,1038336
20200106,2020.01.06T15:00:00.000,14.66,14.67,14.67,14.66,89300,1310032
20200107,2020.01.07T14:50:00.000,14.84,14.84,14.84,14.82,18000,266997
20200107,2020.01.07T14:51:00.000,14.84,14.83,14.84,14.83,50900,755148
20200107,2020.01.07T15:00:00.000,14.81,14.8,14.81,14.8,120600,1784880
20200108,2020.01.08T14:50:00.000,14.7,14.74,14.74,14.7,18200,267881
20200108,2020.01.08T14:51:00.000,14.74,14.72,14.75,14.72,15700,231321
20200108,2020.01.08T15:00:00.000,14.7,14.71,14.71,14.7,40300,592813
20200109,2020.01.09T14:50:00.000,14.86,14.85,14.86,14.85,18200,270334
20200109,2020.01.09T14:51:00.000,14.85,14.87,14.87,14.85,43700,649324
20200109,2020.01.09T15:00:00.000,14.88,14.89,14.89,14.88,32700,486903
20200110,2020.01.10T14:50:00.000,14.91,14.93,14.93,14.91,18000,268609
20200110,2020.01.10T14:51:00.000,14.93,14.92,14.94,14.92,23100,345061
20200110,2020.01.10T15:00:00.000,14.86,14.87,14.87,14.86,63000,936810
20200113,2020.01.13T14:50:00.000,14.96,14.96,14.96,14.95,27400,409884
20200113,2020.01.13T14:51:00.000,14.95,14.96,14.96,14.95,58300,872086
20200113,2020.01.13T15:00:00.000,14.95,14.95,14.95,14.95,136600,2042170
20200114,2020.01.14T14:50:00.000,14.82,14.82,14.83,14.82,17100,253510
20200114,2020.01.14T14:51:00.000,14.82,14.81,14.83,14.81,42900,635855
20200114,2020.01.14T15:00:00.000,14.84,14.81,14.84,14.81,46800,693108
20200115,2020.01.15T14:50:00.000,14.76,14.77,14.78,14.75,32700,482867
20200115,2020.01.15T14:51:00.000,14.75,14.74,14.77,14.74,53100,783341
20200115,2020.01.15T15:00:00.000,14.78,14.71,14.78,14.71,202300,2975833
20200116,2020.01.16T14:50:00.000,15.19,15.2,15.21,15.18,38000,577403
20200116,2020.01.16T14:51:00.000,15.2,15.2,15.21,15.19,39400,598804
20200116,2020.01.16T15:00:00.000,15.18,15.18,15.18,15.18,56007,850187
20200117,2020.01.17T14:50:00.000,15.11,15.07,15.11,15.07,86000,1297587
20200117,2020.01.17T14:51:00.000,15.07,15.05,15.07,15.05,112200,1689565
