Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,5.89,5.9,5.9,5.89,8500,50150
20200102,2020.01.02T14:51:00.000,5.9,5.9,5.9,5.9,4700,27730
20200102,2020.01.02T15:00:00.000,5.91,5.91,5.91,5.91,25300,149523
20200103,2020.01.03T14:50:00.000,5.89,5.89,5.89,5.88,3400,20016
20200103,2020.01.03T14:51:00.000,5.89,5.89,5.89,5.88,24600,144892
20200103,2020.01.03T15:00:00.000,5.9,5.9,5.9,5.9,43800,258420
20200106,2020.01.06T14:50:00.000,5.9,5.9,5.9,5.89,300,1769
20200106,2020.01.06T14:51:00.000,5.9,5.89,5.9,5.89,100,589
20200106,2020.01.06T15:00:00.000,5.9,5.9,5.9,5.9,12400,73160
20200107,2020.01.07T14:50:00.000,5.95,5.94,5.95,5.94,13600,80839
20200107,2020.01.07T14:51:00.000,5.94,5.94,5.95,5.94,29600,176029
20200107,2020.01.07T15:00:00.000,5.95,5.95,5.95,5.95,114900,683655
20200108,2020.01.08T14:50:00.000,5.9,5.89,5.9,5.89,4100,24167
20200108,2020.01.08T14:51:00.000,5.89,5.89,5.89,5.89,500,2945
20200108,2020.01.08T15:00:00.000,5.89,5.9,5.9,5.89,5400,31860
20200109,2020.01.09T14:50:00.000,5.93,5.93,5.93,5.92,1800,10671
20200109,2020.01.09T14:51:00.000,5.93,5.92,5.93,5.92,21400,126849
20200109,2020.01.09T15:00:00.000,5.93,5.95,5.95,5.93,27300,162435
20200110,2020.01.10T14:50:00.000,5.93,5.92,5.93,5.92,8300,49209
20200110,2020.01.10T14:51:00.000,5.92,5.93,5.93,5.92,5600,33164
20200110,2020.01.10T15:00:00.000,5.93,5.92,5.93,5.92,72100,426832
20200113,2020.01.13T14:50:00.000,5.96,5.95,5.96,5.95,7500,44662
20200113,2020.01.13T14:51:00.000,5.95,5.96,5.96,5.95,13800,82133
20200113,2020.01.13T15:00:00.000,5.95,5.95,5.95,5.95,56200,334390
20200114,2020.01.14T14:50:00.000,5.94,5.95,5.95,5.94,20100,119536
20200114,2020.01.14T14:51:00.000,5.95,5.94,5.95,5.93,29500,175184
20200114,2020.01.14T15:00:00.000,5.95,5.94,5.95,5.94,30100,178794
20200115,2020.01.15T14:50:00.000,5.9,5.89,5.9,5.89,14300,84244
20200115,2020.01.15T14:51:00.000,5.89,5.89,5.89,5.89,6300,37107
20200115,2020.01.15T15:00:00.000,5.89,5.9,5.9,5.89,8100,47790
20200116,2020.01.16T14:50:00.000,5.82,5.83,5.83,5.82,14900,86807
20200116,2020.01.16T14:51:00.000,5.83,5.83,5.83,5.82,3800,22131
20200116,2020.01.16T15:00:00.000,5.83,5.82,5.83,5.82,115600,672792
20200117,2020.01.17T14:50:00.000,5.84,5.85,5.85,5.84,9600,56118
20200117,2020.01.17T14:51:00.000,5.85,5.84,5.85,5.84,15700,91688
20200117,2020.01.17T15:00:00.000,5.84,5.84,5.84,5.84,9100,53144
20200120,2020.01.20T14:50:00.000,5.9,5.9,5.9,5.89,7500,44240
20200120,2020.01.20T14:51:00.000,5.9,5.9,5.9,5.89,4023,23729
20200120,2020.01.20T15:00:00.000,5.89,5.89,5.89,5.89,10987,64714
20200121,2020.01.21T14:50:00.000,5.81,5.81,5.81,5.81,100,581
20200121,2020.01.21T14:51:00.000,5.82,5.81,5.83,5.81,7500,43674
20200121,2020.01.21T15:00:00.000,5.83,5.82,5.83,5.82,6600,38412
20200122,2020.01.22T14:50:00.000,5.75,5.75,5.76,5.75,4800,27610
