Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,10.39,10.39,10.39,10.38,35400,367791
20200102,2020.01.02T14:51:00.000,10.4,10.39,10.4,10.38,54400,565168
20200102,2020.01.02T15:00:00.000,10.38,10.38,10.38,10.38,142200,1476036
20200103,2020.01.03T14:50:00.000,10.63,10.65,10.65,10.63,35160,374058
20200103,2020.01.03T14:51:00.000,10.64,10.64,10.65,10.63,58340,620844
20200103,2020.01.03T15:00:00.000,10.64,10.65,10.65,10.64,190980,2033937
20200106,2020.01.06T14:50:00.000,11.24,11.23,11.24,11.23,228100,2560665
20200106,2020.01.06T14:51:00.000,11.23,11.19,11.23,11.19,102760,1152001
20200106,2020.01.06T15:00:00.000,11.24,11.24,11.24,11.24,348800,3920512
20200107,2020.01.07T14:50:00.000,11.21,11.22,11.22,11.2,70340,788443
20200107,2020.01.07T14:51:00.000,11.22,11.23,11.23,11.21,56600,635129
20200107,2020.01.07T15:00:00.000,11.28,11.27,11.28,11.27,211000,2377970
20200108,2020.01.08T14:50:00.000,11.34,11.34,11.34,11.34,23700,268739
20200108,2020.01.08T14:51:00.000,11.34,11.34,11.34,11.33,45400,514696
20200108,2020.01.08T15:00:00.000,11.31,11.31,11.31,11.31,201840,2282810
20200109,2020.01.09T14:50:00.000,11.25,11.26,11.26,11.24,26700,300318
20200109,2020.01.09T14:51:00.000,11.25,11.25,11.26,11.24,92700,1042492
20200109,2020.01.09T15:00:00.000,11.25,11.25,11.25,11.25,183700,2066625
20200110,2020.01.10T14:50:00.000,10.94,10.93,10.94,10.93,25400,277777
20200110,2020.01.10T14:51:00.000,10.93,10.93,10.94,10.93,17400,190340
20200110,2020.01.10T15:00:00.000,10.9,10.91,10.91,10.9,110400,1204464
20200113,2020.01.13T14:50:00.000,10.81,10.82,10.82,10.81,39500,427091
20200113,2020.01.13T14:51:00.000,10.82,10.81,10.82,10.8,62400,674298
20200113,2020.01.13T15:00:00.000,10.81,10.84,10.84,10.81,106580,1155328
20200114,2020.01.14T14:50:00.000,10.96,10.94,10.96,10.94,78453,859277
20200114,2020.01.14T14:51:00.000,10.94,10.95,10.95,10.94,30667,335724
20200114,2020.01.14T15:00:00.000,10.95,10.96,10.96,10.95,155400,1703184
20200115,2020.01.15T14:50:00.000,10.64,10.65,10.65,10.64,11600,123520
20200115,2020.01.15T14:51:00.000,10.64,10.64,10.65,10.64,44300,471454
20200115,2020.01.15T15:00:00.000,10.67,10.67,10.67,10.67,77400,825858
20200116,2020.01.16T14:50:00.000,10.43,10.42,10.43,10.42,19600,204418
20200116,2020.01.16T14:51:00.000,10.42,10.43,10.44,10.41,25100,261823
20200116,2020.01.16T15:00:00.000,10.43,10.43,10.43,10.43,141400,1474802
20200117,2020.01.17T14:50:00.000,10.34,10.34,10.34,10.33,12700,131238
20200117,2020.01.17T14:51:00.000,10.36,10.35,10.36,10.35,34760,359848
20200117,2020.01.17T15:00:00.000,10.37,10.36,10.37,10.36,60400,625744
