Date,Time,Open,Close,High,Low,Volume,Amount
20200422,2020.04.22T14:51:00.000,4.49,4.49,4.49,4.49,176600,792934
20200422,2020.04.22T15:00:00.000,4.49,4.49,4.49,4.49,1010400,4536696
20200423,2020.04.23T14:50:00.000,4.61,4.6,4.61,4.6,643300,2963072
20200423,2020.04.23T14:51:00.000,4.61,4.6,4.61,4.59,1126300,5179264
20200423,2020.04.23T15:00:00.000,4.55,4.55,4.55,4.55,2967325,13501328
20200424,2020.04.24T14:50:00.000,4.18,4.19,4.19,4.18,447800,1875264
20200424,2020.04.24T14:51:00.000,4.19,4.18,4.2,4.18,987800,4142240
20200424,2020.04.24T15:00:00.000,4.25,4.25,4.25,4.25,1756200,7463856
20200427,2020.04.27T14:50:00.000,4.03,4.04,4.04,4.03,419900,1693312
20200427,2020.04.27T14:51:00.000,4.04,4.03,4.04,4.03,528900,2133776
20200427,2020.04.27T15:00:00.000,4.02,4.01,4.02,4.01,1728383,6930816
20200428,2020.04.28T14:50:00.000,4.09,4.08,4.09,4.08,706200,2884352
20200428,2020.04.28T14:51:00.000,4.09,4.07,4.09,4.07,302200,1231312
20200428,2020.04.28T15:00:00.000,4.06,4.06,4.06,4.06,577582,2344992
20200429,2020.04.29T14:50:00.000,3.87,3.88,3.88,3.87,559700,2167638
20200429,2020.04.29T14:51:00.000,3.88,3.88,3.88,3.87,522050,2023892
20200429,2020.04.29T15:00:00.000,3.88,3.86,3.88,3.86,1048400,4046824
20200430,2020.04.30T14:50:00.000,3.89,3.88,3.89,3.88,148300,575872
20200430,2020.04.30T14:51:00.000,3.89,3.88,3.89,3.88,221700,860955
20200430,2020.04.30T15:00:00.000,3.88,3.88,3.88,3.88,723800,2808344
20200506,2020.05.06T14:50:00.000,3.99,3.99,4,3.99,216600,865792
20200506,2020.05.06T14:51:00.000,3.99,4,4,3.99,208000,831366
20200506,2020.05.06T15:00:00.000,3.99,4,4,3.99,517300,2069200
20200507,2020.05.07T14:50:00.000,4.26,4.25,4.26,4.25,365800,1557168
20200507,2020.05.07T14:51:00.000,4.25,4.26,4.26,4.25,445300,1896112
20200507,2020.05.07T15:00:00.000,4.27,4.27,4.27,4.27,1053050,4496528
20200508,2020.05.08T14:50:00.000,4.24,4.23,4.24,4.23,289200,1226032
20200508,2020.05.08T14:51:00.000,4.23,4.24,4.24,4.23,325300,1378080
20200508,2020.05.08T15:00:00.000,4.25,4.25,4.25,4.25,1344900,5715824
20200511,2020.05.11T14:50:00.000,4.34,4.33,4.34,4.33,188800,818160
20200511,2020.05.11T14:51:00.000,4.33,4.34,4.34,4.33,625600,2713168
20200511,2020.05.11T15:00:00.000,4.37,4.37,4.37,4.37,2176500,9511296
20200512,2020.05.12T14:50:00.000,4.32,4.32,4.32,4.31,244600,1055199
20200512,2020.05.12T14:51:00.000,4.32,4.31,4.32,4.31,516600,2227827
20200512,2020.05.12T15:00:00.000,4.33,4.33,4.33,4.33,1458000,6313136
20200513,2020.05.13T14:50:00.000,4.28,4.27,4.28,4.27,735800,3142520
20200513,2020.05.13T14:51:00.000,4.27,4.26,4.27,4.26,312900,1335133
20200513,2020.05.13T15:00:00.000,4.27,4.27,4.27,4.27,1315800,5618466
20200514,2020.05.14T14:50:00.000,4.1,4.1,4.11,4.1,318000,1304652
20200514,2020.05.14T14:51:00.000,4.1,4.1,4.11,4.1,286600,1175871
20200514,2020.05.14T15:00:00.000,4.12,4.11,4.12,4.11,631400,2595054
20200515,2020.05.15T14:50:00.000,4.12,4.11,4.12,4.11,175000,720867
20200515,2020.05.15T14:51:00.000,4.12,4.12,4.12,4.11,105100,432735
20200515,2020.05.15T15:00:00.000,4.12,4.12,4.12,4.12,760900,3134908
20200518,2020.05.18T14:50:00.000,4.28,4.29,4.29,4.28,229800,985072
20200518,2020.05.18T14:51:00.000,4.29,4.3,4.3,4.29,1614800,6936224
20200518,2020.05.18T15:00:00.000,4.33,4.33,4.33,4.33,1318800,5710400
20200519,2020.05.19T14:50:00.000,4.23,4.23,4.24,4.23,109500,463536
20200519,2020.05.19T14:51:00.000,4.23,4.24,4.24,4.23,187500,794209
20200519,2020.05.19T15:00:00.000,4.25,4.25,4.25,4.25,1233800,5243650
20200520,2020.05.20T14:50:00.000,4.25,4.24,4.25,4.24,408825,1733728
20200520,2020.05.20T14:51:00.000,4.24,4.25,4.25,4.24,189300,803200
20200520,2020.05.20T15:00:00.000,4.26,4.27,4.27,4.26,911700,3892960
20200521,2020.05.21T14:50:00.000,4.05,4.04,4.05,4.04,408700,1652384
20200521,2020.05.21T14:51:00.000,4.04,4.04,4.05,4.04,251000,1014880
20200521,2020.05.21T15:00:00.000,4.05,4.05,4.05,4.05,837500,3391888
20200522,2020.05.22T14:50:00.000,3.98,3.99,3.99,3.98,260800,1040011
20200522,2020.05.22T14:51:00.000,3.98,3.99,3.99,3.98,273800,1091366
20200522,2020.05.22T15:00:00.000,3.98,3.99,3.99,3.98,528800,2109912
20200525,2020.05.25T14:50:00.000,3.99,3.99,4,3.99,443200,1768571
20200525,2020.05.25T14:51:00.000,4,3.99,4,3.99,150700,602633
20200525,2020.05.25T15:00:00.000,4.01,4.01,4.01,4.01,597600,2396376
20200526,2020.05.26T14:50:00.000,4.03,4.02,4.03,4.02,224100,902397
20200526,2020.05.26T14:51:00.000,4.02,4.02,4.03,4.02,127100,511489
20200526,2020.05.26T15:00:00.000,4.02,4.02,4.02,4.02,921259,3703461
20200527,2020.05.27T14:50:00.000,4.06,4.05,4.06,4.05,119100,483042
20200527,2020.05.27T14:51:00.000,4.05,4.05,4.06,4.05,132100,535403
20200527,2020.05.27T15:00:00.000,4.04,4.06,4.06,4.04,435200,1766912
20200528,2020.05.28T14:50:00.000,3.95,3.95,3.96,3.95,269300,1063952
20200528,2020.05.28T14:51:00.000,3.95,3.94,3.96,3.94,239650,946373
20200528,2020.05.28T15:00:00.000,3.96,3.95,3.96,3.95,327700,1294415
20200529,2020.05.29T14:50:00.000,3.91,3.92,3.92,3.91,257800,1009666
20200529,2020.05.29T14:51:00.000,3.92,3.91,3.92,3.91,218100,854093
20200529,2020.05.29T15:00:00.000,3.92,3.92,3.92,3.92,424900,1665608
20200601,2020.06.01T14:50:00.000,3.95,3.96,3.96,3.95,153200,606152
20200601,2020.06.01T14:51:00.000,3.96,3.95,3.96,3.95,271700,1074389
20200601,2020.06.01T15:00:00.000,3.97,3.97,3.97,3.97,1110300,4407891
20200602,2020.06.02T14:50:00.000,3.95,3.95,3.95,3.94,73200,288602
20200602,2020.06.02T14:51:00.000,3.94,3.95,3.95,3.94,41400,163291
20200602,2020.06.02T15:00:00.000,3.95,3.95,3.95,3.95,226200,893490
20200603,2020.06.03T14:50:00.000,3.9,3.9,3.91,3.9,944002,3681863
20200603,2020.06.03T14:51:00.000,3.9,3.9,3.91,3.89,297698,1161083
20200603,2020.06.03T15:00:00.000,3.91,3.91,3.91,3.91,1075500,4205205
20200604,2020.06.04T14:50:00.000,3.91,3.92,3.92,3.91,101400,396750
20200604,2020.06.04T14:51:00.000,3.92,3.92,3.93,3.91,416000,1630738
20200604,2020.06.04T15:00:00.000,3.92,3.93,3.93,3.92,376200,1478466
20200605,2020.06.05T14:50:00.000,3.78,3.78,3.78,3.77,224000,844817
20200605,2020.06.05T14:51:00.000,3.78,3.78,3.78,3.77,132300,499136
20200605,2020.06.05T15:00:00.000,3.76,3.77,3.77,3.76,582400,2195648
20200608,2020.06.08T14:50:00.000,3.71,3.72,3.72,3.71,136600,507092
20200608,2020.06.08T14:51:00.000,3.72,3.72,3.72,3.71,110900,411731
20200608,2020.06.08T15:00:00.000,3.71,3.71,3.71,3.71,420000,1558200
20200609,2020.06.09T14:50:00.000,3.59,3.6,3.6,3.59,190300,684591
20200609,2020.06.09T14:51:00.000,3.59,3.6,3.6,3.59,277100,996687
20200609,2020.06.09T15:00:00.000,3.62,3.61,3.62,3.61,275100,993111
20200610,2020.06.10T14:50:00.000,3.65,3.65,3.66,3.65,109000,398807
20200610,2020.06.10T14:51:00.000,3.66,3.66,3.66,3.65,89800,328379
20200610,2020.06.10T15:00:00.000,3.66,3.67,3.67,3.66,307800,1129626
20200611,2020.06.11T14:50:00.000,3.64,3.63,3.64,3.63,44500,161684
20200611,2020.06.11T14:51:00.000,3.63,3.64,3.64,3.63,168100,610649
20200611,2020.06.11T15:00:00.000,3.65,3.64,3.65,3.64,195900,713076
20200612,2020.06.12T14:50:00.000,3.58,3.59,3.59,3.58,51200,183479
20200612,2020.06.12T14:51:00.000,3.58,3.59,3.59,3.58,185900,666082
20200612,2020.06.12T15:00:00.000,3.59,3.6,3.6,3.59,234400,843840
20200615,2020.06.15T14:50:00.000,3.63,3.62,3.63,3.62,58800,212949
20200615,2020.06.15T14:51:00.000,3.62,3.62,3.63,3.62,81000,293297
20200615,2020.06.15T15:00:00.000,3.63,3.63,3.63,3.63,313000,1136190
20200616,2020.06.16T14:50:00.000,3.6,3.6,3.61,3.6,62800,226226
20200616,2020.06.16T14:51:00.000,3.61,3.6,3.61,3.6,98050,353339
20200616,2020.06.16T15:00:00.000,3.64,3.63,3.64,3.63,323800,1175394
20200617,2020.06.17T14:50:00.000,3.73,3.73,3.73,3.72,110800,412813
20200617,2020.06.17T14:51:00.000,3.72,3.73,3.73,3.72,151000,562467
20200617,2020.06.17T15:00:00.000,3.72,3.72,3.72,3.72,602500,2241300
20200618,2020.06.18T14:50:00.000,3.66,3.66,3.67,3.66,88200,323350
20200618,2020.06.18T14:51:00.000,3.66,3.66,3.67,3.66,157000,575408
20200618,2020.06.18T15:00:00.000,3.66,3.66,3.66,3.66,251795,921570
20200619,2020.06.19T14:50:00.000,3.64,3.63,3.64,3.63,27200,98936
20200619,2020.06.19T14:51:00.000,3.63,3.63,3.64,3.63,128300,465868
