Date,Time,Open,Close,High,Low,Volume,Amount
20200102,2020.01.02T14:50:00.000,25.48,25.48,25.48,25.47,701872,17882112
20200102,2020.01.02T14:51:00.000,25.48,25.5,25.5,25.48,1411088,35972096
20200102,2020.01.02T15:00:00.000,25.5,25.49,25.5,25.49,2765504,70492672
20200103,2020.01.03T14:50:00.000,25.31,25.28,25.31,25.28,997869,25233408
20200103,2020.01.03T14:51:00.000,25.28,25.28,25.29,25.27,486500,12298240
20200103,2020.01.03T15:00:00.000,25.38,25.38,25.38,25.38,2343431,59476224
20200106,2020.01.06T14:50:00.000,25.29,25.3,25.33,25.28,937300,23710976
20200106,2020.01.06T14:51:00.000,25.31,25.32,25.33,25.3,767340,19423232
20200106,2020.01.06T15:00:00.000,25.32,25.32,25.32,25.32,2162200,54746880
20200107,2020.01.07T14:50:00.000,25.6,25.65,25.65,25.6,1774120,45470208
20200107,2020.01.07T14:51:00.000,25.67,25.57,25.68,25.57,2059900,52773888
20200107,2020.01.07T15:00:00.000,25.67,25.7,25.7,25.67,4906300,126092032
20200108,2020.01.08T14:50:00.000,25.01,24.99,25.02,24.99,1069618,26747392
20200108,2020.01.08T14:51:00.000,24.98,25,25,24.98,767700,19187200
20200108,2020.01.08T15:00:00.000,24.94,24.94,24.94,24.94,2484397,61960704
20200109,2020.01.09T14:50:00.000,25.41,25.4,25.42,25.39,540742,13737424
20200109,2020.01.09T14:51:00.000,25.39,25.38,25.4,25.38,506600,12861824
20200109,2020.01.09T15:00:00.000,25.42,25.44,25.44,25.42,3050200,77597088
20200110,2020.01.10T14:50:00.000,25.45,25.45,25.46,25.44,649600,16530176
20200110,2020.01.10T14:51:00.000,25.45,25.46,25.46,25.44,894611,22763776
20200110,2020.01.10T15:00:00.000,25.55,25.55,25.55,25.55,1689200,43159040
20200113,2020.01.13T14:50:00.000,25.82,25.81,25.83,25.81,2765900,71431248
20200113,2020.01.13T14:51:00.000,25.82,25.8,25.82,25.8,1678205,43325104
20200113,2020.01.13T15:00:00.000,25.97,25.97,25.97,25.97,7343339,190706688
20200114,2020.01.14T14:50:00.000,25.62,25.6,25.62,25.6,698500,17890560
20200114,2020.01.14T14:51:00.000,25.6,25.59,25.6,25.59,1460311,37378544
20200114,2020.01.14T15:00:00.000,25.58,25.56,25.58,25.56,2442662,62434560
20200115,2020.01.15T14:50:00.000,25.29,25.31,25.31,25.29,378145,9566288
20200115,2020.01.15T14:51:00.000,25.31,25.3,25.31,25.29,547751,13856880
20200115,2020.01.15T15:00:00.000,25.32,25.32,25.32,25.32,1430611,36223056
20200116,2020.01.16T14:50:00.000,25.15,25.15,25.16,25.14,390600,9823664
20200116,2020.01.16T14:51:00.000,25.14,25.15,25.16,25.14,483000,12146736
20200116,2020.01.16T15:00:00.000,25.11,25.11,25.11,25.11,1805900,45346144
20200117,2020.01.17T14:50:00.000,25.31,25.3,25.32,25.3,660501,16715648
20200117,2020.01.17T14:51:00.000,25.3,25.3,25.31,25.3,750200,18980528
20200117,2020.01.17T15:00:00.000,25.34,25.36,25.36,25.34,1362100,34542864
20200120,2020.01.20T14:50:00.000,25.73,25.73,25.73,25.72,587600,15118032
20200120,2020.01.20T14:51:00.000,25.73,25.74,25.74,25.72,731580,18826752
20200120,2020.01.20T15:00:00.000,25.75,25.76,25.76,25.75,3010652,77554400
20200121,2020.01.21T14:50:00.000,25.16,25.17,25.17,25.15,518400,13041728
20200121,2020.01.21T14:51:00.000,25.16,25.14,25.17,25.13,1592300,40038288
20200121,2020.01.21T15:00:00.000,25.17,25.17,25.17,25.17,1750200,44052528
20200122,2020.01.22T14:50:00.000,25.16,25.16,25.2,25.16,697892,17569280
20200122,2020.01.22T14:51:00.000,25.2,25.19,25.2,25.17,384516,9686528
20200122,2020.01.22T15:00:00.000,25.2,25.2,25.2,25.2,3511309,88485120
20200123,2020.01.23T14:50:00.000,23.94,23.97,23.97,23.94,1060089,25394688
20200123,2020.01.23T14:51:00.000,23.97,23.95,23.98,23.95,1017800,24399872
20200123,2020.01.23T15:00:00.000,23.9,23.9,23.9,23.9,4128201,98663936
20200203,2020.02.03T14:50:00.000,21.51,21.51,21.51,21.51,44700,961504
20200203,2020.02.03T14:51:00.000,21.51,21.51,21.51,21.51,58200,1251872
20200203,2020.02.03T15:00:00.000,21.51,21.51,21.51,21.51,426900,9182608
20200204,2020.02.04T14:50:00.000,21.72,21.73,21.74,21.72,676784,14707456
20200204,2020.02.04T14:51:00.000,21.74,21.77,21.77,21.72,1457344,31718400
20200204,2020.02.04T15:00:00.000,21.73,21.73,21.73,21.73,2237504,48621056
20200205,2020.02.05T14:50:00.000,21.96,21.95,21.97,21.94,740100,16246528
20200205,2020.02.05T14:51:00.000,21.96,21.96,21.97,21.95,738500,16218112
20200205,2020.02.05T15:00:00.000,22.09,22.07,22.09,22.07,1867765,41221376
20200206,2020.02.06T14:50:00.000,22.5,22.51,22.53,22.5,988131,22253312
20200206,2020.02.06T14:51:00.000,22.52,22.54,22.54,22.52,635963,14326016
20200206,2020.02.06T15:00:00.000,22.63,22.63,22.63,22.63,3274400,74099712
20200207,2020.02.07T14:50:00.000,22.44,22.47,22.48,22.44,1457060,32728144
20200207,2020.02.07T14:51:00.000,22.47,22.48,22.48,22.46,746420,16772272
20200207,2020.02.07T15:00:00.000,22.54,22.54,22.54,22.54,2369800,53415296
20200210,2020.02.10T14:50:00.000,22.66,22.67,22.67,22.65,1041369,23597808
20200210,2020.02.10T14:51:00.000,22.67,22.66,22.68,22.66,988514,22412208
20200210,2020.02.10T15:00:00.000,22.67,22.67,22.67,22.67,3036800,68844256
20200211,2020.02.11T14:50:00.000,22.68,22.68,22.73,22.67,1201688,27265536
20200211,2020.02.11T14:51:00.000,22.67,22.68,22.68,22.67,433217,9822448
20200211,2020.02.11T15:00:00.000,22.69,22.69,22.69,22.69,1511200,34289120
20200212,2020.02.12T14:50:00.000,22.91,22.9,22.92,22.9,732400,16779152
20200212,2020.02.12T14:51:00.000,22.89,22.89,22.9,22.88,688623,15761568
20200212,2020.02.12T15:00:00.000,22.89,22.9,22.9,22.89,2432200,55697376
20200213,2020.02.13T14:50:00.000,22.6,22.58,22.6,22.58,608300,13739184
20200213,2020.02.13T14:51:00.000,22.59,22.58,22.59,22.58,563682,12729408
20200213,2020.02.13T15:00:00.000,22.55,22.55,22.55,22.55,1317000,29698352
20200214,2020.02.14T14:50:00.000,22.93,22.94,22.95,22.93,431002,9886464
20200214,2020.02.14T14:51:00.000,22.95,22.95,22.95,22.94,780600,17913856
20200214,2020.02.14T15:00:00.000,22.97,22.98,22.98,22.97,1994300,45829120
20200217,2020.02.17T14:50:00.000,24.16,24.16,24.16,24.15,1022496,24703232
20200217,2020.02.17T14:51:00.000,24.15,24.16,24.16,24.15,1135792,27437568
20200217,2020.02.17T15:00:00.000,24.17,24.18,24.18,24.17,3840288,92858368
20200218,2020.02.18T14:50:00.000,23.94,23.92,23.95,23.92,470672,11264768
20200218,2020.02.18T14:51:00.000,23.92,23.92,23.94,23.91,867006,20741120
20200218,2020.02.18T15:00:00.000,23.99,23.98,23.99,23.98,1982159,47532288
20200219,2020.02.19T14:50:00.000,23.97,23.98,23.99,23.97,1290500,30949632
20200219,2020.02.19T14:51:00.000,23.98,23.97,23.98,23.95,1433476,34359552
20200219,2020.02.19T15:00:00.000,23.99,24,24,23.99,2597300,62335232
20200220,2020.02.20T14:50:00.000,25.35,25.4,25.41,25.34,2129536,54031872
20200220,2020.02.20T14:51:00.000,25.4,25.38,25.42,25.38,2348256,59646976
20200220,2020.02.20T15:00:00.000,25.42,25.42,25.42,25.42,4944800,125696768
20200221,2020.02.21T14:50:00.000,25.18,25.2,25.22,25.18,1778208,44812800
20200221,2020.02.21T14:51:00.000,25.2,25.2,25.21,25.19,1437504,36219392
20200221,2020.02.21T15:00:00.000,25.17,25.18,25.18,25.17,2892592,72835584
20200224,2020.02.24T14:50:00.000,25.08,25.05,25.08,25.05,1764728,44212480
20200224,2020.02.24T14:51:00.000,25.05,24.96,25.05,24.95,5642140,141008896
20200224,2020.02.24T15:00:00.000,25.03,25.04,25.04,25.03,2444581,61212416
20200225,2020.02.25T14:50:00.000,25.15,25.21,25.21,25.15,3461424,87167232
20200225,2020.02.25T14:51:00.000,25.21,25.2,25.23,25.17,2478112,62451712
20200225,2020.02.25T15:00:00.000,25.2,25.21,25.21,25.2,3613152,91087616
20200226,2020.02.26T14:50:00.000,24.72,24.74,24.74,24.72,1472864,36420352
20200226,2020.02.26T14:51:00.000,24.72,24.76,24.77,24.72,1532832,37914880
20200226,2020.02.26T15:00:00.000,24.73,24.71,24.73,24.71,2128496,52595200
20200227,2020.02.27T14:50:00.000,24.82,24.8,24.83,24.8,561400,13930496
20200227,2020.02.27T14:51:00.000,24.81,24.75,24.81,24.75,799300,19813120
20200227,2020.02.27T15:00:00.000,24.75,24.77,24.77,24.75,2280900,56497920
20200228,2020.02.28T14:50:00.000,23.39,23.35,23.39,23.35,1447632,33832704
20200228,2020.02.28T14:51:00.000,23.36,23.33,23.36,23.33,1731792,40424192
20200228,2020.02.28T15:00:00.000,23.4,23.4,23.4,23.4,2960000,69263872
20200302,2020.03.02T14:50:00.000,24.51,24.49,24.52,24.49,1290248,31621376
20200302,2020.03.02T14:51:00.000,24.5,24.51,24.51,24.48,1242200,30429696
20200302,2020.03.02T15:00:00.000,24.49,24.48,24.49,24.48,1818077,44506368
20200303,2020.03.03T14:50:00.000,24.63,24.64,24.66,24.61,909900,22413312
20200303,2020.03.03T14:51:00.000,24.63,24.62,24.64,24.61,450600,11094528
20200303,2020.03.03T15:00:00.000,24.73,24.73,24.73,24.73,2218400,54861056
20200304,2020.03.04T14:50:00.000,25.07,25.13,25.14,25.07,1822672,45786368
20200304,2020.03.04T14:51:00.000,25.13,25.11,25.14,25.08,1092348,27438080
20200304,2020.03.04T15:00:00.000,25.34,25.33,25.34,25.33,6329424,160324352
20200305,2020.03.05T14:50:00.000,25.98,26,26.01,25.98,1307840,34006528
20200305,2020.03.05T14:51:00.000,26,26,26,25.99,1092160,28392960
20200305,2020.03.05T15:00:00.000,25.98,25.99,25.99,25.98,3901136,101390592
20200306,2020.03.06T14:50:00.000,25.14,25.15,25.15,25.13,876800,22043136
20200306,2020.03.06T14:51:00.000,25.15,25.14,25.15,25.13,951700,23925504
20200306,2020.03.06T15:00:00.000,25.11,25.11,25.11,25.11,4165552,104596992
20200309,2020.03.09T14:50:00.000,24.37,24.37,24.38,24.35,1021185,24886528
20200309,2020.03.09T14:51:00.000,24.37,24.32,24.37,24.3,1808811,44002048
20200309,2020.03.09T15:00:00.000,24.32,24.31,24.32,24.31,1693744,41175040
20200310,2020.03.10T14:50:00.000,24.99,25,25,24.98,776378,19401216
20200310,2020.03.10T14:51:00.000,25,25,25,24.99,1061500,26534912
20200310,2020.03.10T15:00:00.000,25.06,25.06,25.06,25.06,3554068,89064960
20200311,2020.03.11T14:50:00.000,24.45,24.45,24.45,24.43,903000,22068064
20200311,2020.03.11T14:51:00.000,24.45,24.42,24.45,24.42,860630,21025808
20200311,2020.03.11T15:00:00.000,24.3,24.34,24.34,24.3,3154200,76773120
20200312,2020.03.12T14:50:00.000,24.05,24.03,24.06,24.03,462332,11112784
20200312,2020.03.12T14:51:00.000,24.03,24,24.03,23.99,1141628,27404096
20200312,2020.03.12T15:00:00.000,24,23.98,24,23.98,2621990,62875328
20200313,2020.03.13T14:50:00.000,23.83,23.84,23.84,23.81,507700,12097280
20200313,2020.03.13T14:51:00.000,23.84,23.83,23.85,23.83,564596,13457152
20200313,2020.03.13T15:00:00.000,23.93,23.94,23.94,23.93,2471030,59156480
20200316,2020.03.16T14:50:00.000,22.83,22.8,22.84,22.8,1286600,29354240
20200316,2020.03.16T14:51:00.000,22.8,22.8,22.81,22.79,1102908,25146112
20200316,2020.03.16T15:00:00.000,22.7,22.67,22.7,22.67,4378101,99251712
20200317,2020.03.17T14:50:00.000,22.92,22.93,22.94,22.91,516800,11851872
20200317,2020.03.17T14:51:00.000,22.93,22.9,22.93,22.89,410925,9412640
20200317,2020.03.17T15:00:00.000,22.94,22.93,22.94,22.93,1600700,36704064
20200318,2020.03.18T14:50:00.000,22.28,22.28,22.28,22.26,1161631,25862800
20200318,2020.03.18T14:51:00.000,22.27,22.27,22.28,22.27,1351600,30095328
20200318,2020.03.18T15:00:00.000,22.22,22.23,22.23,22.22,2017800,44855696
