Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.03,10.04,10.04,10.03,8000,80260
20210104,2021.01.04T14:31:00.000,10.04,10.04,10.04,10.02,5600,56183
20210104,2021.01.04T15:00:00.000,10.03,10,10.03,10,0,0
20210105,2021.01.05T14:30:00.000,10.08,10.1,10.1,10.08,720,7271
20210105,2021.01.05T14:31:00.000,10.1,10.1,10.1,10.1,21600,218160
20210105,2021.01.05T15:00:00.000,10.09,10.07,10.09,10.07,0,0
20210106,2021.01.06T14:30:00.000,9.63,9.63,9.63,9.63,3300,31779
20210106,2021.01.06T14:31:00.000,9.63,9.64,9.64,9.62,9120,87829
20210106,2021.01.06T15:00:00.000,9.62,9.62,9.62,9.62,0,0
20210107,2021.01.07T14:30:00.000,9.01,9.01,9.01,9.01,3500,31535
20210107,2021.01.07T14:31:00.000,9.01,9.03,9.03,9.01,15300,137897
20210107,2021.01.07T15:00:00.000,9.04,9.03,9.04,9.03,0,0
20210108,2021.01.08T14:30:00.000,8.97,8.99,8.99,8.97,4800,43117
20210108,2021.01.08T14:31:00.000,8.99,9,9,8.99,5500,49500
20210108,2021.01.08T15:00:00.000,9,9,9,9,0,0
20210111,2021.01.11T14:30:00.000,8.78,8.77,8.78,8.77,1300,11413
20210111,2021.01.11T14:31:00.000,8.77,8.77,8.77,8.76,14600,128011
20210111,2021.01.11T15:00:00.000,8.8,8.8,8.8,8.8,0,0
20210112,2021.01.12T14:30:00.000,8.62,8.61,8.62,8.61,20200,174051
20210112,2021.01.12T14:31:00.000,8.61,8.62,8.62,8.61,24800,213539
20210112,2021.01.12T15:00:00.000,8.65,8.66,8.66,8.65,0,0
20210113,2021.01.13T14:30:00.000,8.45,8.45,8.45,8.45,15029,126995
20210113,2021.01.13T14:31:00.000,8.45,8.44,8.46,8.44,34574,292052
20210113,2021.01.13T15:00:00.000,8.54,8.54,8.54,8.54,0,0
20210114,2021.01.14T14:30:00.000,8.66,8.65,8.66,8.65,6800,58872
20210114,2021.01.14T14:31:00.000,8.65,8.65,8.65,8.64,21300,184097
20210114,2021.01.14T15:00:00.000,8.64,8.64,8.64,8.64,0,0
20210115,2021.01.15T14:30:00.000,8.89,8.88,8.89,8.88,300,2666
20210115,2021.01.15T14:31:00.000,8.88,8.89,8.89,8.88,9100,80880
20210115,2021.01.15T15:00:00.000,8.89,8.89,8.89,8.89,0,0
20210118,2021.01.18T14:30:00.000,9.13,9.12,9.13,9.12,5000,45601
20210118,2021.01.18T14:31:00.000,9.12,9.13,9.13,9.12,23500,214324
20210118,2021.01.18T15:00:00.000,9.12,9.12,9.12,9.11,0,0
20210119,2021.01.19T14:30:00.000,9.15,9.16,9.16,9.15,14100,129113
20210119,2021.01.19T14:31:00.000,9.16,9.15,9.16,9.14,6500,59474
20210119,2021.01.19T15:00:00.000,9.17,9.17,9.18,9.17,0,0
20210120,2021.01.20T14:30:00.000,9.54,9.55,9.55,9.54,7800,74447
20210120,2021.01.20T14:31:00.000,9.55,9.57,9.59,9.55,62500,598123
20210120,2021.01.20T15:00:00.000,9.54,9.53,9.54,9.52,0,0
20210121,2021.01.21T14:30:00.000,9.44,9.46,9.46,9.43,7400,69824
20210121,2021.01.21T14:31:00.000,9.44,9.43,9.44,9.43,3700,34927
20210121,2021.01.21T15:00:00.000,9.42,9.43,9.43,9.42,0,0
20210122,2021.01.22T14:30:00.000,9.32,9.32,9.32,9.32,10300,95996
20210122,2021.01.22T14:31:00.000,9.32,9.32,9.32,9.32,3100,28888
20210122,2021.01.22T15:00:00.000,9.26,9.26,9.26,9.26,0,0
20210125,2021.01.25T14:30:00.000,9.36,9.35,9.36,9.35,14900,139424
20210125,2021.01.25T14:31:00.000,9.36,9.37,9.37,9.36,1600,14987
20210125,2021.01.25T15:00:00.000,9.36,9.36,9.36,9.36,0,0
20210126,2021.01.26T14:30:00.000,9.38,9.38,9.38,9.38,4500,42210
20210126,2021.01.26T14:31:00.000,9.38,9.37,9.38,9.37,3600,33764
20210126,2021.01.26T15:00:00.000,9.35,9.35,9.35,9.35,0,0
20210127,2021.01.27T14:30:00.000,8.97,8.98,8.98,8.97,19500,175019
20210127,2021.01.27T14:31:00.000,8.98,8.99,8.99,8.98,1900,17079
20210127,2021.01.27T15:00:00.000,8.98,8.98,8.98,8.98,0,0
20210128,2021.01.28T14:30:00.000,9.02,9,9.02,9,1100,9901
20210128,2021.01.28T14:31:00.000,9,9.01,9.01,9,3300,29703
20210128,2021.01.28T15:00:00.000,8.97,8.97,8.97,8.97,0,0
20210129,2021.01.29T14:30:00.000,8.69,8.67,8.69,8.66,14000,121450
20210129,2021.01.29T14:31:00.000,8.67,8.72,8.72,8.67,6800,59151
20210129,2021.01.29T15:00:00.000,8.78,8.78,8.78,8.78,0,0
20210201,2021.02.01T14:30:00.000,8.92,8.92,8.92,8.92,0,0
20210201,2021.02.01T14:31:00.000,8.92,8.92,8.92,8.92,7900,70487
20210201,2021.02.01T15:00:00.000,8.92,8.92,8.92,8.92,0,0
20210202,2021.02.02T14:30:00.000,8.87,8.88,8.88,8.87,5500,48832
20210202,2021.02.02T14:31:00.000,8.88,8.87,8.88,8.87,17300,153623
20210202,2021.02.02T15:00:00.000,8.87,8.87,8.87,8.87,0,0
20210203,2021.02.03T14:30:00.000,8.56,8.55,8.56,8.55,20100,171914
20210203,2021.02.03T14:31:00.000,8.54,8.56,8.56,8.54,3800,32494
20210203,2021.02.03T15:00:00.000,8.57,8.57,8.57,8.57,0,0
20210204,2021.02.04T14:30:00.000,8.37,8.37,8.37,8.37,0,0
20210204,2021.02.04T14:31:00.000,8.36,8.36,8.36,8.35,22300,186423
20210204,2021.02.04T15:00:00.000,8.4,8.4,8.4,8.4,0,0
20210205,2021.02.05T14:30:00.000,8.27,8.27,8.28,8.27,800,6617
20210205,2021.02.05T14:31:00.000,8.28,8.28,8.28,8.27,25300,209409
20210205,2021.02.05T15:00:00.000,8.23,8.23,8.23,8.23,0,0
20210208,2021.02.08T14:30:00.000,8.21,8.21,8.21,8.21,11100,91131
20210208,2021.02.08T14:31:00.000,8.21,8.2,8.21,8.2,7187,58977
20210208,2021.02.08T15:00:00.000,8.23,8.23,8.23,8.23,0,0
20210209,2021.02.09T14:30:00.000,8.39,8.4,8.4,8.39,500,4200
20210209,2021.02.09T14:31:00.000,8.4,8.4,8.4,8.4,15800,132720
20210209,2021.02.09T15:00:00.000,8.36,8.36,8.36,8.36,0,0
20210210,2021.02.10T14:30:00.000,8.29,8.28,8.29,8.26,46400,383552
20210210,2021.02.10T14:31:00.000,8.28,8.28,8.28,8.26,1900,15726
20210210,2021.02.10T15:00:00.000,8.31,8.31,8.31,8.31,0,0
20210218,2021.02.18T14:30:00.000,8.56,8.56,8.56,8.56,0,0
20210218,2021.02.18T14:31:00.000,8.56,8.56,8.56,8.56,0,0
20210218,2021.02.18T15:00:00.000,8.77,8.77,8.77,8.77,0,0
20210219,2021.02.19T14:30:00.000,8.92,8.92,8.92,8.92,2100,18752
20210219,2021.02.19T14:31:00.000,8.92,8.92,8.92,8.92,3500,31220
20210219,2021.02.19T15:00:00.000,8.93,8.93,8.93,8.93,0,0
20210222,2021.02.22T14:30:00.000,9.1,9.09,9.1,9.09,7500,68220
20210222,2021.02.22T14:31:00.000,9.1,9.11,9.11,9.1,7800,70983
20210222,2021.02.22T15:00:00.000,9.1,9.1,9.1,9.1,0,0
20210223,2021.02.23T14:30:00.000,8.94,8.94,8.95,8.94,5100,45604
20210223,2021.02.23T14:31:00.000,8.94,8.93,8.94,8.93,12400,110762
20210223,2021.02.23T15:00:00.000,8.91,8.91,8.91,8.91,0,0
20210224,2021.02.24T14:30:00.000,8.96,8.96,8.96,8.96,0,0
20210224,2021.02.24T14:31:00.000,8.97,8.97,8.97,8.97,500,4485
20210224,2021.02.24T15:00:00.000,9.01,9.01,9.01,9.01,0,0
20210225,2021.02.25T14:30:00.000,8.9,8.9,8.9,8.9,0,0
20210225,2021.02.25T14:31:00.000,8.9,8.91,8.92,8.9,1400,12474
20210225,2021.02.25T15:00:00.000,8.86,8.86,8.86,8.86,0,0
20210226,2021.02.26T14:30:00.000,8.97,8.98,8.98,8.97,500,4490
20210226,2021.02.26T14:31:00.000,9,9.01,9.01,9,12900,116129
20210226,2021.02.26T15:00:00.000,8.96,8.96,8.96,8.96,0,0
20210301,2021.03.01T14:30:00.000,9.18,9.18,9.18,9.18,0,0
20210301,2021.03.01T14:31:00.000,9.18,9.18,9.18,9.18,1700,15606
20210301,2021.03.01T15:00:00.000,9.21,9.21,9.21,9.21,0,0
20210302,2021.03.02T14:30:00.000,9.17,9.18,9.18,9.17,800,7341
20210302,2021.03.02T14:31:00.000,9.18,9.17,9.18,9.17,2700,24762
20210302,2021.03.02T15:00:00.000,9.16,9.16,9.16,9.16,0,0
20210303,2021.03.03T14:30:00.000,9.16,9.17,9.17,9.16,20600,188701
20210303,2021.03.03T14:31:00.000,9.17,9.16,9.17,9.16,400,3665
20210303,2021.03.03T15:00:00.000,9.21,9.21,9.21,9.21,0,0
20210304,2021.03.04T14:30:00.000,9.19,9.18,9.19,9.18,1700,15609
20210304,2021.03.04T14:31:00.000,9.18,9.18,9.18,9.17,1000,9179
20210304,2021.03.04T15:00:00.000,9.14,9.14,9.14,9.14,0,0
20210305,2021.03.05T14:30:00.000,9.23,9.23,9.23,9.22,12174,112325
20210305,2021.03.05T14:31:00.000,9.22,9.23,9.23,9.22,1600,14765
20210305,2021.03.05T15:00:00.000,9.25,9.25,9.25,9.25,0,0
20210308,2021.03.08T14:30:00.000,9.13,9.13,9.13,9.12,1100,10039
20210308,2021.03.08T14:31:00.000,9.14,9.14,9.14,9.13,7000,63971
20210308,2021.03.08T15:00:00.000,9.05,9.05,9.05,9.05,0,0
20210309,2021.03.09T14:30:00.000,8.85,8.84,8.85,8.84,17000,150426
20210309,2021.03.09T14:31:00.000,8.85,8.84,8.85,8.84,2700,23872
20210309,2021.03.09T15:00:00.000,8.77,8.77,8.77,8.77,0,0
20210310,2021.03.10T14:30:00.000,8.59,8.59,8.61,8.59,7428,63808
20210310,2021.03.10T14:31:00.000,8.59,8.61,8.61,8.59,11523,99145
20210310,2021.03.10T15:00:00.000,8.58,8.58,8.58,8.58,0,0
20210311,2021.03.11T14:30:00.000,8.66,8.66,8.66,8.66,16200,140292
20210311,2021.03.11T14:31:00.000,8.66,8.67,8.67,8.66,900,7803
20210311,2021.03.11T15:00:00.000,8.74,8.74,8.74,8.74,0,0
20210312,2021.03.12T14:30:00.000,8.65,8.66,8.66,8.65,15500,134222
20210312,2021.03.12T14:31:00.000,8.66,8.66,8.66,8.66,400,3464
20210312,2021.03.12T15:00:00.000,8.68,8.68,8.68,8.68,0,0
20210315,2021.03.15T14:30:00.000,8.6,8.59,8.6,8.59,1200,10318
