Date,Time,Open,Close,High,Low,Volume,Amount
20220831,2022.08.31T14:30:00.000,39.51,39.02,39.56,39.02,14450,568496
20220831,2022.08.31T14:31:00.000,39.02,38.66,39.02,38.66,21600,838416
20220831,2022.08.31T15:00:00.000,39.5,39.5,39.5,39.5,0,0
20220901,2022.09.01T14:30:00.000,52.13,51.93,52.19,51.93,24300,1264528
20220901,2022.09.01T14:31:00.000,51.88,50.3,51.92,50.3,18904,974240
20220901,2022.09.01T15:00:00.000,50.6,50.6,50.6,50.6,0,0
20220902,2022.09.02T14:30:00.000,45.53,45.04,45.53,45.02,126857,5751408
20220902,2022.09.02T14:31:00.000,45.04,44.58,45.04,44.52,138160,6189024
20220902,2022.09.02T15:00:00.000,43.2,43.2,43.2,43.2,0,0
20220905,2022.09.05T14:30:00.000,42.41,42.23,42.45,42.2,47800,2020448
20220905,2022.09.05T14:31:00.000,42.23,42,42.23,41.89,113300,4762496
20220905,2022.09.05T15:00:00.000,41.39,41.39,41.39,41.39,0,0
20220906,2022.09.06T14:30:00.000,43.75,43.89,43.94,43.75,8200,359408
20220906,2022.09.06T14:31:00.000,43.94,44.1,44.1,43.92,26436,1163504
20220906,2022.09.06T15:00:00.000,44.1,44.1,44.1,44.1,0,0
20220907,2022.09.07T14:30:00.000,39.92,39.89,39.97,39.89,15300,610720
20220907,2022.09.07T14:31:00.000,39.89,39.67,39.89,39.66,69696,2774464
20220907,2022.09.07T15:00:00.000,39.31,39.31,39.31,39.31,0,0
20220908,2022.09.08T14:30:00.000,37.75,37.62,37.75,37.62,3900,146906
20220908,2022.09.08T14:31:00.000,37.62,37.55,37.63,37.55,10985,413017
20220908,2022.09.08T15:00:00.000,37.11,37.11,37.11,37.11,0,0
20220909,2022.09.09T14:30:00.000,35.03,35.03,35.07,35.01,7800,273241
20220909,2022.09.09T14:31:00.000,35.08,35.15,35.16,35.07,12500,439063
20220909,2022.09.09T15:00:00.000,35.05,35.05,35.05,35.05,0,0
20220913,2022.09.13T14:30:00.000,35.6,35.57,35.6,35.56,10200,363052
20220913,2022.09.13T14:31:00.000,35.55,35.58,35.58,35.55,4800,170701
20220913,2022.09.13T15:00:00.000,35.8,35.8,35.8,35.8,0,0
20220914,2022.09.14T14:30:00.000,35.63,35.65,35.7,35.63,3600,128366
20220914,2022.09.14T14:31:00.000,35.65,35.83,35.83,35.65,18800,672764
20220914,2022.09.14T15:00:00.000,36.09,36.09,36.09,36.09,0,0
20220915,2022.09.15T14:30:00.000,34.75,34.81,34.81,34.75,8500,295535
20220915,2022.09.15T14:31:00.000,34.81,34.93,34.93,34.81,6395,222869
20220915,2022.09.15T15:00:00.000,34.94,34.94,34.94,34.94,0,0
20220916,2022.09.16T14:30:00.000,35.06,35.01,35.06,35,9600,336183
20220916,2022.09.16T14:31:00.000,35,35.01,35.01,35,5800,203005
20220916,2022.09.16T15:00:00.000,35,35,35,35,0,0
20220919,2022.09.19T14:30:00.000,32.1,32.11,32.19,32.1,5000,160879
20220919,2022.09.19T14:31:00.000,32.18,32.07,32.18,32.07,5500,176669
20220919,2022.09.19T15:00:00.000,32.07,32.07,32.07,32.07,0,0
20220920,2022.09.20T14:30:00.000,32.26,32.27,32.27,32.26,10400,335560
20220920,2022.09.20T14:31:00.000,32.27,32.26,32.32,32.26,26717,861994
20220920,2022.09.20T15:00:00.000,32.46,32.46,32.46,32.46,0,0
20220921,2022.09.21T14:30:00.000,32.67,32.65,32.68,32.64,4800,156724
20220921,2022.09.21T14:31:00.000,32.65,32.59,32.65,32.59,7200,234794
20220921,2022.09.21T15:00:00.000,32.7,32.7,32.7,32.7,0,0
20220922,2022.09.22T14:30:00.000,33.61,33.59,33.62,33.59,5700,191556
20220922,2022.09.22T14:31:00.000,33.59,33.6,33.6,33.57,3800,127631
20220922,2022.09.22T15:00:00.000,33.85,33.85,33.85,33.85,0,0
20220923,2022.09.23T14:30:00.000,32.24,32.21,32.24,32.21,3415,110016
20220923,2022.09.23T14:31:00.000,32.22,32.23,32.23,32.22,900,29002
20220923,2022.09.23T15:00:00.000,31.83,31.83,31.83,31.83,0,0
20220926,2022.09.26T14:30:00.000,30.6,30.6,30.6,30.6,4300,131578
20220926,2022.09.26T14:31:00.000,30.6,30.59,30.7,30.57,8700,266120
20220926,2022.09.26T15:00:00.000,30.88,30.88,30.88,30.88,0,0
20220927,2022.09.27T14:30:00.000,31.13,31.22,31.22,31.13,4400,137191
20220927,2022.09.27T14:31:00.000,31.22,31.28,31.31,31.22,41100,1285114
20220927,2022.09.27T15:00:00.000,31.43,31.43,31.43,31.43,0,0
20220928,2022.09.28T14:30:00.000,29.5,29.54,29.54,29.42,8900,262636
20220928,2022.09.28T14:31:00.000,29.5,29.58,29.58,29.45,19400,572850
20220928,2022.09.28T15:00:00.000,29.3,29.3,29.3,29.3,0,0
20220929,2022.09.29T14:30:00.000,29.12,29.13,29.13,29.12,4783,139285
20220929,2022.09.29T14:31:00.000,29.15,29.2,29.2,29.15,4200,122523
20220929,2022.09.29T15:00:00.000,29.3,29.3,29.3,29.3,0,0
20220930,2022.09.30T14:30:00.000,28.12,28.13,28.13,28.05,13500,379510
20220930,2022.09.30T14:31:00.000,28.13,28.15,28.17,28.13,6600,185796
20220930,2022.09.30T15:00:00.000,28.01,28.01,28.01,28.01,0,0
20221010,2022.10.10T14:30:00.000,27.28,27.3,27.3,27.28,200,5458
20221010,2022.10.10T14:31:00.000,27.3,27.27,27.3,27.25,6100,166344
20221010,2022.10.10T15:00:00.000,27.33,27.33,27.33,27.33,0,0
20221011,2022.10.11T14:30:00.000,27.3,27.3,27.3,27.3,0,0
20221011,2022.10.11T14:31:00.000,27.32,27.26,27.32,27.26,13100,357554
20221011,2022.10.11T15:00:00.000,27.33,27.33,27.33,27.33,0,0
20221012,2022.10.12T14:30:00.000,28.18,28.15,28.19,28.15,1900,53494
20221012,2022.10.12T14:31:00.000,28.15,28.14,28.15,28.11,15600,438876
20221012,2022.10.12T15:00:00.000,28.5,28.5,28.5,28.5,0,0
20221013,2022.10.13T14:30:00.000,28.77,28.83,28.83,28.77,5400,155498
20221013,2022.10.13T14:31:00.000,28.83,28.8,28.83,28.8,9000,259206
20221013,2022.10.13T15:00:00.000,28.7,28.7,28.7,28.7,0,0
20221014,2022.10.14T14:30:00.000,29.18,29.2,29.2,29.18,3385,98805
20221014,2022.10.14T14:31:00.000,29.2,29.08,29.2,29.08,10015,291813
20221014,2022.10.14T15:00:00.000,29.2,29.2,29.2,29.2,0,0
20221017,2022.10.17T14:30:00.000,30.28,30.28,30.28,30.28,4900,148376
20221017,2022.10.17T14:31:00.000,30.28,30.28,30.29,30.28,5300,160486
20221017,2022.10.17T15:00:00.000,30.32,30.32,30.32,30.32,0,0
20221018,2022.10.18T14:30:00.000,29.33,29.33,29.36,29.33,5800,170172
20221018,2022.10.18T14:31:00.000,29.36,29.31,29.36,29.31,7800,228783
20221018,2022.10.18T15:00:00.000,29.5,29.5,29.5,29.5,0,0
20221019,2022.10.19T14:30:00.000,29.24,29.2,29.24,29.2,6715,196182
20221019,2022.10.19T14:31:00.000,29.2,29.2,29.21,29.2,2800,81761
20221019,2022.10.19T15:00:00.000,28.92,28.92,28.92,28.92,0,0
20221020,2022.10.20T14:30:00.000,29.5,29.5,29.5,29.5,2500,73750
20221020,2022.10.20T14:31:00.000,29.5,29.5,29.51,29.5,2240,66092
