Date,Time,Open,Close,High,Low,Volume,Amount
20221201,2022.12.01T14:30:00.000,27.25,27.25,27.27,27.25,10700,291589
20221201,2022.12.01T14:31:00.000,27.25,27.190001,27.25,27.190001,1710,46503
20221201,2022.12.01T15:00:00.000,27.08,27.049999,27.08,27.049999,33706,911747
20221202,2022.12.02T14:30:00.000,27.52,27.549999,27.549999,27.5,8921,245458
20221202,2022.12.02T14:31:00.000,27.549999,27.52,27.549999,27.52,6169,169872
20221202,2022.12.02T15:00:00.000,27.57,26.76,29.75,26.200001,-9971,-2421299
20221207,2022.12.07T14:30:00.000,26.5,26.5,26.5,26.5,0,0
20221207,2022.12.07T14:31:00.000,26.5,26.5,26.5,26.459999,11960,316818
20221207,2022.12.07T15:00:00.000,26.459999,26.33,26.459999,26.33,51300,1350729
20221208,2022.12.08T14:30:00.000,26.200001,26.200001,26.200001,26.200001,0,0
20221208,2022.12.08T14:31:00.000,26.200001,26.24,26.280001,26.200001,5943,155851
20221208,2022.12.08T15:00:00.000,26.01,26.01,26.01,26.01,53183,1383290
20221209,2022.12.09T14:30:00.000,26.110001,26.16,26.16,26.110001,16512,431748
20221209,2022.12.09T14:31:00.000,26.16,26.120001,26.16,26.110001,10589,276629
20221209,2022.12.09T15:00:00.000,25.99,25.99,25.99,25.99,80878,2102020
20221212,2022.12.12T14:30:00.000,26.799999,26.77,26.799999,26.77,7130,190959
20221212,2022.12.12T14:31:00.000,26.77,26.75,26.77,26.75,5991,160312
20221212,2022.12.12T15:00:00.000,26.74,26.719999,26.74,26.719999,32835,877352
20221213,2022.12.13T14:30:00.000,26.4,26.290001,26.4,26.290001,22450,590673
20221213,2022.12.13T14:31:00.000,26.370001,26.290001,26.370001,26.290001,6400,168432
20221213,2022.12.13T15:00:00.000,26.120001,26.129999,26.129999,26.120001,114108,2981642
20221214,2022.12.14T14:30:00.000,25.790001,25.77,25.790001,25.719999,33500,861623
20221214,2022.12.14T14:31:00.000,25.77,25.780001,25.780001,25.76,1242,31998
20221214,2022.12.14T15:00:00.000,25.690001,25.629999,25.690001,25.629999,34856,893360
20221215,2022.12.15T14:30:00.000,26.52,26.549999,26.549999,26.52,17199,456336
20221215,2022.12.15T14:31:00.000,26.559999,26.530001,26.559999,26.530001,6297,167221
20221215,2022.12.15T15:00:00.000,26.52,26.540001,26.540001,26.52,16697,443138
20221216,2022.12.16T14:30:00.000,26.030001,26.02,26.030001,26.02,7188,187099
20221216,2022.12.16T14:31:00.000,26.02,26,26.02,26,10982,285660
20221216,2022.12.16T15:00:00.000,26.110001,26.08,26.110001,26.08,26257,684782
20221219,2022.12.19T14:30:00.000,25.629999,25.629999,25.65,25.629999,1224,31389
20221219,2022.12.19T14:31:00.000,25.629999,25.73,25.73,25.629999,16499,423965
20221219,2022.12.19T15:00:00.000,25.58,25.6,25.6,25.58,30776,787866
20221220,2022.12.20T14:30:00.000,26.08,26.1,26.1,26.07,19742,515059
20221220,2022.12.20T14:31:00.000,26.129999,26.059999,26.129999,26.030001,26874,700726
20221220,2022.12.20T15:00:00.000,25.93,25.950001,25.950001,25.93,45891,1190872
20230103,2023.01.03T14:30:00.000,26.799999,26.780001,26.799999,26.780001,15904,425957
20230103,2023.01.03T14:31:00.000,26.780001,26.77,26.799999,26.77,21169,566695
20230103,2023.01.03T15:00:00.000,26.76,26.780001,26.780001,26.76,52525,1406620
20230104,2023.01.04T14:30:00.000,26.42,26.41,26.42,26.41,1858,49087
20230104,2023.01.04T14:31:00.000,26.41,26.4,26.41,26.4,25342,669031
20230104,2023.01.04T15:00:00.000,26.48,26.43,26.48,26.43,15791,417356
