Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,20.66,20.69,20.7,20.66,178513,3694432
20210104,2021.01.04T14:31:00.000,20.7,20.72,20.72,20.7,239983,4969424
20210104,2021.01.04T15:00:00.000,20.89,20.92,20.92,20.89,805400,16848976
20210105,2021.01.05T14:30:00.000,20.54,20.51,20.54,20.51,28700,589152
20210105,2021.01.05T14:31:00.000,20.52,20.51,20.52,20.51,86500,1774624
20210105,2021.01.05T15:00:00.000,20.62,20.61,20.62,20.61,190500,3926208
20210106,2021.01.06T14:30:00.000,19.92,19.91,19.92,19.9,59600,1186784
20210106,2021.01.06T14:31:00.000,19.9,19.91,19.92,19.9,147000,2925760
20210106,2021.01.06T15:00:00.000,19.95,19.95,19.95,19.95,160600,3203968
20210107,2021.01.07T14:30:00.000,19.27,19.27,19.27,19.25,34900,672288
20210107,2021.01.07T14:31:00.000,19.28,19.3,19.3,19.28,81900,1579824
20210107,2021.01.07T15:00:00.000,19.42,19.42,19.42,19.42,152400,2959616
20210108,2021.01.08T14:30:00.000,19.27,19.28,19.28,19.27,19800,381644
20210108,2021.01.08T14:31:00.000,19.28,19.3,19.3,19.27,49000,944886
20210108,2021.01.08T15:00:00.000,19.31,19.32,19.32,19.31,103300,1995756
20210111,2021.01.11T14:30:00.000,18.84,18.84,18.85,18.83,62100,1170032
20210111,2021.01.11T14:31:00.000,18.86,18.82,18.88,18.82,93100,1754800
20210111,2021.01.11T15:00:00.000,18.86,18.86,18.86,18.86,130800,2466880
20210112,2021.01.12T14:30:00.000,20.75,20.75,20.75,20.75,12300,255216
20210112,2021.01.12T14:31:00.000,20.75,20.75,20.75,20.75,4400,91312
20210112,2021.01.12T15:00:00.000,20.75,20.75,20.75,20.75,37100,769824
20210113,2021.01.13T14:30:00.000,21.59,21.57,21.6,21.57,32800,707776
20210113,2021.01.13T14:31:00.000,21.57,21.56,21.59,21.56,83300,1797344
20210113,2021.01.13T15:00:00.000,21.75,21.75,21.75,21.75,350800,7629888
20210114,2021.01.14T14:30:00.000,21.5,21.45,21.5,21.45,26980,579328
20210114,2021.01.14T14:31:00.000,21.45,21.44,21.45,21.43,21520,461408
20210114,2021.01.14T15:00:00.000,21.44,21.43,21.44,21.43,195059,4180112
20210115,2021.01.15T14:30:00.000,21.26,21.26,21.3,21.25,37500,797536
20210115,2021.01.15T14:31:00.000,21.25,21.23,21.26,21.23,78713,1672384
20210115,2021.01.15T15:00:00.000,21.44,21.45,21.46,21.44,220200,4723296
20210118,2021.01.18T14:30:00.000,20.25,20.27,20.29,20.25,43200,876000
20210118,2021.01.18T14:31:00.000,20.29,20.29,20.29,20.26,105300,2135264
20210118,2021.01.18T15:00:00.000,20.11,20.1,20.11,20.1,725366,14579856
20210119,2021.01.19T14:30:00.000,20.11,20.13,20.13,20.09,41700,838816
