Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,14.39,14.38,14.4,14.38,50200,722316
20210104,2021.01.04T14:31:00.000,14.38,14.38,14.39,14.38,47500,683221
20210104,2021.01.04T15:00:00.000,14.29,14.29,14.29,14.29,0,0
20210105,2021.01.05T14:30:00.000,14.18,14.15,14.19,14.15,133100,1886318
20210105,2021.01.05T14:31:00.000,14.16,14.13,14.16,14.13,45100,637815
20210105,2021.01.05T15:00:00.000,14.01,14.01,14.02,14.01,0,0
20210106,2021.01.06T14:30:00.000,14.89,14.91,14.91,14.89,65000,968080
20210106,2021.01.06T14:31:00.000,14.91,14.9,14.92,14.9,46100,686960
20210106,2021.01.06T15:00:00.000,14.89,14.9,14.9,14.89,0,0
20210107,2021.01.07T14:30:00.000,15.09,15.1,15.12,15.05,85200,1285712
20210107,2021.01.07T14:31:00.000,15.1,15.1,15.11,15.1,52300,789728
20210107,2021.01.07T15:00:00.000,15.11,15.11,15.11,15.11,0,0
20210108,2021.01.08T14:30:00.000,14.36,14.37,14.38,14.36,18600,267204
20210108,2021.01.08T14:31:00.000,14.37,14.39,14.39,14.37,29758,427943
20210108,2021.01.08T15:00:00.000,14.17,14.16,14.17,14.16,0,0
20210111,2021.01.11T14:30:00.000,14.29,14.3,14.3,14.29,27800,397429
20210111,2021.01.11T14:31:00.000,14.3,14.23,14.3,14.23,51200,730288
20210111,2021.01.11T15:00:00.000,14.28,14.28,14.28,14.28,0,0
20210112,2021.01.12T14:30:00.000,14.52,14.49,14.52,14.49,49000,710610
20210112,2021.01.12T14:31:00.000,14.48,14.44,14.48,14.44,108100,1563640
20210112,2021.01.12T15:00:00.000,14.36,14.36,14.36,14.36,0,0
20210113,2021.01.13T14:30:00.000,13.55,13.54,13.55,13.53,34200,463165
20210113,2021.01.13T14:31:00.000,13.55,13.55,13.55,13.54,24200,327882
20210113,2021.01.13T15:00:00.000,13.59,13.59,13.59,13.59,0,0
20210114,2021.01.14T14:30:00.000,12.94,12.95,12.95,12.94,35000,453119
20210114,2021.01.14T14:31:00.000,12.94,12.95,12.96,12.94,89500,1158588
20210114,2021.01.14T15:00:00.000,12.91,12.91,12.92,12.91,0,0
20210115,2021.01.15T14:30:00.000,13.08,13.08,13.08,13.07,29500,385857
20210115,2021.01.15T14:31:00.000,13.08,13.09,13.09,13.08,34376,449642
20210115,2021.01.15T15:00:00.000,13.07,13.07,13.07,13.07,0,0
20210118,2021.01.18T14:30:00.000,13.06,13.07,13.07,13.05,24800,323933
20210118,2021.01.18T14:31:00.000,13.07,13.05,13.07,13.05,41800,545687
20210118,2021.01.18T15:00:00.000,13.05,13.06,13.06,13.05,0,0
20210119,2021.01.19T14:30:00.000,12.91,12.88,12.91,12.88,16200,208968
20210119,2021.01.19T14:31:00.000,12.88,12.89,12.89,12.88,5400,69567
20210119,2021.01.19T15:00:00.000,12.91,12.91,12.91,12.91,0,0
20210120,2021.01.20T14:30:00.000,12.88,12.88,12.88,12.86,6000,77213
20210120,2021.01.20T14:31:00.000,12.88,12.87,12.88,12.87,20200,260031
20210120,2021.01.20T15:00:00.000,12.84,12.84,12.84,12.84,0,0
20210121,2021.01.21T14:30:00.000,12.95,12.94,12.95,12.93,11200,144956
20210121,2021.01.21T14:31:00.000,12.93,12.93,12.94,12.93,27000,349150
20210121,2021.01.21T15:00:00.000,12.86,12.88,12.88,12.86,0,0
20210122,2021.01.22T14:30:00.000,12.17,12.16,12.17,12.14,71900,873819
20210122,2021.01.22T14:31:00.000,12.16,12.14,12.16,12.14,39000,473748
20210122,2021.01.22T15:00:00.000,12.15,12.15,12.15,12.15,0,0
20210125,2021.01.25T14:30:00.000,11.92,11.91,11.93,11.91,40100,478040
20210125,2021.01.25T14:31:00.000,11.91,11.9,11.93,11.9,24400,290594
20210125,2021.01.25T15:00:00.000,11.86,11.86,11.86,11.86,0,0
20210126,2021.01.26T14:30:00.000,11.99,11.98,11.99,11.98,7400,88715
20210126,2021.01.26T14:31:00.000,11.98,11.97,11.98,11.97,22100,264537
20210126,2021.01.26T15:00:00.000,11.91,11.91,11.91,11.91,0,0
20210127,2021.01.27T14:30:00.000,11.35,11.33,11.35,11.32,2800,31763
20210127,2021.01.27T14:31:00.000,11.33,11.32,11.34,11.32,13400,151783
20210127,2021.01.27T15:00:00.000,11.31,11.31,11.31,11.31,0,0
20210128,2021.01.28T14:30:00.000,10.95,10.96,10.96,10.95,28500,312178
20210128,2021.01.28T14:31:00.000,10.96,10.95,10.96,10.94,22600,247470
20210128,2021.01.28T15:00:00.000,10.91,10.91,10.91,10.91,0,0
20210129,2021.01.29T14:30:00.000,10.47,10.43,10.49,10.43,52800,552049
20210129,2021.01.29T14:31:00.000,10.45,10.46,10.49,10.44,52900,553548
20210129,2021.01.29T15:00:00.000,10.54,10.54,10.54,10.54,0,0
20210201,2021.02.01T14:30:00.000,10.61,10.61,10.61,10.6,11800,125140
20210201,2021.02.01T14:31:00.000,10.61,10.62,10.62,10.61,1500,15924
20210201,2021.02.01T15:00:00.000,10.6,10.6,10.6,10.6,0,0
20210202,2021.02.02T14:30:00.000,10.54,10.54,10.54,10.54,6100,64294
20210202,2021.02.02T14:31:00.000,10.54,10.55,10.56,10.53,30600,322820
20210202,2021.02.02T15:00:00.000,10.55,10.55,10.55,10.55,0,0
20210203,2021.02.03T14:30:00.000,10.25,10.25,10.25,10.24,17100,175120
20210203,2021.02.03T14:31:00.000,10.23,10.23,10.23,10.23,40300,412269
20210203,2021.02.03T15:00:00.000,10.12,10.12,10.12,10.12,0,0
20210204,2021.02.04T14:30:00.000,10.35,10.36,10.36,10.34,25300,261952
20210204,2021.02.04T14:31:00.000,10.36,10.36,10.36,10.35,6500,67338
20210204,2021.02.04T15:00:00.000,10.4,10.4,10.4,10.4,0,0
20210205,2021.02.05T14:30:00.000,10.26,10.26,10.27,10.26,7500,76964
20210205,2021.02.05T14:31:00.000,10.26,10.24,10.26,10.24,41000,420171
20210205,2021.02.05T15:00:00.000,10.17,10.17,10.17,10.17,0,0
