Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,29.25,29.24,29.25,29.23,39900,1166593
20210104,2021.01.04T14:31:00.000,29.24,29.24,29.24,29.23,20900,611103
20210104,2021.01.04T15:00:00.000,29.29,29.29,29.29,29.29,118600,3473794
20210105,2021.01.05T14:30:00.000,31.01,31.02,31.02,31,51000,1581728
20210105,2021.01.05T14:31:00.000,31.02,31.04,31.04,31.01,43900,1361952
20210105,2021.01.05T15:00:00.000,30.89,30.9,30.9,30.89,233216,7206368
20210106,2021.01.06T14:30:00.000,30.32,30.35,30.35,30.32,6500,197184
20210106,2021.01.06T14:31:00.000,30.34,30.35,30.36,30.34,7400,224608
20210106,2021.01.06T15:00:00.000,30.42,30.42,30.42,30.42,94900,2886864
20210107,2021.01.07T14:30:00.000,29.94,29.96,29.96,29.93,9850,294905
20210107,2021.01.07T14:31:00.000,29.96,29.94,29.96,29.94,8800,263544
20210107,2021.01.07T15:00:00.000,30,30,30,30,115612,3468368
20210108,2021.01.08T14:30:00.000,30.14,30.12,30.14,30.12,11700,352522
20210108,2021.01.08T14:31:00.000,30.12,30.14,30.14,30.12,110500,3327764
20210108,2021.01.08T15:00:00.000,30.16,30.17,30.17,30.16,76600,2311022
20210111,2021.01.11T14:30:00.000,29.39,29.41,29.41,29.39,12600,370391
20210111,2021.01.11T14:31:00.000,29.42,29.4,29.42,29.4,18600,546987
20210111,2021.01.11T15:00:00.000,29.52,29.52,29.52,29.52,54500,1608840
20210112,2021.01.12T14:30:00.000,29.64,29.65,29.66,29.63,23600,699675
20210112,2021.01.12T14:31:00.000,29.66,29.63,29.66,29.63,20100,595856
20210112,2021.01.12T15:00:00.000,29.67,29.67,29.67,29.67,134940,4003670
20210113,2021.01.13T14:30:00.000,29.52,29.49,29.52,29.49,5000,147501
20210113,2021.01.13T14:31:00.000,29.49,29.49,29.51,29.48,18400,542628
20210113,2021.01.13T15:00:00.000,29.44,29.45,29.45,29.44,35300,1039585
20210114,2021.01.14T14:30:00.000,29.61,29.6,29.62,29.6,15400,455963
20210114,2021.01.14T14:31:00.000,29.6,29.58,29.6,29.58,26178,774641
20210114,2021.01.14T15:00:00.000,29.64,29.67,29.67,29.64,79900,2370633
20210115,2021.01.15T14:30:00.000,29.59,29.59,29.59,29.59,4600,136115
20210115,2021.01.15T14:31:00.000,29.59,29.58,29.59,29.58,5782,171070
20210115,2021.01.15T15:00:00.000,29.59,29.6,29.6,29.59,49727,1471919
20210118,2021.01.18T14:30:00.000,29.8,29.81,29.81,29.79,46500,1385245
20210118,2021.01.18T14:31:00.000,29.81,29.81,29.82,29.8,27300,813762
20210118,2021.01.18T15:00:00.000,29.74,29.75,29.75,29.74,83100,2472225
20210119,2021.01.19T14:30:00.000,29.56,29.59,29.59,29.56,2600,76859
20210119,2021.01.19T14:31:00.000,29.59,29.58,29.59,29.56,5600,165683
20210119,2021.01.19T15:00:00.000,29.69,29.78,29.78,29.69,86100,2564058
20210120,2021.01.20T14:30:00.000,29.9,29.91,29.91,29.9,6300,188429
20210120,2021.01.20T14:31:00.000,29.91,29.94,29.94,29.91,21500,643469
20210120,2021.01.20T15:00:00.000,29.94,29.95,29.95,29.94,179747,5383422
20210121,2021.01.21T14:30:00.000,29.96,29.96,29.96,29.95,7100,212705
20210121,2021.01.21T14:31:00.000,29.96,29.95,29.96,29.95,30800,922469
20210121,2021.01.21T15:00:00.000,29.94,29.94,29.94,29.94,116800,3496992
20210122,2021.01.22T14:30:00.000,29.99,29.99,30,29.98,16300,488910
20210122,2021.01.22T14:31:00.000,29.99,30,30.01,29.99,11100,333048
20210122,2021.01.22T15:00:00.000,30.13,30.16,30.16,30.13,244226,7365856
20210125,2021.01.25T14:30:00.000,29.41,29.41,29.42,29.4,40200,1182305
20210125,2021.01.25T14:31:00.000,29.41,29.41,29.42,29.41,12200,358811
20210125,2021.01.25T15:00:00.000,29.41,29.4,29.41,29.4,151500,4454112
20210126,2021.01.26T14:30:00.000,28.84,28.82,28.84,28.82,26100,752457
20210126,2021.01.26T14:31:00.000,28.82,28.83,28.83,28.82,46500,1340167
20210126,2021.01.26T15:00:00.000,28.79,28.79,28.79,28.79,72029,2073714
20210127,2021.01.27T14:30:00.000,28.84,28.84,28.84,28.83,18760,540937
20210127,2021.01.27T14:31:00.000,28.84,28.88,28.88,28.83,25316,730254
20210127,2021.01.27T15:00:00.000,28.99,29.03,29.03,28.99,79600,2310788
20210128,2021.01.28T14:30:00.000,28.36,28.39,28.39,28.36,20300,575971
20210128,2021.01.28T14:31:00.000,28.38,28.4,28.4,28.38,13300,377650
20210128,2021.01.28T15:00:00.000,28.43,28.43,28.43,28.43,56800,1614824
20210129,2021.01.29T14:30:00.000,27.64,27.64,27.65,27.62,27600,762566
20210129,2021.01.29T14:31:00.000,27.63,27.63,27.63,27.62,48700,1345478
20210129,2021.01.29T15:00:00.000,27.75,27.76,27.76,27.75,107000,2970320
20210201,2021.02.01T14:30:00.000,27.89,27.87,27.89,27.87,10800,301046
20210201,2021.02.01T14:31:00.000,27.88,27.89,27.89,27.88,24000,669113
20210201,2021.02.01T15:00:00.000,27.87,27.87,27.87,27.87,37200,1036764
20210202,2021.02.02T14:30:00.000,27.98,27.98,28,27.98,9098,254637
20210202,2021.02.02T14:31:00.000,28,27.99,28,27.97,3700,103543
20210202,2021.02.02T15:00:00.000,28.06,28.06,28.06,28.06,31940,896237
20210203,2021.02.03T14:30:00.000,27.72,27.72,27.73,27.71,43400,1202962
20210203,2021.02.03T14:31:00.000,27.71,27.7,27.72,27.7,64300,1781657
20210203,2021.02.03T15:00:00.000,27.66,27.66,27.66,27.66,59300,1640238
20210204,2021.02.04T14:30:00.000,27.12,27.13,27.13,27.12,3700,100365
20210204,2021.02.04T14:31:00.000,27.13,27.13,27.13,27.12,39500,1071609
20210204,2021.02.04T15:00:00.000,27.07,27.07,27.07,27.07,98700,2671809
20210205,2021.02.05T14:30:00.000,27.29,27.27,27.29,27.27,13200,360098
20210205,2021.02.05T14:31:00.000,27.28,27.27,27.29,27.27,7478,203974
20210205,2021.02.05T15:00:00.000,27.19,27.24,27.24,27.19,50600,1378344
20210208,2021.02.08T14:30:00.000,28.31,28.31,28.32,28.31,15900,450264
20210208,2021.02.08T14:31:00.000,28.32,28.3,28.32,28.3,19900,563378
20210208,2021.02.08T15:00:00.000,28.28,28.3,28.3,28.28,86900,2459270
20210209,2021.02.09T14:30:00.000,28.93,28.93,28.96,28.93,66700,1930397
