Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,6.69,6.68,6.69,6.68,21200,141636
20210104,2021.01.04T14:31:00.000,6.68,6.69,6.69,6.68,5900,39441
20210104,2021.01.04T15:00:00.000,6.67,6.67,6.67,6.67,20200,134734
20210105,2021.01.05T14:30:00.000,6.74,6.74,6.74,6.74,12300,82902
20210105,2021.01.05T14:31:00.000,6.74,6.74,6.74,6.74,8160,54998
20210105,2021.01.05T15:00:00.000,6.74,6.74,6.74,6.74,12100,81554
20210106,2021.01.06T14:30:00.000,6.65,6.64,6.65,6.64,3000,19930
20210106,2021.01.06T14:31:00.000,6.64,6.64,6.64,6.64,0,0
20210106,2021.01.06T15:00:00.000,6.64,6.64,6.64,6.64,8500,56440
20210107,2021.01.07T14:30:00.000,6.45,6.45,6.45,6.45,9600,61920
20210107,2021.01.07T14:31:00.000,6.45,6.46,6.46,6.45,5200,33592
20210107,2021.01.07T15:00:00.000,6.48,6.47,6.48,6.47,32000,207040
20210108,2021.01.08T14:30:00.000,6.62,6.62,6.62,6.62,100,662
20210108,2021.01.08T14:31:00.000,6.62,6.62,6.62,6.62,4800,31776
20210108,2021.01.08T15:00:00.000,6.6,6.59,6.6,6.59,21400,141026
20210111,2021.01.11T14:30:00.000,6.41,6.41,6.41,6.41,500,3205
20210111,2021.01.11T14:31:00.000,6.4,6.39,6.41,6.39,23620,150978
20210111,2021.01.11T15:00:00.000,6.39,6.37,6.39,6.37,19200,122304
20210112,2021.01.12T14:30:00.000,6.39,6.38,6.39,6.38,500,3193
20210112,2021.01.12T14:31:00.000,6.38,6.37,6.38,6.37,12900,82297
20210112,2021.01.12T15:00:00.000,6.41,6.42,6.42,6.41,58100,373002
20210113,2021.01.13T14:30:00.000,6.5,6.5,6.5,6.5,300,1950
20210113,2021.01.13T14:31:00.000,6.5,6.5,6.5,6.5,1000,6500
20210113,2021.01.13T15:00:00.000,6.5,6.51,6.51,6.5,35100,228501
