Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,44.63,44.75,44.8,44.63,6800,304371
20210104,2021.01.04T14:31:00.000,44.75,44.75,44.75,44.74,3700,165557
20210104,2021.01.04T15:00:00.000,44.59,44.56,44.59,44.56,31800,1417008
20210105,2021.01.05T14:30:00.000,44.44,44.6,44.68,44.44,20700,921628
20210105,2021.01.05T14:31:00.000,44.59,44.5,44.66,44.5,26100,1164605
20210105,2021.01.05T15:00:00.000,44.88,44.8,44.88,44.8,37600,1684480
20210106,2021.01.06T14:30:00.000,47.05,47.06,47.1,47.05,4800,225865
20210106,2021.01.06T14:31:00.000,47.06,47.08,47.08,47.06,2700,127107
20210106,2021.01.06T15:00:00.000,47.2,47.2,47.2,47.2,46200,2180640
20210107,2021.01.07T14:30:00.000,45.89,45.84,45.89,45.82,2500,114632
20210107,2021.01.07T14:31:00.000,45.84,45.9,45.9,45.81,6100,279822
20210107,2021.01.07T15:00:00.000,46.15,46.06,46.15,46.06,51205,2358502
20210108,2021.01.08T14:30:00.000,45.35,45.36,45.36,45.17,9100,411805
20210108,2021.01.08T14:31:00.000,45.24,45.35,45.35,45.18,10400,471305
20210108,2021.01.08T15:00:00.000,46.35,46.26,46.35,46.26,37200,1720872
20210111,2021.01.11T14:30:00.000,44.69,44.58,44.69,44.58,3985,177751
20210111,2021.01.11T14:31:00.000,44.59,44.63,44.63,44.58,7100,316735
20210111,2021.01.11T15:00:00.000,45.12,45,45.12,45,35400,1593000
20210112,2021.01.12T14:30:00.000,46.81,46.71,46.81,46.71,29443,1376459
20210112,2021.01.12T14:31:00.000,46.71,46.62,46.71,46.57,9300,433499
20210112,2021.01.12T15:00:00.000,46.7,46.69,46.7,46.69,36500,1704185
20210113,2021.01.13T14:30:00.000,45.32,45.41,45.42,45.29,5400,245070
20210113,2021.01.13T14:31:00.000,45.4,45.33,45.4,45.29,5400,244981
20210113,2021.01.13T15:00:00.000,45.45,45.46,45.48,45.45,36400,1654744
20210114,2021.01.14T14:30:00.000,45.22,45.22,45.26,45.22,5000,226230
20210114,2021.01.14T14:31:00.000,45.22,45.29,45.29,45.21,5200,235203
20210114,2021.01.14T15:00:00.000,45.11,45.12,45.12,45.1,26700,1204704
20210115,2021.01.15T14:30:00.000,44.65,44.62,44.77,44.62,26000,1161411
20210115,2021.01.15T14:31:00.000,44.62,44.6,44.74,44.6,13353,596215
20210115,2021.01.15T15:00:00.000,44.57,44.45,44.57,44.45,12900,573405
20210118,2021.01.18T14:30:00.000,44.35,44.37,44.38,44.35,1600,70990
20210118,2021.01.18T14:31:00.000,44.38,44.39,44.43,44.36,40400,1793467
20210118,2021.01.18T15:00:00.000,44.4,44.4,44.4,44.4,33501,1487444
20210119,2021.01.19T14:30:00.000,43.95,43.99,44,43.95,4537,199511
20210119,2021.01.19T14:31:00.000,43.99,43.95,44,43.92,9300,408872
20210119,2021.01.19T15:00:00.000,44.42,44.39,44.44,44.39,38500,1709015
20210120,2021.01.20T14:30:00.000,44.66,44.72,44.74,44.66,5600,250343
20210120,2021.01.20T14:31:00.000,44.71,44.7,44.73,44.68,3800,169883
20210120,2021.01.20T15:00:00.000,44.78,44.84,44.84,44.78,28000,1255520
20210121,2021.01.21T14:30:00.000,45.91,45.96,45.96,45.91,9100,418024
20210121,2021.01.21T14:31:00.000,45.9,45.81,45.91,45.75,41500,1903193
20210121,2021.01.21T15:00:00.000,45.8,45.85,45.85,45.79,24000,1100400
20210122,2021.01.22T14:30:00.000,44.48,44.35,44.5,44.27,35200,1563291
20210122,2021.01.22T14:31:00.000,44.28,44.32,44.45,44.27,24900,1103764
20210122,2021.01.22T15:00:00.000,44.44,44.44,44.44,44.44,36000,1599840
20210125,2021.01.25T14:30:00.000,44.12,44.19,44.24,44.1,14100,622870
20210125,2021.01.25T14:31:00.000,44.12,44.15,44.2,44.04,6100,269282
20210125,2021.01.25T15:00:00.000,44.5,44.49,44.5,44.49,25900,1152291
20210126,2021.01.26T14:30:00.000,45.43,45.48,45.48,45.43,14700,668177
