Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,26.67,26.66,26.67,26.66,5300,141348
20210104,2021.01.04T14:31:00.000,26.66,26.68,26.69,26.65,19200,512220
20210104,2021.01.04T15:00:00.000,26.59,26.56,26.59,26.56,18700,496672
20210105,2021.01.05T14:30:00.000,25.06,25.03,25.07,25.02,26200,655990
20210105,2021.01.05T14:31:00.000,25.04,24.98,25.04,24.98,46400,1160466
20210105,2021.01.05T15:00:00.000,25.01,25.04,25.04,25.01,40700,1019128
20210106,2021.01.06T14:30:00.000,23.37,23.37,23.4,23.35,13600,317931
20210106,2021.01.06T14:31:00.000,23.37,23.44,23.45,23.33,41800,978676
20210106,2021.01.06T15:00:00.000,23.09,23.1,23.1,23.09,95800,2212980
20210107,2021.01.07T14:30:00.000,23.12,23.13,23.14,23.12,4800,111021
20210107,2021.01.07T14:31:00.000,23.13,23.13,23.14,23.13,22000,509072
20210107,2021.01.07T15:00:00.000,23.14,23.14,23.14,23.14,117500,2718950
20210108,2021.01.08T14:30:00.000,22.61,22.6,22.69,22.56,31100,703866
20210108,2021.01.08T14:31:00.000,22.69,22.75,22.75,22.63,41540,944377
20210108,2021.01.08T15:00:00.000,22.7,22.7,22.7,22.7,38700,878490
20210111,2021.01.11T14:30:00.000,22.43,22.37,22.45,22.37,32600,730403
20210111,2021.01.11T14:31:00.000,22.39,22.37,22.41,22.37,8600,192695
20210111,2021.01.11T15:00:00.000,22.39,22.39,22.39,22.39,41700,933663
20210112,2021.01.12T14:30:00.000,22.88,22.91,22.91,22.86,18500,423100
20210112,2021.01.12T14:31:00.000,22.88,22.85,22.91,22.84,106982,2444331
20210112,2021.01.12T15:00:00.000,22.89,22.89,22.89,22.89,29900,684411
20210113,2021.01.13T14:30:00.000,24.2,24.13,24.2,24.13,69100,1670950
20210113,2021.01.13T14:31:00.000,24.13,24.06,24.13,24.01,56400,1358331
20210113,2021.01.13T15:00:00.000,24.17,24.17,24.18,24.17,58100,1404277
20210114,2021.01.14T14:30:00.000,25.21,25.25,25.27,25.2,52514,1325156
20210114,2021.01.14T14:31:00.000,25.25,25.2,25.25,25.2,17632,444690
20210114,2021.01.14T15:00:00.000,25.31,25.3,25.32,25.3,45600,1153680
20210115,2021.01.15T14:30:00.000,25.3,25.34,25.34,25.3,10200,258225
20210115,2021.01.15T14:31:00.000,25.33,25.22,25.33,25.22,5600,141357
20210115,2021.01.15T15:00:00.000,25.8,25.8,25.8,25.8,139600,3601680
20210118,2021.01.18T14:30:00.000,26.8,26.76,26.8,26.76,3000,80353
20210118,2021.01.18T14:31:00.000,26.76,26.83,26.85,26.76,14304,383380
20210118,2021.01.18T15:00:00.000,26.86,26.86,26.86,26.86,53400,1434324
20210119,2021.01.19T14:30:00.000,27.41,27.42,27.42,27.41,7000,191904
20210119,2021.01.19T14:31:00.000,27.43,27.41,27.44,27.41,2000,54850
20210119,2021.01.19T15:00:00.000,27.47,27.47,27.47,27.47,35400,972438
20210120,2021.01.20T14:30:00.000,28.46,28.5,28.5,28.46,6400,182322
20210120,2021.01.20T14:31:00.000,28.5,28.49,28.5,28.46,10100,287746
20210120,2021.01.20T15:00:00.000,28.44,28.44,28.44,28.44,41900,1191636
20210121,2021.01.21T14:30:00.000,28.15,28.14,28.15,28.1,25900,728546
20210121,2021.01.21T14:31:00.000,28.14,28.13,28.15,28.11,28000,787578
20210121,2021.01.21T15:00:00.000,28.69,28.67,28.69,28.67,20900,599203
20210122,2021.01.22T14:30:00.000,27.69,27.67,27.69,27.67,1700,47049
20210122,2021.01.22T14:31:00.000,27.65,27.66,27.66,27.61,7700,212926
20210122,2021.01.22T15:00:00.000,27.61,27.64,27.64,27.61,35000,967400
20210125,2021.01.25T14:30:00.000,28,28.03,28.06,28,6600,184894
20210125,2021.01.25T14:31:00.000,28.03,28.06,28.13,28.01,9000,252434
20210125,2021.01.25T15:00:00.000,27.84,27.84,27.84,27.84,19200,534528
20210126,2021.01.26T14:30:00.000,28.13,28.07,28.13,28.07,15600,438494
20210126,2021.01.26T14:31:00.000,28.07,28.11,28.11,28.05,11200,314536
20210126,2021.01.26T15:00:00.000,28.05,28.03,28.05,28.03,31600,885748
20210127,2021.01.27T14:30:00.000,27.68,27.65,27.69,27.65,3000,83055
20210127,2021.01.27T14:31:00.000,27.65,27.73,27.73,27.6,26400,729900
20210127,2021.01.27T15:00:00.000,27.6,27.55,27.6,27.55,39000,1074450
20210128,2021.01.28T14:30:00.000,26.95,26.96,26.96,26.95,13600,366528
20210128,2021.01.28T14:31:00.000,26.96,26.97,26.99,26.94,28500,768685
20210128,2021.01.28T15:00:00.000,26.67,26.67,26.67,26.67,24100,642747
20210129,2021.01.29T14:30:00.000,24.99,24.94,25.1,24.94,13900,347425
20210129,2021.01.29T14:31:00.000,24.92,25.17,25.17,24.92,35300,884557
20210129,2021.01.29T15:00:00.000,25.37,25.37,25.37,25.37,31900,809303
20210201,2021.02.01T14:30:00.000,25.53,25.5,25.54,25.49,9300,237173
20210201,2021.02.01T14:31:00.000,25.54,25.5,25.54,25.5,600,15320
20210201,2021.02.01T15:00:00.000,25.46,25.39,25.46,25.39,42799,1086667
20210202,2021.02.02T14:30:00.000,26.5,26.51,26.51,26.49,6600,174917
20210202,2021.02.02T14:31:00.000,26.51,26.66,26.66,26.51,18500,491716
20210202,2021.02.02T15:00:00.000,26.69,26.66,26.69,26.66,43400,1157044
20210203,2021.02.03T14:30:00.000,26.39,26.38,26.4,26.38,7800,205852
20210203,2021.02.03T14:31:00.000,26.38,26.39,26.4,26.35,24700,651678
20210203,2021.02.03T15:00:00.000,26.43,26.39,26.43,26.39,39800,1050322
20210204,2021.02.04T14:30:00.000,25.68,25.66,25.69,25.65,8400,215602
20210204,2021.02.04T14:31:00.000,25.63,25.66,25.72,25.63,4800,123200
20210204,2021.02.04T15:00:00.000,25.8,25.85,25.85,25.8,41000,1059850
20210205,2021.02.05T14:30:00.000,24.81,24.76,24.81,24.75,9500,235426
20210205,2021.02.05T14:31:00.000,24.76,24.69,24.76,24.65,60900,1505338
