Date,Time,Open,Close,High,Low,Volume,Amount
20210427,2021.04.27T14:30:00.000,41.08,41.08,41.08,41.08,0,0
20210427,2021.04.27T14:31:00.000,41.08,41.08,41.08,41.08,0,0
20210427,2021.04.27T15:00:00.000,41.08,41.08,41.08,41.08,1800,73944
20210428,2021.04.28T14:30:00.000,45.19,45.19,45.19,45.19,0,0
20210428,2021.04.28T14:31:00.000,45.19,45.19,45.19,45.19,0,0
20210428,2021.04.28T15:00:00.000,45.19,45.19,45.19,45.19,4890,220979
20210429,2021.04.29T14:30:00.000,49.71,49.71,49.71,49.71,0,0
20210429,2021.04.29T14:31:00.000,49.71,49.71,49.71,49.71,0,0
20210429,2021.04.29T15:00:00.000,49.71,49.71,49.71,49.71,1000,49710
20210430,2021.04.30T14:30:00.000,54.68,54.68,54.68,54.68,0,0
20210430,2021.04.30T14:31:00.000,54.68,54.68,54.68,54.68,0,0
20210430,2021.04.30T15:00:00.000,54.68,54.68,54.68,54.68,3948,215876
20210506,2021.05.06T14:30:00.000,60.15,60.15,60.15,60.15,1000,60150
20210506,2021.05.06T14:31:00.000,60.15,60.15,60.15,60.15,1590,95639
20210506,2021.05.06T15:00:00.000,60.15,60.15,60.15,60.15,33180,1995777
20210507,2021.05.07T14:30:00.000,66.17,66.17,66.17,66.17,0,0
20210507,2021.05.07T14:31:00.000,66.17,66.17,66.17,66.17,1480,97931
20210507,2021.05.07T15:00:00.000,66.17,66.17,66.17,66.17,10500,694785
20210510,2021.05.10T14:30:00.000,72.79,72.79,72.79,72.79,470,34211
20210510,2021.05.10T14:31:00.000,72.79,72.79,72.79,72.79,0,0
20210510,2021.05.10T15:00:00.000,72.79,72.79,72.79,72.79,8088,588725
20210511,2021.05.11T14:30:00.000,80.07,80.07,80.07,80.07,500,40035
20210511,2021.05.11T14:31:00.000,80.07,80.07,80.07,80.07,100,8007
20210511,2021.05.11T15:00:00.000,80.07,80.07,80.07,80.07,37946,3038336
20210512,2021.05.12T14:30:00.000,88.08,88.08,88.08,88.08,1500,132120
20210512,2021.05.12T14:31:00.000,88.08,88.08,88.08,88.08,0,0
20210512,2021.05.12T15:00:00.000,88.08,88.08,88.08,88.08,15881,1398799
20210513,2021.05.13T14:30:00.000,96.89,96.89,96.89,96.89,3600,348816
20210513,2021.05.13T14:31:00.000,96.89,96.89,96.89,96.89,2200,213152
20210513,2021.05.13T15:00:00.000,96.89,96.89,96.89,96.89,49478,4793920
20210514,2021.05.14T14:30:00.000,106.58,106.58,106.58,106.58,500,53280
20210514,2021.05.14T14:31:00.000,106.58,106.58,106.58,106.58,200,21312
20210514,2021.05.14T15:00:00.000,106.58,106.58,106.58,106.58,7206,768016
20210517,2021.05.17T14:30:00.000,117.24,117.24,117.24,117.24,24180,2834864
20210517,2021.05.17T14:31:00.000,117.24,117.24,117.24,117.24,4800,562752
20210517,2021.05.17T15:00:00.000,117.24,117.24,117.24,117.24,6832,800992
20210518,2021.05.18T14:30:00.000,128.96,128.96,128.96,128.96,0,0
20210518,2021.05.18T14:31:00.000,128.96,128.96,128.96,128.96,100,12896
20210518,2021.05.18T15:00:00.000,128.96,128.96,128.96,128.96,2300,296608
20210519,2021.05.19T14:30:00.000,134.8,134.69,134.98,134.69,9192,1239072
20210519,2021.05.19T14:31:00.000,134.69,134.43,134.69,134.43,10400,1399808
20210519,2021.05.19T15:00:00.000,133.77,135,135,133.77,335364,45274144
20210520,2021.05.20T14:30:00.000,129.72,129.6,129.99,129.6,11300,1466736
20210520,2021.05.20T14:31:00.000,129.68,129.87,129.89,129.6,11800,1530016
20210520,2021.05.20T15:00:00.000,130.25,130.3,130.3,130.25,226000,29447808
