Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,10.39,10.39,10.4,10.39,29100,302424
20210104,2021.01.04T14:31:00.000,10.41,10.41,10.41,10.38,278500,2897258
20210104,2021.01.04T15:00:00.000,10.37,10.38,10.38,10.37,153930,1597808
20210105,2021.01.05T14:30:00.000,10.38,10.37,10.38,10.36,43400,450017
20210105,2021.01.05T14:31:00.000,10.37,10.36,10.38,10.36,66800,692813
20210105,2021.01.05T15:00:00.000,10.38,10.38,10.38,10.38,146560,1521292
20210106,2021.01.06T14:30:00.000,10.03,10.02,10.03,10.02,15000,150441
20210106,2021.01.06T14:31:00.000,10.03,10.06,10.07,10.02,222780,2237966
20210106,2021.01.06T15:00:00.000,10.1,10.1,10.1,10.1,171370,1730832
20210107,2021.01.07T14:30:00.000,9.93,9.94,9.94,9.93,39100,388305
20210107,2021.01.07T14:31:00.000,9.93,9.95,9.95,9.93,69600,692200
20210107,2021.01.07T15:00:00.000,9.88,9.89,9.89,9.88,350307,3464528
20210108,2021.01.08T14:30:00.000,10.88,10.88,10.88,10.88,7700,83776
20210108,2021.01.08T14:31:00.000,10.88,10.88,10.88,10.88,4200,45696
20210108,2021.01.08T15:00:00.000,10.88,10.88,10.88,10.88,188485,2050720
20210111,2021.01.11T14:30:00.000,10.57,10.58,10.58,10.56,71190,752384
20210111,2021.01.11T14:31:00.000,10.58,10.59,10.61,10.58,217300,2302832
20210111,2021.01.11T15:00:00.000,10.69,10.69,10.7,10.69,653300,6983776
20210112,2021.01.12T14:30:00.000,9.62,9.62,9.62,9.62,10800,103904
20210112,2021.01.12T14:31:00.000,9.62,9.62,9.62,9.62,2600,25008
20210112,2021.01.12T15:00:00.000,9.62,9.62,9.62,9.62,403000,3876864
20210113,2021.01.13T14:30:00.000,9.28,9.28,9.29,9.27,164200,1523664
20210113,2021.01.13T14:31:00.000,9.27,9.25,9.29,9.25,251800,2336160
20210113,2021.01.13T15:00:00.000,9.2,9.2,9.2,9.2,806700,7421648
20210114,2021.01.14T14:30:00.000,9.21,9.18,9.21,9.18,603600,5555248
20210114,2021.01.14T14:31:00.000,9.17,9.16,9.17,9.15,78730,720784
20210114,2021.01.14T15:00:00.000,9.11,9.1,9.11,9.1,445500,4054048
20210115,2021.01.15T14:30:00.000,9.64,9.61,9.64,9.61,85200,820288
