Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,17.24,17.25,17.25,17.24,400,6900
20210104,2021.01.04T14:31:00.000,17.24,17.25,17.25,17.23,8000,137910
20210104,2021.01.04T15:00:00.000,17.35,17.35,17.35,17.35,0,0
20210105,2021.01.05T14:30:00.000,17.22,17.23,17.23,17.22,1200,20673
20210105,2021.01.05T14:31:00.000,17.25,17.23,17.25,17.23,12500,215615
20210105,2021.01.05T15:00:00.000,17.16,17.16,17.16,17.16,0,0
20210106,2021.01.06T14:30:00.000,15.37,15.39,15.39,15.35,11000,168882
20210106,2021.01.06T14:31:00.000,15.39,15.39,15.39,15.37,7500,115417
20210106,2021.01.06T15:00:00.000,15.49,15.5,15.5,15.49,0,0
20210107,2021.01.07T14:30:00.000,14.39,14.41,14.41,14.39,4200,60470
20210107,2021.01.07T14:31:00.000,14.4,14.46,14.46,14.39,24900,358672
20210107,2021.01.07T15:00:00.000,14.5,14.51,14.51,14.5,0,0
20210108,2021.01.08T14:30:00.000,14.74,14.77,14.77,14.73,21500,317236
20210108,2021.01.08T14:31:00.000,14.77,14.79,14.79,14.75,10000,147757
20210108,2021.01.08T15:00:00.000,14.8,14.8,14.8,14.8,0,0
20210111,2021.01.11T14:30:00.000,15.19,15.19,15.19,15.19,2651,40269
20210111,2021.01.11T14:31:00.000,15.19,15.18,15.2,15.18,24149,366853
20210111,2021.01.11T15:00:00.000,15.21,15.21,15.21,15.21,0,0
20210112,2021.01.12T14:30:00.000,15.16,15.16,15.16,15.16,901,13659
20210112,2021.01.12T14:31:00.000,15.16,15.16,15.16,15.16,2402,36414
20210112,2021.01.12T15:00:00.000,15.16,15.16,15.16,15.16,0,0
20210113,2021.01.13T14:30:00.000,14.89,14.89,14.9,14.88,4400,65516
20210113,2021.01.13T14:31:00.000,14.9,14.89,14.9,14.89,16700,248723
20210113,2021.01.13T15:00:00.000,14.88,14.88,14.88,14.88,0,0
20210114,2021.01.14T14:30:00.000,15.1,15.07,15.1,15.07,10600,159885
20210114,2021.01.14T14:31:00.000,15.05,15.08,15.08,15.05,2500,37691
20210114,2021.01.14T15:00:00.000,15.19,15.19,15.19,15.19,0,0
20210115,2021.01.15T14:30:00.000,15.14,15.13,15.16,15.13,8700,131767
20210115,2021.01.15T14:31:00.000,15.12,15.12,15.12,15.12,2400,36288
20210115,2021.01.15T15:00:00.000,15.23,15.23,15.23,15.23,0,0
20210118,2021.01.18T14:30:00.000,15.39,15.42,15.42,15.39,6600,101718
20210118,2021.01.18T14:31:00.000,15.42,15.4,15.43,15.4,8400,129534
20210118,2021.01.18T15:00:00.000,15.43,15.43,15.43,15.43,0,0
20210119,2021.01.19T14:30:00.000,15.45,15.45,15.45,15.45,200,3090
20210119,2021.01.19T14:31:00.000,15.45,15.45,15.45,15.45,1200,18540
20210119,2021.01.19T15:00:00.000,15.53,15.53,15.53,15.53,0,0
20210120,2021.01.20T14:30:00.000,15.31,15.3,15.31,15.3,1300,19897
20210120,2021.01.20T14:31:00.000,15.3,15.3,15.3,15.3,300,4590
20210120,2021.01.20T15:00:00.000,15.31,15.31,15.31,15.31,0,0
20210121,2021.01.21T14:30:00.000,15.35,15.34,15.35,15.34,4800,73632
20210121,2021.01.21T14:31:00.000,15.33,15.33,15.33,15.33,1000,15330
20210121,2021.01.21T15:00:00.000,15.23,15.27,15.27,15.23,0,0
20210122,2021.01.22T14:30:00.000,14.99,15.01,15.01,14.99,10880,163202
20210122,2021.01.22T14:31:00.000,15,15,15,15,6920,103800
20210122,2021.01.22T15:00:00.000,14.98,14.98,14.98,14.98,0,0
20210125,2021.01.25T14:30:00.000,14.76,14.76,14.76,14.76,5100,75276
20210125,2021.01.25T14:31:00.000,14.76,14.77,14.77,14.76,100,1477
20210125,2021.01.25T15:00:00.000,14.74,14.74,14.74,14.74,0,0
20210126,2021.01.26T14:30:00.000,14.77,14.78,14.78,14.77,7200,106408
20210126,2021.01.26T14:31:00.000,14.78,14.77,14.78,14.77,8800,130004
20210126,2021.01.26T15:00:00.000,14.71,14.71,14.71,14.71,0,0
20210127,2021.01.27T14:30:00.000,14.83,14.83,14.83,14.83,5500,81565
20210127,2021.01.27T14:31:00.000,14.83,14.82,14.83,14.82,2100,31142
20210127,2021.01.27T15:00:00.000,14.84,14.84,14.84,14.84,0,0
20210128,2021.01.28T14:30:00.000,15.1,15.1,15.1,15.1,500,7550
20210128,2021.01.28T14:31:00.000,15.1,15.08,15.1,15.08,1420,21433
20210128,2021.01.28T15:00:00.000,14.98,14.98,14.98,14.98,0,0
20210129,2021.01.29T14:30:00.000,14.65,14.65,14.65,14.64,33900,496651
20210129,2021.01.29T14:31:00.000,14.65,14.65,14.65,14.64,7500,109866
20210129,2021.01.29T15:00:00.000,14.72,14.72,14.72,14.72,0,0
20210201,2021.02.01T14:30:00.000,14.95,14.96,14.96,14.95,300,4488
20210201,2021.02.01T14:31:00.000,14.96,14.99,14.99,14.96,300,4497
20210201,2021.02.01T15:00:00.000,14.94,14.94,14.94,14.94,0,0
20210202,2021.02.02T14:30:00.000,14.85,14.84,14.85,14.84,15800,234629
20210202,2021.02.02T14:31:00.000,14.84,14.87,14.87,14.83,6600,98056
20210202,2021.02.02T15:00:00.000,14.93,14.93,14.93,14.93,0,0
20210203,2021.02.03T14:30:00.000,14.49,14.5,14.5,14.49,3600,52200
20210203,2021.02.03T14:31:00.000,14.49,14.5,14.5,14.49,2700,39125
20210203,2021.02.03T15:00:00.000,14.27,14.27,14.27,14.27,0,0
20210204,2021.02.04T14:30:00.000,13.93,13.94,13.94,13.93,8100,112802
20210204,2021.02.04T14:31:00.000,13.94,13.92,13.94,13.92,1700,23676
20210204,2021.02.04T15:00:00.000,13.8,13.8,13.8,13.8,0,0
20210205,2021.02.05T14:30:00.000,13.69,13.68,13.69,13.68,4600,62972
20210205,2021.02.05T14:31:00.000,13.63,13.67,13.67,13.63,3200,43628
20210205,2021.02.05T15:00:00.000,13.47,13.47,13.47,13.47,0,0
20210208,2021.02.08T14:30:00.000,13.56,13.53,13.56,13.53,1000,13540
20210208,2021.02.08T14:31:00.000,13.53,13.54,13.54,13.51,3700,50013
20210208,2021.02.08T15:00:00.000,13.48,13.48,13.48,13.48,0,0
20210209,2021.02.09T14:30:00.000,13.68,13.68,13.68,13.66,4400,60171
20210209,2021.02.09T14:31:00.000,13.68,13.68,13.68,13.68,3500,47880
20210209,2021.02.09T15:00:00.000,13.65,13.65,13.65,13.65,0,0
20210210,2021.02.10T14:30:00.000,13.69,13.71,13.71,13.69,2100,28755
20210210,2021.02.10T14:31:00.000,13.71,13.69,13.71,13.69,3100,42457
20210210,2021.02.10T15:00:00.000,13.73,13.73,13.73,13.73,0,0
20210218,2021.02.18T14:30:00.000,14.22,14.22,14.22,14.22,800,11376
20210218,2021.02.18T14:31:00.000,14.22,14.22,14.22,14.22,7400,105228
20210218,2021.02.18T15:00:00.000,14.24,14.24,14.24,14.24,0,0
20210219,2021.02.19T14:30:00.000,14.76,14.75,14.76,14.75,2300,33925
20210219,2021.02.19T14:31:00.000,14.75,14.71,14.75,14.71,10900,160559
20210219,2021.02.19T15:00:00.000,14.72,14.72,14.72,14.72,0,0
20210222,2021.02.22T14:30:00.000,14.74,14.7,14.74,14.7,8100,119148
20210222,2021.02.22T14:31:00.000,14.7,14.7,14.71,14.69,10600,155792
20210222,2021.02.22T15:00:00.000,14.72,14.72,14.72,14.72,0,0
20210223,2021.02.23T14:30:00.000,14.56,14.54,14.56,14.53,6200,90147
20210223,2021.02.23T14:31:00.000,14.54,14.54,14.54,14.53,5600,81421
20210223,2021.02.23T15:00:00.000,14.46,14.46,14.46,14.46,0,0
20210224,2021.02.24T14:30:00.000,14.61,14.61,14.61,14.58,5600,81726
20210224,2021.02.24T14:31:00.000,14.61,14.61,14.61,14.6,3700,54027
20210224,2021.02.24T15:00:00.000,14.62,14.62,14.62,14.62,0,0
20210225,2021.02.25T14:30:00.000,14.57,14.57,14.57,14.57,800,11656
20210225,2021.02.25T14:31:00.000,14.57,14.57,14.57,14.57,1400,20398
20210225,2021.02.25T15:00:00.000,14.53,14.53,14.53,14.53,0,0
20210226,2021.02.26T14:30:00.000,15.12,15.12,15.12,15.11,3200,48374
20210226,2021.02.26T14:31:00.000,15.12,15.11,15.12,15.11,4900,74039
20210226,2021.02.26T15:00:00.000,15.06,15.06,15.06,15.06,0,0
20210301,2021.03.01T14:30:00.000,15.1,15.1,15.11,15.1,2600,39264
20210301,2021.03.01T14:31:00.000,15.1,15.1,15.11,15.1,12800,193288
20210301,2021.03.01T15:00:00.000,15.19,15.19,15.19,15.19,0,0
20210302,2021.03.02T14:30:00.000,14.91,14.95,14.95,14.91,5700,85194
20210302,2021.03.02T14:31:00.000,14.95,14.95,14.95,14.94,4300,64257
20210302,2021.03.02T15:00:00.000,14.83,14.83,14.83,14.83,0,0
20210303,2021.03.03T14:30:00.000,14.95,14.92,14.95,14.92,7300,109033
20210303,2021.03.03T14:31:00.000,14.92,14.89,14.92,14.89,7700,114765
20210303,2021.03.03T15:00:00.000,14.94,14.94,14.94,14.94,0,0
20210304,2021.03.04T14:30:00.000,14.91,14.86,14.91,14.86,5500,81828
20210304,2021.03.04T14:31:00.000,14.89,14.89,14.89,14.89,600,8934
20210304,2021.03.04T15:00:00.000,14.85,14.85,14.85,14.85,0,0
20210305,2021.03.05T14:30:00.000,15.15,15.15,15.16,15.15,2500,37885
20210305,2021.03.05T14:31:00.000,15.15,15.15,15.16,15.15,3400,51518
20210305,2021.03.05T15:00:00.000,15.38,15.38,15.38,15.38,0,0
20210308,2021.03.08T14:30:00.000,15.03,15.02,15.04,15.02,2100,31572
20210308,2021.03.08T14:31:00.000,15.04,15.04,15.05,15.04,5400,81238
20210308,2021.03.08T15:00:00.000,15.01,15.01,15.01,15.01,0,0
20210309,2021.03.09T14:30:00.000,14.75,14.75,14.75,14.75,1100,16225
20210309,2021.03.09T14:31:00.000,14.81,14.81,14.81,14.81,900,13327
20210309,2021.03.09T15:00:00.000,14.75,14.75,14.75,14.75,0,0
20210310,2021.03.10T14:30:00.000,14.75,14.75,14.75,14.75,0,0
20210310,2021.03.10T14:31:00.000,14.75,14.74,14.75,14.74,100,1474
20210310,2021.03.10T15:00:00.000,14.69,14.69,14.69,14.69,0,0
20210311,2021.03.11T14:30:00.000,14.77,14.77,14.77,14.76,4100,60538
20210311,2021.03.11T14:31:00.000,14.78,14.78,14.78,14.78,700,10346
20210311,2021.03.11T15:00:00.000,14.84,14.84,14.84,14.84,0,0
20210312,2021.03.12T14:30:00.000,14.25,14.26,14.26,14.25,2340,33357
20210312,2021.03.12T14:31:00.000,14.26,14.25,14.26,14.25,2300,32783
20210312,2021.03.12T15:00:00.000,14.25,14.25,14.25,14.25,0,0
20210315,2021.03.15T14:30:00.000,14.04,14.05,14.06,14.04,600,8431
20210315,2021.03.15T14:31:00.000,14.05,14.07,14.07,14.05,6600,92799
20210315,2021.03.15T15:00:00.000,14.1,14.1,14.1,14.1,0,0
20210316,2021.03.16T14:30:00.000,14.28,14.27,14.28,14.27,200,2854
20210316,2021.03.16T14:31:00.000,14.28,14.29,14.29,14.28,4000,57125
20210316,2021.03.16T15:00:00.000,14.32,14.32,14.32,14.32,0,0
20210317,2021.03.17T14:30:00.000,14.32,14.31,14.32,14.31,1135,16251
20210317,2021.03.17T14:31:00.000,14.31,14.31,14.31,14.31,0,0
20210317,2021.03.17T15:00:00.000,14.32,14.32,14.32,14.32,0,0
20210318,2021.03.18T14:30:00.000,14.14,14.14,14.14,14.14,2000,28280
20210318,2021.03.18T14:31:00.000,14.14,14.16,14.16,14.14,12300,173925
20210318,2021.03.18T15:00:00.000,14.12,14.12,14.12,14.12,0,0
20210319,2021.03.19T14:30:00.000,14.17,14.19,14.19,14.17,6500,92151
20210319,2021.03.19T14:31:00.000,14.19,14.2,14.2,14.19,13400,190211
20210319,2021.03.19T15:00:00.000,14.18,14.18,14.18,14.18,0,0
20210322,2021.03.22T14:30:00.000,14.31,14.33,14.33,14.31,5700,81581
20210322,2021.03.22T14:31:00.000,14.33,14.33,14.33,14.33,0,0
20210322,2021.03.22T15:00:00.000,14.34,14.34,14.34,14.34,0,0
20210323,2021.03.23T14:30:00.000,15.35,15.34,15.35,15.33,43400,666028
20210323,2021.03.23T14:31:00.000,15.34,15.35,15.35,15.34,52100,799642
20210323,2021.03.23T15:00:00.000,15.73,15.73,15.73,15.73,0,0
20210324,2021.03.24T14:30:00.000,15.11,15.11,15.12,15.11,5400,81597
20210324,2021.03.24T14:31:00.000,15.12,15.12,15.12,15.11,9600,145089
20210324,2021.03.24T15:00:00.000,15.16,15.16,15.16,15.16,0,0
20210325,2021.03.25T14:30:00.000,15.33,15.32,15.33,15.3,8600,131721
20210325,2021.03.25T14:31:00.000,15.32,15.32,15.33,15.32,12600,193061
20210325,2021.03.25T15:00:00.000,15.26,15.26,15.26,15.26,0,0
20210326,2021.03.26T14:30:00.000,15.3,15.3,15.3,15.28,4400,67314
20210326,2021.03.26T14:31:00.000,15.3,15.3,15.31,15.28,3900,59648
20210326,2021.03.26T15:00:00.000,15.37,15.37,15.37,15.37,0,0
20210329,2021.03.29T14:30:00.000,15.21,15.19,15.21,15.19,1800,27347
20210329,2021.03.29T14:31:00.000,15.19,15.2,15.2,15.19,1400,21275
20210329,2021.03.29T15:00:00.000,15.3,15.3,15.3,15.3,0,0
20210330,2021.03.30T14:30:00.000,15.48,15.49,15.49,15.48,300,4647
20210330,2021.03.30T14:31:00.000,15.49,15.49,15.49,15.49,2100,32529
20210330,2021.03.30T15:00:00.000,15.44,15.44,15.44,15.44,0,0
20210331,2021.03.31T14:30:00.000,15.98,15.96,15.98,15.95,32200,513895
20210331,2021.03.31T14:31:00.000,15.96,15.97,15.97,15.96,5700,90991
20210331,2021.03.31T15:00:00.000,15.93,15.93,15.93,15.93,0,0
20210401,2021.04.01T14:30:00.000,16.28,16.27,16.28,16.27,2700,43930
20210401,2021.04.01T14:31:00.000,16.28,16.27,16.28,16.27,7400,120448
20210401,2021.04.01T15:00:00.000,16.18,16.18,16.18,16.18,0,0
20210402,2021.04.02T14:30:00.000,16.09,16.1,16.1,16.09,5900,94943
20210402,2021.04.02T14:31:00.000,16.1,16.09,16.1,16.09,3300,53101
20210402,2021.04.02T15:00:00.000,15.97,15.97,15.97,15.97,0,0
20210406,2021.04.06T14:30:00.000,16.08,16.08,16.08,16.08,200,3216
20210406,2021.04.06T14:31:00.000,16.08,16.08,16.09,16.05,5900,94907
20210406,2021.04.06T15:00:00.000,16,16,16,16,0,0
20210407,2021.04.07T14:30:00.000,15.82,15.83,15.83,15.82,100,1583
20210407,2021.04.07T14:31:00.000,15.82,15.82,15.82,15.82,8500,134483
20210407,2021.04.07T15:00:00.000,15.85,15.85,15.85,15.85,0,0
20210408,2021.04.08T14:30:00.000,15.71,15.68,15.71,15.68,36000,564905
20210408,2021.04.08T14:31:00.000,15.68,15.66,15.69,15.66,26500,415217
20210408,2021.04.08T15:00:00.000,15.55,15.55,15.55,15.55,0,0
20210409,2021.04.09T14:30:00.000,15.46,15.47,15.47,15.46,4600,71158
20210409,2021.04.09T14:31:00.000,15.47,15.47,15.47,15.47,1200,18564
20210409,2021.04.09T15:00:00.000,15.49,15.49,15.49,15.49,0,0
20210412,2021.04.12T14:30:00.000,15.57,15.57,15.57,15.56,6200,96480
20210412,2021.04.12T14:31:00.000,15.57,15.57,15.57,15.57,0,0
20210412,2021.04.12T15:00:00.000,15.5,15.5,15.5,15.5,0,0
20210413,2021.04.13T14:30:00.000,15.77,15.75,15.78,15.75,2200,34702
20210413,2021.04.13T14:31:00.000,15.75,15.74,15.75,15.74,1000,15743
20210413,2021.04.13T15:00:00.000,15.77,15.77,15.77,15.77,0,0
20210414,2021.04.14T14:30:00.000,15.82,15.83,15.83,15.8,6200,98086
20210414,2021.04.14T14:31:00.000,15.83,15.83,15.83,15.83,0,0
20210414,2021.04.14T15:00:00.000,15.84,15.84,15.84,15.84,0,0
20210415,2021.04.15T14:30:00.000,15.58,15.58,15.58,15.58,600,9347
20210415,2021.04.15T14:31:00.000,15.58,15.58,15.58,15.55,400,6223
20210415,2021.04.15T15:00:00.000,15.5,15.5,15.5,15.5,0,0
20210416,2021.04.16T14:30:00.000,15.95,15.96,15.96,15.95,1400,22331
20210416,2021.04.16T14:31:00.000,15.96,15.94,15.96,15.94,9500,151530
20210416,2021.04.16T15:00:00.000,15.95,15.95,15.95,15.95,0,0
20210419,2021.04.19T14:30:00.000,16.03,16.03,16.04,16.03,4200,67331
20210419,2021.04.19T14:31:00.000,16.03,16.04,16.04,16.03,1900,30474
20210419,2021.04.19T15:00:00.000,16.11,16.11,16.11,16.11,0,0
20210420,2021.04.20T14:30:00.000,15.79,15.79,15.79,15.78,2200,34728
20210420,2021.04.20T14:31:00.000,15.79,15.81,15.81,15.79,10000,157977
20210420,2021.04.20T15:00:00.000,15.74,15.74,15.74,15.74,0,0
20210421,2021.04.21T14:30:00.000,15.67,15.67,15.67,15.67,500,7835
