Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,17.81,17.81,17.82,17.81,6800,121126
20210104,2021.01.04T14:31:00.000,17.81,17.8,17.81,17.8,4300,76542
20210104,2021.01.04T15:00:00.000,17.77,17.79,17.79,17.77,8500,151215
20210105,2021.01.05T14:30:00.000,17.65,17.65,17.65,17.64,1300,22938
20210105,2021.01.05T14:31:00.000,17.65,17.66,17.66,17.65,11600,204807
20210105,2021.01.05T15:00:00.000,17.72,17.73,17.73,17.72,14600,258858
20210106,2021.01.06T14:30:00.000,17.29,17.25,17.29,17.25,7000,120860
20210106,2021.01.06T14:31:00.000,17.25,17.3,17.3,17.25,2000,34561
20210106,2021.01.06T15:00:00.000,17.38,17.3,17.38,17.3,12800,221440
20210107,2021.01.07T14:30:00.000,16.86,16.86,16.86,16.86,1300,21918
20210107,2021.01.07T14:31:00.000,16.86,16.91,16.91,16.86,900,15214
20210107,2021.01.07T15:00:00.000,16.9,16.95,16.95,16.9,11900,201705
20210108,2021.01.08T14:30:00.000,16.97,16.99,16.99,16.96,7600,128973
20210108,2021.01.08T14:31:00.000,16.99,16.98,16.99,16.98,2400,40774
20210108,2021.01.08T15:00:00.000,16.98,16.96,16.98,16.96,12400,210304
20210111,2021.01.11T14:30:00.000,16.15,16.18,16.18,16.15,1500,24261
20210111,2021.01.11T14:31:00.000,16.18,16.18,16.18,16.15,700,11323
20210111,2021.01.11T15:00:00.000,16.22,16.23,16.23,16.22,4800,77904
20210112,2021.01.12T14:30:00.000,16.11,16.11,16.13,16.11,2000,32240
20210112,2021.01.12T14:31:00.000,16.11,16.1,16.11,16.1,1000,16109
20210112,2021.01.12T15:00:00.000,16.12,16.13,16.13,16.12,7800,125814
20210113,2021.01.13T14:30:00.000,15.85,15.84,15.85,15.84,2800,44362
20210113,2021.01.13T14:31:00.000,15.84,15.83,15.84,15.83,100,1583
20210113,2021.01.13T15:00:00.000,15.78,15.77,15.78,15.77,21000,331170
20210114,2021.01.14T14:30:00.000,16.14,16.11,16.14,16.11,6400,103177
20210114,2021.01.14T14:31:00.000,16.11,16.12,16.12,16.1,1700,27385
20210114,2021.01.14T15:00:00.000,16.1,16.14,16.14,16.1,8600,138804
20210115,2021.01.15T14:30:00.000,16.52,16.52,16.52,16.52,300,4956
20210115,2021.01.15T14:31:00.000,16.52,16.52,16.52,16.52,2600,42952
20210115,2021.01.15T15:00:00.000,16.45,16.4,16.45,16.4,13300,218120
20210118,2021.01.18T14:30:00.000,16.59,16.59,16.59,16.59,0,0
20210118,2021.01.18T14:31:00.000,16.59,16.63,16.63,16.59,2900,48187
20210118,2021.01.18T15:00:00.000,16.6,16.61,16.61,16.6,6600,109626
20210119,2021.01.19T14:30:00.000,16.6,16.6,16.6,16.6,100,1660
20210119,2021.01.19T14:31:00.000,16.6,16.6,16.6,16.59,700,11619
20210119,2021.01.19T15:00:00.000,16.59,16.6,16.6,16.59,7400,122840
20210120,2021.01.20T14:30:00.000,16.57,16.57,16.57,16.57,0,0
20210120,2021.01.20T14:31:00.000,16.57,16.55,16.6,16.55,9100,150751
20210120,2021.01.20T15:00:00.000,16.58,16.58,16.58,16.58,8600,142588
20210121,2021.01.21T14:30:00.000,16.59,16.6,16.6,16.59,4000,66400
20210121,2021.01.21T14:31:00.000,16.6,16.59,16.6,16.59,2200,36512
20210121,2021.01.21T15:00:00.000,16.58,16.58,16.58,16.58,8200,135956
20210122,2021.01.22T14:30:00.000,16.38,16.38,16.38,16.38,0,0
20210122,2021.01.22T14:31:00.000,16.38,16.38,16.38,16.38,0,0
20210122,2021.01.22T15:00:00.000,16.29,16.3,16.3,16.29,12300,200490
20210125,2021.01.25T14:30:00.000,15.85,15.85,15.85,15.85,0,0
20210125,2021.01.25T14:31:00.000,15.85,15.86,15.86,15.85,1800,28540
20210125,2021.01.25T15:00:00.000,15.89,15.88,15.89,15.88,3600,57168
20210126,2021.01.26T14:30:00.000,15.88,15.88,15.88,15.88,300,4764
20210126,2021.01.26T14:31:00.000,15.9,15.88,15.9,15.88,200,3178
20210126,2021.01.26T15:00:00.000,15.93,15.96,15.96,15.93,6000,95760
20210127,2021.01.27T14:30:00.000,16.25,16.25,16.26,16.25,8300,134926
20210127,2021.01.27T14:31:00.000,16.25,16.25,16.25,16.25,0,0
20210127,2021.01.27T15:00:00.000,16.28,16.22,16.28,16.22,23500,381170
20210128,2021.01.28T14:30:00.000,16.13,16.13,16.13,16.13,0,0
20210128,2021.01.28T14:31:00.000,16.13,16.15,16.15,16.13,2600,41978
20210128,2021.01.28T15:00:00.000,16.07,16.06,16.07,16.06,9700,155782
20210129,2021.01.29T14:30:00.000,15.6,15.6,15.62,15.59,12900,201301
20210129,2021.01.29T14:31:00.000,15.6,15.64,15.64,15.59,12100,188777
20210129,2021.01.29T15:00:00.000,15.8,15.8,15.8,15.8,11700,184860
20210201,2021.02.01T14:30:00.000,16.29,16.3,16.3,16.29,4500,73350
20210201,2021.02.01T14:31:00.000,16.3,16.3,16.3,16.3,2000,32600
20210201,2021.02.01T15:00:00.000,16.38,16.4,16.4,16.38,34500,565800
20210202,2021.02.02T14:30:00.000,16.26,16.26,16.26,16.26,100,1626
20210202,2021.02.02T14:31:00.000,16.26,16.25,16.26,16.25,1400,22763
20210202,2021.02.02T15:00:00.000,16.28,16.3,16.3,16.28,9000,146700
20210203,2021.02.03T14:30:00.000,15.9,15.9,15.93,15.9,2100,33423
20210203,2021.02.03T14:31:00.000,15.9,15.92,15.92,15.89,4400,69938
20210203,2021.02.03T15:00:00.000,15.94,15.93,15.94,15.93,3200,50976
20210204,2021.02.04T14:30:00.000,15.58,15.58,15.58,15.55,800,12455
20210204,2021.02.04T14:31:00.000,15.58,15.63,15.63,15.58,700,10935
20210204,2021.02.04T15:00:00.000,15.55,15.55,15.55,15.55,5600,87080
20210205,2021.02.05T14:30:00.000,15.96,15.97,15.97,15.96,1500,23942
20210205,2021.02.05T14:31:00.000,15.97,15.97,15.97,15.96,1600,25551
20210205,2021.02.05T15:00:00.000,15.9,15.9,15.9,15.9,6100,96990
20210208,2021.02.08T14:30:00.000,15.91,15.93,15.93,15.91,5000,79637
20210208,2021.02.08T14:31:00.000,15.93,15.9,15.93,15.9,4800,76387
20210208,2021.02.08T15:00:00.000,15.93,15.93,15.93,15.93,7599,121052
20210209,2021.02.09T14:30:00.000,16.02,16.04,16.04,16.02,2900,46516
20210209,2021.02.09T14:31:00.000,16.04,16.04,16.06,16.04,1200,19256
20210209,2021.02.09T15:00:00.000,16.02,16.02,16.02,16.02,7500,120150
20210210,2021.02.10T14:30:00.000,16.19,16.19,16.19,16.19,0,0
20210210,2021.02.10T14:31:00.000,16.19,16.18,16.19,16.18,1200,19423
20210210,2021.02.10T15:00:00.000,16.17,16.16,16.17,16.16,13800,223008
20210218,2021.02.18T14:30:00.000,16.66,16.66,16.66,16.66,1200,19992
20210218,2021.02.18T14:31:00.000,16.66,16.66,16.66,16.66,200,3332
20210218,2021.02.18T15:00:00.000,16.58,16.59,16.59,16.58,9900,164241
20210219,2021.02.19T14:30:00.000,16.86,16.86,16.86,16.85,5600,94386
20210219,2021.02.19T14:31:00.000,16.86,16.85,16.86,16.85,700,11797
