Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,30.96,30.96,30.96,30.95,2000,61915
20210104,2021.01.04T14:31:00.000,30.96,30.91,30.96,30.91,9700,300083
20210104,2021.01.04T15:00:00.000,30.95,30.92,30.95,30.92,36200,1119304
20210105,2021.01.05T14:30:00.000,30.8,30.85,30.85,30.8,7100,218878
20210105,2021.01.05T14:31:00.000,30.86,30.9,30.9,30.85,12040,371893
20210105,2021.01.05T15:00:00.000,31.05,31.06,31.06,31.05,23100,717486
20210106,2021.01.06T14:30:00.000,29.77,29.79,29.79,29.77,1000,29781
20210106,2021.01.06T14:31:00.000,29.79,29.76,29.79,29.75,14200,422757
20210106,2021.01.06T15:00:00.000,29.9,29.93,29.93,29.9,22560,675220
20210107,2021.01.07T14:30:00.000,27.98,27.97,27.98,27.97,7100,198612
20210107,2021.01.07T14:31:00.000,27.97,28.13,28.13,27.97,33040,925505
20210107,2021.01.07T15:00:00.000,28.02,28.05,28.05,28.02,18600,521730
20210108,2021.01.08T14:30:00.000,28.3,28.3,28.3,28.27,9800,277313
20210108,2021.01.08T14:31:00.000,28.3,28.35,28.35,28.28,4900,138768
20210108,2021.01.08T15:00:00.000,28.5,28.52,28.52,28.5,6540,186521
20210111,2021.01.11T14:30:00.000,28.05,28.06,28.08,28.05,4900,137498
20210111,2021.01.11T14:31:00.000,28.05,28.03,28.06,28.03,8400,235588
20210111,2021.01.11T15:00:00.000,27.99,27.99,27.99,27.99,10900,305091
20210112,2021.01.12T14:30:00.000,28.41,28.4,28.42,28.4,16300,463076
20210112,2021.01.12T14:31:00.000,28.38,28.35,28.4,28.35,4060,115249
20210112,2021.01.12T15:00:00.000,28.74,28.8,28.8,28.74,58200,1676160
20210113,2021.01.13T14:30:00.000,27.36,27.35,27.36,27.35,2200,60188
20210113,2021.01.13T14:31:00.000,27.35,27.36,27.36,27.34,3700,101204
20210113,2021.01.13T15:00:00.000,27.4,27.41,27.41,27.4,15460,423759
20210114,2021.01.14T14:30:00.000,28.43,28.43,28.43,28.43,1600,45488
20210114,2021.01.14T14:31:00.000,28.43,28.41,28.43,28.41,8596,244228
20210114,2021.01.14T15:00:00.000,28.45,28.46,28.46,28.45,37320,1062128
20210115,2021.01.15T14:30:00.000,28.4,28.42,28.42,28.4,2800,79541
20210115,2021.01.15T14:31:00.000,28.4,28.4,28.47,28.4,2800,79543
20210115,2021.01.15T15:00:00.000,28.39,28.39,28.39,28.39,17300,491147
20210118,2021.01.18T14:30:00.000,28.4,28.4,28.41,28.4,3400,96568
20210118,2021.01.18T14:31:00.000,28.4,28.41,28.41,28.4,6400,181803
20210118,2021.01.18T15:00:00.000,28.42,28.42,28.42,28.42,11400,323988
20210119,2021.01.19T14:30:00.000,29.82,29.83,29.84,29.82,7000,208816
20210119,2021.01.19T14:31:00.000,29.83,29.81,29.83,29.81,7200,214718
20210119,2021.01.19T15:00:00.000,29.77,29.76,29.77,29.76,21560,641626
20210120,2021.01.20T14:30:00.000,29.27,29.27,29.28,29.26,9900,289764
20210120,2021.01.20T14:31:00.000,29.27,29.24,29.27,29.24,5000,146293
20210120,2021.01.20T15:00:00.000,29.41,29.35,29.41,29.35,12200,358070
20210121,2021.01.21T14:30:00.000,29.24,29.23,29.24,29.23,1700,49701
20210121,2021.01.21T14:31:00.000,29.23,29.22,29.23,29.22,5500,160742
20210121,2021.01.21T15:00:00.000,29.2,29.24,29.24,29.2,14700,429828
20210122,2021.01.22T14:30:00.000,28.24,28.24,28.25,28.24,4100,115823
20210122,2021.01.22T14:31:00.000,28.25,28.2,28.25,28.2,2200,62052
20210122,2021.01.22T15:00:00.000,28.26,28.24,28.26,28.24,17900,505496
20210125,2021.01.25T14:30:00.000,27.58,27.54,27.58,27.54,7900,217633
20210125,2021.01.25T14:31:00.000,27.54,27.54,27.54,27.54,900,24786
20210125,2021.01.25T15:00:00.000,27.54,27.55,27.55,27.54,8800,242440
20210126,2021.01.26T14:30:00.000,27.4,27.4,27.4,27.4,2800,76720
20210126,2021.01.26T14:31:00.000,27.35,27.35,27.39,27.34,3000,82083
20210126,2021.01.26T15:00:00.000,27.36,27.36,27.36,27.36,6400,175104
20210127,2021.01.27T14:30:00.000,27.41,27.41,27.41,27.4,3200,87704
20210127,2021.01.27T14:31:00.000,27.41,27.4,27.41,27.39,1400,38351
20210127,2021.01.27T15:00:00.000,27.52,27.52,27.52,27.52,11532,317361
20210128,2021.01.28T14:30:00.000,27.48,27.5,27.51,27.48,3800,104471
20210128,2021.01.28T14:31:00.000,27.5,27.5,27.51,27.5,1400,38503
20210128,2021.01.28T15:00:00.000,27.17,27.27,27.27,27.17,16100,439047
20210129,2021.01.29T14:30:00.000,25.54,25.5,25.54,25.5,19300,492187
20210129,2021.01.29T14:31:00.000,25.51,25.51,25.52,25.5,15231,388528
20210129,2021.01.29T15:00:00.000,25.72,25.73,25.73,25.72,28700,738451
20210201,2021.02.01T14:30:00.000,25.85,25.87,25.87,25.85,2040,52768
20210201,2021.02.01T14:31:00.000,25.87,25.92,25.93,25.87,8000,207172
20210201,2021.02.01T15:00:00.000,25.9,25.91,25.91,25.9,9300,240963
20210202,2021.02.02T14:30:00.000,26.2,26.16,26.2,26.16,2200,57593
20210202,2021.02.02T14:31:00.000,26.16,26.18,26.2,26.16,3400,89014
20210202,2021.02.02T15:00:00.000,26.3,26.3,26.3,26.3,10640,279832
20210203,2021.02.03T14:30:00.000,25.98,25.96,25.98,25.96,2200,57132
20210203,2021.02.03T14:31:00.000,25.96,25.92,25.96,25.92,14700,381458
20210203,2021.02.03T15:00:00.000,25.75,25.77,25.77,25.75,11000,283470
20210204,2021.02.04T14:30:00.000,25.14,25.1,25.14,25.1,600,15069
20210204,2021.02.04T14:31:00.000,25.1,25.18,25.18,25.09,17340,435841
20210204,2021.02.04T15:00:00.000,25.06,25.03,25.06,25.03,10560,264317
20210205,2021.02.05T14:30:00.000,24.6,24.62,24.63,24.59,7100,174827
20210205,2021.02.05T14:31:00.000,24.6,24.59,24.6,24.57,4900,120474
20210205,2021.02.05T15:00:00.000,24.39,24.47,24.47,24.39,13300,325451
20210208,2021.02.08T14:30:00.000,24.9,24.88,24.9,24.88,3000,74650
20210208,2021.02.08T14:31:00.000,24.86,24.86,24.86,24.86,776,19294
20210208,2021.02.08T15:00:00.000,24.82,24.8,24.82,24.8,11960,296608
20210209,2021.02.09T14:30:00.000,25.37,25.33,25.37,25.32,20300,514160
20210209,2021.02.09T14:31:00.000,25.33,25.33,25.36,25.33,1100,27866
20210209,2021.02.09T15:00:00.000,25.3,25.3,25.3,25.3,34300,867790
20210210,2021.02.10T14:30:00.000,26.52,26.53,26.57,26.51,8400,222812
20210210,2021.02.10T14:31:00.000,26.53,26.6,26.6,26.53,2100,55814
20210210,2021.02.10T15:00:00.000,26.5,26.48,26.5,26.48,11000,291280
20210218,2021.02.18T14:30:00.000,27.62,27.6,27.62,27.6,500,13802
20210218,2021.02.18T14:31:00.000,27.6,27.62,27.62,27.6,1700,46951
20210218,2021.02.18T15:00:00.000,27.8,27.8,27.8,27.8,12200,339160
20210219,2021.02.19T14:30:00.000,28.01,28.02,28.02,28,8400,235320
20210219,2021.02.19T14:31:00.000,28.02,28.03,28.04,28.02,12200,342035
20210219,2021.02.19T15:00:00.000,27.87,27.88,27.88,27.87,10840,302219
20210222,2021.02.22T14:30:00.000,27.62,27.65,27.65,27.6,12200,336897
20210222,2021.02.22T14:31:00.000,27.65,27.69,27.69,27.65,3100,85797
20210222,2021.02.22T15:00:00.000,27.54,27.53,27.54,27.53,21700,597401
20210223,2021.02.23T14:30:00.000,27.93,27.92,27.94,27.92,5500,153611
20210223,2021.02.23T14:31:00.000,27.94,27.92,27.94,27.92,9600,268189
20210223,2021.02.23T15:00:00.000,27.87,27.91,27.91,27.87,15300,427023
20210224,2021.02.24T14:30:00.000,27.79,27.84,27.84,27.79,2100,58418
20210224,2021.02.24T14:31:00.000,27.84,27.85,27.85,27.71,9200,255714
20210224,2021.02.24T15:00:00.000,27.94,27.95,27.95,27.94,15100,422045
20210225,2021.02.25T14:30:00.000,27.3,27.34,27.34,27.3,1800,49171
20210225,2021.02.25T14:31:00.000,27.34,27.33,27.34,27.3,1300,35528
20210225,2021.02.25T15:00:00.000,27.28,27.31,27.31,27.28,11200,305872
