Date,Time,Open,Close,High,Low,Volume,Amount
20210104,2021.01.04T14:30:00.000,19.43,19.43,19.43,19.43,200,3886
20210104,2021.01.04T14:31:00.000,19.43,19.43,19.43,19.43,500,9715
20210104,2021.01.04T15:00:00.000,19.43,19.43,19.43,19.43,12700,246761
20210105,2021.01.05T14:30:00.000,21.37,21.37,21.37,21.37,0,0
20210105,2021.01.05T14:31:00.000,21.37,21.37,21.37,21.37,0,0
20210105,2021.01.05T15:00:00.000,21.37,21.37,21.37,21.37,3279,70073
20210106,2021.01.06T14:30:00.000,23.51,23.51,23.51,23.51,1000,23504
20210106,2021.01.06T14:31:00.000,23.51,23.51,23.51,23.51,2000,47024
20210106,2021.01.06T15:00:00.000,23.51,23.51,23.51,23.51,27266,641024
20210107,2021.01.07T14:30:00.000,25.86,25.86,25.86,25.86,3400,87920
20210107,2021.01.07T14:31:00.000,25.86,25.86,25.86,25.86,5293,136880
20210107,2021.01.07T15:00:00.000,25.86,25.86,25.86,25.86,8500,219808
20210108,2021.01.08T14:30:00.000,23.75,23.6,23.76,23.59,41022,972640
20210108,2021.01.08T14:31:00.000,23.6,23.48,23.6,23.48,47794,1125824
20210108,2021.01.08T15:00:00.000,23.27,23.27,23.27,23.27,97300,2264176
20210111,2021.01.11T14:30:00.000,20.94,20.94,20.94,20.94,3900,81664
20210111,2021.01.11T14:31:00.000,20.94,20.94,20.94,20.94,4100,85856
20210111,2021.01.11T15:00:00.000,20.94,20.94,20.94,20.94,24000,502560
20210112,2021.01.12T14:30:00.000,20.3,20.25,20.3,20.24,124754,2530224
20210112,2021.01.12T14:31:00.000,20.24,20.22,20.26,20.21,101677,2056688
20210112,2021.01.12T15:00:00.000,20.71,20.7,20.71,20.7,324100,6708880
20210113,2021.01.13T14:30:00.000,22.28,22.44,22.44,22.28,259371,5799152
20210113,2021.01.13T14:31:00.000,22.44,22.45,22.5,22.44,200900,4516112
20210113,2021.01.13T15:00:00.000,21.78,21.74,21.78,21.74,313193,6808816
20210114,2021.01.14T14:30:00.000,19.76,19.83,19.84,19.76,32300,638912
20210114,2021.01.14T14:31:00.000,19.84,19.77,19.84,19.77,19700,390064
20210114,2021.01.14T15:00:00.000,19.62,19.63,19.63,19.62,91400,1794192
20210115,2021.01.15T14:30:00.000,19.56,19.59,19.6,19.55,64200,1256348
20210115,2021.01.15T14:31:00.000,19.59,19.5,19.59,19.5,94100,1838235
20210115,2021.01.15T15:00:00.000,19.37,19.36,19.37,19.36,170195,3294975
20210118,2021.01.18T14:30:00.000,20.02,20.05,20.05,20.01,29739,595714
20210118,2021.01.18T14:31:00.000,20.05,20.07,20.07,20.05,52200,1046992
20210118,2021.01.18T15:00:00.000,19.88,19.91,19.91,19.88,122300,2434993
20210119,2021.01.19T14:30:00.000,19.31,19.36,19.36,19.31,18600,359446
20210119,2021.01.19T14:31:00.000,19.36,19.35,19.38,19.35,25300,490261
20210119,2021.01.19T15:00:00.000,19.22,19.22,19.22,19.22,159672,3068896
20210120,2021.01.20T14:30:00.000,18.88,18.92,18.92,18.87,73739,1392578
20210120,2021.01.20T14:31:00.000,18.92,18.95,18.95,18.88,15217,287997
20210120,2021.01.20T15:00:00.000,18.86,18.84,18.86,18.84,113073,2130295
20210121,2021.01.21T14:30:00.000,19.48,19.47,19.49,19.47,12700,247409
20210121,2021.01.21T14:31:00.000,19.47,19.46,19.48,19.46,13300,258927
20210121,2021.01.21T15:00:00.000,19.49,19.49,19.49,19.49,164093,3198172
20210122,2021.01.22T14:30:00.000,19.7,19.73,19.73,19.7,23839,469971
20210122,2021.01.22T14:31:00.000,19.73,19.71,19.73,19.71,26371,519928
20210122,2021.01.22T15:00:00.000,19.71,19.71,19.71,19.71,128900,2540619
20210125,2021.01.25T14:30:00.000,20.09,20.1,20.1,20.09,43300,870051
20210125,2021.01.25T14:31:00.000,20.1,20.05,20.1,20.05,59401,1192849
20210125,2021.01.25T15:00:00.000,20.35,20.4,20.4,20.35,316300,6452512
20210126,2021.01.26T14:30:00.000,20.74,20.8,20.8,20.74,16395,340432
20210126,2021.01.26T14:31:00.000,20.8,20.77,20.8,20.75,39000,810720
20210126,2021.01.26T15:00:00.000,20.7,20.7,20.7,20.7,173600,3593520
20210127,2021.01.27T14:30:00.000,19.59,19.58,19.59,19.58,16000,313368
20210127,2021.01.27T14:31:00.000,19.58,19.6,19.6,19.57,27193,532476
20210127,2021.01.27T15:00:00.000,19.57,19.55,19.57,19.55,226617,4430363
20210128,2021.01.28T14:30:00.000,18.67,18.68,18.68,18.65,16600,309855
20210128,2021.01.28T14:31:00.000,18.68,18.67,18.68,18.67,11693,218355
20210128,2021.01.28T15:00:00.000,18.26,18.26,18.26,18.26,151100,2759086
20210129,2021.01.29T14:30:00.000,17.03,17.03,17.03,17.01,42018,715100
20210129,2021.01.29T14:31:00.000,17.02,17.06,17.15,17.02,62600,1068907
20210129,2021.01.29T15:00:00.000,17.33,17.33,17.33,17.33,98100,1700073
20210201,2021.02.01T14:30:00.000,17.85,17.85,17.86,17.85,25600,457036
20210201,2021.02.01T14:31:00.000,17.85,17.83,17.85,17.83,6600,117702
20210201,2021.02.01T15:00:00.000,17.88,17.88,17.88,17.88,100000,1788000
20210202,2021.02.02T14:30:00.000,17.98,18,18,17.98,16993,305769
20210202,2021.02.02T14:31:00.000,18,17.98,18.01,17.97,20400,366864
20210202,2021.02.02T15:00:00.000,17.88,17.88,17.88,17.88,105300,1882764
20210203,2021.02.03T14:30:00.000,17.42,17.4,17.42,17.4,12800,222873
20210203,2021.02.03T14:31:00.000,17.4,17.39,17.4,17.39,58400,1013754
20210203,2021.02.03T15:00:00.000,17.47,17.43,17.47,17.43,111700,1946931
20210204,2021.02.04T14:30:00.000,18.17,18.18,18.18,18.17,35200,639795
20210204,2021.02.04T14:31:00.000,18.18,18.25,18.25,18.18,107860,1962994
20210204,2021.02.04T15:00:00.000,18.23,18.24,18.24,18.23,167300,3051552
20210205,2021.02.05T14:30:00.000,17.63,17.62,17.64,17.62,30100,530671
20210205,2021.02.05T14:31:00.000,17.62,17.63,17.63,17.62,8800,155096
20210205,2021.02.05T15:00:00.000,17.4,17.39,17.4,17.39,111900,1945941
20210208,2021.02.08T14:30:00.000,16.46,16.44,16.46,16.44,20400,335540
20210208,2021.02.08T14:31:00.000,16.44,16.41,16.44,16.41,20200,331816
20210208,2021.02.08T15:00:00.000,16.25,16.26,16.26,16.25,105893,1721820
20210209,2021.02.09T14:30:00.000,16.28,16.3,16.3,16.28,19332,314948
20210209,2021.02.09T14:31:00.000,16.31,16.31,16.32,16.3,28300,461559
20210209,2021.02.09T15:00:00.000,16.26,16.26,16.26,16.26,125800,2045508
20210210,2021.02.10T14:30:00.000,16,16,16.01,16,29161,466610
20210210,2021.02.10T14:31:00.000,16.01,16.04,16.04,16,69239,1108402
20210210,2021.02.10T15:00:00.000,15.91,15.9,15.91,15.9,143186,2276658
